  -74.0000000       40.0000000                  NaN
  -74.0000000       40.0999985                  NaN
  -74.0000000       40.2000008                  NaN
  -74.0000000       40.2999992                  NaN
  -74.0000000       40.4000015                  NaN
  -74.0000000       40.5000000                  NaN
  -74.0000000       40.5999985                  NaN
  -74.0000000       40.7000008                  NaN
  -74.0000000       40.7999992                  NaN
  -74.0000000       40.9000015                  NaN
  -74.0000000       41.0000000                  NaN
  -74.0000000       41.0999985                  NaN
  -74.0000000       41.2000008                  NaN
  -74.0000000       41.2999992                  NaN
  -74.0000000       41.4000015       4.51263189    
  -74.0000000       41.5000000       4.51123714    
  -74.0000000       41.5999985       4.51030827    
  -74.0000000       41.7000008       4.50970125    
  -74.0000000       41.7999992       4.50925446    
  -74.0000000       41.9000015       4.50882435    
  -74.0000000       42.0000000       4.50826359    
  -74.0000000       42.0999985       4.50740385    
  -74.0000000       42.2000008       4.50607967    
  -74.0000000       42.2999992       4.50426769    
  -74.0000000       42.4000015       4.50223255    
  -74.0000000       42.5000000       4.50038433    
  -74.0000000       42.5999985       4.49890280    
  -74.0000000       42.7000008       4.49763680    
  -74.0000000       42.7999992       4.49623585    
  -74.0000000       42.9000015       4.49435282    
  -74.0000000       43.0000000       4.49184895    
  -74.0000000       43.0999985       4.48875761    
  -74.0000000       43.2000008       4.48520756    
  -74.0000000       43.2999992       4.48144770    
  -74.0000000       43.4000015       4.47769165    
  -74.0000000       43.5000000       4.47387838    
  -74.0000000       43.5999985       4.47044849    
  -74.0000000       43.7000008       4.46781731    
  -74.0000000       43.7999992       4.46563911    
  -74.0000000       43.9000015       4.46364260    
  -74.0000000       44.0000000       4.46161842    
  -74.0000000       44.0999985       4.45948076    
  -74.0000000       44.2000008       4.45762587    
  -74.0000000       44.2999992       4.45671606    
  -74.0000000       44.4000015       4.45727873    
  -74.0000000       44.5000000       4.45975542    
  -74.0000000       44.5999985       4.46446800    
  -74.0000000       44.7000008       4.46991968    
  -74.0000000       44.7999992       4.47411728    
  -74.0000000       44.9000015       4.47759962    
  -74.0000000       45.0000000       4.48159933    
  -74.0000000       45.0999985       4.48652411    
  -74.0000000       45.2000008       4.49179888    
  -74.0000000       45.2999992       4.49652433    
  -74.0000000       45.4000015       4.50015688    
  -74.0000000       45.5000000       4.50275803    
  -74.0000000       45.5999985       4.50480604    
  -74.0000000       45.7000008       4.50668383    
  -74.0000000       45.7999992       4.50840282    
  -74.0000000       45.9000015       4.50987339    
  -74.0000000       46.0000000       4.51117516    
  -74.0000000       46.0999985       4.51247025    
  -74.0000000       46.2000008       4.51381683    
  -74.0000000       46.2999992       4.51503658    
  -74.0000000       46.4000015       4.51591396    
  -74.0000000       46.5000000       4.51651812    
  -74.0000000       46.5999985       4.51720095    
  -74.0000000       46.7000008       4.51807213    
  -74.0000000       46.7999992       4.51878405    
  -74.0000000       46.9000015       4.51908112    
