-77.8000 47.7000 4.23829842
-77.8000 47.8000 4.23664045
-77.8000 47.9000 4.23648930
-77.8000 48.0000 4.23824930
-77.8000 48.1000 4.24228859
-77.8000 48.2000 4.24865341
-77.8000 48.3000 4.25690794
-77.8000 48.4000 4.26628828
-77.8000 48.5000 4.27614212
-77.6500 47.4000 4.25373363
-77.6500 47.5000 4.24957895
-77.6500 47.6000 4.24633741
-77.6500 47.7000 4.24421167
-77.6500 47.8000 4.24333525
-77.6500 47.9000 4.24406052
-77.6500 48.0000 4.24690771
-77.6500 48.1000 4.25218725
-77.6500 48.2000 4.25957537
-77.6500 48.3000 4.26808882
-77.6500 48.4000 4.27665854
-77.6500 48.5000 4.28479671
-77.6500 48.6000 4.29277992
-77.6500 48.7000 4.30125809
-77.5000 47.0000 4.26743889
-77.5000 47.1000 4.26514101
-77.5000 47.2000 4.26253366
-77.5000 47.3000 4.25923491
-77.5000 47.4000 4.25551081
-77.5000 47.5000 4.25212240
-77.5000 47.6000 4.24967718
-77.5000 47.7000 4.24839735
-77.5000 47.8000 4.24844694
-77.5000 47.9000 4.25020981
-77.5000 48.0000 4.25418568
-77.5000 48.1000 4.26048613
-77.5000 48.2000 4.26836729
-77.5000 48.3000 4.27649784
-77.5000 48.4000 4.28387880
-77.5000 48.5000 4.29041243
-77.5000 48.6000 4.29675102
-77.5000 48.7000 4.30374527
-77.5000 48.8000 4.31165886
-77.5000 48.9000 4.31958246
-77.3500 45.0000 4.27313709
-77.3500 45.1000 4.27012062
-77.3500 45.2000 4.26766205
-77.3500 45.3000 4.26605225
-77.3500 45.4000 4.26544523
-77.3500 45.5000 4.26593113
-77.3500 45.6000 4.26773834
-77.3500 45.7000 4.27132034
-77.3500 45.8000 4.27697563
-77.3500 45.9000 4.28406286
-77.3500 46.0000 4.29087210
-77.3500 46.1000 4.29586363
-77.3500 46.2000 4.29854012
-77.3500 46.3000 4.29897690
-77.3500 46.4000 4.29717398
-77.3500 46.5000 4.29302502
-77.3500 46.6000 4.28692198
-77.3500 46.7000 4.28022861
-77.3500 46.8000 4.27453852
-77.3500 46.9000 4.27048159
-77.3500 47.0000 4.26767778
-77.3500 47.1000 4.26537180
-77.3500 47.2000 4.26287317
-77.3500 47.3000 4.25983953
-77.3500 47.4000 4.25651932
-77.3500 47.5000 4.25362110
-77.3500 47.6000 4.25173473
-77.3500 47.7000 4.25110769
-77.3500 47.8000 4.25192785
-77.3500 47.9000 4.25457001
-77.3500 48.0000 4.25944138
-77.3500 48.1000 4.26641512
-77.3500 48.2000 4.27442980
-77.3500 48.3000 4.28203487
-77.3500 48.4000 4.28845215
-77.3500 48.5000 4.29391861
-77.3500 48.6000 4.29928112
-77.3500 48.7000 4.30541992
-77.3500 48.8000 4.31258249
-77.3500 48.9000 4.31991482
-77.3500 49.0000 4.32601881
-77.3500 49.1000 4.33014441
-77.2000 44.6000 4.29098988
-77.2000 44.7000 4.28680420
-77.2000 44.8000 4.28323412
-77.2000 44.9000 4.27971745
-77.2000 45.0000 4.27597857
-77.2000 45.1000 4.27216673
-77.2000 45.2000 4.26879644
-77.2000 45.3000 4.26640892
-77.2000 45.4000 4.26524734
-77.2000 45.5000 4.26531553
-77.2000 45.6000 4.26670837
-77.2000 45.7000 4.26978588
-77.2000 45.8000 4.27487707
-77.2000 45.9000 4.28154373
-77.2000 46.0000 4.28829384
-77.2000 46.1000 4.29358196
-77.2000 46.2000 4.29672909
-77.2000 46.3000 4.29767466
-77.2000 46.4000 4.29637337
-77.2000 46.5000 4.29271984
-77.2000 46.6000 4.28705835
-77.2000 46.7000 4.28064632
-77.2000 46.8000 4.27502441
-77.2000 46.9000 4.27088833
-77.2000 47.0000 4.26796246
-77.2000 47.1000 4.26556635
-77.2000 47.2000 4.26307154
-77.2000 47.3000 4.26017714
-77.2000 47.4000 4.25712967
-77.2000 47.5000 4.25459099
-77.2000 47.6000 4.25313139
-77.2000 47.7000 4.25301504
-77.2000 47.8000 4.25444746
-77.2000 47.9000 4.25776100
-77.2000 48.0000 4.26323175
-77.2000 48.1000 4.27052498
-77.2000 48.2000 4.27843285
-77.2000 48.3000 4.28557158
-77.2000 48.4000 4.29139757
-77.2000 48.5000 4.29633331
-77.2000 48.6000 4.30126429
-77.2000 48.7000 4.30698013
-77.2000 48.8000 4.31362629
-77.2000 48.9000 4.32039690
-77.2000 49.0000 4.32604074
-77.2000 49.1000 4.32986259
-77.2000 49.2000 4.33196735
-77.0500 44.4000 4.30301666
-77.0500 44.5000 4.29702520
-77.0500 44.6000 4.29192209
-77.0500 44.7000 4.28782940
-77.0500 44.8000 4.28419638
-77.0500 44.9000 4.28038120
-77.0500 45.0000 4.27605152
-77.0500 45.1000 4.27143240
-77.0500 45.2000 4.26728153
-77.0500 45.3000 4.26436281
-77.0500 45.4000 4.26290751
-77.0500 45.5000 4.26273918
-77.0500 45.6000 4.26376581
-77.0500 45.7000 4.26625776
-77.0500 45.8000 4.27063227
-77.0500 45.9000 4.27676153
-77.0500 46.0000 4.28348446
-77.0500 46.1000 4.28928423
-77.0500 46.2000 4.29324341
-77.0500 46.3000 4.29506493
-77.0500 46.4000 4.29461861
-77.0500 46.5000 4.29179096
-77.0500 46.6000 4.28689528
-77.0500 46.7000 4.28104401
-77.0500 46.8000 4.27565432
-77.0500 46.9000 4.27147245
-77.0500 47.0000 4.26836109
-77.0500 47.1000 4.26577044
-77.0500 47.2000 4.26317263
-77.0500 47.3000 4.26034641
-77.0500 47.4000 4.25754976
-77.0500 47.5000 4.25538254
-77.0500 47.6000 4.25436783
-77.0500 47.7000 4.25477743
-77.0500 47.8000 4.25681067
-77.0500 47.9000 4.26071405
-77.0500 48.0000 4.26656961
-77.0500 48.1000 4.27386665
-77.0500 48.2000 4.28142929
-77.0500 48.3000 4.28812504
-77.0500 48.4000 4.29363871
-77.0500 48.5000 4.29845715
-77.0500 48.6000 4.30336142
-77.0500 48.7000 4.30893326
-77.0500 48.8000 4.31514263
-77.0500 48.9000 4.32123470
-77.0500 49.0000 4.32620811
-77.0500 49.1000 4.32951880
-77.0500 49.2000 4.33123541
-77.0500 49.3000 4.33172035
-76.9000 44.1000 4.31660032
-76.9000 44.2000 4.31315374
-76.9000 44.3000 4.30831146
-76.9000 44.4000 4.30240583
-76.9000 44.5000 4.29641914
-76.9000 44.6000 4.29120111
-76.9000 44.7000 4.28677750
-76.9000 44.8000 4.28254318
-76.9000 44.9000 4.27783775
-76.9000 45.0000 4.27240372
