-59.50 45.10 4.5229
-59.50 45.20 4.5152
-59.50 45.30 4.5108
-59.50 45.40 4.5086
-59.50 45.50 4.5026
-59.50 45.60 4.4961
-59.50 45.70 4.4887
-59.50 45.80 4.4821
-59.50 45.90 4.4820
-59.50 46.00 4.4758
-59.50 46.10 4.4768
-59.50 46.20 4.4745
-59.50 46.30 4.4734
-59.50 46.40 4.4733
-59.60 44.90 4.5383
-59.60 45.00 4.5325
-59.60 45.10 4.5255
-59.60 45.20 4.5180
-59.60 45.30 4.5148
-59.60 45.40 4.5092
-59.60 45.50 4.5052
-59.60 45.60 4.4985
-59.60 45.70 4.4909
-59.60 45.80 4.4838
-59.60 45.90 4.4828
-59.60 46.00 4.4792
-59.60 46.10 4.4782
-59.60 46.20 4.4767
-59.60 46.30 4.4756
-59.60 46.40 4.4756
-59.60 46.50 4.4750
-59.60 46.60 4.4773
-59.60 46.70 4.4777
-59.60 46.80 4.4797
-59.70 44.70 4.5451
-59.70 44.80 4.5413
-59.70 44.90 4.5397
-59.70 45.00 4.5351
-59.70 45.10 4.5279
-59.70 45.20 4.5198
-59.70 45.30 4.5156
-59.70 45.40 4.5075
-59.70 45.50 4.5054
-59.70 45.60 4.4999
-59.70 45.70 4.4922
-59.70 45.80 4.4855
-59.70 45.90 4.4818
-59.70 46.00 4.4808
-59.70 46.10 4.4797
-59.70 46.20 4.4786
-59.70 46.30 4.4776
-59.70 46.40 4.4761
-59.70 46.50 4.4775
-59.70 46.60 4.4774
-59.70 46.70 4.4787
-59.70 46.80 4.4772
-59.70 46.90 4.4820
-59.70 47.00 4.4839
-59.80 44.60 4.5513
-59.80 44.70 4.5453
-59.80 44.80 4.5445
-59.80 44.90 4.5396
-59.80 45.00 4.5370
-59.80 45.10 4.5292
-59.80 45.20 4.5214
-59.80 45.30 4.5143
-59.80 45.40 4.5111
-59.80 45.50 4.5068
-59.80 45.60 4.5009
-59.80 45.70 4.4935
-59.80 45.80 4.4867
-59.80 45.90 4.4828
-59.80 46.00 4.4821
-59.80 46.10 4.4809
-59.80 46.20 4.4790
-59.80 46.30 4.4779
-59.80 46.40 4.4783
-59.80 46.50 4.4793
-59.80 46.60 4.4794
-59.80 46.70 4.4803
-59.80 46.80 4.4807
-59.80 46.90 4.4802
-59.80 47.00 4.4854
-59.80 47.10 4.4831
-59.80 47.20 4.4853
-59.90 44.50 4.5565
-59.90 44.60 4.5515
-59.90 44.70 4.5460
-59.90 44.80 4.5427
-59.90 44.90 4.5400
-59.90 45.00 4.5362
-59.90 45.10 4.5302
-59.90 45.20 4.5223
-59.90 45.30 4.5151
-59.90 45.40 4.5119
-59.90 45.50 4.5078
-59.90 45.60 4.5013
-59.90 45.70 4.4939
-59.90 45.80 4.4870
-59.90 45.90 4.4870
-59.90 46.00 4.4829
-59.90 46.10 4.4819
-59.90 46.20 4.4802
-59.90 46.30 4.4792
-59.90 46.40 4.4797
-59.90 46.50 4.4808
-59.90 46.60 4.4808
-59.90 46.70 4.4805
-59.90 46.80 4.4820
-59.90 46.90 4.4815
-59.90 47.00 4.4830
-59.90 47.10 4.4842
-59.90 47.20 4.4862
-59.90 47.30 4.4885
-60.00 44.40 4.5596
-60.00 44.50 4.5557
-60.00 44.60 4.5507
-60.00 44.70 4.5454
-60.00 44.80 4.5424
-60.00 44.90 4.5400
-60.00 45.00 4.5365
-60.00 45.10 4.5302
-60.00 45.20 4.5222
-60.00 45.30 4.5153
-60.00 45.40 4.5120
-60.00 45.50 4.5082
-60.00 45.60 4.5013
-60.00 45.70 4.4938
-60.00 45.80 4.4874
-60.00 45.90 4.4850
-60.00 46.00 4.4845
-60.00 46.10 4.4831
-60.00 46.20 4.4810
-60.00 46.30 4.4801
-60.00 46.40 4.4809
-60.00 46.50 4.4820
-60.00 46.60 4.4820
-60.00 46.70 4.4816
-60.00 46.80 4.4831
-60.00 46.90 4.4848
-60.00 47.00 4.4839
-60.00 47.10 4.4845
-60.00 47.20 4.4869
-60.00 47.30 4.4890
-60.00 47.40 4.4908
-60.10 44.30 4.5603
-60.10 44.40 4.5576
-60.10 44.50 4.5538
-60.10 44.60 4.5494
-60.10 44.70 4.5443
-60.10 44.80 4.5439
-60.10 44.90 4.5384
-60.10 45.00 4.5361
-60.10 45.10 4.5297
-60.10 45.20 4.5218
-60.10 45.30 4.5176
-60.10 45.40 4.5127
-60.10 45.50 4.5080
-60.10 45.60 4.5010
-60.10 45.70 4.4936
-60.10 45.80 4.4914
-60.10 45.90 4.4849
-60.10 46.00 4.4859
-60.10 46.10 4.4835
-60.10 46.20 4.4829
-60.10 46.30 4.4816
-60.10 46.40 4.4817
-60.10 46.50 4.4829
-60.10 46.60 4.4829
-60.10 46.70 4.4836
-60.10 46.80 4.4838
-60.10 46.90 4.4832
-60.10 47.00 4.4845
-60.10 47.10 4.4850
-60.10 47.20 4.4873
-60.10 47.30 4.4893
-60.10 47.40 4.4910
-60.10 47.50 4.4922
-60.20 44.30 4.5568
-60.20 44.40 4.5540
-60.20 44.50 4.5509
-60.20 44.60 4.5468
-60.20 44.70 4.5434
-60.20 44.80 4.5406
-60.20 44.90 4.5397
-60.20 45.00 4.5351
-60.20 45.10 4.5282
-60.20 45.20 4.5207
-60.20 45.30 4.5181
-60.20 45.40 4.5138
-60.20 45.50 4.5078
-60.20 45.60 4.4999
-60.20 45.70 4.4929
-60.20 45.80 4.4922
-60.20 45.90 4.4886
-60.20 46.00 4.4864
-60.20 46.10 4.4850
-60.20 46.20 4.4828
-60.20 46.30 4.4817
-60.20 46.40 4.4817
-60.20 46.50 4.4828
-60.20 46.60 4.4830
-60.20 46.70 4.4841
-60.20 46.80 4.4823
-60.20 46.90 4.4836
-60.20 47.00 4.4848
-60.20 47.10 4.4852
-60.20 47.20 4.4873
-60.20 47.30 4.4892
-60.20 47.40 4.4907
-60.20 47.50 4.4917
-60.30 44.20 4.5538
-60.30 44.30 4.5523
-60.30 44.40 4.5502
-60.30 44.50 4.5471
-60.30 44.60 4.5438
-60.30 44.70 4.5447
-60.30 44.80 4.5410
-60.30 44.90 4.5393
-60.30 45.00 4.5338
-60.30 45.10 4.5265
-60.30 45.20 4.5187
-60.30 45.30 4.5145
-60.30 45.40 4.5137
-60.30 45.50 4.5065
-60.30 45.60 4.4987
-60.30 45.70 4.4931
-60.30 45.80 4.4921
-60.30 45.90 4.4898
-60.30 46.00 4.4874
-60.30 46.10 4.4842
-60.30 46.20 4.4822
-60.30 46.30 4.4816
-60.30 46.40 4.4815
-60.30 46.50 4.4826
-60.30 46.60 4.4844
-60.30 46.70 4.4860
-60.30 46.80 4.4855
-60.30 46.90 4.4836
-60.30 47.00 4.4885
-60.30 47.10 4.4866
-60.30 47.20 4.4870
-60.30 47.30 4.4887
-60.30 47.40 4.4900
-60.30 47.50 4.4909
-60.30 47.60 4.4916
-60.40 44.10 4.5485
-60.40 44.20 4.5479
-60.40 44.30 4.5468
-60.40 44.40 4.5452
-60.40 44.50 4.5450
-60.40 44.60 4.5425
-60.40 44.70 4.5417
-60.40 44.80 4.5402
-60.40 44.90 4.5368
-60.40 45.00 4.5314
-60.40 45.10 4.5243
-60.40 45.20 4.5194
-60.40 45.30 4.5166
-60.40 45.40 4.5121
-60.40 45.50 4.5045
-60.40 45.60 4.4967
-60.40 45.70 4.4935
-60.40 45.80 4.4939
-60.40 45.90 4.4903
-60.40 46.00 4.4862
-60.40 46.10 4.4835
-60.40 46.20 4.4814
-60.40 46.30 4.4808
-60.40 46.40 4.4811
-60.40 46.50 4.4821
-60.40 46.60 4.4839
-60.40 46.70 4.4853
-60.40 46.80 4.4866
-60.40 46.90 4.4848
-60.40 47.00 4.4858
-60.40 47.10 4.4867
-60.40 47.20 4.4900
-60.40 47.30 4.4880
-60.40 47.40 4.4891
-60.40 47.50 4.4898
