-73.1500 46.9000 4.22622538
-73.1500 47.0000 4.22169209
-73.1500 47.1000 4.21908665
-73.1500 47.2000 4.21701813
-73.1500 47.3000 4.21372271
-73.1500 47.4000 4.20762300
-73.1500 47.5000 4.19820690
-73.1500 47.6000 4.18651342
-73.1500 47.7000 4.17411232
-73.1500 47.8000 4.16147137
-73.1500 47.9000 4.14733601
-73.0000 45.9000 4.31386185
-73.0000 46.0000 4.30017567
-73.0000 46.1000 4.28683281
-73.0000 46.2000 4.27635574
-73.0000 46.3000 4.26902103
-73.0000 46.4000 4.26336145
-73.0000 46.5000 4.25751400
-73.0000 46.6000 4.25016451
-73.0000 46.7000 4.24119139
-73.0000 46.8000 4.23184729
-73.0000 46.9000 4.22388315
-73.0000 47.0000 4.21812296
-73.0000 47.1000 4.21403027
-73.0000 47.2000 4.21025610
-73.0000 47.3000 4.20528507
-73.0000 47.4000 4.19802761
-73.0000 47.5000 4.18854141
-73.0000 47.6000 4.17810774
-73.0000 47.7000 4.16800499
-73.0000 47.8000 4.15814352
-73.0000 47.9000 4.14679384
-72.8500 44.8000 4.22233295
-72.8500 44.9000 4.22842741
-72.8500 45.0000 4.23688459
-72.8500 45.1000 4.24928522
-72.8500 45.2000 4.26631784
-72.8500 45.3000 4.28640604
-72.8500 45.4000 4.30558014
-72.8500 45.5000 4.31964445
-72.8500 45.6000 4.32643175
-72.8500 45.7000 4.32580757
-72.8500 45.8000 4.31865120
-72.8500 45.9000 4.30658340
-72.8500 46.0000 4.29232550
-72.8500 46.1000 4.27923870
-72.8500 46.2000 4.26953030
-72.8500 46.3000 4.26306009
-72.8500 46.4000 4.25810051
-72.8500 46.5000 4.25272179
-72.8500 46.6000 4.24571657
-72.8500 46.7000 4.23709011
-72.8500 46.8000 4.22808790
-72.8500 46.9000 4.22029114
-72.8500 47.0000 4.21437025
-72.8500 47.1000 4.20977259
-72.8500 47.2000 4.20528460
-72.8500 47.3000 4.19968987
-72.8500 47.4000 4.19234467
-72.8500 47.5000 4.18366480
-72.8500 47.6000 4.17493057
-72.8500 47.7000 4.16713762
-72.8500 47.8000 4.15995121
-72.8500 47.9000 4.15154839
-72.8500 48.0000 4.13912678
-72.7000 43.8000 4.19914579
-72.7000 43.9000 4.19634867
-72.7000 44.0000 4.19573545
-72.7000 44.1000 4.19644260
-72.7000 44.2000 4.19816208
-72.7000 44.3000 4.20087290
-72.7000 44.4000 4.20458364
-72.7000 44.5000 4.20913792
-72.7000 44.6000 4.21418762
-72.7000 44.7000 4.21944475
-72.7000 44.8000 4.22509003
-72.7000 44.9000 4.23190880
-72.7000 45.0000 4.24105787
-72.7000 45.1000 4.25355673
-72.7000 45.2000 4.26944494
-72.7000 45.3000 4.28695011
-72.7000 45.4000 4.30267048
-72.7000 45.5000 4.31316376
-72.7000 45.6000 4.31652975
-72.7000 45.7000 4.31260872
-72.7000 45.8000 4.30254030
-72.7000 45.9000 4.28861284
-72.7000 46.0000 4.27412224
-72.7000 46.1000 4.26229382
-72.7000 46.2000 4.25458527
-72.7000 46.3000 4.25011253
-72.7000 46.4000 4.24675465
-72.7000 46.5000 4.24256945
-72.7000 46.6000 4.23662281
-72.7000 46.7000 4.22921324
-72.7000 46.8000 4.22155905
-72.7000 46.9000 4.21489954
-72.7000 47.0000 4.20963764
-72.7000 47.1000 4.20523930
-72.7000 47.2000 4.20073986
-72.7000 47.3000 4.19534063
-72.7000 47.4000 4.18883562
-72.7000 47.5000 4.18184519
-72.7000 47.6000 4.17547655
-72.7000 47.7000 4.17046928
-72.7000 47.8000 4.16643953
-72.7000 47.9000 4.16168928
