  -77.8000031       47.7000008       3.55773139    
  -77.8000031       47.7999992       3.55914593    
  -77.8000031       47.9000015       3.56118822    
  -77.8000031       48.0000000       3.56385732    
  -77.8000031       48.0999985       3.56715679    
  -77.8000031       48.2000008       3.57100940    
  -77.8000031       48.2999992       3.57524323    
  -77.8000031       48.4000015       3.57968664    
  -77.8000031       48.5000000       3.58436251    
  -77.6500015       47.4000015       3.55850291    
  -77.6500015       47.5000000       3.55663848    
  -77.6500015       47.5999985       3.55597138    
  -77.6500015       47.7000008       3.55645442    
  -77.6500015       47.7999992       3.55796623    
  -77.6500015       47.9000015       3.56048536    
  -77.6500015       48.0000000       3.56402969    
  -77.6500015       48.0999985       3.56847024    
  -77.6500015       48.2000008       3.57342386    
  -77.6500015       48.2999992       3.57837081    
  -77.6500015       48.4000015       3.58298016    
  -77.6500015       48.5000000       3.58735490    
  -77.6500015       48.5999985       3.59202623    
  -77.6500015       48.7000008       3.59764051    
  -77.5000000       47.0000000       3.56950545    
  -77.5000000       47.0999985       3.56668782    
  -77.5000000       47.2000008       3.56403017    
  -77.5000000       47.2999992       3.56114101    
  -77.5000000       47.4000015       3.55830145    
  -77.5000000       47.5000000       3.55618858    
  -77.5000000       47.5999985       3.55524850    
  -77.5000000       47.7000008       3.55554366    
  -77.5000000       47.7999992       3.55705953    
  -77.5000000       47.9000015       3.55988765    
  -77.5000000       48.0000000       3.56410646    
  -77.5000000       48.0999985       3.56947160    
  -77.5000000       48.2000008       3.57526755    
  -77.5000000       48.2999992       3.58066010    
  -77.5000000       48.4000015       3.58526874    
  -77.5000000       48.5000000       3.58936167    
  -77.5000000       48.5999985       3.59363794    
  -77.5000000       48.7000008       3.59882283    
  -77.5000000       48.7999992       3.60507941    
  -77.5000000       48.9000015       3.61155248    
  -77.3499985       45.0000000       3.61103034    
  -77.3499985       45.0999985       3.61411095    
  -77.3499985       45.2000008       3.61778760    
  -77.3499985       45.2999992       3.62167168    
  -77.3499985       45.4000015       3.62522864    
  -77.3499985       45.5000000       3.62805057    
  -77.3499985       45.5999985       3.62994432    
  -77.3499985       45.7000008       3.63085651    
  -77.3499985       45.7999992       3.63081765    
  -77.3499985       45.9000015       3.63001275    
  -77.3499985       46.0000000       3.62877250    
  -77.3499985       46.0999985       3.62729621    
  -77.3499985       46.2000008       3.62538767    
  -77.3499985       46.2999992       3.62242889    
  -77.3499985       46.4000015       3.61750245    
  -77.3499985       46.5000000       3.60980749    
  -77.3499985       46.5999985       3.59960794    
  -77.3499985       46.7000008       3.58885264    
  -77.3499985       46.7999992       3.57990646    
  -77.3499985       46.9000015       3.57368803    
  -77.3499985       47.0000000       3.56962132    
  -77.3499985       47.0999985       3.56664252    
  -77.3499985       47.2000008       3.56386805    
  -77.3499985       47.2999992       3.56089926    
  -77.3499985       47.4000015       3.55798554    
  -77.3499985       47.5000000       3.55577493    
  -77.3499985       47.5999985       3.55472803    
  -77.3499985       47.7000008       3.55495405    
  -77.3499985       47.7999992       3.55649614    
  -77.3499985       47.9000015       3.55952358    
  -77.3499985       48.0000000       3.56417036    
  -77.3499985       48.0999985       3.57012343    
  -77.3499985       48.2000008       3.57644653    
  -77.3499985       48.2999992       3.58211493    
  -77.3499985       48.4000015       3.58675981    
  -77.3499985       48.5000000       3.59077740    
  -77.3499985       48.5999985       3.59494877    
  -77.3499985       48.7000008       3.59999228    
  -77.3499985       48.7999992       3.60603833    
  -77.3499985       48.9000015       3.61227107    
  -77.3499985       49.0000000       3.61746311    
  -77.3499985       49.0999985       3.62101078    
  -77.1999969       44.5999985       3.59897900    
