  -77.8000031       47.7000008       3.54017401    
  -77.8000031       47.7999992       3.54109693    
  -77.8000031       47.9000015       3.54250813    
  -77.8000031       48.0000000       3.54449892    
  -77.8000031       48.0999985       3.54712963    
  -77.8000031       48.2000008       3.55036783    
  -77.8000031       48.2999992       3.55405974    
  -77.8000031       48.4000015       3.55802417    
  -77.8000031       48.5000000       3.56222796    
  -77.6500015       47.4000015       3.54011226    
  -77.6500015       47.5000000       3.53950191    
  -77.6500015       47.5999985       3.53941631    
  -77.6500015       47.7000008       3.53989720    
  -77.6500015       47.7999992       3.54100037    
  -77.6500015       47.9000015       3.54283977    
  -77.6500015       48.0000000       3.54553699    
  -77.6500015       48.0999985       3.54906344    
  -77.6500015       48.2000008       3.55314374    
  -77.6500015       48.2999992       3.55733895    
  -77.6500015       48.4000015       3.56133103    
  -77.6500015       48.5000000       3.56515837    
  -77.6500015       48.5999985       3.56923318    
  -77.6500015       48.7000008       3.57408285    
  -77.5000000       47.0000000       3.54493523    
  -77.5000000       47.0999985       3.54346395    
  -77.5000000       47.2000008       3.54228926    
  -77.5000000       47.2999992       3.54116344    
  -77.5000000       47.4000015       3.54013634    
  -77.5000000       47.5000000       3.53944445    
  -77.5000000       47.5999985       3.53928328    
  -77.5000000       47.7000008       3.53975201    
  -77.5000000       47.7999992       3.54097199    
  -77.5000000       47.9000015       3.54313874    
  -77.5000000       48.0000000       3.54641175    
  -77.5000000       48.0999985       3.55066538    
  -77.5000000       48.2000008       3.55535865    
  -77.5000000       48.2999992       3.55980754    
  -77.5000000       48.4000015       3.56367064    
  -77.5000000       48.5000000       3.56713939    
  -77.5000000       48.5999985       3.57077670    
  -77.5000000       48.7000008       3.57518053    
  -77.5000000       48.7999992       3.58048439    
  -77.5000000       48.9000015       3.58596706    
  -77.3499985       45.0000000       3.58353686    
  -77.3499985       45.0999985       3.58491111    
  -77.3499985       45.2000008       3.58665609    
  -77.3499985       45.2999992       3.58856702    
  -77.3499985       45.4000015       3.59030819    
  -77.3499985       45.5000000       3.59155536    
  -77.3499985       45.5999985       3.59203649    
  -77.3499985       45.7000008       3.59151769    
  -77.3499985       45.7999992       3.58989286    
  -77.3499985       45.9000015       3.58743477    
  -77.3499985       46.0000000       3.58480000    
  -77.3499985       46.0999985       3.58248925    
  -77.3499985       46.2000008       3.58044410    
  -77.3499985       46.2999992       3.57814884    
  -77.3499985       46.4000015       3.57488155    
  -77.3499985       46.5000000       3.57003021    
  -77.3499985       46.5999985       3.56367922    
  -77.3499985       46.7000008       3.55699229    
  -77.3499985       46.7999992       3.55143523    
  -77.3499985       46.9000015       3.54761243    
  -77.3499985       47.0000000       3.54521680    
  -77.3499985       47.0999985       3.54364824    
  -77.3499985       47.2000008       3.54241085    
  -77.3499985       47.2999992       3.54125023    
  -77.3499985       47.4000015       3.54019666    
  -77.3499985       47.5000000       3.53947568    
  -77.3499985       47.5999985       3.53929257    
  -77.3499985       47.7000008       3.53977919    
  -77.3499985       47.7999992       3.54109645    
  -77.3499985       47.9000015       3.54349232    
  -77.3499985       48.0000000       3.54715037    
  -77.3499985       48.0999985       3.55186892    
  -77.3499985       48.2000008       3.55692220    
  -77.3499985       48.2999992       3.56148839    
  -77.3499985       48.4000015       3.56526160    
  -77.3499985       48.5000000       3.56855798    
  -77.3499985       48.5999985       3.57201457    
  -77.3499985       48.7000008       3.57622671    
  -77.3499985       48.7999992       3.58130050    
  -77.3499985       48.9000015       3.58654809    
  -77.3499985       49.0000000       3.59093046    
  -77.3499985       49.0999985       3.59392881    
  -77.1999969       44.5999985       3.57833266    
  -77.1999969       44.7000008       3.58058333    
  -77.1999969       44.7999992       3.58204556    
  -77.1999969       44.9000015       3.58324671    
  -77.1999969       45.0000000       3.58460474    
  -77.1999969       45.0999985       3.58632946    
  -77.1999969       45.2000008       3.58834243    
  -77.1999969       45.2999992       3.59031773    
  -77.1999969       45.4000015       3.59189367    
  -77.1999969       45.5000000       3.59283400    
  -77.1999969       45.5999985       3.59299707    
  -77.1999969       45.7000008       3.59224248    
