  -77.8000031       47.7000008       3.54794621    
  -77.8000031       47.7999992       3.54915404    
  -77.8000031       47.9000015       3.55093312    
  -77.8000031       48.0000000       3.55332351    
  -77.8000031       48.0999985       3.55635381    
  -77.8000031       48.2000008       3.55996537    
  -77.8000031       48.2999992       3.56398964    
  -77.8000031       48.4000015       3.56824350    
  -77.8000031       48.5000000       3.57271481    
  -77.6500015       47.4000015       3.54836082    
  -77.6500015       47.5000000       3.54703665    
  -77.6500015       47.5999985       3.54662085    
  -77.6500015       47.7000008       3.54710627    
  -77.6500015       47.7999992       3.54844856    
  -77.6500015       47.9000015       3.55068731    
  -77.6500015       48.0000000       3.55388570    
  -77.6500015       48.0999985       3.55795765    
  -77.6500015       48.2000008       3.56256318    
  -77.6500015       48.2999992       3.56721187    
  -77.6500015       48.4000015       3.57156873    
  -77.6500015       48.5000000       3.57570004    
  -77.6500015       48.5999985       3.58007193    
  -77.6500015       48.7000008       3.58526778    
  -77.5000000       47.0000000       3.55675817    
  -77.5000000       47.0999985       3.55449080    
  -77.5000000       47.2000008       3.55245900    
  -77.5000000       47.2999992       3.55032444    
  -77.5000000       47.4000015       3.54826522    
  -77.5000000       47.5000000       3.54676414    
  -77.5000000       47.5999985       3.54616070    
  -77.5000000       47.7000008       3.54653406    
  -77.5000000       47.7999992       3.54793072    
  -77.5000000       47.9000015       3.55048847    
  -77.5000000       48.0000000       3.55432296    
  -77.5000000       48.0999985       3.55923915    
  -77.5000000       48.2000008       3.56459188    
  -77.5000000       48.2999992       3.56960225    
  -77.5000000       48.4000015       3.57389879    
  -77.5000000       48.5000000       3.57770872    
  -77.5000000       48.5999985       3.58166170    
  -77.5000000       48.7000008       3.58641839    
  -77.5000000       48.7999992       3.59213066    
  -77.5000000       48.9000015       3.59802604    
  -77.3499985       45.0000000       3.59830713    
  -77.3499985       45.0999985       3.60066152    
  -77.3499985       45.2000008       3.60351276    
  -77.3499985       45.2999992       3.60655189    
  -77.3499985       45.4000015       3.60932803    
  -77.3499985       45.5000000       3.61146808    
  -77.3499985       45.5999985       3.61274314    
  -77.3499985       45.7000008       3.61301684    
  -77.3499985       45.7999992       3.61225820    
  -77.3499985       45.9000015       3.61069369    
  -77.3499985       46.0000000       3.60880399    
  -77.3499985       46.0999985       3.60692263    
  -77.3499985       46.2000008       3.60490894    
  -77.3499985       46.2999992       3.60217476    
  -77.3499985       46.4000015       3.59786797    
  -77.3499985       46.5000000       3.59125185    
  -77.3499985       46.5999985       3.58251762    
  -77.3499985       46.7000008       3.57331371    
  -77.3499985       46.7999992       3.56566238    
