  -77.8000031       47.7000008       3.67966080    
  -77.8000031       47.7999992       3.68218112    
  -77.8000031       47.9000015       3.68477750    
  -77.8000031       48.0000000       3.68746471    
  -77.8000031       48.0999985       3.69020343    
  -77.8000031       48.2000008       3.69290853    
  -77.8000031       48.2999992       3.69547892    
  -77.8000031       48.4000015       3.69786167    
  -77.8000031       48.5000000       3.70012927    
  -77.6500015       47.4000015       3.67010307    
  -77.6500015       47.5000000       3.67192316    
  -77.6500015       47.5999985       3.67394590    
  -77.6500015       47.7000008       3.67616487    
  -77.6500015       47.7999992       3.67869711    
  -77.6500015       47.9000015       3.68166327    
  -77.6500015       48.0000000       3.68508983    
  -77.6500015       48.0999985       3.68881631    
  -77.6500015       48.2000008       3.69251299    
  -77.6500015       48.2999992       3.69582915    
  -77.6500015       48.4000015       3.69860506    
  -77.6500015       48.5000000       3.70096254    
  -77.6500015       48.5999985       3.70324278    
  -77.6500015       48.7000008       3.70582247    
  -77.5000000       47.0000000       3.66766500    
  -77.5000000       47.0999985       3.66709971    
  -77.5000000       47.2000008       3.66706276    
  -77.5000000       47.2999992       3.66754293    
  -77.5000000       47.4000015       3.66852808    
  -77.5000000       47.5000000       3.66989493    
  -77.5000000       47.5999985       3.67151785    
  -77.5000000       47.7000008       3.67342162    
  -77.5000000       47.7999992       3.67579269    
  -77.5000000       47.9000015       3.67887044    
  -77.5000000       48.0000000       3.68277311    
  -77.5000000       48.0999985       3.68728471    
  -77.5000000       48.2000008       3.69182324    
  -77.5000000       48.2999992       3.69576836    
  -77.5000000       48.4000015       3.69887114    
  -77.5000000       48.5000000       3.70133042    
  -77.5000000       48.5999985       3.70358753    
  -77.5000000       48.7000008       3.70607591    
  -77.5000000       48.7999992       3.70894623    
  -77.5000000       48.9000015       3.71186662    
  -77.3499985       45.0000000       3.65477443    
  -77.3499985       45.0999985       3.65845132    
  -77.3499985       45.2000008       3.66261983    
  -77.3499985       45.2999992       3.66687417    
  -77.3499985       45.4000015       3.67075586    
  -77.3499985       45.5000000       3.67404246    
  -77.3499985       45.5999985       3.67682600    
  -77.3499985       45.7000008       3.67939329    
  -77.3499985       45.7999992       3.68197274    
  -77.3499985       45.9000015       3.68447495    
