  -77.8000031       47.7000008       4.65357065    
  -77.8000031       47.7999992       4.65466928    
  -77.8000031       47.9000015       4.65548086    
  -77.8000031       48.0000000       4.65610218    
  -77.8000031       48.0999985       4.65656614    
  -77.8000031       48.2000008       4.65690470    
  -77.8000031       48.2999992       4.65720654    
  -77.8000031       48.4000015       4.65767241    
  -77.8000031       48.5000000       4.65866566    
  -77.6500015       47.4000015       4.64483881    
  -77.6500015       47.5000000       4.64812136    
  -77.6500015       47.5999985       4.65048265    
  -77.6500015       47.7000008       4.65205383    
  -77.6500015       47.7999992       4.65314770    
  -77.6500015       47.9000015       4.65400028    
  -77.6500015       48.0000000       4.65472651    
  -77.6500015       48.0999985       4.65535831    
  -77.6500015       48.2000008       4.65591478    
  -77.6500015       48.2999992       4.65647221    
  -77.6500015       48.4000015       4.65722513    
  -77.6500015       48.5000000       4.65851831    
  -77.6500015       48.5999985       4.66085100    
  -77.6500015       48.7000008       4.66470861    
  -77.5000000       47.0000000       4.63066339    
  -77.5000000       47.0999985       4.63400984    
  -77.5000000       47.2000008       4.63709402    
  -77.5000000       47.2999992       4.64051056    
  -77.5000000       47.4000015       4.64409590    
  -77.5000000       47.5000000       4.64720583    
  -77.5000000       47.5999985       4.64943361    
  -77.5000000       47.7000008       4.65086937    
  -77.5000000       47.7999992       4.65182352    
  -77.5000000       47.9000015       4.65256882    
  -77.5000000       48.0000000       4.65327311    
  -77.5000000       48.0999985       4.65400839    
  -77.5000000       48.2000008       4.65479279    
  -77.5000000       48.2999992       4.65566683    
  -77.5000000       48.4000015       4.65677691    
  -77.5000000       48.5000000       4.65842676    
  -77.5000000       48.5999985       4.66106701    
  -77.5000000       48.7000008       4.66511822    
  -77.5000000       48.7999992       4.67050934    
  -77.5000000       48.9000015       4.67625952    
  -77.3499985       45.0000000       4.59861803    
  -77.3499985       45.0999985       4.59206057    
  -77.3499985       45.2000008       4.58293581    
  -77.3499985       45.2999992       4.57246399    
  -77.3499985       45.4000015       4.56236935    
  -77.3499985       45.5000000       4.55409670    
  -77.3499985       45.5999985       4.54844618    
  -77.3499985       45.7000008       4.54573727    
  -77.3499985       45.7999992       4.54591513    
  -77.3499985       45.9000015       4.54831123    
  -77.3499985       46.0000000       4.55167818    
  -77.3499985       46.0999985       4.55506039    
  -77.3499985       46.2000008       4.55849457    
  -77.3499985       46.2999992       4.56287861    
  -77.3499985       46.4000015       4.56954861    
  -77.3499985       46.5000000       4.57962894    
  -77.3499985       46.5999985       4.59280729    
  -77.3499985       46.7000008       4.60657167    
  -77.3499985       46.7999992       4.61789560    
  -77.3499985       46.9000015       4.62562656    
  -77.3499985       47.0000000       4.63051510    
  -77.3499985       47.0999985       4.63391495    
  -77.3499985       47.2000008       4.63696480    
  -77.3499985       47.2999992       4.64026070    
  -77.3499985       47.4000015       4.64367819    
  -77.3499985       47.5000000       4.64662266    
  -77.3499985       47.5999985       4.64868164    
  -77.3499985       47.7000008       4.64991903    
  -77.3499985       47.7999992       4.65063238    
  -77.3499985       47.9000015       4.65113020    
  -77.3499985       48.0000000       4.65165854    
  -77.3499985       48.0999985       4.65238428    
  -77.3499985       48.2000008       4.65337563    
  -77.3499985       48.2999992       4.65463781    
  -77.3499985       48.4000015       4.65623808    
  -77.3499985       48.5000000       4.65840483    
  -77.3499985       48.5999985       4.66152191    
  -77.3499985       48.7000008       4.66592312    
  -77.3499985       48.7999992       4.67145109    
  -77.3499985       48.9000015       4.67712831    
  -77.3499985       49.0000000       4.68168879    
  -77.3499985       49.0999985       4.68454504    
  -77.1999969       44.5999985       4.59708452    
  -77.1999969       44.7000008       4.59909487    
  -77.1999969       44.7999992       4.59915590    
  -77.1999969       44.9000015       4.59694147    
  -77.1999969       45.0000000       4.59191847    
  -77.1999969       45.0999985       4.58385420    
  -77.1999969       45.2000008       4.57356977    
  -77.1999969       45.2999992       4.56296015    
  -77.1999969       45.4000015       4.55395269    
  -77.1999969       45.5000000       4.54756784    
  -77.1999969       45.5999985       4.54399443    
  -77.1999969       45.7000008       4.54310417    
  -77.1999969       45.7999992       4.54461479    
  -77.1999969       45.9000015       4.54782963    
  -77.1999969       46.0000000       4.55163670    
  -77.1999969       46.0999985       4.55526018    
  -77.1999969       46.2000008       4.55884647    
  -77.1999969       46.2999992       4.56332064    
  -77.1999969       46.4000015       4.56998920    
  -77.1999969       46.5000000       4.57992363    
  -77.1999969       46.5999985       4.59283638    
  -77.1999969       46.7000008       4.60637903    
  -77.1999969       46.7999992       4.61765051    
  -77.1999969       46.9000015       4.62546253    
  -77.1999969       47.0000000       4.63047028    
  -77.1999969       47.0999985       4.63396358    
  -77.1999969       47.2000008       4.63703537    
  -77.1999969       47.2999992       4.64024925    
  -77.1999969       47.4000015       4.64349508    
  -77.1999969       47.5000000       4.64622259    
  -77.1999969       47.5999985       4.64803505    
  -77.1999969       47.7000008       4.64896870    
  -77.1999969       47.7999992       4.64930296    
  -77.1999969       47.9000015       4.64937401    
  -77.1999969       48.0000000       4.64953232    
  -77.1999969       48.0999985       4.65010643    
  -77.1999969       48.2000008       4.65128994    
  -77.1999969       48.2999992       4.65307808    
  -77.1999969       48.4000015       4.65542984    
  -77.1999969       48.5000000       4.65845060    
  -77.1999969       48.5999985       4.66239691    
  -77.1999969       48.7000008       4.66744614    
  -77.1999969       48.7999992       4.67327023    
  -77.1999969       48.9000015       4.67885208    
  -77.1999969       49.0000000       4.68305063    
  -77.1999969       49.0999985       4.68542528    
  -77.1999969       49.2000008       4.68624353    
  -77.0500031       44.4000015       4.58654213    
  -77.0500031       44.5000000       4.59108686    
  -77.0500031       44.5999985       4.59453917    
  -77.0500031       44.7000008       4.59622669    
  -77.0500031       44.7999992       4.59584141    
  -77.0500031       44.9000015       4.59297371    
  -77.0500031       45.0000000       4.58709335    
  -77.0500031       45.0999985       4.57816315    
  -77.0500031       45.2000008       4.56743670    
  -77.0500031       45.2999992       4.55718422    
  -77.0500031       45.4000015       4.54925680    
  -77.0500031       45.5000000       4.54427099    
  -77.0500031       45.5999985       4.54204464    
  -77.0500031       45.7000008       4.54224062    
  -77.0500031       45.7999992       4.54449320    
  -77.0500031       45.9000015       4.54812574    
  -77.0500031       46.0000000       4.55215740    
  -77.0500031       46.0999985       4.55596209    
  -77.0500031       46.2000008       4.55975580    
  -77.0500031       46.2999992       4.56445503    
  -77.0500031       46.4000015       4.57127333    
  -77.0500031       46.5000000       4.58113241    
  -77.0500031       46.5999985       4.59368086    
  -77.0500031       46.7000008       4.60675383    
  -77.0500031       46.7999992       4.61772776    
  -77.0500031       46.9000015       4.62549067    
  -77.0500031       47.0000000       4.63060141    
  -77.0500031       47.0999985       4.63423300    
  -77.0500031       47.2000008       4.63737822    
  -77.0500031       47.2999992       4.64052296    
  -77.0500031       47.4000015       4.64353514    
  -77.0500031       47.5000000       4.64591980    
  -77.0500031       47.5999985       4.64731932    
  -77.0500031       47.7000008       4.64774942    
  -77.0500031       47.7999992       4.64746809    
  -77.0500031       47.9000015       4.64685202    
  -77.0500031       48.0000000       4.64639139    
  -77.0500031       48.0999985       4.64665270    
  -77.0500031       48.2000008       4.64803410    
  -77.0500031       48.2999992       4.65057611    
  -77.0500031       48.4000015       4.65410709    
  -77.0500031       48.5000000       4.65853310    
  -77.0500031       48.5999985       4.66387415    
  -77.0500031       48.7000008       4.67001009    
  -77.0500031       48.7999992       4.67633820    
  -77.0500031       48.9000015       4.68178034    
  -77.0500031       49.0000000       4.68539619    
  -77.0500031       49.0999985       4.68696594    
  -77.0500031       49.2000008       4.68687868    
  -77.0500031       49.2999992       4.68567085    
  -76.9000015       44.0999985       4.57587910    
  -76.9000015       44.2000008       4.57758045    
  -76.9000015       44.2999992       4.58043528    
  -76.9000015       44.4000015       4.58433867    
  -76.9000015       44.5000000       4.58846617    
  -76.9000015       44.5999985       4.59170103    
  -76.9000015       44.7000008       4.59326077    
  -76.9000015       44.7999992       4.59269333    
  -76.9000015       44.9000015       4.58953285    
  -76.9000015       45.0000000       4.58332443    
  -76.9000015       45.0999985       4.57424307    
  -76.9000015       45.2000008       4.56377268    
  -76.9000015       45.2999992       4.55422497    
  -76.9000015       45.4000015       4.54726028    
  -76.9000015       45.5000000       4.54326868    
  -76.9000015       45.5999985       4.54192638    
  -76.9000015       45.7000008       4.54281855    
  -76.9000015       45.7999992       4.54551315    
  -76.9000015       45.9000015       4.54934168    
  -76.9000015       46.0000000       4.55346870    
  -76.9000015       46.0999985       4.55744791    
  -76.9000015       46.2000008       4.56157494    
  -76.9000015       46.2999992       4.56672001    
  -76.9000015       46.4000015       4.57391500    
  -76.9000015       46.5000000       4.58378887    
  -76.9000015       46.5999985       4.59580231    
  -76.9000015       46.7000008       4.60802603    
  -76.9000015       46.7999992       4.61832666    
  -76.9000015       46.9000015       4.62582636    
  -76.9000015       47.0000000       4.63099861    
  -76.9000015       47.0999985       4.63481855    
  -76.9000015       47.2000008       4.63809490    
  -76.9000015       47.2999992       4.64115763    
  -76.9000015       47.4000015       4.64382792    
  -76.9000015       47.5000000       4.64567518    
  -76.9000015       47.5999985       4.64640617    
  -76.9000015       47.7000008       4.64603090    
  -76.9000015       47.7999992       4.64480162    
  -76.9000015       47.9000015       4.64317322    
  -76.9000015       48.0000000       4.64184618    
  -76.9000015       48.0999985       4.64166546    
  -76.9000015       48.2000008       4.64327478    
  -76.9000015       48.2999992       4.64681816    
  -76.9000015       48.4000015       4.65203428    
  -76.9000015       48.5000000       4.65855646    
  -76.9000015       48.5999985       4.66597891    
  -76.9000015       48.7000008       4.67367887    
  -76.9000015       48.7999992       4.68068266    
  -76.9000015       48.9000015       4.68592215    
  -76.9000015       49.0000000       4.68874550    
  -76.9000015       49.0999985       4.68920469    
  -76.9000015       49.2000008       4.68783522    
  -76.9000015       49.2999992       4.68530035    
  -76.9000015       49.4000015       4.68217945    
  -76.7500000       43.9000015       4.57397270    
  -76.7500000       44.0000000       4.57416248    
  -76.7500000       44.0999985       4.57465410    
  -76.7500000       44.2000008       4.57578230    
  -76.7500000       44.2999992       4.57789469    
  -76.7500000       44.4000015       4.58102322    
  -76.7500000       44.5000000       4.58458281    
  -76.7500000       44.5999985       4.58757544    
  -76.7500000       44.7000008       4.58910942    
  -76.7500000       44.7999992       4.58855200    
  -76.7500000       44.9000015       4.58539438    
  -76.7500000       45.0000000       4.57933855    
  -76.7500000       45.0999985       4.57080936    
  -76.7500000       45.2000008       4.56133842    
  -76.7500000       45.2999992       4.55297041    
  -76.7500000       45.4000015       4.54708290    
  -76.7500000       45.5000000       4.54397726    
  -76.7500000       45.5999985       4.54336023    
  -76.7500000       45.7000008       4.54480410    
  -76.7500000       45.7999992       4.54780054    
  -76.7500000       45.9000015       4.55168200    
  -76.7500000       46.0000000       4.55581093    
  -76.7500000       46.0999985       4.55999422    
  -76.7500000       46.2000008       4.56464195    
  -76.7500000       46.2999992       4.57052708    
  -76.7500000       46.4000015       4.57836199    
  -76.7500000       46.5000000       4.58829880    
  -76.7500000       46.5999985       4.59951830    
  -76.7500000       46.7000008       4.61042547    
  -76.7500000       46.7999992       4.61959696    
  -76.7500000       46.9000015       4.62656260    
  -76.7500000       47.0000000       4.63172436    
  -76.7500000       47.0999985       4.63577509    
  -76.7500000       47.2000008       4.63921928    
  -76.7500000       47.2999992       4.64216137    
  -76.7500000       47.4000015       4.64436483    
  -76.7500000       47.5000000       4.64547682    
  -76.7500000       47.5999985       4.64527321    
  -76.7500000       47.7000008       4.64376926    
  -76.7500000       47.7999992       4.64126062    
  -76.7500000       47.9000015       4.63837624    
  -76.7500000       48.0000000       4.63608408    
  -76.7500000       48.0999985       4.63546085    
  -76.7500000       48.2000008       4.63732433    
  -76.7500000       48.2999992       4.64197683    
  -76.7500000       48.4000015       4.64920282    
  -76.7500000       48.5000000       4.65834951    
  -76.7500000       48.5999985       4.66836548    
  -76.7500000       48.7000008       4.67789650    
  -76.7500000       48.7999992       4.68560314    
  -76.7500000       48.9000015       4.69057369    
  -76.7500000       49.0000000       4.69253397    
  -76.7500000       49.0999985       4.69176817    
  -76.7500000       49.2000008       4.68893147    
  -76.7500000       49.2999992       4.68488550    
  -76.7500000       49.4000015       4.68051815    
  -76.7500000       49.5000000       4.67651987    
  -76.5999985       43.7999992       4.57305765    
  -76.5999985       43.9000015       4.57298613    
  -76.5999985       44.0000000       4.57279444    
  -76.5999985       44.0999985       4.57268572    
  -76.5999985       44.2000008       4.57297373    
  -76.5999985       44.2999992       4.57404184    
  -76.5999985       44.4000015       4.57608986    
  -76.5999985       44.5000000       4.57881117    
  -76.5999985       44.5999985       4.58140039    
  -76.5999985       44.7000008       4.58289623    
  -76.5999985       44.7999992       4.58247280    
  -76.5999985       44.9000015       4.57958651    
  -76.5999985       45.0000000       4.57416248    
  -76.5999985       45.0999985       4.56688213    
  -76.5999985       45.2000008       4.55916643    
  -76.5999985       45.2999992       4.55256987    
  -76.5999985       45.4000015       4.54808807    
  -76.5999985       45.5000000       4.54600573    
  -76.5999985       45.5999985       4.54614305    
  -76.5999985       45.7000008       4.54808855    
  -76.5999985       45.7999992       4.55126286    
  -76.5999985       45.9000015       4.55505371    
  -76.5999985       46.0000000       4.55910206    
  -76.5999985       46.0999985       4.56353569    
  -76.5999985       46.2000008       4.56889820    
  -76.5999985       46.2999992       4.57578659    
  -76.5999985       46.4000015       4.58442450    
  -76.5999985       46.5000000       4.59434032    
  -76.5999985       46.5999985       4.60447311    
  -76.5999985       46.7000008       4.61370516    
  -76.5999985       46.7999992       4.62142181    
  -76.5999985       46.9000015       4.62763548    
  -76.5999985       47.0000000       4.63270807    
  -76.5999985       47.0999985       4.63698864    
  -76.5999985       47.2000008       4.64058495    
  -76.5999985       47.2999992       4.64334869    
  -76.5999985       47.4000015       4.64500618    
  -76.5999985       47.5000000       4.64529133    
  -76.5999985       47.5999985       4.64402294    
  -76.5999985       47.7000008       4.64122391    
  -76.5999985       47.7999992       4.63730431    
  -76.5999985       47.9000015       4.63317823    
  -76.5999985       48.0000000       4.63007736    
  -76.5999985       48.0999985       4.62916088    
  -76.5999985       48.2000008       4.63127279    
  -76.5999985       48.2999992       4.63688278    
  -76.5999985       48.4000015       4.64597321    
  -76.5999985       48.5000000       4.65771198    
  -76.5999985       48.5999985       4.67030048    
  -76.5999985       48.7000008       4.68154240    
  -76.5999985       48.7999992       4.68981886    
  -76.5999985       48.9000015       4.69451666    
  -76.5999985       49.0000000       4.69573450    
  -76.5999985       49.0999985       4.69390488    
  -76.5999985       49.2000008       4.68974209    
  -76.5999985       49.2999992       4.68433523    
  -76.5999985       49.4000015       4.67892885    
  -76.5999985       49.5000000       4.67441368    
  -76.4499969       43.5999985       4.57101440    
  -76.4499969       43.7000008       4.57187366    
  -76.4499969       43.7999992       4.57200146    
  -76.4499969       43.9000015       4.57161760    
  -76.4499969       44.0000000       4.57086229    
  -76.4499969       44.0999985       4.56992102    
  -76.4499969       44.2000008       4.56913137    
  -76.4499969       44.2999992       4.56895685    
  -76.4499969       44.4000015       4.56973934    
  -76.4499969       44.5000000       4.57139826    
  -76.4499969       44.5999985       4.57333755    
  -76.4499969       44.7000008       4.57464170    
  -76.4499969       44.7999992       4.57439804    
  -76.4499969       44.9000015       4.57206345    
  -76.4499969       45.0000000       4.56776047    
  -76.4499969       45.0999985       4.56230927    
  -76.4499969       45.2000008       4.55686426    
  -76.4499969       45.2999992       4.55243540    
