  -77.8000031       47.7000008       4.69102764    
  -77.8000031       47.7999992       4.69056749    
  -77.8000031       47.9000015       4.68956375    
  -77.8000031       48.0000000       4.68794394    
  -77.8000031       48.0999985       4.68566418    
  -77.8000031       48.2000008       4.68282032    
  -77.8000031       48.2999992       4.67973375    
  -77.8000031       48.4000015       4.67695999    
  -77.8000031       48.5000000       4.67524815    
  -77.6500015       47.4000015       4.68849897    
  -77.6500015       47.5000000       4.68986988    
  -77.6500015       47.5999985       4.69054317    
  -77.6500015       47.7000008       4.69052744    
  -77.6500015       47.7999992       4.68983698    
  -77.6500015       47.9000015       4.68840218    
  -77.6500015       48.0000000       4.68613482    
  -77.6500015       48.0999985       4.68308449    
  -77.6500015       48.2000008       4.67959070    
  -77.6500015       48.2999992       4.67626143    
  -77.6500015       48.4000015       4.67378759    
  -77.6500015       48.5000000       4.67281294    
  -77.6500015       48.5999985       4.67396832    
  -77.6500015       48.7000008       4.67777920    
  -77.5000000       47.0000000       4.67717886    
  -77.5000000       47.0999985       4.68138170    
  -77.5000000       47.2000008       4.68414831    
  -77.5000000       47.2999992       4.68635988    
  -77.5000000       47.4000015       4.68822813    
  -77.5000000       47.5000000       4.68956280    
  -77.5000000       47.5999985       4.69018078    
  -77.5000000       47.7000008       4.69003868    
  -77.5000000       47.7999992       4.68909645    
  -77.5000000       47.9000015       4.68723631    
  -77.5000000       48.0000000       4.68436527    
  -77.5000000       48.0999985       4.68067408    
  -77.5000000       48.2000008       4.67678022    
  -77.5000000       48.2999992       4.67352104    
  -77.5000000       48.4000015       4.67157364    
  -77.5000000       48.5000000       4.67138004    
  -77.5000000       48.5999985       4.67333078    
  -77.5000000       48.7000008       4.67775297    
  -77.5000000       48.7999992       4.68437862    
  -77.5000000       48.9000015       4.69178772    
  -77.3499985       45.0000000       4.62269258    
  -77.3499985       45.0999985       4.61299515    
  -77.3499985       45.2000008       4.59951353    
  -77.3499985       45.2999992       4.58406639    
  -77.3499985       45.4000015       4.56917667    
  -77.3499985       45.5000000       4.55692482    
  -77.3499985       45.5999985       4.54841805    
  -77.3499985       45.7000008       4.54402733    
  -77.3499985       45.7999992       4.54360247    
  -77.3499985       45.9000015       4.54622173    
  -77.3499985       46.0000000       4.55028391    
  -77.3499985       46.0999985       4.55463219    
  -77.3499985       46.2000008       4.55946207    
  -77.3499985       46.2999992       4.56619072    
  -77.3499985       46.4000015       4.57692623    
  -77.3499985       46.5000000       4.59346342    
  -77.3499985       46.5999985       4.61524153    
  -77.3499985       46.7000008       4.63804197    
  -77.3499985       46.7999992       4.65674877    
  -77.3499985       46.9000015       4.66931152    
  -77.3499985       47.0000000       4.67678642    
  -77.3499985       47.0999985       4.68115377    
  -77.3499985       47.2000008       4.68400240    
  -77.3499985       47.2999992       4.68622255    
  -77.3499985       47.4000015       4.68804598    
  -77.3499985       47.5000000       4.68930006    
  -77.3499985       47.5999985       4.68979073    
  -77.3499985       47.7000008       4.68944693    
  -77.3499985       47.7999992       4.68819427    
  -77.3499985       47.9000015       4.68589497    
  -77.3499985       48.0000000       4.68249893    
  -77.3499985       48.0999985       4.67835903    
  -77.3499985       48.2000008       4.67434359    
  -77.3499985       48.2999992       4.67141628    
  -77.3499985       48.4000015       4.67015553    
  -77.3499985       48.5000000       4.67080116    
  -77.3499985       48.5999985       4.67355967    
  -77.3499985       48.7000008       4.67859602    
  -77.3499985       48.7999992       4.68552113    
  -77.3499985       48.9000015       4.69292831    
  -77.3499985       49.0000000       4.69906139    
  -77.3499985       49.0999985       4.70308447    
  -77.1999969       44.5999985       4.61765242    
  -77.1999969       44.7000008       4.62256622    
  -77.1999969       44.7999992       4.62371159    
  -77.1999969       44.9000015       4.62097692    
  -77.1999969       45.0000000       4.61381817    
  -77.1999969       45.0999985       4.60201931    
  -77.1999969       45.2000008       4.58684254    
  -77.1999969       45.2999992       4.57111502    
  -77.1999969       45.4000015       4.55770016    
  -77.1999969       45.5000000       4.54810762    
  -77.1999969       45.5999985       4.54258060    
  -77.1999969       45.7000008       4.54084635    
  -77.1999969       45.7999992       4.54240274    
  -77.1999969       45.9000015       4.54623652    
  -77.1999969       46.0000000       4.55089521    
  -77.1999969       46.0999985       4.55548239    
  -77.1999969       46.2000008       4.56038332    
  -77.1999969       46.2999992       4.56707525    
  -77.1999969       46.4000015       4.57762480    
  -77.1999969       46.5000000       4.59374952    
  -77.1999969       46.5999985       4.61495590    
  -77.1999969       46.7000008       4.63731527    
  -77.1999969       46.7999992       4.65592003    
  -77.1999969       46.9000015       4.66863728    
  -77.1999969       47.0000000       4.67634678    
  -77.1999969       47.0999985       4.68092251    
  -77.1999969       47.2000008       4.68390799    
  -77.1999969       47.2999992       4.68616629    
  -77.1999969       47.4000015       4.68792391    
  -77.1999969       47.5000000       4.68901682    
  -77.1999969       47.5999985       4.68925428    
  -77.1999969       47.7000008       4.68854952    
  -77.1999969       47.7999992       4.68682003    
  -77.1999969       47.9000015       4.68395567    
  -77.1999969       48.0000000       4.68002796    
  -77.1999969       48.0999985       4.67560577    
  -77.1999969       48.2000008       4.67175961    
  -77.1999969       48.2999992       4.66947317    
  -77.1999969       48.4000015       4.66918087    
  -77.1999969       48.5000000       4.67093801    
  -77.1999969       48.5999985       4.67477608    
  -77.1999969       48.7000008       4.68065310    
  -77.1999969       48.7999992       4.68797064    
  -77.1999969       48.9000015       4.69529390    
  -77.1999969       49.0000000       4.70105505    
  -77.1999969       49.0999985       4.70462608    
  -77.1999969       49.2000008       4.70636129    
  -77.0500031       44.4000015       4.59441328    
  -77.0500031       44.5000000       4.60540152    
  -77.0500031       44.5999985       4.61387491    
  -77.0500031       44.7000008       4.61862803    
  -77.0500031       44.7999992       4.61947918    
  -77.0500031       44.9000015       4.61616945    
  -77.0500031       45.0000000       4.60811710    
  -77.0500031       45.0999985       4.59531641    
  -77.0500031       45.2000008       4.57959032    
  -77.0500031       45.2999992       4.56431341    
  -77.0500031       45.4000015       4.55232000    
  -77.0500031       45.5000000       4.54462385    
  -77.0500031       45.5999985       4.54098606    
  -77.0500031       45.7000008       4.54084730    
  -77.0500031       45.7999992       4.54354715    
  -77.0500031       45.9000015       4.54801893    
  -77.0500031       46.0000000       4.55292654    
  -77.0500031       46.0999985       4.55758142    
  -77.0500031       46.2000008       4.56252146    
  -77.0500031       46.2999992       4.56924915    
  -77.0500031       46.4000015       4.57970858    
  -77.0500031       46.5000000       4.59539509    
  -77.0500031       46.5999985       4.61574841    
  -77.0500031       46.7000008       4.63718557    
  -77.0500031       46.7999992       4.65525579    
  -77.0500031       46.9000015       4.66790867    
  -77.0500031       47.0000000       4.67581987    
  -77.0500031       47.0999985       4.68066835    
  -77.0500031       47.2000008       4.68386793    
  -77.0500031       47.2999992       4.68620443    
  -77.0500031       47.4000015       4.68785477    
  -77.0500031       47.5000000       4.68865490    
  -77.0500031       47.5999985       4.68842506    
  -77.0500031       47.7000008       4.68707609    
  -77.0500031       47.7999992       4.68454695    
  -77.0500031       47.9000015       4.68083811    
  -77.0500031       48.0000000       4.67625237    
  -77.0500031       48.0999985       4.67166138    
  -77.0500031       48.2000008       4.66830063    
  -77.0500031       48.2999992       4.66709423    
  -77.0500031       48.4000015       4.66828203    
  -77.0500031       48.5000000       4.67171812    
  -77.0500031       48.5999985       4.67719507    
  -77.0500031       48.7000008       4.68433666    
  -77.0500031       48.7999992       4.69221687    
  -77.0500031       48.9000015       4.69935560    
  -77.0500031       49.0000000       4.70447540    
  -77.0500031       49.0999985       4.70726013    
  -77.0500031       49.2000008       4.70822430    
  -77.0500031       49.2999992       4.70809937    
  -76.9000015       44.0999985       4.56810617    
  -76.9000015       44.2000008       4.57313585    
  -76.9000015       44.2999992       4.58089018    
  -76.9000015       44.4000015       4.59098721    
  -76.9000015       44.5000000       4.60143232    
  -76.9000015       44.5999985       4.60980844    
  -76.9000015       44.7000008       4.61475754    
  -76.9000015       44.7999992       4.61585712    
  -76.9000015       44.9000015       4.61273241    
  -76.9000015       45.0000000       4.60483932    
  -76.9000015       45.0999985       4.59233713    
  -76.9000015       45.2000008       4.57723713    
  -76.9000015       45.2999992       4.56293774    
  -76.9000015       45.4000015       4.55211592    
  -76.9000015       45.5000000       4.54562330    
  -76.9000015       45.5999985       4.54312897    
  -76.9000015       45.7000008       4.54399633    
  -76.9000015       45.7999992       4.54741287    
  -76.9000015       45.9000015       4.55220318    
  -76.9000015       46.0000000       4.55711842    
  -76.9000015       46.0999985       4.56170797    
  -76.9000015       46.2000008       4.56668520    
  -76.9000015       46.2999992       4.57355976    
  -76.9000015       46.4000015       4.58404303    
  -76.9000015       46.5000000       4.59920692    
  -76.9000015       46.5999985       4.61824703    
  -76.9000015       46.7000008       4.63802290    
  -76.9000015       46.7999992       4.65488386    
  -76.9000015       46.9000015       4.66710711    
  -76.9000015       47.0000000       4.67515230    
  -76.9000015       47.0999985       4.68035984    
  -76.9000015       47.2000008       4.68389177    
  -76.9000015       47.2999992       4.68635559    
  -76.9000015       47.4000015       4.68784094    
  -76.9000015       47.5000000       4.68816996    
  -76.9000015       47.5999985       4.68717051    
  -76.9000015       47.7000008       4.68476868    
  -76.9000015       47.7999992       4.68098164    
  -76.9000015       47.9000015       4.67603874    
  -76.9000015       48.0000000       4.67062998    
  -76.9000015       48.0999985       4.66598368    
  -76.9000015       48.2000008       4.66344690    
  -76.9000015       48.2999992       4.66381645    
  -76.9000015       48.4000015       4.66714239    
  -76.9000015       48.5000000       4.67302799    
  -76.9000015       48.5999985       4.68086481    
  -76.9000015       48.7000008       4.68973589    
  -76.9000015       48.7999992       4.69830179    
  -76.9000015       48.9000015       4.70513010    
  -76.9000015       49.0000000       4.70935392    
  -76.9000015       49.0999985       4.71103621    
  -76.9000015       49.2000008       4.71087408    
  -76.9000015       49.2999992       4.70970249    
  -76.9000015       49.4000015       4.70816946    
  -76.7500000       43.9000015       4.56033230    
  -76.7500000       44.0000000       4.56253767    
  -76.7500000       44.0999985       4.56554270    
  -76.7500000       44.2000008       4.57014799    
  -76.7500000       44.2999992       4.57704878    
  -76.7500000       44.4000015       4.58608580    
  -76.7500000       44.5000000       4.59578037    
  -76.7500000       44.5999985       4.60407829    
  -76.7500000       44.7000008       4.60954142    
  -76.7500000       44.7999992       4.61146641    
  -76.7500000       44.9000015       4.60934401    
  -76.7500000       45.0000000       4.60272169    
  -76.7500000       45.0999985       4.59188986    
  -76.7500000       45.2000008       4.57870197    
  -76.7500000       45.2999992       4.56611061    
  -76.7500000       45.4000015       4.55652761    
  -76.7500000       45.5000000       4.55091906    
  -76.7500000       45.5999985       4.54919338    
  -76.7500000       45.7000008       4.55075932    
  -76.7500000       45.7999992       4.55463552    
  -76.7500000       45.9000015       4.55949497    
  -76.7500000       46.0000000       4.56421423    
  -76.7500000       46.0999985       4.56863546    
  -76.7500000       46.2000008       4.57368565    
  -76.7500000       46.2999992       4.58083773    
  -76.7500000       46.4000015       4.59141159    
  -76.7500000       46.5000000       4.60582304    
  -76.7500000       46.5999985       4.62290859    
  -76.7500000       46.7000008       4.64011812    
  -76.7500000       46.7999992       4.65493917    
  -76.7500000       46.9000015       4.66624594    
  -76.7500000       47.0000000       4.67430449    
  -76.7500000       47.0999985       4.67996597    
  -76.7500000       47.2000008       4.68395758    
  -76.7500000       47.2999992       4.68660259    
  -76.7500000       47.4000015       4.68786669    
  -76.7500000       47.5000000       4.68755388    
  -76.7500000       47.5999985       4.68548250    
  -76.7500000       47.7000008       4.68159914    
  -76.7500000       47.7999992       4.67610073    
  -76.7500000       47.9000015       4.66962814    
  -76.7500000       48.0000000       4.66337633    
  -76.7500000       48.0999985       4.65886164    
