  -77.8000031       47.7000008       4.68143463    
  -77.8000031       47.7999992       4.68174505    
  -77.8000031       47.9000015       4.68159723    
  -77.8000031       48.0000000       4.68101406    
  -77.8000031       48.0999985       4.67999458    
  -77.8000031       48.2000008       4.67860889    
  -77.8000031       48.2999992       4.67706966    
  -77.8000031       48.4000015       4.67576265    
  -77.8000031       48.5000000       4.67524529    
  -77.6500015       47.4000015       4.67521381    
  -77.6500015       47.5000000       4.67786551    
  -77.6500015       47.5999985       4.67958069    
  -77.6500015       47.7000008       4.68044043    
  -77.6500015       47.7999992       4.68064070    
  -77.6500015       47.9000015       4.68028641    
  -77.6500015       48.0000000       4.67940426    
  -77.6500015       48.0999985       4.67804623    
  -77.6500015       48.2000008       4.67640734    
  -77.6500015       48.2999992       4.67485237    
  -77.6500015       48.4000015       4.67383385    
  -77.6500015       48.5000000       4.67384863    
  -77.6500015       48.5999985       4.67544460    
  -77.6500015       48.7000008       4.67910528    
  -77.5000000       47.0000000       4.66124392    
  -77.5000000       47.0999985       4.66519403    
  -77.5000000       47.2000008       4.66837692    
  -77.5000000       47.2999992       4.67154264    
  -77.5000000       47.4000015       4.67466259    
  -77.5000000       47.5000000       4.67722034    
  -77.5000000       47.5999985       4.67886019    
  -77.5000000       47.7000008       4.67960644    
  -77.5000000       47.7999992       4.67961836    
  -77.5000000       47.9000015       4.67899084    
  -77.5000000       48.0000000       4.67777586    
  -77.5000000       48.0999985       4.67611837    
  -77.5000000       48.2000008       4.67436743    
  -77.5000000       48.2999992       4.67299271    
  -77.5000000       48.4000015       4.67242098    
  -77.5000000       48.5000000       4.67301702    
  -77.5000000       48.5999985       4.67518091    
  -77.5000000       48.7000008       4.67926264    
  -77.5000000       48.7999992       4.68508482    
  -77.5000000       48.9000015       4.69146872    
  -77.3499985       45.0000000       4.61522818    
  -77.3499985       45.0999985       4.60738754    
  -77.3499985       45.2000008       4.59642506    
  -77.3499985       45.2999992       4.58381557    
  -77.3499985       45.4000015       4.57163429    
  -77.3499985       45.5000000       4.56161118    
  -77.3499985       45.5999985       4.55469275    
  -77.3499985       45.7000008       4.55122566    
  -77.3499985       45.7999992       4.55111551    
  -77.3499985       45.9000015       4.55358839    
  -77.3499985       46.0000000       4.55725098    
  -77.3499985       46.0999985       4.56107759    
  -77.3499985       46.2000008       4.56519842    
  -77.3499985       46.2999992       4.57077742    
  -77.3499985       46.4000015       4.57954979    
  -77.3499985       46.5000000       4.59298563    
  -77.3499985       46.5999985       4.61064482    
  -77.3499985       46.7000008       4.62912989    
  -77.3499985       46.7999992       4.64432812    
  -77.3499985       46.9000015       4.65462875    
  -77.3499985       47.0000000       4.66095448    
  -77.3499985       47.0999985       4.66501617    
  -77.3499985       47.2000008       4.66821766    
  -77.3499985       47.2999992       4.67131948    
  -77.3499985       47.4000015       4.67432594    
  -77.3499985       47.5000000       4.67676497    
  -77.3499985       47.5999985       4.67826700    
  -77.3499985       47.7000008       4.67882299    
  -77.3499985       47.7999992       4.67856503    
  -77.3499985       47.9000015       4.67759228    
  -77.3499985       48.0000000       4.67601347    
  -77.3499985       48.0999985       4.67410898    
  -77.3499985       48.2000008       4.67238617    
  -77.3499985       48.2999992       4.67136526    
  -77.3499985       48.4000015       4.67138577    
  -77.3499985       48.5000000       4.67266941    
  -77.3499985       48.5999985       4.67548609    
  -77.3499985       48.7000008       4.68005943    
  -77.3499985       48.7999992       4.68610954    
  -77.3499985       48.9000015       4.69246292    
  -77.3499985       49.0000000       4.69764376    
  -77.3499985       49.0999985       4.70095825    
  -77.1999969       44.5999985       4.61186218    
  -77.1999969       44.7000008       4.61512804    
  -77.1999969       44.7999992       4.61570454    
  -77.1999969       44.9000015       4.61334753    
  -77.1999969       45.0000000       4.60750151    
  -77.1999969       45.0999985       4.59792233    
  -77.1999969       45.2000008       4.58559704    
  -77.1999969       45.2999992       4.57281160    
  -77.1999969       45.4000015       4.56190062    
  -77.1999969       45.5000000       4.55411291    
  -77.1999969       45.5999985       4.54967308    
  -77.1999969       45.7000008       4.54839706    
  -77.1999969       45.7999992       4.54990864    
  -77.1999969       45.9000015       4.55337620    
  -77.1999969       46.0000000       4.55754423    
  -77.1999969       46.0999985       4.56160164    
  -77.1999969       46.2000008       4.56582642    
  -77.1999969       46.2999992       4.57142448    
  -77.1999969       46.4000015       4.58009243    
  -77.1999969       46.5000000       4.59323597    
  -77.1999969       46.5999985       4.61046553    
  -77.1999969       46.7000008       4.62861538    
  -77.1999969       46.7999992       4.64374208    
  -77.1999969       46.9000015       4.65417147    
  -77.1999969       47.0000000       4.66068649    
  -77.1999969       47.0999985       4.66490793    
  -77.1999969       47.2000008       4.66819048    
  -77.1999969       47.2999992       4.67126322    
  -77.1999969       47.4000015       4.67414236    
  -77.1999969       47.5000000       4.67638493    
  -77.1999969       47.5999985       4.67764044    
  -77.1999969       47.7000008       4.67786789    
  -77.1999969       47.7999992       4.67718220    
  -77.1999969       47.9000015       4.67571163    
  -77.1999969       48.0000000       4.67367649    
  -77.1999969       48.0999985       4.67154932    
  -77.1999969       48.2000008       4.67000246    
  -77.1999969       48.2999992       4.66956758    
  -77.1999969       48.4000015       4.67045164    
  -77.1999969       48.5000000       4.67272139    
  -77.1999969       48.5999985       4.67649508    
  -77.1999969       48.7000008       4.68181753    
  -77.1999969       48.7999992       4.68821859    
  -77.1999969       48.9000015       4.69448805    
  -77.1999969       49.0000000       4.69930172    
  -77.1999969       49.0999985       4.70213842    
  -77.1999969       49.2000008       4.70330477    
  -77.0500031       44.4000015       4.59600496    
  -77.0500031       44.5000000       4.60322523    
  -77.0500031       44.5999985       4.60878563    
  -77.0500031       44.7000008       4.61179638    
  -77.0500031       44.7999992       4.61199903    
  -77.0500031       44.9000015       4.60904169    
  -77.0500031       45.0000000       4.60235500    
  -77.0500031       45.0999985       4.59188747    
  -77.0500031       45.2000008       4.57910347    
  -77.0500031       45.2999992       4.56672621    
  -77.0500031       45.4000015       4.55704069    
  -77.0500031       45.5000000       4.55085802    
  -77.0500031       45.5999985       4.54799366    
  -77.0500031       45.7000008       4.54802227    
  -77.0500031       45.7999992       4.55045080    
  -77.0500031       45.9000015       4.55442810    
  -77.0500031       46.0000000       4.55882215    
  -77.0500031       46.0999985       4.56299639    
  -77.0500031       46.2000008       4.56733513    
  -77.0500031       46.2999992       4.57305050    
  -77.0500031       46.4000015       4.58173227    
  -77.0500031       46.5000000       4.59459925    
  -77.0500031       46.5999985       4.61120176    
  -77.0500031       46.7000008       4.62864685    
  -77.0500031       46.7999992       4.64336491    
  -77.0500031       46.9000015       4.65375519    
  -77.0500031       47.0000000       4.66044760    
  -77.0500031       47.0999985       4.66489363    
  -77.0500031       47.2000008       4.66833210    
  -77.0500031       47.2999992       4.67140436    
  -77.0500031       47.4000015       4.67409754    
  -77.0500031       47.5000000       4.67600775    
  -77.0500031       47.5999985       4.67681265    
  -77.0500031       47.7000008       4.67646217    
  -77.0500031       47.7999992       4.67506599    
  -77.0500031       47.9000015       4.67282534    
  -77.0500031       48.0000000       4.67014933    
  -77.0500031       48.0999985       4.66778517    
  -77.0500031       48.2000008       4.66658926    
  -77.0500031       48.2999992       4.66707850    
  -77.0500031       48.4000015       4.66929579    
  -77.0500031       48.5000000       4.67310762    
  -77.0500031       48.5999985       4.67839575    
  -77.0500031       48.7000008       4.68489408    
  -77.0500031       48.7999992       4.69183350    
  -77.0500031       48.9000015       4.69794846    
  -77.0500031       49.0000000       4.70214939    
  -77.0500031       49.0999985       4.70417690    
  -77.0500031       49.2000008       4.70447445    
  -77.0500031       49.2999992       4.70366478    
  -76.9000015       44.0999985       4.57888508    
  -76.9000015       44.2000008       4.58196020    
  -76.9000015       44.2999992       4.58683825    
  -76.9000015       44.4000015       4.59330702    
  -76.9000015       44.5000000       4.60007000    
  -76.9000015       44.5999985       4.60548210    
  -76.9000015       44.7000008       4.60853052    
  -76.9000015       44.7999992       4.60877895    
  -76.9000015       44.9000015       4.60579348    
  -76.9000015       45.0000000       4.59905815    
  -76.9000015       45.0999985       4.58869696    
  -76.9000015       45.2000008       4.57636118    
  -76.9000015       45.2999992       4.56480360    
  -76.9000015       45.4000015       4.55614090    
  -76.9000015       45.5000000       4.55100441    
  -76.9000015       45.5999985       4.54910421    
  -76.9000015       45.7000008       4.54994345    
  -76.9000015       45.7999992       4.55292225    
  -76.9000015       45.9000015       4.55713844    
  -76.9000015       46.0000000       4.56157160    
  -76.9000015       46.0999985       4.56578875    
  -76.9000015       46.2000008       4.57029819    
  -76.9000015       46.2999992       4.57629156    
  -76.9000015       46.4000015       4.58514786    
  -76.9000015       46.5000000       4.59773111    
  -76.9000015       46.5999985       4.61338043    
  -76.9000015       46.7000008       4.62955523    
  -76.9000015       46.7999992       4.64334011    
  -76.9000015       46.9000015       4.65341425    
  -76.9000015       47.0000000       4.66024399    
  -76.9000015       47.0999985       4.66500425    
  -76.9000015       47.2000008       4.66869640    
  -76.9000015       47.2999992       4.67179012    
  -76.9000015       47.4000015       4.67420626    
  -76.9000015       47.5000000       4.67558336    
  -76.9000015       47.5999985       4.67564774    
  -76.9000015       47.7000008       4.67435312    
  -76.9000015       47.7999992       4.67184401    
  -76.9000015       47.9000015       4.66847324    
  -76.9000015       48.0000000       4.66495514    
  -76.9000015       48.0999985       4.66235638    
  -76.9000015       48.2000008       4.66170549    
  -76.9000015       48.2999992       4.66349983    
  -76.9000015       48.4000015       4.66763544    
  -76.9000015       48.5000000       4.67371607    
  -76.9000015       48.5999985       4.68121815    
  -76.9000015       48.7000008       4.68936157    
  -76.9000015       48.7999992       4.69698811    
  -76.9000015       48.9000015       4.70285606    
  -76.9000015       49.0000000       4.70621347    
  -76.9000015       49.0999985       4.70711613    
  -76.9000015       49.2000008       4.70617151    
  -76.9000015       49.2999992       4.70412207    
  -76.9000015       49.4000015       4.70158195    
  -76.7500000       43.9000015       4.57453728    
  -76.7500000       44.0000000       4.57556772    
  -76.7500000       44.0999985       4.57710314    
  -76.7500000       44.2000008       4.57967329    
  -76.7500000       44.2999992       4.58377409    
  -76.7500000       44.4000015       4.58936834    
  -76.7500000       44.5000000       4.59551716    
  -76.7500000       44.5999985       4.60080528    
  -76.7500000       44.7000008       4.60412645    
  -76.7500000       44.7999992       4.60482740    
  -76.7500000       44.9000015       4.60239172    
  -76.7500000       45.0000000       4.59641600    
  -76.7500000       45.0999985       4.58718967    
  -76.7500000       45.2000008       4.57629299    
  -76.7500000       45.2999992       4.56612396    
  -76.7500000       45.4000015       4.55854368    
  -76.7500000       45.5000000       4.55421495    
  -76.7500000       45.5999985       4.55298996    
  -76.7500000       45.7000008       4.55439568    
  -76.7500000       45.7999992       4.55771303    
  -76.7500000       45.9000015       4.56196356    
  -76.7500000       46.0000000       4.56628466    
  -76.7500000       46.0999985       4.57050467    
  -76.7500000       46.2000008       4.57528925    
  -76.7500000       46.2999992       4.58176231    
  -76.7500000       46.4000015       4.59094763    
  -76.7500000       46.5000000       4.60314369    
  -76.7500000       46.5999985       4.61737967    
  -76.7500000       46.7000008       4.63159037    
  -76.7500000       46.7999992       4.64379883    
  -76.7500000       46.9000015       4.65318727    
  -76.7500000       47.0000000       4.66007948    
  -76.7500000       47.0999985       4.66524172    
  -76.7500000       47.2000008       4.66928816    
  -76.7500000       47.2999992       4.67241621    
  -76.7500000       47.4000015       4.67445803    
  -76.7500000       47.5000000       4.67510319    
  -76.7500000       47.5999985       4.67412806    
  -76.7500000       47.7000008       4.67150402    
  -76.7500000       47.7999992       4.66748333    
  -76.7500000       47.9000015       4.66271162    
  -76.7500000       48.0000000       4.65829849    
  -76.7500000       48.0999985       4.65556812    
  -76.7500000       48.2000008       4.65561152    
  -76.7500000       48.2999992       4.65892887    
  -76.7500000       48.4000015       4.66538525    
  -76.7500000       48.5000000       4.67430687    
  -76.7500000       48.5999985       4.68454218    
  -76.7500000       48.7000008       4.69457197    
  -76.7500000       48.7999992       4.70287418    
  -76.7500000       48.9000015       4.70839930    
  -76.7500000       49.0000000       4.71082783    
  -76.7500000       49.0999985       4.71048546    
  -76.7500000       49.2000008       4.70810699    
  -76.7500000       49.2999992       4.70461130    
  -76.7500000       49.4000015       4.70087481    
  -76.7500000       49.5000000       4.69752312    
  -76.5999985       43.7999992       4.57086706    
  -76.5999985       43.9000015       4.57197809    
  -76.5999985       44.0000000       4.57299232    
  -76.5999985       44.0999985       4.57422113    
  -76.5999985       44.2000008       4.57612371    
  -76.5999985       44.2999992       4.57919168    
  -76.5999985       44.4000015       4.58359766    
  -76.5999985       44.5000000       4.58884335    
  -76.5999985       44.5999985       4.59388494    
  -76.5999985       44.7000008       4.59761810    
  -76.5999985       44.7999992       4.59915924    
  -76.5999985       44.9000015       4.59787083    
  -76.5999985       45.0000000       4.59346914    
  -76.5999985       45.0999985       4.58637142    
  -76.5999985       45.2000008       4.57789993    
  -76.5999985       45.2999992       4.56984949    
  -76.5999985       45.4000015       4.56370258    
  -76.5999985       45.5000000       4.56023645    
  -76.5999985       45.5999985       4.55957651    
  -76.5999985       45.7000008       4.56134605    
  -76.5999985       45.7999992       4.56473541    
  -76.5999985       45.9000015       4.56877136    
  -76.5999985       46.0000000       4.57283497    
  -76.5999985       46.0999985       4.57706642    
  -76.5999985       46.2000008       4.58226633    
  -76.5999985       46.2999992       4.58938646    
  -76.5999985       46.4000015       4.59892559    
  -76.5999985       46.5000000       4.61048460    
  -76.5999985       46.5999985       4.62283897    
  -76.5999985       46.7000008       4.63455486    
  -76.5999985       46.7999992       4.64470625    
  -76.5999985       46.9000015       4.65308857    
  -76.5999985       47.0000000       4.65993977    
  -76.5999985       47.0999985       4.66554451    
  -76.5999985       47.2000008       4.66998529    
  -76.5999985       47.2999992       4.67313004    
  -76.5999985       47.4000015       4.67474031    
  -76.5999985       47.5000000       4.67456675    
  -76.5999985       47.5999985       4.67240810    
  -76.5999985       47.7000008       4.66825628    
  -76.5999985       47.7999992       4.66256571    
  -76.5999985       47.9000015       4.65642118    
  -76.5999985       48.0000000       4.65131283    
  -76.5999985       48.0999985       4.64864635    
  -76.5999985       48.2000008       4.64940739    
  -76.5999985       48.2999992       4.65412664    
  -76.5999985       48.4000015       4.66278982    
  -76.5999985       48.5000000       4.67453575    
  -76.5999985       48.5999985       4.68746519    
  -76.5999985       48.7000008       4.69921970    
  -76.5999985       48.7999992       4.70802355    
  -76.5999985       48.9000015       4.71317911    
  -76.5999985       49.0000000       4.71479273    
  -76.5999985       49.0999985       4.71336365    
  -76.5999985       49.2000008       4.70967817    
  -76.5999985       49.2999992       4.70484591    
  -76.5999985       49.4000015       4.70005894    
  -76.5999985       49.5000000       4.69611883    
  -76.4499969       43.5999985       4.56361961    
  -76.4499969       43.7000008       4.56569099    
  -76.4499969       43.7999992       4.56724596    
  -76.4499969       43.9000015       4.56841755    
  -76.4499969       44.0000000       4.56932068    
  -76.4499969       44.0999985       4.57015085    
  -76.4499969       44.2000008       4.57127714    
  -76.4499969       44.2999992       4.57318830    
  -76.4499969       44.4000015       4.57623529    
  -76.4499969       44.5000000       4.58033705    
  -76.4499969       44.5999985       4.58489847    
