  -77.8000031       47.7000008       4.68467903    
  -77.8000031       47.7999992       4.68352270    
  -77.8000031       47.9000015       4.68184996    
  -77.8000031       48.0000000       4.67946959    
  -77.8000031       48.0999985       4.67628098    
  -77.8000031       48.2000008       4.67238808    
  -77.8000031       48.2999992       4.66818190    
  -77.8000031       48.4000015       4.66433096    
  -77.8000031       48.5000000       4.66170549    
  -77.6500015       47.4000015       4.68700314    
  -77.6500015       47.5000000       4.68640709    
  -77.6500015       47.5999985       4.68563700    
  -77.6500015       47.7000008       4.68460989    
  -77.6500015       47.7999992       4.68309879    
  -77.6500015       47.9000015       4.68081379    
  -77.6500015       48.0000000       4.67752743    
  -77.6500015       48.0999985       4.67325735    
  -77.6500015       48.2000008       4.66842890    
  -77.6500015       48.2999992       4.66381598    
  -77.6500015       48.4000015       4.66026640    
  -77.6500015       48.5000000       4.65852022    
  -77.6500015       48.5999985       4.65924740    
  -77.6500015       48.7000008       4.66297865    
  -77.5000000       47.0000000       4.68098879    
  -77.5000000       47.0999985       4.68505239    
  -77.5000000       47.2000008       4.68684721    
  -77.5000000       47.2999992       4.68734646    
  -77.5000000       47.4000015       4.68711996    
  -77.5000000       47.5000000       4.68651533    
  -77.5000000       47.5999985       4.68566227    
  -77.5000000       47.7000008       4.68445826    
  -77.5000000       47.7999992       4.68262005    
  -77.5000000       47.9000015       4.67978382    
  -77.5000000       48.0000000       4.67569542    
  -77.5000000       48.0999985       4.67053843    
  -77.5000000       48.2000008       4.66510296    
  -77.5000000       48.2999992       4.66047430    
  -77.5000000       48.4000015       4.65750027    
  -77.5000000       48.5000000       4.65666723    
  -77.5000000       48.5999985       4.65834379    
  -77.5000000       48.7000008       4.66282225    
  -77.5000000       48.7999992       4.66977406    
  -77.5000000       48.9000015       4.67765093    
  -77.3499985       45.0000000       4.62160397    
  -77.3499985       45.0999985       4.60999537    
  -77.3499985       45.2000008       4.59397745    
  -77.3499985       45.2999992       4.57571411    
  -77.3499985       45.4000015       4.55816317    
  -77.3499985       45.5000000       4.54373169    
  -77.3499985       45.5999985       4.53366899    
  -77.3499985       45.7000008       4.52835417    
  -77.3499985       45.7999992       4.52756500    
  -77.3499985       45.9000015       4.53024244    
  -77.3499985       46.0000000       4.53459549    
  -77.3499985       46.0999985       4.53935575    
  -77.3499985       46.2000008       4.54477453    
  -77.3499985       46.2999992       4.55248499    
  -77.3499985       46.4000015       4.56492233    
  -77.3499985       46.5000000       4.58415794    
  -77.3499985       46.5999985       4.60952091    
  -77.3499985       46.7000008       4.63606787    
  -77.3499985       46.7999992       4.65779018    
  -77.3499985       46.9000015       4.67223358    
  -77.3499985       47.0000000       4.68052626    
  -77.3499985       47.0999985       4.68481874    
  -77.3499985       47.2000008       4.68677950    
  -77.3499985       47.2999992       4.68739128    
  -77.3499985       47.4000015       4.68720531    
  -77.3499985       47.5000000       4.68655348    
  -77.3499985       47.5999985       4.68556023    
  -77.3499985       47.7000008       4.68412018    
  -77.3499985       47.7999992       4.68192482    
  -77.3499985       47.9000015       4.67857599    
  -77.3499985       48.0000000       4.67384720    
  -77.3499985       48.0999985       4.66809988    
  -77.3499985       48.2000008       4.66242933    
  -77.3499985       48.2999992       4.65810108    
  -77.3499985       48.4000015       4.65586090    
  -77.3499985       48.5000000       4.65595579    
  -77.3499985       48.5999985       4.65853453    
  -77.3499985       48.7000008       4.66370583    
  -77.3499985       48.7999992       4.67100954    
  -77.3499985       48.9000015       4.67891884    
  -77.3499985       49.0000000       4.68553972    
  -77.3499985       49.0999985       4.68997049    
  -77.1999969       44.5999985       4.61536312    
  -77.1999969       44.7000008       4.62187910    
  -77.1999969       44.7999992       4.62352896    
  -77.1999969       44.9000015       4.62034273    
  -77.1999969       45.0000000       4.61179447    
  -77.1999969       45.0999985       4.59771204    
  -77.1999969       45.2000008       4.57964802    
  -77.1999969       45.2999992       4.56097269    
  -77.1999969       45.4000015       4.54507017    
  -77.1999969       45.5000000       4.53369522    
  -77.1999969       45.5999985       4.52709007    
  -77.1999969       45.7000008       4.52488041    
  -77.1999969       45.7999992       4.52642441    
  -77.1999969       45.9000015       4.53053284    
  -77.1999969       46.0000000       4.53557014    
  -77.1999969       46.0999985       4.54056931    
  -77.1999969       46.2000008       4.54601717    
  -77.1999969       46.2999992       4.55363274    
  -77.1999969       46.4000015       4.56580210    
  -77.1999969       46.5000000       4.58451319    
  -77.1999969       46.5999985       4.60917521    
  -77.1999969       46.7000008       4.63518381    
  -77.1999969       46.7999992       4.65677309    
  -77.1999969       46.9000015       4.67139006    
  -77.1999969       47.0000000       4.67995787    
  -77.1999969       47.0999985       4.68451309    
  -77.1999969       47.2000008       4.68668795    
  -77.1999969       47.2999992       4.68744183    
  -77.1999969       47.4000015       4.68729115    
  -77.1999969       47.5000000       4.68652725    
  -77.1999969       47.5999985       4.68527555    
  -77.1999969       47.7000008       4.68343925    
  -77.1999969       47.7999992       4.68072319    
  -77.1999969       47.9000015       4.67676640    
  -77.1999969       48.0000000       4.67146158    
  -77.1999969       48.0999985       4.66539478    
  -77.1999969       48.2000008       4.65987635    
  -77.1999969       48.2999992       4.65620136    
  -77.1999969       48.4000015       4.65496540    
  -77.1999969       48.5000000       4.65622187    
  -77.1999969       48.5999985       4.65993261    
  -77.1999969       48.7000008       4.66598988    
  -77.1999969       48.7999992       4.67371464    
  -77.1999969       48.9000015       4.68155909    
  -77.1999969       49.0000000       4.68784046    
  -77.1999969       49.0999985       4.69189024    
  -77.1999969       49.2000008       4.69410229    
  -77.0500031       44.4000015       4.58479691    
  -77.0500031       44.5000000       4.59955740    
  -77.0500031       44.5999985       4.61093712    
  -77.0500031       44.7000008       4.61741018    
  -77.0500031       44.7999992       4.61886978    
  -77.0500031       44.9000015       4.61515141    
  -77.0500031       45.0000000       4.60566473    
  -77.0500031       45.0999985       4.59046221    
