  -77.8000031       47.7000008       4.64437914    
  -77.8000031       47.7999992       4.64556074    
  -77.8000031       47.9000015       4.64650154    
  -77.8000031       48.0000000       4.64732170    
  -77.8000031       48.0999985       4.64806652    
  -77.8000031       48.2000008       4.64876652    
  -77.8000031       48.2999992       4.64948416    
  -77.8000031       48.4000015       4.65037966    
  -77.8000031       48.5000000       4.65177584    
  -77.6500015       47.4000015       4.63545418    
  -77.6500015       47.5000000       4.63882065    
  -77.6500015       47.5999985       4.64125729    
  -77.6500015       47.7000008       4.64291048    
  -77.6500015       47.7999992       4.64412069    
  -77.6500015       47.9000015       4.64515495    
  -77.6500015       48.0000000       4.64615679    
  -77.6500015       48.0999985       4.64716339    
  -77.6500015       48.2000008       4.64816427    
  -77.6500015       48.2999992       4.64917898    
  -77.6500015       48.4000015       4.65034294    
  -77.6500015       48.5000000       4.65197182    
  -77.6500015       48.5999985       4.65456295    
  -77.6500015       48.7000008       4.65861559    
  -77.5000000       47.0000000       4.62132502    
  -77.5000000       47.0999985       4.62453318    
  -77.5000000       47.2000008       4.62758827    
  -77.5000000       47.2999992       4.63104534    
  -77.5000000       47.4000015       4.63471127    
  -77.5000000       47.5000000       4.63791037    
  -77.5000000       47.5999985       4.64022589    
  -77.5000000       47.7000008       4.64176226    
  -77.5000000       47.7999992       4.64286041    
  -77.5000000       47.9000015       4.64383364    
  -77.5000000       48.0000000       4.64487839    
  -77.5000000       48.0999985       4.64606380    
  -77.5000000       48.2000008       4.64734745    
  -77.5000000       48.2999992       4.64868736    
  -77.5000000       48.4000015       4.65017080    
  -77.5000000       48.5000000       4.65209246    
  -77.5000000       48.5999985       4.65492010    
  -77.5000000       48.7000008       4.65910244    
  -77.5000000       48.7999992       4.66458797    
  -77.5000000       48.9000015       4.67040777    
  -77.3499985       45.0000000       4.59359598    
  -77.3499985       45.0999985       4.58720541    
  -77.3499985       45.2000008       4.57834387    
  -77.3499985       45.2999992       4.56819439    
  -77.3499985       45.4000015       4.55842304    
  -77.3499985       45.5000000       4.55041695    
  -77.3499985       45.5999985       4.54494524    
  -77.3499985       45.7000008       4.54230881    
  -77.3499985       45.7999992       4.54245377    
  -77.3499985       45.9000015       4.54474020    
  -77.3499985       46.0000000       4.54796457    
  -77.3499985       46.0999985       4.55119848    
  -77.3499985       46.2000008       4.55445433    
  -77.3499985       46.2999992       4.55856276    
  -77.3499985       46.4000015       4.56476498    
  -77.3499985       46.5000000       4.57410669    
  -77.3499985       46.5999985       4.58629656    
  -77.3499985       46.7000008       4.59901953    
  -77.3499985       46.7999992       4.60948515    
  -77.3499985       46.9000015       4.61664629    
  -77.3499985       47.0000000       4.62121296    
  -77.3499985       47.0999985       4.62446213    
  -77.3499985       47.2000008       4.62747240    
  -77.3499985       47.2999992       4.63080311    
  -77.3499985       47.4000015       4.63429832    
  -77.3499985       47.5000000       4.63733387    
  -77.3499985       47.5999985       4.63949060    
  -77.3499985       47.7000008       4.64084244    
  -77.3499985       47.7999992       4.64172173    
  -77.3499985       47.9000015       4.64247942    
  -77.3499985       48.0000000       4.64339304    
  -77.3499985       48.0999985       4.64461422    
  -77.3499985       48.2000008       4.64613104    
  -77.3499985       48.2999992       4.64785147    
  -77.3499985       48.4000015       4.64978886    
  -77.3499985       48.5000000       4.65217972    
  -77.3499985       48.5999985       4.65543747    
  -77.3499985       48.7000008       4.65992975    
  -77.3499985       48.7999992       4.66552305    
  -77.3499985       48.9000015       4.67124939    
  -77.3499985       49.0000000       4.67584515    
  -77.3499985       49.0999985       4.67872000    
  -77.1999969       44.5999985       4.59230232    
  -77.1999969       44.7000008       4.59421825    
  -77.1999969       44.7999992       4.59423113    
  -77.1999969       44.9000015       4.59202719    
  -77.1999969       45.0000000       4.58709478    
  -77.1999969       45.0999985       4.57922268    
  -77.1999969       45.2000008       4.56921911    
  -77.1999969       45.2999992       4.55892563    
  -77.1999969       45.4000015       4.55020142    
  -77.1999969       45.5000000       4.54402065    
  -77.1999969       45.5999985       4.54055405    
  -77.1999969       45.7000008       4.53966856    
  -77.1999969       45.7999992       4.54109526    
  -77.1999969       45.9000015       4.54417133    
  -77.1999969       46.0000000       4.54783010    
  -77.1999969       46.0999985       4.55131340    
  -77.1999969       46.2000008       4.55473757    
  -77.1999969       46.2999992       4.55895805    
  -77.1999969       46.4000015       4.56518745    
  -77.1999969       46.5000000       4.57441998    
  -77.1999969       46.5999985       4.58638620    
  -77.1999969       46.7000008       4.59891319    
  -77.1999969       46.7999992       4.60933065    
  -77.1999969       46.9000015       4.61655855    
  -77.1999969       47.0000000       4.62122774    
  -77.1999969       47.0999985       4.62455463    
  -77.1999969       47.2000008       4.62757254    
