  -77.8000031       47.7000008       3.53497362    
  -77.8000031       47.7999992       3.53507566    
  -77.8000031       47.9000015       3.53522635    
  -77.8000031       48.0000000       3.53574204    
  -77.8000031       48.0999985       3.53681993    
  -77.8000031       48.2000008       3.53851604    
  -77.8000031       48.2999992       3.54072428    
  -77.8000031       48.4000015       3.54323268    
  -77.8000031       48.5000000       3.54584622    
  -77.6500015       47.4000015       3.53021288    
  -77.6500015       47.5000000       3.53353500    
  -77.6500015       47.5999985       3.53553843    
  -77.6500015       47.7000008       3.53650331    
  -77.6500015       47.7999992       3.53697205    
  -77.6500015       47.9000015       3.53743720    
  -77.6500015       48.0000000       3.53827190    
  -77.6500015       48.0999985       3.53967929    
  -77.6500015       48.2000008       3.54162931    
  -77.6500015       48.2999992       3.54387641    
  -77.6500015       48.4000015       3.54613209    
  -77.6500015       48.5000000       3.54824734    
  -77.6500015       48.5999985       3.55027175    
  -77.6500015       48.7000008       3.55235505    
  -77.5000000       47.0000000       3.51669717    
  -77.5000000       47.0999985       3.51913714    
  -77.5000000       47.2000008       3.52222610    
  -77.5000000       47.2999992       3.52618575    
  -77.5000000       47.4000015       3.53045678    
  -77.5000000       47.5000000       3.53403735    
  -77.5000000       47.5999985       3.53639555    
  -77.5000000       47.7000008       3.53772759    
  -77.5000000       47.7999992       3.53854585    
  -77.5000000       47.9000015       3.53935075    
  -77.5000000       48.0000000       3.54051328    
  -77.5000000       48.0999985       3.54218888    
  -77.5000000       48.2000008       3.54423952    
  -77.5000000       48.2999992       3.54633689    
  -77.5000000       48.4000015       3.54821920    
  -77.5000000       48.5000000       3.54985189    
  -77.5000000       48.5999985       3.55139089    
  -77.5000000       48.7000008       3.55304146    
  -77.5000000       48.7999992       3.55487990    
  -77.5000000       48.9000015       3.55670929    
  -77.3499985       45.0000000       3.53328395    
  -77.3499985       45.0999985       3.53012085    
  -77.3499985       45.2000008       3.52647448    
  -77.3499985       45.2999992       3.52269268    
  -77.3499985       45.4000015       3.51912951    
  -77.3499985       45.5000000       3.51588130    
  -77.3499985       45.5999985       3.51267838    
  -77.3499985       45.7000008       3.50900888    
  -77.3499985       45.7999992       3.50449753    
  -77.3499985       45.9000015       3.49945498    
  -77.3499985       46.0000000       3.49491405    
  -77.3499985       46.0999985       3.49179530    
  -77.3499985       46.2000008       3.49037170    
  -77.3499985       46.2999992       3.49059820    
  -77.3499985       46.4000015       3.49252439    
  -77.3499985       46.5000000       3.49624133    
  -77.3499985       46.5999985       3.50139070    
  -77.3499985       46.7000008       3.50684595    
  -77.3499985       46.7999992       3.51140285    
  -77.3499985       46.9000015       3.51470661    
  -77.3499985       47.0000000       3.51722550    
  -77.3499985       47.0999985       3.51971936    
  -77.3499985       47.2000008       3.52284622    
  -77.3499985       47.2999992       3.52682447    
  -77.3499985       47.4000015       3.53112745    
  -77.3499985       47.5000000       3.53480315    
  -77.3499985       47.5999985       3.53731751    
  -77.3499985       47.7000008       3.53884745    
  -77.3499985       47.7999992       3.53989720    
  -77.3499985       47.9000015       3.54095817    
  -77.3499985       48.0000000       3.54237151    
  -77.3499985       48.0999985       3.54421425    
  -77.3499985       48.2000008       3.54625463    
  -77.3499985       48.2999992       3.54813790    
  -77.3499985       48.4000015       3.54967856    
  -77.3499985       48.5000000       3.55094361    
  -77.3499985       48.5999985       3.55214906    
  -77.3499985       48.7000008       3.55351472    
  -77.3499985       48.7999992       3.55511570    
  -77.3499985       48.9000015       3.55676842    
  -77.3499985       49.0000000       3.55815625    
  -77.3499985       49.0999985       3.55910039    
  -77.1999969       44.5999985       3.54392171    
  -77.1999969       44.7000008       3.54128146    
  -77.1999969       44.7999992       3.53914165    
  -77.1999969       44.9000015       3.53686762    
  -77.1999969       45.0000000       3.53395557    
  -77.1999969       45.0999985       3.53021526    
  -77.1999969       45.2000008       3.52592754    
  -77.1999969       45.2999992       3.52171850    
  -77.1999969       45.4000015       3.51809335    
  -77.1999969       45.5000000       3.51509356    
  -77.1999969       45.5999985       3.51232266    
  -77.1999969       45.7000008       3.50917602    
  -77.1999969       45.7999992       3.50519800    
  -77.1999969       45.9000015       3.50057793    
  -77.1999969       46.0000000       3.49623847    
  -77.1999969       46.0999985       3.49312735    
  -77.1999969       46.2000008       3.49164057    
  -77.1999969       46.2999992       3.49182558    
  -77.1999969       46.4000015       3.49374938    
  -77.1999969       46.5000000       3.49746609    
  -77.1999969       46.5999985       3.50257611    
  -77.1999969       46.7000008       3.50796819    
  -77.1999969       46.7999992       3.51248264    
  -77.1999969       46.9000015       3.51579475    
  -77.1999969       47.0000000       3.51838613    
  -77.1999969       47.0999985       3.52100611    
  -77.1999969       47.2000008       3.52426887    
  -77.1999969       47.2999992       3.52832222    
  -77.1999969       47.4000015       3.53261471    
  -77.1999969       47.5000000       3.53623700    
  -77.1999969       47.5999985       3.53871584    
  -77.1999969       47.7000008       3.54026270    
  -77.1999969       47.7999992       3.54139423    
  -77.1999969       47.9000015       3.54259181    
  -77.1999969       48.0000000       3.54414368    
  -77.1999969       48.0999985       3.54603863    
  -77.1999969       48.2000008       3.54797769    
  -77.1999969       48.2999992       3.54962158    
  -77.1999969       48.4000015       3.55086589    
  -77.1999969       48.5000000       3.55185127    
  -77.1999969       48.5999985       3.55281615    
  -77.1999969       48.7000008       3.55396891    
  -77.1999969       48.7999992       3.55536485    
  -77.1999969       48.9000015       3.55683517    
  -77.1999969       49.0000000       3.55809045    
  -77.1999969       49.0999985       3.55895638    
  -77.1999969       49.2000008       3.55943322    
  -77.0500031       44.4000015       3.55216885    
  -77.0500031       44.5000000       3.54774356    
  -77.0500031       44.5999985       3.54427719    
  -77.0500031       44.7000008       3.54183674    
  -77.0500031       44.7999992       3.53990197    
  -77.0500031       44.9000015       3.53779030    
  -77.0500031       45.0000000       3.53491592    
  -77.0500031       45.0999985       3.53103638    
  -77.0500031       45.2000008       3.52650952    
  -77.0500031       45.2999992       3.52212954    
  -77.0500031       45.4000015       3.51850510    
  -77.0500031       45.5000000       3.51567745    
  -77.0500031       45.5999985       3.51322198    
  -77.0500031       45.7000008       3.51051378    
  -77.0500031       45.7999992       3.50704789    
  -77.0500031       45.9000015       3.50287080    
  -77.0500031       46.0000000       3.49875021    
  -77.0500031       46.0999985       3.49563789    
  -77.0500031       46.2000008       3.49407363    
