  -77.8000031       47.7000008       4.68964434    
  -77.8000031       47.7999992       4.68942261    
  -77.8000031       47.9000015       4.68867254    
  -77.8000031       48.0000000       4.68735552    
  -77.8000031       48.0999985       4.68544006    
  -77.8000031       48.2000008       4.68301678    
  -77.8000031       48.2999992       4.68037653    
  -77.8000031       48.4000015       4.67802668    
  -77.8000031       48.5000000       4.67666149    
  -77.6500015       47.4000015       4.68584013    
  -77.6500015       47.5000000       4.68767738    
  -77.6500015       47.5999985       4.68871689    
  -77.6500015       47.7000008       4.68899012    
  -77.6500015       47.7999992       4.68857527    
  -77.6500015       47.9000015       4.68746185    
  -77.6500015       48.0000000       4.68559790    
  -77.6500015       48.0999985       4.68303728    
  -77.6500015       48.2000008       4.68007946    
  -77.6500015       48.2999992       4.67726278    
  -77.6500015       48.4000015       4.67521000    
  -77.6500015       48.5000000       4.67452431    
  -77.6500015       48.5999985       4.67581463    
  -77.6500015       48.7000008       4.67959547    
  -77.5000000       47.0000000       4.67343760    
  -77.5000000       47.0999985       4.67759991    
  -77.5000000       47.2000008       4.68055010    
  -77.5000000       47.2999992       4.68313122    
  -77.5000000       47.4000015       4.68547010    
  -77.5000000       47.5000000       4.68725491    
  -77.5000000       47.5999985       4.68823576    
  -77.5000000       47.7000008       4.68839025    
  -77.5000000       47.7999992       4.68774509    
  -77.5000000       47.9000015       4.68625069    
  -77.5000000       48.0000000       4.68386221    
  -77.5000000       48.0999985       4.68075991    
  -77.5000000       48.2000008       4.67748499    
  -77.5000000       48.2999992       4.67477131    
  -77.5000000       48.4000015       4.67322397    
  -77.5000000       48.5000000       4.67326307    
  -77.5000000       48.5999985       4.67528439    
  -77.5000000       48.7000008       4.67962265    
  -77.5000000       48.7999992       4.68603516    
  -77.5000000       48.9000015       4.69316816    
  -77.3499985       45.0000000       4.62117052    
  -77.3499985       45.0999985       4.61207676    
  -77.3499985       45.2000008       4.59940195    
  -77.3499985       45.2999992       4.58485460    
  -77.3499985       45.4000015       4.57081938    
  -77.3499985       45.5000000       4.55926704    
  -77.3499985       45.5999985       4.55125713    
  -77.3499985       45.7000008       4.54715443    
  -77.3499985       45.7999992       4.54682636    
  -77.3499985       45.9000015       4.54939890    
  -77.3499985       46.0000000       4.55333757    
  -77.3499985       46.0999985       4.55752611    
  -77.3499985       46.2000008       4.56214237    
  -77.3499985       46.2999992       4.56852627    
  -77.3499985       46.4000015       4.57867670    
  -77.3499985       46.5000000       4.59428930    
  -77.3499985       46.5999985       4.61484051    
  -77.3499985       46.7000008       4.63635683    
  -77.3499985       46.7999992       4.65402269    
  -77.3499985       46.9000015       4.66592169    
  -77.3499985       47.0000000       4.67307234    
  -77.3499985       47.0999985       4.67738342    
  -77.3499985       47.2000008       4.68039274    
  -77.3499985       47.2999992       4.68295765    
  -77.3499985       47.4000015       4.68522787    
  -77.3499985       47.5000000       4.68692112    
  -77.3499985       47.5999985       4.68777323    
  -77.3499985       47.7000008       4.68773222    
  -77.3499985       47.7999992       4.68678904    
  -77.3499985       47.9000015       4.68488312    
  -77.3499985       48.0000000       4.68201590    
  -77.3499985       48.0999985       4.67852354    
  -77.3499985       48.2000008       4.67517233    
  -77.3499985       48.2999992       4.67279768    
  -77.3499985       48.4000015       4.67191124    
  -77.3499985       48.5000000       4.67274761    
  -77.3499985       48.5999985       4.67553377    
  -77.3499985       48.7000008       4.68045092    
  -77.3499985       48.7999992       4.68714237    
  -77.3499985       48.9000015       4.69426394    
  -77.3499985       49.0000000       4.70013523    
  -77.3499985       49.0999985       4.70395947    
  -77.1999969       44.5999985       4.61659765    
  -77.1999969       44.7000008       4.62098122    
  -77.1999969       44.7999992       4.62195063    
  -77.1999969       44.9000015       4.61934757    
  -77.1999969       45.0000000       4.61262083    
  -77.1999969       45.0999985       4.60154200    
  -77.1999969       45.2000008       4.58728266    
  -77.1999969       45.2999992       4.57249498    
  -77.1999969       45.4000015       4.55987549    
  -77.1999969       45.5000000       4.55085421    
  -77.1999969       45.5999985       4.54566860    
  -77.1999969       45.7000008       4.54407883    
  -77.1999969       45.7999992       4.54562092    
  -77.1999969       45.9000015       4.54933977    
  -77.1999969       46.0000000       4.55384731    
  -77.1999969       46.0999985       4.55827284    
  -77.1999969       46.2000008       4.56297016    
  -77.1999969       46.2999992       4.56933498    
  -77.1999969       46.4000015       4.57932234    
  -77.1999969       46.5000000       4.59455824    
  -77.1999969       46.5999985       4.61457920    
  -77.1999969       46.7000008       4.63568687    
  -77.1999969       46.7999992       4.65326118    
  -77.1999969       46.9000015       4.66530704    
  -77.1999969       47.0000000       4.67267942    
  -77.1999969       47.0999985       4.67718315    
  -77.1999969       47.2000008       4.68031120    
  -77.1999969       47.2999992       4.68289042    
  -77.1999969       47.4000015       4.68507242    
  -77.1999969       47.5000000       4.68659210    
  -77.1999969       47.5999985       4.68719387    
  -77.1999969       47.7000008       4.68680191    
  -77.1999969       47.7999992       4.68539667    
  -77.1999969       47.9000015       4.68294668    
  -77.1999969       48.0000000       4.67956877    
  -77.1999969       48.0999985       4.67581129    
  -77.1999969       48.2000008       4.67263222    
  -77.1999969       48.2999992       4.67088556    
  -77.1999969       48.4000015       4.67094040    
  -77.1999969       48.5000000       4.67285585    
  -77.1999969       48.5999985       4.67668724    
  -77.1999969       48.7000008       4.68242168    
  -77.1999969       48.7999992       4.68949270    
  -77.1999969       48.9000015       4.69652843    
  -77.1999969       49.0000000       4.70202446    
  -77.1999969       49.0999985       4.70538282    
  -77.1999969       49.2000008       4.70694113    
  -77.0500031       44.4000015       4.59575462    
  -77.0500031       44.5000000       4.60551071    
  -77.0500031       44.5999985       4.61303377    
  -77.0500031       44.7000008       4.61722183    
  -77.0500031       44.7999992       4.61786699    
  -77.0500031       44.9000015       4.61467791    
  -77.0500031       45.0000000       4.60707235    
  -77.0500031       45.0999985       4.59502888    
  -77.0500031       45.2000008       4.58025169    
  -77.0500031       45.2999992       4.56590652    
  -77.0500031       45.4000015       4.55465078    
  -77.0500031       45.5000000       4.54743624    
  -77.0500031       45.5999985       4.54404402    
  -77.0500031       45.7000008       4.54395819    
  -77.0500031       45.7999992       4.54657269    
  -77.0500031       45.9000015       4.55089045    
  -77.0500031       46.0000000       4.55563927    
  -77.0500031       46.0999985       4.56014776    
  -77.0500031       46.2000008       4.56490755    
  -77.0500031       46.2999992       4.57133293    
  -77.0500031       46.4000015       4.58126163    
  -77.0500031       46.5000000       4.59610796    
  -77.0500031       46.5999985       4.61534214    
  -77.0500031       46.7000008       4.63559389    
  -77.0500031       46.7999992       4.65267181    
  -77.0500031       46.9000015       4.66466331    
  -77.0500031       47.0000000       4.67223263    
  -77.0500031       47.0999985       4.67699432    
  -77.0500031       47.2000008       4.68031788    
  -77.0500031       47.2999992       4.68294573    
  -77.0500031       47.4000015       4.68499136    
  -77.0500031       47.5000000       4.68620205    
  -77.0500031       47.5999985       4.68633938    
  -77.0500031       47.7000008       4.68532372    
  -77.0500031       47.7999992       4.68314600    
  -77.0500031       47.9000015       4.67987204    
  -77.0500031       48.0000000       4.67584133    
  -77.0500031       48.0999985       4.67189503    
  -77.0500031       48.2000008       4.66916418    
  -77.0500031       48.2999992       4.66845608    
  -77.0500031       48.4000015       4.66995382    
  -77.0500031       48.5000000       4.67351341    
  -77.0500031       48.5999985       4.67895365    
  -77.0500031       48.7000008       4.68592882    
  -77.0500031       48.7999992       4.69355583    
  -77.0500031       48.9000015       4.70041180    
  -77.0500031       49.0000000       4.70526934    
  -77.0500031       49.0999985       4.70782471    
  -77.0500031       49.2000008       4.70857000    
  -77.0500031       49.2999992       4.70820665    
  -76.9000015       44.0999985       4.57243156    
  -76.9000015       44.2000008       4.57682800    
  -76.9000015       44.2999992       4.58364487    
  -76.9000015       44.4000015       4.59255648    
  -76.9000015       44.5000000       4.60179806    
  -76.9000015       44.5999985       4.60920763    
  -76.9000015       44.7000008       4.61353970    
  -76.9000015       44.7999992       4.61436653    
  -76.9000015       44.9000015       4.61129284    
  -76.9000015       45.0000000       4.60378170    
  -76.9000015       45.0999985       4.59197664    
  -76.9000015       45.2000008       4.57777071    
  -76.9000015       45.2999992       4.56435394    
  -76.9000015       45.4000015       4.55422401    
  -76.9000015       45.5000000       4.54816437    
  -76.9000015       45.5999985       4.54585981    
  -76.9000015       45.7000008       4.54671812    
  -76.9000015       45.7999992       4.54999685    
  -76.9000015       45.9000015       4.55460691    
  -76.9000015       46.0000000       4.55937338    
  -76.9000015       46.0999985       4.56385040    
  -76.9000015       46.2000008       4.56868982    
  -76.9000015       46.2999992       4.57530403    
  -76.9000015       46.4000015       4.58530140    
  -76.9000015       46.5000000       4.59969473    
  -76.9000015       46.5999985       4.61772490    
  -76.9000015       46.7000008       4.63643169    
  -76.9000015       46.7999992       4.65238571    
  -76.9000015       46.9000015       4.66398525    
  -76.9000015       47.0000000       4.67169237    
  -76.9000015       47.0999985       4.67680216    
  -76.9000015       47.2000008       4.68043184    
  -76.9000015       47.2999992       4.68315029    
  -76.9000015       47.4000015       4.68498802    
  -76.9000015       47.5000000       4.68570089    
