  -77.8000031       47.7000008       4.16123152    
  -77.8000031       47.7999992       4.15893650    
  -77.8000031       47.9000015       4.15808201    
  -77.8000031       48.0000000       4.15900803    
  -77.8000031       48.0999985       4.16204786    
  -77.8000031       48.2000008       4.16726446    
  -77.8000031       48.2999992       4.17428303    
  -77.8000031       48.4000015       4.18242359    
  -77.8000031       48.5000000       4.19109631    
  -77.6500015       47.4000015       4.17958784    
  -77.6500015       47.5000000       4.17449522    
  -77.6500015       47.5999985       4.17047310    
  -77.6500015       47.7000008       4.16766882    
  -77.6500015       47.7999992       4.16608620    
  -77.6500015       47.9000015       4.16595125    
  -77.6500015       48.0000000       4.16770029    
  -77.6500015       48.0999985       4.17164183    
  -77.6500015       48.2000008       4.17755413    
  -77.6500015       48.2999992       4.18461847    
  -77.6500015       48.4000015       4.19190121    
  -77.6500015       48.5000000       4.19894934    
  -77.6500015       48.5999985       4.20598698    
  -77.6500015       48.7000008       4.21357632    
  -77.5000000       47.0000000       4.19604397    
  -77.5000000       47.0999985       4.19342756    
  -77.5000000       47.2000008       4.19030476    
  -77.5000000       47.2999992       4.18625259    
  -77.5000000       47.4000015       4.18162775    
  -77.5000000       47.5000000       4.17737246    
  -77.5000000       47.5999985       4.17419767    
  -77.5000000       47.7000008       4.17226934    
  -77.5000000       47.7999992       4.17160559    
  -77.5000000       47.9000015       4.17242956    
  -77.5000000       48.0000000       4.17512655    
  -77.5000000       48.0999985       4.17982960    
  -77.5000000       48.2000008       4.18598557    
  -77.5000000       48.2999992       4.19252205    
  -77.5000000       48.4000015       4.19859695    
  -77.5000000       48.5000000       4.20410538    
  -77.5000000       48.5999985       4.20959044    
  -77.5000000       48.7000008       4.21578741    
  -77.5000000       48.7999992       4.22291708    
  -77.5000000       48.9000015       4.23013973    
  -77.3499985       45.0000000       4.19035387    
  -77.3499985       45.0999985       4.18813467    
  -77.3499985       45.2000008       4.18684864    
  -77.3499985       45.2999992       4.18662643    
  -77.3499985       45.4000015       4.18742037    
  -77.3499985       45.5000000       4.18918753    
  -77.3499985       45.5999985       4.19215250    
  -77.3499985       45.7000008       4.19685984    
  -77.3499985       45.7999992       4.20369291    
  -77.3499985       45.9000015       4.21196318    
  -77.3499985       46.0000000       4.21978045    
  -77.3499985       46.0999985       4.22546530    
  -77.3499985       46.2000008       4.22851419    
  -77.3499985       46.2999992       4.22907066    
  -77.3499985       46.4000015       4.22719288    
  -77.3499985       46.5000000       4.22281313    
  -77.3499985       46.5999985       4.21638727    
  -77.3499985       46.7000008       4.20937061    
  -77.3499985       46.7999992       4.20342875    
  -77.3499985       46.9000015       4.19918823    
  -77.3499985       47.0000000       4.19620466    
  -77.3499985       47.0999985       4.19362736    
  -77.3499985       47.2000008       4.19067574    
  -77.3499985       47.2999992       4.18696356    
  -77.3499985       47.4000015       4.18281794    
  -77.3499985       47.5000000       4.17911434    
  -77.3499985       47.5999985       4.17654610    
  -77.3499985       47.7000008       4.17531538    
  -77.3499985       47.7999992       4.17545700    
  -77.3499985       47.9000015       4.17716122    
  -77.3499985       48.0000000       4.18069077    
  -77.3499985       48.0999985       4.18593645    
  -77.3499985       48.2000008       4.19207382    
  -77.3499985       48.2999992       4.19797325    
  -77.3499985       48.4000015       4.20302486    
  -77.3499985       48.5000000       4.20743656    
  -77.3499985       48.5999985       4.21192360    
  -77.3499985       48.7000008       4.21724844    
  -77.3499985       48.7999992       4.22362709    
  -77.3499985       48.9000015       4.23028326    
  -77.3499985       49.0000000       4.23592520    
  -77.3499985       49.0999985       4.23983288    
  -77.1999969       44.5999985       4.21058512    
  -77.1999969       44.7000008       4.20514536    
  -77.1999969       44.7999992       4.20103121    
  -77.1999969       44.9000015       4.19753790    
  -77.1999969       45.0000000       4.19433212    
  -77.1999969       45.0999985       4.19151688    
  -77.1999969       45.2000008       4.18946171    
  -77.1999969       45.2999992       4.18845606    
  -77.1999969       45.4000015       4.18851805    
  -77.1999969       45.5000000       4.18957949    
  -77.1999969       45.5999985       4.19181013    
  -77.1999969       45.7000008       4.19571209    
  -77.1999969       45.7999992       4.20172691    
  -77.1999969       45.9000015       4.20939302    
  -77.1999969       46.0000000       4.21704721    
  -77.1999969       46.0999985       4.22298431    
  -77.1999969       46.2000008       4.22648382    
  -77.1999969       46.2999992       4.22752190    
  -77.1999969       46.4000015       4.22610712    
  -77.1999969       46.5000000       4.22218084    
  -77.1999969       46.5999985       4.21616793    
  -77.1999969       46.7000008       4.20943832    
  -77.1999969       46.7999992       4.20360518    
  -77.1999969       46.9000015       4.19934607    
  -77.1999969       47.0000000       4.19630861    
  -77.1999969       47.0999985       4.19371605    
  -77.1999969       47.2000008       4.19084978    
  -77.1999969       47.2999992       4.18736792    
  -77.1999969       47.4000015       4.18358326    
  -77.1999969       47.5000000       4.18030930    
  -77.1999969       47.5999985       4.17822266    
  -77.1999969       47.7000008       4.17755795    
  -77.1999969       47.7999992       4.17837906    
  -77.1999969       47.9000015       4.18082905    
  -77.1999969       48.0000000       4.18501616    
  -77.1999969       48.0999985       4.19058990    
  -77.1999969       48.2000008       4.19656610    
  -77.1999969       48.2999992       4.20188951    
  -77.1999969       48.4000015       4.20620537    
  -77.1999969       48.5000000       4.20992470    
  -77.1999969       48.5999985       4.21381807    
  -77.1999969       48.7000008       4.21858215    
  -77.1999969       48.7999992       4.22436190    
  -77.1999969       48.9000015       4.23045063    
  -77.1999969       49.0000000       4.23569775    
  -77.1999969       49.0999985       4.23941946    
  -77.1999969       49.2000008       4.24166059    
  -77.0500031       44.4000015       4.22802401    
  -77.0500031       44.5000000       4.21938181    
  -77.0500031       44.5999985       4.21222830    
  -77.0500031       44.7000008       4.20690107    
  -77.0500031       44.7999992       4.20277405    
  -77.0500031       44.9000015       4.19908667    
  -77.0500031       45.0000000       4.19543839    
  -77.0500031       45.0999985       4.19195986    
  -77.0500031       45.2000008       4.18918133    
  -77.0500031       45.2999992       4.18755817    
  -77.0500031       45.4000015       4.18711710    
  -77.0500031       45.5000000       4.18767786    
  -77.0500031       45.5999985       4.18927670    
  -77.0500031       45.7000008       4.19234753    
  -77.0500031       45.7999992       4.19742966    
  -77.0500031       45.9000015       4.20438862    
  -77.0500031       46.0000000       4.21191072    
  -77.0500031       46.0999985       4.21830702    
  -77.0500031       46.2000008       4.22258091    
  -77.0500031       46.2999992       4.22444582    
  -77.0500031       46.4000015       4.22380972    
  -77.0500031       46.5000000       4.22062778    
  -77.0500031       46.5999985       4.21532869    
  -77.0500031       46.7000008       4.20916653    
  -77.0500031       46.7999992       4.20363855    
  -77.0500031       46.9000015       4.19944477    
  -77.0500031       47.0000000       4.19634867    
  -77.0500031       47.0999985       4.19368887    
