  -77.8000031       47.7000008       3.90236783    
  -77.8000031       47.7999992       3.90503335    
  -77.8000031       47.9000015       3.90680981    
  -77.8000031       48.0000000       3.90789533    
  -77.8000031       48.0999985       3.90830803    
  -77.8000031       48.2000008       3.90802789    
  -77.8000031       48.2999992       3.90708017    
  -77.8000031       48.4000015       3.90551138    
  -77.8000031       48.5000000       3.90327501    
  -77.6500015       47.4000015       3.87959743    
  -77.6500015       47.5000000       3.88817692    
  -77.6500015       47.5999985       3.89440513    
  -77.6500015       47.7000008       3.89850974    
  -77.6500015       47.7999992       3.90122962    
  -77.6500015       47.9000015       3.90310621    
  -77.6500015       48.0000000       3.90435386    
  -77.6500015       48.0999985       3.90496993    
  -77.6500015       48.2000008       3.90491986    
  -77.6500015       48.2999992       3.90424204    
  -77.6500015       48.4000015       3.90300298    
  -77.6500015       48.5000000       3.90115213    
  -77.6500015       48.5999985       3.89842582    
  -77.6500015       48.7000008       3.89448166    
  -77.5000000       47.0000000       3.84921074    
  -77.5000000       47.0999985       3.85397530    
  -77.5000000       47.2000008       3.86004186    
  -77.5000000       47.2999992       3.86807561    
  -77.5000000       47.4000015       3.87719584    
  -77.5000000       47.5000000       3.88543510    
  -77.5000000       47.5999985       3.89150929    
  -77.5000000       47.7000008       3.89549446    
  -77.5000000       47.7999992       3.89808059    
  -77.5000000       47.9000015       3.89985561    
  -77.5000000       48.0000000       3.90110350    
  -77.5000000       48.0999985       3.90186501    
  -77.5000000       48.2000008       3.90209317    
  -77.5000000       48.2999992       3.90177989    
  -77.5000000       48.4000015       3.90092850    
  -77.5000000       48.5000000       3.89943337    
  -77.5000000       48.5999985       3.89701247    
  -77.5000000       48.7000008       3.89334679    
  -77.5000000       48.7999992       3.88851166    
  -77.5000000       48.9000015       3.88334513    
  -77.3499985       45.0000000       3.75890851    
  -77.3499985       45.0999985       3.75999093    
  -77.3499985       45.2000008       3.76135111    
  -77.3499985       45.2999992       3.76282072    
  -77.3499985       45.4000015       3.76429510    
  -77.3499985       45.5000000       3.76584220    
  -77.3499985       45.5999985       3.76774025    
  -77.3499985       45.7000008       3.77041149    
  -77.3499985       45.7999992       3.77412820    
  -77.3499985       45.9000015       3.77858090    
  -77.3499985       46.0000000       3.78290796    
  -77.3499985       46.0999985       3.78652382    
  -77.3499985       46.2000008       3.78967953    
  -77.3499985       46.2999992       3.79327011    
  -77.3499985       46.4000015       3.79847908    
  -77.3499985       46.5000000       3.80629873    
  -77.3499985       46.5999985       3.81660128    
  -77.3499985       46.7000008       3.82752585    
  -77.3499985       46.7999992       3.83676171    
  -77.3499985       46.9000015       3.84347653    
  -77.3499985       47.0000000       3.84844661    
  -77.3499985       47.0999985       3.85311770    
  -77.3499985       47.2000008       3.85888672    
  -77.3499985       47.2999992       3.86646247    
  -77.3499985       47.4000015       3.87514329    
  -77.3499985       47.5000000       3.88313770    
  -77.3499985       47.5999985       3.88912463    
  -77.3499985       47.7000008       3.89304543    
  -77.3499985       47.7999992       3.89551067    
  -77.3499985       47.9000015       3.89713359    
  -77.3499985       48.0000000       3.89828539    
  -77.3499985       48.0999985       3.89909410    
  -77.3499985       48.2000008       3.89953542    
  -77.3499985       48.2999992       3.89953113    
  -77.3499985       48.4000015       3.89897823    
  -77.3499985       48.5000000       3.89769959    
  -77.3499985       48.5999985       3.89540935    
  -77.3499985       48.7000008       3.89184713    
  -77.3499985       48.7999992       3.88715458    
  -77.3499985       48.9000015       3.88216329    
  -77.3499985       49.0000000       3.87795353    
  -77.3499985       49.0999985       3.87501836    
  -77.1999969       44.5999985       3.76254272    
  -77.1999969       44.7000008       3.75988841    
  -77.1999969       44.7999992       3.75877476    
  -77.1999969       44.9000015       3.75876069    
  -77.1999969       45.0000000       3.75954461    
  -77.1999969       45.0999985       3.76088881    
  -77.1999969       45.2000008       3.76250434    
  -77.1999969       45.2999992       3.76408863    
  -77.1999969       45.4000015       3.76549935    
  -77.1999969       45.5000000       3.76685762    
  -77.1999969       45.5999985       3.76850915    
  -77.1999969       45.7000008       3.77090335    
  -77.1999969       45.7999992       3.77432632    
  -77.1999969       45.9000015       3.77852201    
  -77.1999969       46.0000000       3.78269815    
  -77.1999969       46.0999985       3.78626919    
  -77.1999969       46.2000008       3.78941178    
  -77.1999969       46.2999992       3.79294419    
  -77.1999969       46.4000015       3.79798555    
  -77.1999969       46.5000000       3.80550265    
  -77.1999969       46.5999985       3.81544495    
  -77.1999969       46.7000008       3.82613826    
  -77.1999969       46.7999992       3.83537054    
  -77.1999969       46.9000015       3.84221435    
  -77.1999969       47.0000000       3.84728980    
  -77.1999969       47.0999985       3.85192323    
  -77.1999969       47.2000008       3.85744047    
  -77.1999969       47.2999992       3.86457419    
  -77.1999969       47.4000015       3.87280869    
  -77.1999969       47.5000000       3.88056588    
  -77.1999969       47.5999985       3.88653946    
  -77.1999969       47.7000008       3.89051080    
  -77.1999969       47.7999992       3.89296079    
  -77.1999969       47.9000015       3.89447689    
  -77.1999969       48.0000000       3.89549685    
  -77.1999969       48.0999985       3.89626050    
  -77.1999969       48.2000008       3.89680314    
  -77.1999969       48.2999992       3.89699030    
  -77.1999969       48.4000015       3.89660358    
  -77.1999969       48.5000000       3.89538121    
  -77.1999969       48.5999985       3.89304090    
  -77.1999969       48.7000008       3.88942075    
  -77.1999969       48.7999992       3.88478589    
  -77.1999969       48.9000015       3.87998891    
  -77.1999969       49.0000000       3.87599540    
  -77.1999969       49.0999985       3.87317300    
  -77.1999969       49.2000008       3.87122941    
  -77.0500031       44.4000015       3.77473378    
  -77.0500031       44.5000000       3.76869917    
  -77.0500031       44.5999985       3.76400995    
  -77.0500031       44.7000008       3.76115537    
  -77.0500031       44.7999992       3.75991130    
  -77.0500031       44.9000015       3.75990582    
  -77.0500031       45.0000000       3.76083875    
  -77.0500031       45.0999985       3.76239705    
  -77.0500031       45.2000008       3.76415253    
  -77.0500031       45.2999992       3.76570201    
  -77.0500031       45.4000015       3.76691508    
  -77.0500031       45.5000000       3.76799583    
  -77.0500031       45.5999985       3.76935053    
  -77.0500031       45.7000008       3.77143574    
  -77.0500031       45.7999992       3.77453232    
  -77.0500031       45.9000015       3.77842569    
  -77.0500031       46.0000000       3.78240848    
  -77.0500031       46.0999985       3.78591609    
  -77.0500031       46.2000008       3.78905940    
  -77.0500031       46.2999992       3.79255486    
  -77.0500031       46.4000015       3.79742098    
  -77.0500031       46.5000000       3.80454493    
  -77.0500031       46.5999985       3.81392956    
  -77.0500031       46.7000008       3.82414961    
  -77.0500031       46.7999992       3.83321738    
  -77.0500031       46.9000015       3.84016371    
  -77.0500031       47.0000000       3.84539866    
  -77.0500031       47.0999985       3.85005093    
  -77.0500031       47.2000008       3.85531855    
  -77.0500031       47.2999992       3.86192703    
  -77.0500031       47.4000015       3.86957169    
  -77.0500031       47.5000000       3.87698865    
  -77.0500031       47.5999985       3.88296199    
  -77.0500031       47.7000008       3.88710141    
  -77.0500031       47.7999992       3.88967609    
  -77.0500031       47.9000015       3.89117980    
  -77.0500031       48.0000000       3.89208031    
  -77.0500031       48.0999985       3.89273453    
  -77.0500031       48.2000008       3.89326739    
  -77.0500031       48.2999992       3.89352679    
  -77.0500031       48.4000015       3.89317703    
  -77.0500031       48.5000000       3.89185905    
  -77.0500031       48.5999985       3.88930321    
  -77.0500031       48.7000008       3.88549948    
  -77.0500031       48.7999992       3.88090181    
  -77.0500031       48.9000015       3.87638664    
  -77.0500031       49.0000000       3.87274051    
  -77.0500031       49.0999985       3.87012792    
  -77.0500031       49.2000008       3.86815929    
  -77.0500031       49.2999992       3.86628985    
  -76.9000015       44.0999985       3.79024506    
  -76.9000015       44.2000008       3.78716350    
  -76.9000015       44.2999992       3.78267860    
  -76.9000015       44.4000015       3.77698255    
  -76.9000015       44.5000000       3.77114606    
  -76.9000015       44.5999985       3.76643753    
  -76.9000015       44.7000008       3.76345873    
  -76.9000015       44.7999992       3.76215029    
  -76.9000015       44.9000015       3.76222324    
  -76.9000015       45.0000000       3.76335597    
  -76.9000015       45.0999985       3.76510930    
  -76.9000015       45.2000008       3.76689386    
  -76.9000015       45.2999992       3.76823545    
  -76.9000015       45.4000015       3.76907134    
  -76.9000015       45.5000000       3.76971698    
  -76.9000015       45.5999985       3.77063966    
  -76.9000015       45.7000008       3.77229238    
  -76.9000015       45.7999992       3.77492929    
  -76.9000015       45.9000015       3.77837396    
  -76.9000015       46.0000000       3.78203654    
  -76.9000015       46.0999985       3.78542018    
  -76.9000015       46.2000008       3.78856754    
  -76.9000015       46.2999992       3.79205537    
  -76.9000015       46.4000015       3.79673219    
  -76.9000015       46.5000000       3.80333090    
  -76.9000015       46.5999985       3.81186914    
  -76.9000015       46.7000008       3.82125211    
  -76.9000015       46.7999992       3.82989025    
  -76.9000015       46.9000015       3.83686614    
  -76.9000015       47.0000000       3.84233022    
  -76.9000015       47.0999985       3.84709263    
  -76.9000015       47.2000008       3.85212278    
  -76.9000015       47.2999992       3.85808659    
  -76.9000015       47.4000015       3.86491656    
  -76.9000015       47.5000000       3.87178230    
  -76.9000015       47.5999985       3.87768745    
  -76.9000015       47.7000008       3.88208699    
  -76.9000015       47.7999992       3.88496256    
  -76.9000015       47.9000015       3.88661337    
  -76.9000015       48.0000000       3.88749361    
  -76.9000015       48.0999985       3.88804722    
  -76.9000015       48.2000008       3.88850069    
  -76.9000015       48.2999992       3.88871193    
  -76.9000015       48.4000015       3.88826370    
  -76.9000015       48.5000000       3.88671398    
  -76.9000015       48.5999985       3.88384175    
  -76.9000015       48.7000008       3.87984395    
  -76.9000015       48.7999992       3.87537932    
  -76.9000015       48.9000015       3.87129617    
  -76.9000015       49.0000000       3.86813045    
  -76.9000015       49.0999985       3.86581612    
  -76.9000015       49.2000008       3.86386800    
  -76.9000015       49.2999992       3.86176467    
  -76.9000015       49.4000015       3.85921741    
  -76.7500000       43.9000015       3.79800653    
  -76.7500000       44.0000000       3.79565930    
  -76.7500000       44.0999985       3.79315019    
  -76.7500000       44.2000008       3.78999758    
  -76.7500000       44.2999992       3.78578520    
  -76.7500000       44.4000015       3.78056550    
  -76.7500000       44.5000000       3.77512455    
  -76.7500000       44.5999985       3.77054811    
  -76.7500000       44.7000008       3.76752830    
  -76.7500000       44.7999992       3.76621556    
  -76.7500000       44.9000015       3.76644373    
  -76.7500000       45.0000000       3.76784110    
  -76.7500000       45.0999985       3.76977587    
  -76.7500000       45.2000008       3.77146649    
  -76.7500000       45.2999992       3.77239513    
  -76.7500000       45.4000015       3.77260613    
  -76.7500000       45.5000000       3.77255225    
  -76.7500000       45.5999985       3.77278590    
  -76.7500000       45.7000008       3.77375889    
  -76.7500000       45.7999992       3.77569246    
  -76.7500000       45.9000015       3.77844810    
  -76.7500000       46.0000000       3.78159213    
  -76.7500000       46.0999985       3.78474188    
  -76.7500000       46.2000008       3.78788424    
  -76.7500000       46.2999992       3.79140258    
  -76.7500000       46.4000015       3.79588342    
  -76.7500000       46.5000000       3.80181432    
  -76.7500000       46.5999985       3.80918837    
  -76.7500000       46.7000008       3.81731200    
  -76.7500000       46.7999992       3.82516432    
  -76.7500000       46.9000015       3.83202553    
  -76.7500000       47.0000000       3.83777761    
  -76.7500000       47.0999985       3.84279704    
  -76.7500000       47.2000008       3.84768915    
  -76.7500000       47.2999992       3.85297966    
  -76.7500000       47.4000015       3.85882640    
  -76.7500000       47.5000000       3.86490035    
  -76.7500000       47.5999985       3.87057757    
  -76.7500000       47.7000008       3.87526155    
  -76.7500000       47.7999992       3.87862539    
  -76.7500000       47.9000015       3.88068700    
  -76.7500000       48.0000000       3.88178372    
  -76.7500000       48.0999985       3.88237309    
  -76.7500000       48.2000008       3.88274097    
  -76.7500000       48.2999992       3.88279009    
  -76.7500000       48.4000015       3.88210034    
  -76.7500000       48.5000000       3.88022971    
  -76.7500000       48.5999985       3.87706947    
  -76.7500000       48.7000008       3.87303901    
  -76.7500000       48.7999992       3.86892271    
  -76.7500000       48.9000015       3.86542439    
  -76.7500000       49.0000000       3.86279678    
  -76.7500000       49.0999985       3.86079431    
  -76.7500000       49.2000008       3.85890698    
  -76.7500000       49.2999992       3.85670853    
  -76.7500000       49.4000015       3.85409498    
  -76.7500000       49.5000000       3.85127711    
  -76.5999985       43.7999992       3.80862927    
  -76.5999985       43.9000015       3.80476999    
  -76.5999985       44.0000000       3.80131674    
  -76.5999985       44.0999985       3.79804683    
  -76.5999985       44.2000008       3.79459906    
  -76.5999985       44.2999992       3.79060984    
  -76.5999985       44.4000015       3.78599620    
  -76.5999985       44.5000000       3.78119040    
  -76.5999985       44.5999985       3.77697086    
  -76.5999985       44.7000008       3.77404499    
  -76.5999985       44.7999992       3.77278948    
  -76.5999985       44.9000015       3.77319121    
  -76.5999985       45.0000000       3.77481318    
  -76.5999985       45.0999985       3.77680635    
  -76.5999985       45.2000008       3.77822495    
  -76.5999985       45.2999992       3.77854180    
  -76.5999985       45.4000015       3.77788687    
  -76.5999985       45.5000000       3.77683258    
  -76.5999985       45.5999985       3.77602911    
  -76.5999985       45.7000008       3.77597737    
  -76.5999985       45.7999992       3.77689886    
  -76.5999985       45.9000015       3.77871108    
  -76.5999985       46.0000000       3.78113532    
  -76.5999985       46.0999985       3.78392744    
  -76.5999985       46.2000008       3.78704023    
  -76.5999985       46.2999992       3.79062557    
  -76.5999985       46.4000015       3.79492950    
  -76.5999985       46.5000000       3.80011916    
  -76.5999985       46.5999985       3.80614686    
  -76.5999985       46.7000008       3.81273270    
  -76.5999985       46.7999992       3.81947899    
  -76.5999985       46.9000015       3.82600832    
  -76.5999985       47.0000000       3.83204412    
  -76.5999985       47.0999985       3.83748889    
  -76.5999985       47.2000008       3.84245849    
  -76.5999985       47.2999992       3.84724498    
  -76.5999985       47.4000015       3.85215759    
  -76.5999985       47.5000000       3.85732532    
  -76.5999985       47.5999985       3.86257410    
  -76.5999985       47.7000008       3.86745286    
  -76.5999985       47.7999992       3.87142444    
  -76.5999985       47.9000015       3.87417555    
  -76.5999985       48.0000000       3.87579179    
  -76.5999985       48.0999985       3.87663102    
  -76.5999985       48.2000008       3.87697697    
  -76.5999985       48.2999992       3.87679863    
  -76.5999985       48.4000015       3.87576628    
  -76.5999985       48.5000000       3.87355804    
  -76.5999985       48.5999985       3.87024856    
  -76.5999985       48.7000008       3.86642671    
  -76.5999985       48.7999992       3.86284828    
  -76.5999985       48.9000015       3.85997701    
  -76.5999985       49.0000000       3.85782385    
  -76.5999985       49.0999985       3.85605383    
  -76.5999985       49.2000008       3.85422492    
  -76.5999985       49.2999992       3.85206819    
  -76.5999985       49.4000015       3.84964824    
  -76.5999985       49.5000000       3.84724951    
  -76.4499969       43.5999985       3.82869363    
  -76.4499969       43.7000008       3.82419300    
  -76.4499969       43.7999992       3.81924272    
  -76.4499969       43.9000015       3.81427717    
  -76.4499969       44.0000000       3.80955482    
  -76.4499969       44.0999985       3.80518150    
  -76.4499969       44.2000008       3.80109549    
  -76.4499969       44.2999992       3.79711175    
  -76.4499969       44.4000015       3.79307318    
  -76.4499969       44.5000000       3.78905892    
  -76.4499969       44.5999985       3.78545761    
  -76.4499969       44.7000008       3.78284144    
  -76.4499969       44.7999992       3.78170824    
  -76.4499969       44.9000015       3.78216863    
  -76.4499969       45.0000000       3.78373957    
  -76.4499969       45.0999985       3.78546286    
  -76.4499969       45.2000008       3.78637481    
  -76.4499969       45.2999992       3.78597951    
  -76.4499969       45.4000015       3.78439283    
  -76.4499969       45.5000000       3.78217769    
  -76.4499969       45.5999985       3.78007460    
  -76.4499969       45.7000008       3.77871466    
  -76.4499969       45.7999992       3.77841544    
  -76.4499969       45.9000015       3.77916527    
  -76.4499969       46.0000000       3.78079844    
  -76.4499969       46.0999985       3.78317380    
  -76.4499969       46.2000008       3.78622699    
  -76.4499969       46.2999992       3.78989816    
  -76.4499969       46.4000015       3.79406762    
  -76.4499969       46.5000000       3.79857802    
  -76.4499969       46.5999985       3.80335236    
  -76.4499969       46.7000008       3.80845046    
  -76.4499969       46.7999992       3.81399274    
  -76.4499969       46.9000015       3.81999159    
  -76.4499969       47.0000000       3.82619667    
  -76.4499969       47.0999985       3.83213067    
  -76.4499969       47.2000008       3.83739352    
  -76.4499969       47.2999992       3.84196591    
  -76.4499969       47.4000015       3.84621072    
  -76.4499969       47.5000000       3.85057330    
  -76.4499969       47.5999985       3.85529089    
  -76.4499969       47.7000008       3.86019683    
  -76.4499969       47.7999992       3.86472368    
  -76.4499969       47.9000015       3.86825967    
  -76.4499969       48.0000000       3.87055922    
  -76.4499969       48.0999985       3.87178969    
  -76.4499969       48.2000008       3.87219620    
  -76.4499969       48.2999992       3.87181258    
  -76.4499969       48.4000015       3.87044859    
  -76.4499969       48.5000000       3.86797071    
  -76.4499969       48.5999985       3.86465335    
  -76.4499969       48.7000008       3.86116719    
  -76.4499969       48.7999992       3.85813355    
  -76.4499969       48.9000015       3.85577416    
  -76.4499969       49.0000000       3.85393643    
  -76.4499969       49.0999985       3.85227394    
  -76.4499969       49.2000008       3.85045862    
  -76.4499969       49.2999992       3.84838510    
  -76.4499969       49.4000015       3.84622622    
  -76.4499969       49.5000000       3.84423947    
  -76.4499969       49.5999985       3.84254622    
  -76.3000031       43.5000000       3.83878613    
  -76.3000031       43.5999985       3.83752370    
  -76.3000031       43.7000008       3.83442903    
  -76.3000031       43.7999992       3.83003235    
  -76.3000031       43.9000015       3.82479334    
  -76.3000031       44.0000000       3.81916404    
  -76.3000031       44.0999985       3.81362939    
  -76.3000031       44.2000008       3.80861044    
  -76.3000031       44.2999992       3.80429029    
  -76.3000031       44.4000015       3.80057383    
  -76.3000031       44.5000000       3.79729128    
  -76.3000031       44.5999985       3.79446173    
  -76.3000031       44.7000008       3.79237509    
