  -77.8000031       47.7000008       4.68939018    
  -77.8000031       47.7999992       4.68850422    
  -77.8000031       47.9000015       4.68707657    
  -77.8000031       48.0000000       4.68496656    
  -77.8000031       48.0999985       4.68209696    
  -77.8000031       48.2000008       4.67857218    
  -77.8000031       48.2999992       4.67475891    
  -77.8000031       48.4000015       4.67128992    
  -77.8000031       48.5000000       4.66899586    
  -77.6500015       47.4000015       4.68962431    
  -77.6500015       47.5000000       4.68990135    
  -77.6500015       47.5999985       4.68975925    
  -77.6500015       47.7000008       4.68915367    
  -77.6500015       47.7999992       4.68796301    
  -77.6500015       47.9000015       4.68599033    
  -77.6500015       48.0000000       4.68306589    
  -77.6500015       48.0999985       4.67922449    
  -77.6500015       48.2000008       4.67486429    
  -77.6500015       48.2999992       4.67070293    
  -77.6500015       48.4000015       4.66753531    
  -77.6500015       48.5000000       4.66607237    
  -77.6500015       48.5999985       4.66697454    
  -77.6500015       48.7000008       4.67077494    
  -77.5000000       47.0000000       4.68115997    
  -77.5000000       47.0999985       4.68532658    
  -77.5000000       47.2000008       4.68757868    
  -77.5000000       47.2999992       4.68885612    
  -77.5000000       47.4000015       4.68957138    
  -77.5000000       47.5000000       4.68983173    
  -77.5000000       47.5999985       4.68962336    
  -77.5000000       47.7000008       4.68886614    
  -77.5000000       47.7999992       4.68737984    
  -77.5000000       47.9000015       4.68490171    
  -77.5000000       48.0000000       4.68124628    
  -77.5000000       48.0999985       4.67660427    
  -77.5000000       48.2000008       4.67170954    
  -77.5000000       48.2999992       4.66756439    
  -77.5000000       48.4000015       4.66495848    
  -77.5000000       48.5000000       4.66436338    
  -77.5000000       48.5999985       4.66616249    
  -77.5000000       48.7000008       4.67066240    
  -77.5000000       48.7999992       4.67755651    
  -77.5000000       48.9000015       4.68533039    
  -77.3499985       45.0000000       4.62322283    
  -77.3499985       45.0999985       4.61240482    
  -77.3499985       45.2000008       4.59742546    
  -77.3499985       45.2999992       4.58030748    
  -77.3499985       45.4000015       4.56383419    
  -77.3499985       45.5000000       4.55028200    
  -77.3499985       45.5999985       4.54084682    
  -77.3499985       45.7000008       4.53590536    
  -77.3499985       45.7999992       4.53526735    
  -77.3499985       45.9000015       4.53792810    
  -77.3499985       46.0000000       4.54217386    
  -77.3499985       46.0999985       4.54677916    
  -77.3499985       46.2000008       4.55197477    
  -77.3499985       46.2999992       4.55930996    
  -77.3499985       46.4000015       4.57109594    
  -77.3499985       46.5000000       4.58929777    
  -77.3499985       46.5999985       4.61328888    
  -77.3499985       46.7000008       4.63840389    
  -77.3499985       46.7999992       4.65897751    
  -77.3499985       46.9000015       4.67271423    
  -77.3499985       47.0000000       4.68071938    
  -77.3499985       47.0999985       4.68508863    
  -77.3499985       47.2000008       4.68746948    
  -77.3499985       47.2999992       4.68881464    
  -77.3499985       47.4000015       4.68953419    
  -77.3499985       47.5000000       4.68973446    
  -77.3499985       47.5999985       4.68939400    
  -77.3499985       47.7000008       4.68841696    
