  -77.8000031       47.7000008       4.45836163    
  -77.8000031       47.7999992       4.46002197    
  -77.8000031       47.9000015       4.46236420    
  -77.8000031       48.0000000       4.46561003    
  -77.8000031       48.0999985       4.46989775    
  -77.8000031       48.2000008       4.47518253    
  -77.8000031       48.2999992       4.48119640    
  -77.8000031       48.4000015       4.48759031    
  -77.8000031       48.5000000       4.49420881    
  -77.6500015       47.4000015       4.45524216    
  -77.6500015       47.5000000       4.45574474    
  -77.6500015       47.5999985       4.45655107    
  -77.6500015       47.7000008       4.45781851    
  -77.6500015       47.7999992       4.45980883    
  -77.6500015       47.9000015       4.46285152    
  -77.6500015       48.0000000       4.46723318    
  -77.6500015       48.0999985       4.47296190    
  -77.6500015       48.2000008       4.47960854    
  -77.6500015       48.2999992       4.48643970    
  -77.6500015       48.4000015       4.49287367    
  -77.6500015       48.5000000       4.49886942    
  -77.6500015       48.5999985       4.50494671    
  -77.6500015       48.7000008       4.51181269    
  -77.5000000       47.0000000       4.45491171    
  -77.5000000       47.0999985       4.45483255    
  -77.5000000       47.2000008       4.45479584    
  -77.5000000       47.2999992       4.45483541    
  -77.5000000       47.4000015       4.45500994    
  -77.5000000       47.5000000       4.45539951    
  -77.5000000       47.5999985       4.45612192    
  -77.5000000       47.7000008       4.45739174    
  -77.5000000       47.7999992       4.45956182    
  -77.5000000       47.9000015       4.46309328    
  -77.5000000       48.0000000       4.46835470    
  -77.5000000       48.0999985       4.47522211    
  -77.5000000       48.2000008       4.48285532    
  -77.5000000       48.2999992       4.49012041    
  -77.5000000       48.4000015       4.49638367    
  -77.5000000       48.5000000       4.50183725    
  -77.5000000       48.5999985       4.50724649    
  -77.5000000       48.7000008       4.51344013    
  -77.5000000       48.7999992       4.52061987    
  -77.5000000       48.9000015       4.52785444    
  -77.3499985       45.0000000       4.46307898    
  -77.3499985       45.0999985       4.45895767    
  -77.3499985       45.2000008       4.45385790    
  -77.3499985       45.2999992       4.44844389    
  -77.3499985       45.4000015       4.44356060    
  -77.3499985       45.5000000       4.43989182    
  -77.3499985       45.5999985       4.43787718    
  -77.3499985       45.7000008       4.43782425    
  -77.3499985       45.7999992       4.43983316    
  -77.3499985       45.9000015       4.44339609    
  -77.3499985       46.0000000       4.44732094    
  -77.3499985       46.0999985       4.45053625    
  -77.3499985       46.2000008       4.45272303    
  -77.3499985       46.2999992       4.45408297    
  -77.3499985       46.4000015       4.45490551    
  -77.3499985       46.5000000       4.45537996    
  -77.3499985       46.5999985       4.45559311    
  -77.3499985       46.7000008       4.45559216    
  -77.3499985       46.7999992       4.45545483    
  -77.3499985       46.9000015       4.45526743    
  -77.3499985       47.0000000       4.45508242    
  -77.3499985       47.0999985       4.45492315    
  -77.3499985       47.2000008       4.45480490    
  -77.3499985       47.2999992       4.45476246    
  -77.3499985       47.4000015       4.45485497    
  -77.3499985       47.5000000       4.45516825    
  -77.3499985       47.5999985       4.45583153    
  -77.3499985       47.7000008       4.45707989    
  -77.3499985       47.7999992       4.45931482    
  -77.3499985       47.9000015       4.46308327    
  -77.3499985       48.0000000       4.46882725    
  -77.3499985       48.0999985       4.47635126    
  -77.3499985       48.2000008       4.48455715    
  -77.3499985       48.2999992       4.49208355    
  -77.3499985       48.4000015       4.49831581    
  -77.3499985       48.5000000       4.50360966    
  -77.3499985       48.5999985       4.50883961    
  -77.3499985       48.7000008       4.51482725    
  -77.3499985       48.7999992       4.52172470    
  -77.3499985       48.9000015       4.52861738    
  -77.3499985       49.0000000       4.53415155    
  -77.3499985       49.0999985       4.53766870    
  -77.1999969       44.5999985       4.46907234    
  -77.1999969       44.7000008       4.46809006    
  -77.1999969       44.7999992       4.46654749    
  -77.1999969       44.9000015       4.46403408    
  -77.1999969       45.0000000       4.46018124    
  -77.1999969       45.0999985       4.45495415    
  -77.1999969       45.2000008       4.44894409    
  -77.1999969       45.2999992       4.44322300    
  -77.1999969       45.4000015       4.43872452    
  -77.1999969       45.5000000       4.43585920    
  -77.1999969       45.5999985       4.43469954    
  -77.1999969       45.7000008       4.43530893    
  -77.1999969       45.7999992       4.43771553    
  -77.1999969       45.9000015       4.44151497    
  -77.1999969       46.0000000       4.44569159    
  -77.1999969       46.0999985       4.44925070    
  -77.1999969       46.2000008       4.45183659    
  -77.1999969       46.2999992       4.45360041    
  -77.1999969       46.4000015       4.45480776    
  -77.1999969       46.5000000       4.45562363    
  -77.1999969       46.5999985       4.45608568    
  -77.1999969       46.7000008       4.45620060    
  -77.1999969       46.7999992       4.45604515    
  -77.1999969       46.9000015       4.45575094    
  -77.1999969       47.0000000       4.45542383    
  -77.1999969       47.0999985       4.45511913    
