  -77.8000031       47.7000008       4.66855335    
  -77.8000031       47.7999992       4.66932487    
  -77.8000031       47.9000015       4.66972733    
  -77.8000031       48.0000000       4.66982985    
  -77.8000031       48.0999985       4.66965294    
  -77.8000031       48.2000008       4.66924524    
  -77.8000031       48.2999992       4.66874552    
  -77.8000031       48.4000015       4.66842794    
  -77.8000031       48.5000000       4.66872501    
  -77.6500015       47.4000015       4.66068411    
  -77.6500015       47.5000000       4.66380358    
  -77.6500015       47.5999985       4.66595745    
  -77.6500015       47.7000008       4.66725874    
  -77.6500015       47.7999992       4.66798449    
  -77.6500015       47.9000015       4.66832304    
  -77.6500015       48.0000000       4.66835594    
  -77.6500015       48.0999985       4.66812801    
  -77.6500015       48.2000008       4.66773367    
  -77.6500015       48.2999992       4.66737032    
  -77.6500015       48.4000015       4.66733599    
  -77.6500015       48.5000000       4.66802931    
  -77.6500015       48.5999985       4.66995049    
  -77.6500015       48.7000008       4.67356348    
  -77.5000000       47.0000000       4.64621592    
  -77.5000000       47.0999985       4.64987040    
  -77.5000000       47.2000008       4.65307760    
  -77.5000000       47.2999992       4.65649986    
  -77.5000000       47.4000015       4.66001368    
  -77.5000000       47.5000000       4.66299629    
  -77.5000000       47.5999985       4.66504478    
  -77.5000000       47.7000008       4.66622496    
  -77.5000000       47.7999992       4.66679144    
  -77.5000000       47.9000015       4.66695213    
  -77.5000000       48.0000000       4.66682863    
  -77.5000000       48.0999985       4.66652966    
  -77.5000000       48.2000008       4.66621399    
  -77.5000000       48.2999992       4.66610527    
  -77.5000000       48.4000015       4.66646385    
  -77.5000000       48.5000000       4.66760874    
  -77.5000000       48.5999985       4.66994715    
  -77.5000000       48.7000008       4.67385292    
  -77.5000000       48.7999992       4.67920876    
  -77.5000000       48.9000015       4.68498802    
  -77.3499985       45.0000000       4.60722256    
  -77.3499985       45.0999985       4.60021734    
  -77.3499985       45.2000008       4.59044552    
  -77.3499985       45.2999992       4.57921648    
  -77.3499985       45.4000015       4.56838036    
  -77.3499985       45.5000000       4.55948544    
  -77.3499985       45.5999985       4.55339050    
  -77.3499985       45.7000008       4.55042696    
  -77.3499985       45.7999992       4.55052900    
  -77.3499985       45.9000015       4.55298615    
  -77.3499985       46.0000000       4.55649424    
  -77.3499985       46.0999985       4.56007099    
  -77.3499985       46.2000008       4.56379843    
  -77.3499985       46.2999992       4.56868982    
  -77.3499985       46.4000015       4.57625246    
  -77.3499985       46.5000000       4.58776093    
  -77.3499985       46.5999985       4.60284948    
  -77.3499985       46.7000008       4.61863279    
  -77.3499985       46.7999992       4.63162184    
  -77.3499985       46.9000015       4.64046907    
  -77.3499985       47.0000000       4.64600420    
  -77.3499985       47.0999985       4.64974070    
  -77.3499985       47.2000008       4.65293884    
  -77.3499985       47.2999992       4.65626478    
  -77.3499985       47.4000015       4.65963268    
  -77.3499985       47.5000000       4.66246986    
  -77.3499985       47.5999985       4.66436386    
  -77.3499985       47.7000008       4.66534853    
  -77.3499985       47.7999992       4.66566133    
  -77.3499985       47.9000015       4.66553068    
  -77.3499985       48.0000000       4.66514874    
  -77.3499985       48.0999985       4.66473436    
  -77.3499985       48.2000008       4.66454697    
  -77.3499985       48.2999992       4.66480875    
  -77.3499985       48.4000015       4.66569757    
  -77.3499985       48.5000000       4.66742897    
  -77.3499985       48.5999985       4.67031813    
  -77.3499985       48.7000008       4.67463636    
  -77.3499985       48.7999992       4.68017387    
  -77.3499985       48.9000015       4.68590593    
  -77.3499985       49.0000000       4.69052696    
  -77.3499985       49.0999985       4.69343376    
  -77.1999969       44.5999985       4.60515785    
  -77.1999969       44.7000008       4.60754585    
  -77.1999969       44.7999992       4.60776472    
  -77.1999969       44.9000015       4.60550070    
  -77.1999969       45.0000000       4.60020018    
  -77.1999969       45.0999985       4.59161615    
  -77.1999969       45.2000008       4.58061886    
  -77.1999969       45.2999992       4.56923819    
  -77.1999969       45.4000015       4.55954981    
  -77.1999969       45.5000000       4.55266047    
  -77.1999969       45.5999985       4.54878044    
  -77.1999969       45.7000008       4.54776382    
  -77.1999969       45.7999992       4.54929876    
  -77.1999969       45.9000015       4.55263376    
  -77.1999969       46.0000000       4.55660009    
  -77.1999969       46.0999985       4.56040812    
  -77.1999969       46.2000008       4.56426144    
  -77.1999969       46.2999992       4.56920815    
  -77.1999969       46.4000015       4.57671976    
  -77.1999969       46.5000000       4.58801317    
  -77.1999969       46.5999985       4.60276365    
  -77.1999969       46.7000008       4.61827755    
  -77.1999969       46.7999992       4.63121033    
  -77.1999969       46.9000015       4.64016724    
  -77.1999969       47.0000000       4.64586163    
