  -77.8000031       47.7000008       3.96797299    
  -77.8000031       47.7999992       3.96867990    
  -77.8000031       47.9000015       3.96925449    
  -77.8000031       48.0000000       3.96983790    
  -77.8000031       48.0999985       3.97049046    
  -77.8000031       48.2000008       3.97120857    
  -77.8000031       48.2999992       3.97192740    
  -77.8000031       48.4000015       3.97252584    
  -77.8000031       48.5000000       3.97283745    
  -77.6500015       47.4000015       3.96160769    
  -77.6500015       47.5000000       3.96436238    
  -77.6500015       47.5999985       3.96629715    
  -77.6500015       47.7000008       3.96753955    
  -77.6500015       47.7999992       3.96840429    
  -77.6500015       47.9000015       3.96915507    
  -77.6500015       48.0000000       3.96994996    
  -77.6500015       48.0999985       3.97083426    
  -77.6500015       48.2000008       3.97174501    
  -77.6500015       48.2999992       3.97254920    
  -77.6500015       48.4000015       3.97309422    
  -77.6500015       48.5000000       3.97323895    
  -77.6500015       48.5999985       3.97284389    
  -77.6500015       48.7000008       3.97179389    
  -77.5000000       47.0000000       3.95112538    
  -77.5000000       47.0999985       3.95293283    
  -77.5000000       47.2000008       3.95510697    
  -77.5000000       47.2999992       3.95789528    
  -77.5000000       47.4000015       3.96100783    
  -77.5000000       47.5000000       3.96378636    
  -77.5000000       47.5999985       3.96582389    
  -77.5000000       47.7000008       3.96719384    
  -77.5000000       47.7999992       3.96819258    
  -77.5000000       47.9000015       3.96910071    
  -77.5000000       48.0000000       3.97008634    
  -77.5000000       48.0999985       3.97116661    
  -77.5000000       48.2000008       3.97220802    
  -77.5000000       48.2999992       3.97301555    
  -77.5000000       48.4000015       3.97343731    
  -77.5000000       48.5000000       3.97337770    
  -77.5000000       48.5999985       3.97275615    
  -77.5000000       48.7000008       3.97150946    
  -77.5000000       48.7999992       3.96974015    
  -77.5000000       48.9000015       3.96782851    
  -77.3499985       45.0000000       3.87599230    
  -77.3499985       45.0999985       3.87694407    
  -77.3499985       45.2000008       3.87905240    
  -77.3499985       45.2999992       3.88200116    
  -77.3499985       45.4000015       3.88535833    
  -77.3499985       45.5000000       3.88887739    
  -77.3499985       45.5999985       3.89271379    
  -77.3499985       45.7000008       3.89736080    
  -77.3499985       45.7999992       3.90319610    
  -77.3499985       45.9000015       3.90979886    
  -77.3499985       46.0000000       3.91592979    
  -77.3499985       46.0999985       3.92062593    
  -77.3499985       46.2000008       3.92392778    
  -77.3499985       46.2999992       3.92652893    
  -77.3499985       46.4000015       3.92926502    
  -77.3499985       46.5000000       3.93279338    
  -77.3499985       46.5999985       3.93721700    
  -77.3499985       46.7000008       3.94185591    
  -77.3499985       46.7999992       3.94578242    
  -77.3499985       46.9000015       3.94863820    
  -77.3499985       47.0000000       3.95071054    
  -77.3499985       47.0999985       3.95255280    
  -77.3499985       47.2000008       3.95469284    
  -77.3499985       47.2999992       3.95740199    
  -77.3499985       47.4000015       3.96045637    
  -77.3499985       47.5000000       3.96326327    
  -77.3499985       47.5999985       3.96540642    
  -77.3499985       47.7000008       3.96691680    
  -77.3499985       47.7999992       3.96806884    
  -77.3499985       47.9000015       3.96914172    
