  -77.8000031       47.7000008       4.19783545    
  -77.8000031       47.7999992       4.19570780    
  -77.8000031       47.9000015       4.19515133    
  -77.8000031       48.0000000       4.19652891    
  -77.8000031       48.0999985       4.20019245    
  -77.8000031       48.2000008       4.20619440    
  -77.8000031       48.2999992       4.21410799    
  -77.8000031       48.4000015       4.22317839    
  -77.8000031       48.5000000       4.23274946    
  -77.6500015       47.4000015       4.21646595    
  -77.6500015       47.5000000       4.21114826    
  -77.6500015       47.5999985       4.20703268    
  -77.6500015       47.7000008       4.20428085    
  -77.6500015       47.7999992       4.20290709    
  -77.6500015       47.9000015       4.20316601    
  -77.6500015       48.0000000       4.20552731    
  -77.6500015       48.0999985       4.21029854    
  -77.6500015       48.2000008       4.21718979    
  -77.6500015       48.2999992       4.22526073    
  -77.6500015       48.4000015       4.23346710    
  -77.6500015       48.5000000       4.24130726    
  -77.6500015       48.5999985       4.24902344    
  -77.6500015       48.7000008       4.25722408    
  -77.5000000       47.0000000       4.23382235    
  -77.5000000       47.0999985       4.23109198    
  -77.5000000       47.2000008       4.22777414    
  -77.5000000       47.2999992       4.22344637    
  -77.5000000       47.4000015       4.21852064    
  -77.5000000       47.5000000       4.21402931    
  -77.5000000       47.5999985       4.21074629    
  -77.5000000       47.7000008       4.20886612    
  -77.5000000       47.7999992       4.20843267    
  -77.5000000       47.9000015       4.20971537    
  -77.5000000       48.0000000       4.21314573    
  -77.5000000       48.0999985       4.21883678    
  -77.5000000       48.2000008       4.22610998    
  -77.5000000       48.2999992       4.23371172    
  -77.5000000       48.4000015       4.24067926    
  -77.5000000       48.5000000       4.24689579    
  -77.5000000       48.5999985       4.25296402    
  -77.5000000       48.7000008       4.25968742    
  -77.5000000       48.7999992       4.26731062    
  -77.5000000       48.9000015       4.27495623    
  -77.3499985       45.0000000       4.23346710    
  -77.3499985       45.0999985       4.23080683    
  -77.3499985       45.2000008       4.22892237    
  -77.3499985       45.2999992       4.22802925    
  -77.3499985       45.4000015       4.22817516    
  -77.3499985       45.5000000       4.22937489    
  -77.3499985       45.5999985       4.23185539    
  -77.3499985       45.7000008       4.23612213    
  -77.3499985       45.7999992       4.24252462    
  -77.3499985       45.9000015       4.25038147    
  -77.3499985       46.0000000       4.25785685    
  -77.3499985       46.0999985       4.26330805    
  -77.3499985       46.2000008       4.26622915    
  -77.3499985       46.2999992       4.26673603    
  -77.3499985       46.4000015       4.26486492    
  -77.3499985       46.5000000       4.26053238    
  -77.3499985       46.5999985       4.25417233    
  -77.3499985       46.7000008       4.24721479    
  -77.3499985       46.7999992       4.24130011    
  -77.3499985       46.9000015       4.23704433    
  -77.3499985       47.0000000       4.23399687    
  -77.3499985       47.0999985       4.23129559    
  -77.3499985       47.2000008       4.22814274    
  -77.3499985       47.2999992       4.22415161    
  -77.3499985       47.4000015       4.21970129    
  -77.3499985       47.5000000       4.21575308    
  -77.3499985       47.5999985       4.21306419    
