  -77.8000031       47.7000008       4.60797167    
  -77.8000031       47.7999992       4.60962200    
  -77.8000031       47.9000015       4.61124659    
  -77.8000031       48.0000000       4.61300421    
  -77.8000031       48.0999985       4.61496305    
  -77.8000031       48.2000008       4.61712170    
  -77.8000031       48.2999992       4.61944199    
  -77.8000031       48.4000015       4.62193441    
  -77.8000031       48.5000000       4.62477875    
  -77.6500015       47.4000015       4.59874773    
  -77.6500015       47.5000000       4.60190773    
  -77.6500015       47.5999985       4.60437059    
  -77.6500015       47.7000008       4.60629845    
  -77.6500015       47.7999992       4.60805893    
  -77.6500015       47.9000015       4.60997677    
  -77.6500015       48.0000000       4.61224461    
  -77.6500015       48.0999985       4.61487722    
  -77.6500015       48.2000008       4.61771870    
  -77.6500015       48.2999992       4.62054920    
  -77.6500015       48.4000015       4.62329102    
  -77.6500015       48.5000000       4.62615538    
  -77.6500015       48.5999985       4.62963629    
  -77.6500015       48.7000008       4.63427925    
  -77.5000000       47.0000000       4.58673859    
  -77.5000000       47.0999985       4.58921909    
  -77.5000000       47.2000008       4.59173346    
  -77.5000000       47.2999992       4.59471083    
  -77.5000000       47.4000015       4.59796619    
  -77.5000000       47.5000000       4.60091543    
  -77.5000000       47.5999985       4.60321760    
  -77.5000000       47.7000008       4.60501957    
  -77.5000000       47.7999992       4.60672140    
  -77.5000000       47.9000015       4.60872650    
  -77.5000000       48.0000000       4.61130285    
  -77.5000000       48.0999985       4.61444616    
  -77.5000000       48.2000008       4.61784124    
  -77.5000000       48.2999992       4.62109041    
  -77.5000000       48.4000015       4.62405872    
  -77.5000000       48.5000000       4.62700462    
  -77.5000000       48.5999985       4.63048506    
  -77.5000000       48.7000008       4.63504648    
  -77.5000000       48.7999992       4.64072371    
  -77.5000000       48.9000015       4.64661646    
  -77.3499985       45.0000000       4.57230806    
  -77.3499985       45.0999985       4.56644440    
  -77.3499985       45.2000008       4.55837870    
  -77.3499985       45.2999992       4.54918528    
  -77.3499985       45.4000015       4.54036617    
  -77.3499985       45.5000000       4.53317070    
  -77.3499985       45.5999985       4.52829456    
  -77.3499985       45.7000008       4.52602768    
  -77.3499985       45.7999992       4.52633810    
  -77.3499985       45.9000015       4.52863646    
  -77.3499985       46.0000000       4.53176880    
  -77.3499985       46.0999985       4.53479719    
  -77.3499985       46.2000008       4.53763914    
  -77.3499985       46.2999992       4.54093027    
  -77.3499985       46.4000015       4.54562759    
  -77.3499985       46.5000000       4.55252218    
  -77.3499985       46.5999985       4.56141949    
  -77.3499985       46.7000008       4.57064676    
  -77.3499985       46.7999992       4.57820892    
  -77.3499985       46.9000015       4.58338118    
  -77.3499985       47.0000000       4.58672094    
  -77.3499985       47.0999985       4.58919430    
  -77.3499985       47.2000008       4.59162760    
  -77.3499985       47.2999992       4.59445381    
  -77.3499985       47.4000015       4.59751987    
  -77.3499985       47.5000000       4.60029125    
  -77.3499985       47.5999985       4.60242701    
  -77.3499985       47.7000008       4.60405493    
  -77.3499985       47.7999992       4.60558605    
  -77.3499985       47.9000015       4.60748291    
  -77.3499985       48.0000000       4.61010265    
  -77.3499985       48.0999985       4.61348629    
  -77.3499985       48.2000008       4.61725760    
  -77.3499985       48.2999992       4.62090063    
  -77.3499985       48.4000015       4.62421846    
  -77.3499985       48.5000000       4.62748051    
  -77.3499985       48.5999985       4.63123322    
  -77.3499985       48.7000008       4.63597155    
  -77.3499985       48.7999992       4.64166069    
  -77.3499985       48.9000015       4.64740372    
  -77.3499985       49.0000000       4.65198660    
  -77.3499985       49.0999985       4.65484095    
  -77.1999969       44.5999985       4.57202148    
  -77.1999969       44.7000008       4.57335711    
  -77.1999969       44.7999992       4.57308388    
  -77.1999969       44.9000015       4.57086229    
  -77.1999969       45.0000000       4.56620359    
  -77.1999969       45.0999985       4.55892420    
  -77.1999969       45.2000008       4.54977942    
  -77.1999969       45.2999992       4.54044533    
  -77.1999969       45.4000015       4.53258657    
  -77.1999969       45.5000000       4.52705574    
  -77.1999969       45.5999985       4.52399158    
  -77.1999969       45.7000008       4.52328634    
  -77.1999969       45.7999992       4.52472639    
  -77.1999969       45.9000015       4.52772570    
  -77.1999969       46.0000000       4.53127289    
  -77.1999969       46.0999985       4.53458691    
  -77.1999969       46.2000008       4.53766251    
  -77.1999969       46.2999992       4.54114580    
  -77.1999969       46.4000015       4.54597092    
  -77.1999969       46.5000000       4.55288696    
  -77.1999969       46.5999985       4.56169462    
  -77.1999969       46.7000008       4.57081223    
  -77.1999969       46.7999992       4.57832623    
  -77.1999969       46.9000015       4.58350945    
  -77.1999969       47.0000000       4.58687210    
  -77.1999969       47.0999985       4.58934450    
  -77.1999969       47.2000008       4.59172440    
  -77.1999969       47.2999992       4.59441853    
  -77.1999969       47.4000015       4.59729481    
  -77.1999969       47.5000000       4.59986258    
  -77.1999969       47.5999985       4.60179281    
  -77.1999969       47.7000008       4.60318756    
  -77.1999969       47.7999992       4.60443592    
  -77.1999969       47.9000015       4.60602903    
  -77.1999969       48.0000000       4.60841036    
  -77.1999969       48.0999985       4.61174107    
  -77.1999969       48.2000008       4.61572170    
  -77.1999969       48.2999992       4.61981583    
  -77.1999969       48.4000015       4.62375355    
  -77.1999969       48.5000000       4.62771988    
  -77.1999969       48.5999985       4.63216162    
  -77.1999969       48.7000008       4.63742924    
  -77.1999969       48.7999992       4.64332438    
  -77.1999969       48.9000015       4.64891863    
  -77.1999969       49.0000000       4.65311480    
  -77.1999969       49.0999985       4.65547180    
  -77.1999969       49.2000008       4.65623856    
  -77.0500031       44.4000015       4.56408453    
  -77.0500031       44.5000000       4.56733370    
  -77.0500031       44.5999985       4.56971884    
  -77.0500031       44.7000008       4.57067156    
  -77.0500031       44.7999992       4.56986475    
  -77.0500031       44.9000015       4.56688881    
  -77.0500031       45.0000000       4.56127262    
  -77.0500031       45.0999985       4.55305147    
  -77.0500031       45.2000008       4.54341650    
  -77.0500031       45.2999992       4.53439140    
  -77.0500031       45.4000015       4.52753782    
  -77.0500031       45.5000000       4.52329206    
  -77.0500031       45.5999985       4.52142906    
  -77.0500031       45.7000008       4.52164888    
  -77.0500031       45.7999992       4.52369022    
  -77.0500031       45.9000015       4.52703810    
  -77.0500031       46.0000000       4.53083992    
  -77.0500031       46.0999985       4.53444386    
  -77.0500031       46.2000008       4.53787518    
  -77.0500031       46.2999992       4.54174709    
  -77.0500031       46.4000015       4.54691410    
  -77.0500031       46.5000000       4.55399942    
  -77.0500031       46.5999985       4.56272888    
  -77.0500031       46.7000008       4.57160711    
  -77.0500031       46.7999992       4.57890701    
  -77.0500031       46.9000015       4.58398151    
  -77.0500031       47.0000000       4.58731318    
  -77.0500031       47.0999985       4.58977461    
  -77.0500031       47.2000008       4.59209871    
  -77.0500031       47.2999992       4.59463787    
  -77.0500031       47.4000015       4.59726048    
  -77.0500031       47.5000000       4.59952736    
  -77.0500031       47.5999985       4.60114288    
  -77.0500031       47.7000008       4.60217619    
  -77.0500031       47.7999992       4.60297632    
  -77.0500031       47.9000015       4.60403824    
  -77.0500031       48.0000000       4.60588741    
  -77.0500031       48.0999985       4.60887432    
  -77.0500031       48.2000008       4.61291790    
  -77.0500031       48.2999992       4.61759186    
  -77.0500031       48.4000015       4.62254715    
  -77.0500031       48.5000000       4.62778091    
  -77.0500031       48.5999985       4.63349771    
  -77.0500031       48.7000008       4.63975191    
  -77.0500031       48.7999992       4.64607477    
  -77.0500031       48.9000015       4.65148306    
  -77.0500031       49.0000000       4.65507412    
  -77.0500031       49.0999985       4.65661001    
  -77.0500031       49.2000008       4.65644121    
  -77.0500031       49.2999992       4.65506601    
  -76.9000015       44.0999985       4.55641365    
  -76.9000015       44.2000008       4.55749178    
  -76.9000015       44.2999992       4.55940342    
  -76.9000015       44.4000015       4.56208086    
  -76.9000015       44.5000000       4.56489849    
  -76.9000015       44.5999985       4.56697083    
  -76.9000015       44.7000008       4.56761456    
  -76.9000015       44.7999992       4.56637144    
  -76.9000015       44.9000015       4.56278133    
  -76.9000015       45.0000000       4.55648375    
  -76.9000015       45.0999985       4.54779053    
  -76.9000015       45.2000008       4.53820419    
  -76.9000015       45.2999992       4.52981329    
  -76.9000015       45.4000015       4.52393675    
  -76.9000015       45.5000000       4.52070570    
  -76.9000015       45.5999985       4.51969194    
  -76.9000015       45.7000008       4.52051115    
  -76.9000015       45.7999992       4.52288628    
  -76.9000015       45.9000015       4.52639246    
  -76.9000015       46.0000000       4.53037739    
  -76.9000015       46.0999985       4.53435421    
  -76.9000015       46.2000008       4.53837156    
  -76.9000015       46.2999992       4.54296112    
  -76.9000015       46.4000015       4.54880714    
  -76.9000015       46.5000000       4.55628777    
  -76.9000015       46.5999985       4.56493998    
  -76.9000015       46.7000008       4.57338524    
  -76.9000015       46.7999992       4.58021975    
  -76.9000015       46.9000015       4.58500242    
