  -77.8000031       47.7000008       4.01646614    
  -77.8000031       47.7999992       4.01531124    
  -77.8000031       47.9000015       4.01466656    
  -77.8000031       48.0000000       4.01475096    
  -77.8000031       48.0999985       4.01575041    
  -77.8000031       48.2000008       4.01771355    
  -77.8000031       48.2999992       4.02047873    
  -77.8000031       48.4000015       4.02372313    
  -77.8000031       48.5000000       4.02712631    
  -77.6500015       47.4000015       4.02275848    
  -77.6500015       47.5000000       4.02176762    
  -77.6500015       47.5999985       4.02072430    
  -77.6500015       47.7000008       4.01975346    
  -77.6500015       47.7999992       4.01900291    
  -77.6500015       47.9000015       4.01868725    
  -77.6500015       48.0000000       4.01907492    
  -77.6500015       48.0999985       4.02035856    
  -77.6500015       48.2000008       4.02249002    
  -77.6500015       48.2999992       4.02514410    
  -77.6500015       48.4000015       4.02790165    
  -77.6500015       48.5000000       4.03050375    
  -77.6500015       48.5999985       4.03293991    
  -77.6500015       48.7000008       4.03535700    
  -77.5000000       47.0000000       4.02489471    
  -77.5000000       47.0999985       4.02456713    
  -77.5000000       47.2000008       4.02429914    
  -77.5000000       47.2999992       4.02397633    
  -77.5000000       47.4000015       4.02355003    
  -77.5000000       47.5000000       4.02304792    
  -77.5000000       47.5999985       4.02254200    
  -77.5000000       47.7000008       4.02212191    
  -77.5000000       47.7999992       4.02190924    
  -77.5000000       47.9000015       4.02209759    
  -77.5000000       48.0000000       4.02290964    
  -77.5000000       48.0999985       4.02445698    
  -77.5000000       48.2000008       4.02657080    
  -77.5000000       48.2999992       4.02884674    
  -77.5000000       48.4000015       4.03093195    
  -77.5000000       48.5000000       4.03272486    
  -77.5000000       48.5999985       4.03436136    
  -77.5000000       48.7000008       4.03606796    
  -77.5000000       48.7999992       4.03797150    
  -77.5000000       48.9000015       4.03991127    
  -77.3499985       45.0000000       3.97753048    
  -77.3499985       45.0999985       3.97788382    
  -77.3499985       45.2000008       3.97972488    
  -77.3499985       45.2999992       3.98276138    
  -77.3499985       45.4000015       3.98648286    
  -77.3499985       45.5000000       3.99053550    
  -77.3499985       45.5999985       3.99501872    
  -77.3499985       45.7000008       4.00045204    
