  -77.8000031       47.7000008       3.57198715    
  -77.8000031       47.7999992       3.57363534    
  -77.8000031       47.9000015       3.57589841    
  -77.8000031       48.0000000       3.57875204    
  -77.8000031       48.0999985       3.58217716    
  -77.8000031       48.2000008       3.58608699    
  -77.8000031       48.2999992       3.59030843    
  -77.8000031       48.4000015       3.59468460    
  -77.8000031       48.5000000       3.59925842    
  -77.6500015       47.4000015       3.57205987    
  -77.6500015       47.5000000       3.57017756    
  -77.6500015       47.5999985       3.56959081    
  -77.6500015       47.7000008       3.57022929    
  -77.6500015       47.7999992       3.57194376    
  -77.6500015       47.9000015       3.57468677    
  -77.6500015       48.0000000       3.57844758    
  -77.6500015       48.0999985       3.58306599    
  -77.6500015       48.2000008       3.58813524    
  -77.6500015       48.2999992       3.59312987    
  -77.6500015       48.4000015       3.59773159    
  -77.6500015       48.5000000       3.60206294    
  -77.6500015       48.5999985       3.60666752    
  -77.6500015       48.7000008       3.61219883    
  -77.5000000       47.0000000       3.58359718    
  -77.5000000       47.0999985       3.58059192    
  -77.5000000       47.2000008       3.57774901    
  -77.5000000       47.2999992       3.57466722    
  -77.5000000       47.4000015       3.57166576    
  -77.5000000       47.5000000       3.56947041    
  -77.5000000       47.5999985       3.56854510    
  -77.5000000       47.7000008       3.56893587    
  -77.5000000       47.7999992       3.57060766    
  -77.5000000       47.9000015       3.57363582    
  -77.5000000       48.0000000       3.57807827    
  -77.5000000       48.0999985       3.58366156    
  -77.5000000       48.2000008       3.58963656    
  -77.5000000       48.2999992       3.59514689    
  -77.5000000       48.4000015       3.59981465    
  -77.5000000       48.5000000       3.60392237    
  -77.5000000       48.5999985       3.60818124    
  -77.5000000       48.7000008       3.61332202    
  -77.5000000       48.7999992       3.61951303    
  -77.5000000       48.9000015       3.62591267    
  -77.3499985       45.0000000       3.62103558    
  -77.3499985       45.0999985       3.62471342    
  -77.3499985       45.2000008       3.62906361    
  -77.3499985       45.2999992       3.63363266    
  -77.3499985       45.4000015       3.63782120    
  -77.3499985       45.5000000       3.64120412    
  -77.3499985       45.5999985       3.64362836    
  -77.3499985       45.7000008       3.64512062    
  -77.3499985       45.7999992       3.64576697    
  -77.3499985       45.9000015       3.64570904    
  -77.3499985       46.0000000       3.64513087    
  -77.3499985       46.0999985       3.64410615    
  -77.3499985       46.2000008       3.64241076    
  -77.3499985       46.2999992       3.63944483    
  -77.3499985       46.4000015       3.63429880    
  -77.3499985       46.5000000       3.62616897    
  -77.3499985       46.5999985       3.61536765    
  -77.3499985       46.7000008       3.60397840    
  -77.3499985       46.7999992       3.59450960    
  -77.3499985       46.9000015       3.58792472    
  -77.3499985       47.0000000       3.58360243    
  -77.3499985       47.0999985       3.58040953    
  -77.3499985       47.2000008       3.57741523    
  -77.3499985       47.2999992       3.57421660    
  -77.3499985       47.4000015       3.57110429    
  -77.3499985       47.5000000       3.56878018    
  -77.3499985       47.5999985       3.56771946    
  -77.3499985       47.7000008       3.56801224    
  -77.3499985       47.7999992       3.56967902    
  -77.3499985       47.9000015       3.57288027    
  -77.3499985       48.0000000       3.57774377    
  -77.3499985       48.0999985       3.58393788    
  -77.3499985       48.2000008       3.59049010    
  -77.3499985       48.2999992       3.59634161    
  -77.3499985       48.4000015       3.60111189    
  -77.3499985       48.5000000       3.60520077    
  -77.3499985       48.5999985       3.60940003    
  -77.3499985       48.7000008       3.61443543    
  -77.3499985       48.7999992       3.62044263    
  -77.3499985       48.9000015       3.62661934    
  -77.3499985       49.0000000       3.63175488    
  -77.3499985       49.0999985       3.63525581    
  -77.1999969       44.5999985       3.60674477    
  -77.1999969       44.7000008       3.61161089    
  -77.1999969       44.7999992       3.61503506    
  -77.1999969       44.9000015       3.61811972    
  -77.1999969       45.0000000       3.62171721    
  -77.1999969       45.0999985       3.62620664    
  -77.1999969       45.2000008       3.63131237    
  -77.1999969       45.2999992       3.63626194    
  -77.1999969       45.4000015       3.64033461    
  -77.1999969       45.5000000       3.64324641    
  -77.1999969       45.5999985       3.64507961    
  -77.1999969       45.7000008       3.64602828    
  -77.1999969       45.7999992       3.64625859    
  -77.1999969       45.9000015       3.64592743    
  -77.1999969       46.0000000       3.64518332    
  -77.1999969       46.0999985       3.64405322    
  -77.1999969       46.2000008       3.64228415    
  -77.1999969       46.2999992       3.63928485    
  -77.1999969       46.4000015       3.63418388    
  -77.1999969       46.5000000       3.62621474    
  -77.1999969       46.5999985       3.61564469    
  -77.1999969       46.7000008       3.60439849    
  -77.1999969       46.7999992       3.59487176    
  -77.1999969       46.9000015       3.58806062    
  -77.1999969       47.0000000       3.58343267    
  -77.1999969       47.0999985       3.57991791    
  -77.1999969       47.2000008       3.57663608    
  -77.1999969       47.2999992       3.57324147    
  -77.1999969       47.4000015       3.57005811    
  -77.1999969       47.5000000       3.56776381    
  -77.1999969       47.5999985       3.56679487    
  -77.1999969       47.7000008       3.56721139    
