  -77.8000031       47.7000008       3.63034582    
  -77.8000031       47.7999992       3.63258672    
  -77.8000031       47.9000015       3.63520050    
  -77.8000031       48.0000000       3.63816381    
  -77.8000031       48.0999985       3.64143395    
  -77.8000031       48.2000008       3.64491463    
  -77.8000031       48.2999992       3.64846253    
  -77.8000031       48.4000015       3.65197396    
  -77.8000031       48.5000000       3.65551853    
  -77.6500015       47.4000015       3.62554455    
  -77.6500015       47.5000000       3.62530136    
  -77.6500015       47.5999985       3.62594819    
  -77.6500015       47.7000008       3.62742734    
  -77.6500015       47.7999992       3.62968922    
  -77.6500015       47.9000015       3.63274407    
  -77.6500015       48.0000000       3.63657880    
  -77.6500015       48.0999985       3.64100814    
  -77.6500015       48.2000008       3.64563680    
  -77.6500015       48.2999992       3.65000248    
  -77.6500015       48.4000015       3.65386105    
  -77.6500015       48.5000000       3.65735006    
  -77.6500015       48.5999985       3.66093946    
  -77.6500015       48.7000008       3.66517353    
  -77.5000000       47.0000000       3.63123155    
  -77.5000000       47.0999985       3.62919140    
  -77.5000000       47.2000008       3.62746358    
  -77.5000000       47.2999992       3.62582040    
  -77.5000000       47.4000015       3.62446785    
  -77.5000000       47.5000000       3.62379670    
  -77.5000000       47.5999985       3.62402415    
  -77.5000000       47.7000008       3.62517905    
  -77.5000000       47.7999992       3.62731075    
  -77.5000000       47.9000015       3.63055992    
  -77.5000000       48.0000000       3.63500118    
  -77.5000000       48.0999985       3.64036107    
  -77.5000000       48.2000008       3.64592648    
  -77.5000000       48.2999992       3.65091872    
  -77.5000000       48.4000015       3.65501046    
  -77.5000000       48.5000000       3.65845990    
  -77.5000000       48.5999985       3.66187692    
  -77.5000000       48.7000008       3.66587472    
  -77.5000000       48.7999992       3.67062187    
  -77.5000000       48.9000015       3.67550373    
  -77.3499985       45.0000000       3.64254689    
  -77.3499985       45.0999985       3.64659810    
  -77.3499985       45.2000008       3.65125871    
  -77.3499985       45.2999992       3.65606642    
  -77.3499985       45.4000015       3.66046166    
  -77.3499985       45.5000000       3.66411972    
  -77.3499985       45.5999985       3.66704512    
  -77.3499985       45.7000008       3.66945171    
  -77.3499985       45.7999992       3.67153430    
  -77.3499985       45.9000015       3.67328072    
  -77.3499985       46.0000000       3.67447138    
  -77.3499985       46.0999985       3.67487502    
  -77.3499985       46.2000008       3.67430115    
  -77.3499985       46.2999992       3.67243075    
  -77.3499985       46.4000015       3.66871905    
  -77.3499985       46.5000000       3.66266322    
  -77.3499985       46.5999985       3.65456963    
  -77.3499985       46.7000008       3.64604354    
  -77.3499985       46.7999992       3.63897538    
  -77.3499985       46.9000015       3.63408160    
  -77.3499985       47.0000000       3.63090348    
  -77.3499985       47.0999985       3.62863469    
  -77.3499985       47.2000008       3.62666011    
  -77.3499985       47.2999992       3.62476802    
  -77.3499985       47.4000015       3.62318230    
  -77.3499985       47.5000000       3.62230992    
  -77.3499985       47.5999985       3.62236524    
  -77.3499985       47.7000008       3.62337995    
  -77.3499985       47.7999992       3.62543750    
  -77.3499985       47.9000015       3.62876534    
  -77.3499985       48.0000000       3.63353848    
  -77.3499985       48.0999985       3.63946986    
  -77.3499985       48.2000008       3.64565992    
  -77.3499985       48.2999992       3.65111685    
  -77.3499985       48.4000015       3.65546513    
  -77.3499985       48.5000000       3.65903974    
  -77.3499985       48.5999985       3.66251206    
  -77.3499985       48.7000008       3.66649866    
  -77.3499985       48.7999992       3.67115045    
  -77.3499985       48.9000015       3.67588878    
  -77.3499985       49.0000000       3.67980814    
  -77.3499985       49.0999985       3.68246007    
  -77.1999969       44.5999985       3.62629771    
  -77.1999969       44.7000008       3.63150287    
  -77.1999969       44.7999992       3.63525224    
  -77.1999969       44.9000015       3.63869476    
  -77.1999969       45.0000000       3.64270282    
  -77.1999969       45.0999985       3.64762974    
  -77.1999969       45.2000008       3.65314937    
  -77.1999969       45.2999992       3.65844536    
  -77.1999969       45.4000015       3.66281652    
  -77.1999969       45.5000000       3.66607237    
  -77.1999969       45.5999985       3.66844821    
  -77.1999969       45.7000008       3.67031550    
  -77.1999969       45.7999992       3.67194676    
  -77.1999969       45.9000015       3.67336750    
  -77.1999969       46.0000000       3.67435694    
  -77.1999969       46.0999985       3.67464662    
  -77.1999969       46.2000008       3.67399597    
  -77.1999969       46.2999992       3.67206669    
  -77.1999969       46.4000015       3.66833496    
  -77.1999969       46.5000000       3.66233206    
  -77.1999969       46.5999985       3.65434718    
  -77.1999969       46.7000008       3.64588451    
  -77.1999969       46.7999992       3.63874555    
  -77.1999969       46.9000015       3.63364482    
  -77.1999969       47.0000000       3.63016176    
  -77.1999969       47.0999985       3.62751842    
  -77.1999969       47.2000008       3.62514067    
  -77.1999969       47.2999992       3.62289929    
  -77.1999969       47.4000015       3.62111259    
  -77.1999969       47.5000000       3.62021470    
  -77.1999969       47.5999985       3.62036753    
  -77.1999969       47.7000008       3.62151814    
  -77.1999969       47.7999992       3.62369871    
  -77.1999969       47.9000015       3.62714410    
  -77.1999969       48.0000000       3.63207674    
  -77.1999969       48.0999985       3.63825393    
  -77.1999969       48.2000008       3.64476705    
  -77.1999969       48.2999992       3.65058470    
  -77.1999969       48.4000015       3.65531349    
  -77.1999969       48.5000000       3.65927124    
  -77.1999969       48.5999985       3.66309524    
  -77.1999969       48.7000008       3.66732216    
  -77.1999969       48.7999992       3.67202187    
  -77.1999969       48.9000015       3.67663598    
  -77.1999969       49.0000000       3.68037891    
  -77.1999969       49.0999985       3.68289232    
  -77.1999969       49.2000008       3.68434882    
  -77.0500031       44.4000015       3.60844564    
  -77.0500031       44.5000000       3.61807084    
  -77.0500031       44.5999985       3.62567973    
  -77.0500031       44.7000008       3.63097191    
  -77.0500031       44.7999992       3.63485312    
  -77.0500031       44.9000015       3.63850737    
  -77.0500031       45.0000000       3.64286852    
  -77.0500031       45.0999985       3.64828277    
  -77.0500031       45.2000008       3.65424919    
  -77.0500031       45.2999992       3.65974259    
  -77.0500031       45.4000015       3.66401505    
  -77.0500031       45.5000000       3.66699910    
  -77.0500031       45.5999985       3.66906166    
  -77.0500031       45.7000008       3.67063475    
  -77.0500031       45.7999992       3.67200804    
  -77.0500031       45.9000015       3.67321014    
  -77.0500031       46.0000000       3.67402220    
  -77.0500031       46.0999985       3.67415595    
  -77.0500031       46.2000008       3.67334080    
  -77.0500031       46.2999992       3.67123222    
  -77.0500031       46.4000015       3.66735101    
  -77.0500031       46.5000000       3.66131687    
  -77.0500031       46.5999985       3.65345669    
  -77.0500031       46.7000008       3.64515114    
  -77.0500031       46.7999992       3.63800478    
  -77.0500031       46.9000015       3.63265419    
  -77.0500031       47.0000000       3.62870026    
  -77.0500031       47.0999985       3.62542772    
  -77.0500031       47.2000008       3.62236977    
  -77.0500031       47.2999992       3.61957622    
  -77.0500031       47.4000015       3.61754942    
  -77.0500031       47.5000000       3.61678100    
  -77.0500031       47.5999985       3.61732817    
  -77.0500031       47.7000008       3.61896777    
  -77.0500031       47.7999992       3.62158871    
  -77.0500031       47.9000015       3.62533188    
  -77.0500031       48.0000000       3.63038349    
  -77.0500031       48.0999985       3.63656664    
  -77.0500031       48.2000008       3.64315009    
  -77.0500031       48.2999992       3.64927411    
  -77.0500031       48.4000015       3.65456867    
  -77.0500031       48.5000000       3.65925622    
  -77.0500031       48.5999985       3.66380930    
  -77.0500031       48.7000008       3.66857171    
  -77.0500031       48.7999992       3.67345881    
  -77.0500031       48.9000015       3.67793226    
  -77.0500031       49.0000000       3.68139768    
  -77.0500031       49.0999985       3.68365908    
  -77.0500031       49.2000008       3.68494105    
  -77.0500031       49.2999992       3.68561077    
  -76.9000015       44.0999985       3.58559465    
  -76.9000015       44.2000008       3.59128356    
  -76.9000015       44.2999992       3.59930539    
  -76.9000015       44.4000015       3.60897255    
  -76.9000015       44.5000000       3.61839604    
  -76.9000015       44.5999985       3.62587309    
  -76.9000015       44.7000008       3.63113427    
  -76.9000015       44.7999992       3.63505006    
  -76.9000015       44.9000015       3.63878036    
  -76.9000015       45.0000000       3.64324832    
  -76.9000015       45.0999985       3.64876032    
  -76.9000015       45.2000008       3.65475678    
  -76.9000015       45.2999992       3.66018295    
  -76.9000015       45.4000015       3.66432977    
  -76.9000015       45.5000000       3.66718102    
  -76.9000015       45.5999985       3.66912103    
  -76.9000015       45.7000008       3.67056990    
  -76.9000015       45.7999992       3.67179108    
  -76.9000015       45.9000015       3.67280030    
  -76.9000015       46.0000000       3.67338467    
  -76.9000015       46.0999985       3.67325449    
  -76.9000015       46.2000008       3.67211485    
  -76.9000015       46.2999992       3.66962624    
  -76.9000015       46.4000015       3.66539693    
  -76.9000015       46.5000000       3.65921736    
  -76.9000015       46.5999985       3.65152121    
  -76.9000015       46.7000008       3.64352083    
  -76.9000015       46.7999992       3.63647199    
  -76.9000015       46.9000015       3.63080525    
  -76.9000015       47.0000000       3.62613368    
  -76.9000015       47.0999985       3.62186551    
  -76.9000015       47.2000008       3.61775899    
  -76.9000015       47.2999992       3.61416245    
  -76.9000015       47.4000015       3.61183643    
  -76.9000015       47.5000000       3.61133647    
  -76.9000015       47.5999985       3.61259055    
  -76.9000015       47.7000008       3.61514544    
  -76.9000015       47.7999992       3.61864090    
  -76.9000015       47.9000015       3.62299514    
  -76.9000015       48.0000000       3.62825680    
  -76.9000015       48.0999985       3.63431454    
  -76.9000015       48.2000008       3.64077210    
  -76.9000015       48.2999992       3.64715123    
  -76.9000015       48.4000015       3.65321112    
  -76.9000015       48.5000000       3.65901446    
  -76.9000015       48.5999985       3.66471791    
  -76.9000015       48.7000008       3.67031574    
  -76.9000015       48.7999992       3.67549968    
  -76.9000015       48.9000015       3.67979646    
  -76.9000015       49.0000000       3.68287778    
  -76.9000015       49.0999985       3.68477273    
  -76.9000015       49.2000008       3.68577957    
  -76.9000015       49.2999992       3.68626022    
  -76.9000015       49.4000015       3.68649364    
