  -77.8000031       47.7000008       4.39426088    
  -77.8000031       47.7999992       4.39522219    
  -77.8000031       47.9000015       4.39712954    
  -77.8000031       48.0000000       4.40024471    
  -77.8000031       48.0999985       4.40475893    
  -77.8000031       48.2000008       4.41063929    
  -77.8000031       48.2999992       4.41755533    
  -77.8000031       48.4000015       4.42502499    
  -77.8000031       48.5000000       4.43274927    
  -77.6500015       47.4000015       4.39594984    
  -77.6500015       47.5000000       4.39505482    
  -77.6500015       47.5999985       4.39474726    
  -77.6500015       47.7000008       4.39519072    
  -77.6500015       47.7999992       4.39659452    
  -77.6500015       47.9000015       4.39928389    
  -77.6500015       48.0000000       4.40359783    
  -77.6500015       48.0999985       4.40960264    
  -77.6500015       48.2000008       4.41685677    
  -77.6500015       48.2999992       4.42451048    
  -77.6500015       48.4000015       4.43182135    
  -77.6500015       48.5000000       4.43862009    
  -77.6500015       48.5999985       4.44537544    
  -77.6500015       48.7000008       4.45279503    
  -77.5000000       47.0000000       4.40028477    
  -77.5000000       47.0999985       4.39941549    
  -77.5000000       47.2000008       4.39847231    
  -77.5000000       47.2999992       4.39735842    
  -77.5000000       47.4000015       4.39622450    
  -77.5000000       47.5000000       4.39540482    
  -77.5000000       47.5999985       4.39519787    
  -77.5000000       47.7000008       4.39582491    
  -77.5000000       47.7999992       4.39758348    
  -77.5000000       47.9000015       4.40091753    
  -77.5000000       48.0000000       4.40622759    
  -77.5000000       48.0999985       4.41341972    
  -77.5000000       48.2000008       4.42160892    
  -77.5000000       48.2999992       4.42953157    
  -77.5000000       48.4000015       4.43641615    
  -77.5000000       48.5000000       4.44238186    
  -77.5000000       48.5999985       4.44819021    
  -77.5000000       48.7000008       4.45470333    
  -77.5000000       48.7999992       4.46215534    
  -77.5000000       48.9000015       4.46962595    
  -77.3499985       45.0000000       4.41031265    
  -77.3499985       45.0999985       4.40657139    
  -77.3499985       45.2000008       4.40245676    
  -77.3499985       45.2999992       4.39848804    
  -77.3499985       45.4000015       4.39522076    
  -77.3499985       45.5000000       4.39307022    
  -77.3499985       45.5999985       4.39233112    
  -77.3499985       45.7000008       4.39329243    
  -77.3499985       45.7999992       4.39609385    
  -77.3499985       45.9000015       4.40025473    
  -77.3499985       46.0000000       4.40457535    
  -77.3499985       46.0999985       4.40796041    
  -77.3499985       46.2000008       4.41004801    
  -77.3499985       46.2999992       4.41094875    
  -77.3499985       46.4000015       4.41079760    
  -77.3499985       46.5000000       4.40964079    
  -77.3499985       46.5999985       4.40764189    
  -77.3499985       46.7000008       4.40529394    
  -77.3499985       46.7999992       4.40319824    
  -77.3499985       46.9000015       4.40163279    
  -77.3499985       47.0000000       4.40050364    
  -77.3499985       47.0999985       4.39956331    
  -77.3499985       47.2000008       4.39858389    
  -77.3499985       47.2999992       4.39747334    
  -77.3499985       47.4000015       4.39637327    
  -77.3499985       47.5000000       4.39560556    
  -77.3499985       47.5999985       4.39547205    
  -77.3499985       47.7000008       4.39622593    
  -77.3499985       47.7999992       4.39821386    
  -77.3499985       47.9000015       4.40195084    
  -77.3499985       48.0000000       4.40787315    
  -77.3499985       48.0999985       4.41577101    
  -77.3499985       48.2000008       4.42446518    
  -77.3499985       48.2999992       4.43247366    
  -77.3499985       48.4000015       4.43909216    
  -77.3499985       48.5000000       4.44465828    
  -77.3499985       48.5999985       4.45007420    
  -77.3499985       48.7000008       4.45620823    
  -77.3499985       48.7999992       4.46325254    
  -77.3499985       48.9000015       4.47031450    
  -77.3499985       49.0000000       4.47602892    
  -77.3499985       49.0999985       4.47972107    
  -77.1999969       44.5999985       4.42074156    
  -77.1999969       44.7000008       4.41870165    
  -77.1999969       44.7999992       4.41643906    
  -77.1999969       44.9000015       4.41352606    
  -77.1999969       45.0000000       4.40966511    
  -77.1999969       45.0999985       4.40492058    
  -77.1999969       45.2000008       4.39987469    
  -77.1999969       45.2999992       4.39539909    
  -77.1999969       45.4000015       4.39214134    
  -77.1999969       45.5000000       4.39031267    
  -77.1999969       45.5999985       4.38993263    
  -77.1999969       45.7000008       4.39110994    
  -77.1999969       45.7999992       4.39395618    
  -77.1999969       45.9000015       4.39812803    
  -77.1999969       46.0000000       4.40260315    
  -77.1999969       46.0999985       4.40632772    
  -77.1999969       46.2000008       4.40885401    
  -77.1999969       46.2999992       4.41021395    
  -77.1999969       46.4000015       4.41051197    
  -77.1999969       46.5000000       4.40977287    
  -77.1999969       46.5999985       4.40810919    
  -77.1999969       46.7000008       4.40593910    
  -77.1999969       46.7999992       4.40384483    
  -77.1999969       46.9000015       4.40216351    
  -77.1999969       47.0000000       4.40087843    
  -77.1999969       47.0999985       4.39978838    
  -77.1999969       47.2000008       4.39869928    
  -77.1999969       47.2999992       4.39753342    
  -77.1999969       47.4000015       4.39643908    
  -77.1999969       47.5000000       4.39571619    
  -77.1999969       47.5999985       4.39566040    
  -77.1999969       47.7000008       4.39652252    
  -77.1999969       47.7999992       4.39865971    
  -77.1999969       47.9000015       4.40259123    
  -77.1999969       48.0000000       4.40874243    
  -77.1999969       48.0999985       4.41685295    
  -77.1999969       48.2000008       4.42568111    
  -77.1999969       48.2999992       4.43374395    
  -77.1999969       48.4000015       4.44042158    
  -77.1999969       48.5000000       4.44611359    
  -77.1999969       48.5999985       4.45169926    
  -77.1999969       48.7000008       4.45792150    
  -77.1999969       48.7999992       4.46482372    
  -77.1999969       48.9000015       4.47151279    
  -77.1999969       49.0000000       4.47675943    
  -77.1999969       49.0999985       4.47998905    
  -77.1999969       49.2000008       4.48141813    
  -77.0500031       44.4000015       4.42493773    
