  -77.8000031       47.7000008       4.12525463    
  -77.8000031       47.7999992       4.12281752    
  -77.8000031       47.9000015       4.12175417    
  -77.8000031       48.0000000       4.12236929    
  -77.8000031       48.0999985       4.12497425    
  -77.8000031       48.2000008       4.12963533    
  -77.8000031       48.2999992       4.13601160    
  -77.8000031       48.4000015       4.14347124    
  -77.8000031       48.5000000       4.15146637    
  -77.6500015       47.4000015       4.14402151    
  -77.6500015       47.5000000       4.13877106    
  -77.6500015       47.5999985       4.13461161    
  -77.6500015       47.7000008       4.13166809    
  -77.6500015       47.7999992       4.12989950    
  -77.6500015       47.9000015       4.12948132    
  -77.6500015       48.0000000       4.13080549    
  -77.6500015       48.0999985       4.13417053    
  -77.6500015       48.2000008       4.13939381    
  -77.6500015       48.2999992       4.14573860    
  -77.6500015       48.4000015       4.15234804    
  -77.6500015       48.5000000       4.15879726    
  -77.6500015       48.5999985       4.16528702    
  -77.6500015       48.7000008       4.17233515    
  -77.5000000       47.0000000       4.16070223    
  -77.5000000       47.0999985       4.15817070    
  -77.5000000       47.2000008       4.15502357    
  -77.5000000       47.2999992       4.15086365    
  -77.5000000       47.4000015       4.14608479    
  -77.5000000       47.5000000       4.14167213    
  -77.5000000       47.5999985       4.13835239    
  -77.5000000       47.7000008       4.13627100    
  -77.5000000       47.7999992       4.13539410    
  -77.5000000       47.9000015       4.13588285    
  -77.5000000       48.0000000       4.13807011    
  -77.5000000       48.0999985       4.14208603    
  -77.5000000       48.2000008       4.14745951    
  -77.5000000       48.2999992       4.15323877    
  -77.5000000       48.4000015       4.15866280    
  -77.5000000       48.5000000       4.16363049    
  -77.5000000       48.5999985       4.16863632    
  -77.5000000       48.7000008       4.17435408    
  -77.5000000       48.7999992       4.18099070    
  -77.5000000       48.9000015       4.18775606    
  -77.3499985       45.0000000       4.14755487    
  -77.3499985       45.0999985       4.14581919    
  -77.3499985       45.2000008       4.14518785    
  -77.3499985       45.2999992       4.14570141    
  -77.3499985       45.4000015       4.14719486    
  -77.3499985       45.5000000       4.14953661    
  -77.3499985       45.5999985       4.15290976    
  -77.3499985       45.7000008       4.15784597    
  -77.3499985       45.7999992       4.16473627    
  -77.3499985       45.9000015       4.17293024    
  -77.3499985       46.0000000       4.18061829    
  -77.3499985       46.0999985       4.18620348    
  -77.3499985       46.2000008       4.18923950    
  -77.3499985       46.2999992       4.18991232    
  -77.3499985       46.4000015       4.18833256    
  -77.3499985       46.5000000       4.18448448    
  -77.3499985       46.5999985       4.17880011    
  -77.3499985       46.7000008       4.17258835    
  -77.3499985       46.7999992       4.16732073    
  -77.3499985       46.9000015       4.16353655    
  -77.3499985       47.0000000       4.16080761    
  -77.3499985       47.0999985       4.15833759    
  -77.3499985       47.2000008       4.15538216    
  -77.3499985       47.2999992       4.15158224    
  -77.3499985       47.4000015       4.14729691    
  -77.3499985       47.5000000       4.14344454    
  -77.3499985       47.5999985       4.14073420    
  -77.3499985       47.7000008       4.13934994    
  -77.3499985       47.7999992       4.13927412    
  -77.3499985       47.9000015       4.14062738    
  -77.3499985       48.0000000       4.14361095    
  -77.3499985       48.0999985       4.14811373    
  -77.3499985       48.2000008       4.15341568    
  -77.3499985       48.2999992       4.15852690    
  -77.3499985       48.4000015       4.16292286    
  -77.3499985       48.5000000       4.16679525    
  -77.3499985       48.5999985       4.17080212    
  -77.3499985       48.7000008       4.17564487    
  -77.3499985       48.7999992       4.18153191    
  -77.3499985       48.9000015       4.18774414    
  -77.3499985       49.0000000       4.19306231    
  -77.3499985       49.0999985       4.19678402    
  -77.1999969       44.5999985       4.16830111    
  -77.1999969       44.7000008       4.16245413    
  -77.1999969       44.7999992       4.15822220    
  -77.1999969       44.9000015       4.15486526    
  -77.1999969       45.0000000       4.15204144    
  -77.1999969       45.0999985       4.14983511    
  -77.1999969       45.2000008       4.14853382    
  -77.1999969       45.2999992       4.14828253    
  -77.1999969       45.4000015       4.14897346    
  -77.1999969       45.5000000       4.15048361    
  -77.1999969       45.5999985       4.15298557    
