  -77.8000031       47.7000008       4.06466246    
  -77.8000031       47.7999992       4.06264639    
  -77.8000031       47.9000015       4.06165218    
  -77.8000031       48.0000000       4.06191635    
  -77.8000031       48.0999985       4.06368208    
  -77.8000031       48.2000008       4.06700468    
  -77.8000031       48.2999992       4.07162476    
  -77.8000031       48.4000015       4.07705402    
  -77.8000031       48.5000000       4.08284283    
  -77.6500015       47.4000015       4.07922363    
  -77.6500015       47.5000000       4.07529116    
  -77.6500015       47.5999985       4.07211637    
  -77.6500015       47.7000008       4.06979752    
  -77.6500015       47.7999992       4.06831074    
  -77.6500015       47.9000015       4.06779528    
  -77.6500015       48.0000000       4.06855345    
  -77.6500015       48.0999985       4.07082510    
  -77.6500015       48.2000008       4.07449293    
  -77.6500015       48.2999992       4.07901764    
  -77.6500015       48.4000015       4.08374643    
  -77.6500015       48.5000000       4.08832359    
  -77.6500015       48.5999985       4.09283829    
  -77.6500015       48.7000008       4.09762001    
  -77.5000000       47.0000000       4.09135056    
  -77.5000000       47.0999985       4.08956146    
  -77.5000000       47.2000008       4.08730364    
  -77.5000000       47.2999992       4.08429098    
  -77.5000000       47.4000015       4.08080864    
  -77.5000000       47.5000000       4.07756710    
  -77.5000000       47.5999985       4.07509422    
  -77.5000000       47.7000008       4.07349205    
  -77.5000000       47.7999992       4.07273436    
  -77.5000000       47.9000015       4.07293606    
  -77.5000000       48.0000000       4.07434177    
  -77.5000000       48.0999985       4.07706165    
  -77.5000000       48.2000008       4.08077192    
  -77.5000000       48.2999992       4.08479071    
  -77.5000000       48.4000015       4.08855104    
  -77.5000000       48.5000000       4.09194469    
  -77.5000000       48.5999985       4.09528065    
  -77.5000000       48.7000008       4.09901381    
  -77.5000000       48.7999992       4.10330963    
  -77.5000000       48.9000015       4.10769415    
  -77.3499985       45.0000000       4.05947781    
  -77.3499985       45.0999985       4.05866337    
  -77.3499985       45.2000008       4.05931950    
  -77.3499985       45.2999992       4.06130695    
  -77.3499985       45.4000015       4.06423330    
  -77.3499985       45.5000000       4.06779432    
  -77.3499985       45.5999985       4.07210493    
  -77.3499985       45.7000008       4.07770109    
  -77.3499985       45.7999992       4.08500195    
  -77.3499985       45.9000015       4.09340191    
  -77.3499985       46.0000000       4.10116863    
  -77.3499985       46.0999985       4.10681295    
  -77.3499985       46.2000008       4.11000156    
  -77.3499985       46.2999992       4.11104918    
  -77.3499985       46.4000015       4.11022091    
  -77.3499985       46.5000000       4.10764360    
  -77.3499985       46.5999985       4.10371208    
  -77.3499985       46.7000008       4.09940195    
  -77.3499985       46.7999992       4.09576559    
  -77.3499985       46.9000015       4.09316969    
  -77.3499985       47.0000000       4.09130001    
  -77.3499985       47.0999985       4.08958244    
  -77.3499985       47.2000008       4.08748865    
  -77.3499985       47.2999992       4.08477020    
  -77.3499985       47.4000015       4.08169317    
  -77.3499985       47.5000000       4.07892466    
  -77.3499985       47.5999985       4.07697868    
  -77.3499985       47.7000008       4.07598162    
  -77.3499985       47.7999992       4.07591057    
  -77.3499985       47.9000015       4.07683849    
  -77.3499985       48.0000000       4.07889128    
  -77.3499985       48.0999985       4.08197737    
  -77.3499985       48.2000008       4.08557892    
  -77.3499985       48.2999992       4.08900166    
  -77.3499985       48.4000015       4.09187651    
  -77.3499985       48.5000000       4.09432697    
  -77.3499985       48.5999985       4.09679556    
  -77.3499985       48.7000008       4.09976912    
  -77.3499985       48.7999992       4.10343456    
  -77.3499985       48.9000015       4.10738039    
  -77.3499985       49.0000000       4.11082888    
  -77.3499985       49.0999985       4.11329031    
  -77.1999969       44.5999985       4.08184624    
  -77.1999969       44.7000008       4.07501268    
  -77.1999969       44.7999992       4.07043982    
  -77.1999969       44.9000015       4.06728792    
  -77.1999969       45.0000000       4.06517792    
  -77.1999969       45.0999985       4.06415033    
  -77.1999969       45.2000008       4.06432533    
  -77.1999969       45.2999992       4.06556702    
  -77.1999969       45.4000015       4.06752110    
  -77.1999969       45.5000000       4.06996870    
  -77.1999969       45.5999985       4.07311153    
  -77.1999969       45.7000008       4.07753897    
  -77.1999969       45.7999992       4.08375692    
  -77.1999969       45.9000015       4.09137106    
  -77.1999969       46.0000000       4.09884071    
  -77.1999969       46.0999985       4.10461664    
  -77.1999969       46.2000008       4.10813475    
  -77.1999969       46.2999992       4.10952950    
  -77.1999969       46.4000015       4.10900927    
  -77.1999969       46.5000000       4.10670662    
  -77.1999969       46.5999985       4.10302639    
  -77.1999969       46.7000008       4.09891653    
  -77.1999969       46.7999992       4.09540510    
  -77.1999969       46.9000015       4.09287500    
  -77.1999969       47.0000000       4.09105062    
  -77.1999969       47.0999985       4.08939552    
  -77.1999969       47.2000008       4.08742809    
  -77.1999969       47.2999992       4.08493662    
  -77.1999969       47.4000015       4.08219147    
  -77.1999969       47.5000000       4.07982159    
  -77.1999969       47.5999985       4.07833385    
  -77.1999969       47.7000008       4.07788038    
  -77.1999969       47.7999992       4.07846069    
  -77.1999969       47.9000015       4.08009958    
  -77.1999969       48.0000000       4.08277273    
  -77.1999969       48.0999985       4.08615923    
  -77.1999969       48.2000008       4.08958817    
  -77.1999969       48.2999992       4.09242392    
  -77.1999969       48.4000015       4.09451818    
  -77.1999969       48.5000000       4.09618282    
  -77.1999969       48.5999985       4.09792948    
  -77.1999969       48.7000008       4.10023785    
  -77.1999969       48.7999992       4.10329103    
  -77.1999969       48.9000015       4.10675621    
  -77.1999969       49.0000000       4.10994291    
  -77.1999969       49.0999985       4.11234283    
  -77.1999969       49.2000008       4.11386108    
  -77.0500031       44.4000015       4.10573101    
  -77.0500031       44.5000000       4.09392452    
  -77.0500031       44.5999985       4.08439779    
  -77.0500031       44.7000008       4.07777309    
  -77.0500031       44.7999992       4.07335186    
  -77.0500031       44.9000015       4.07026911    
  -77.0500031       45.0000000       4.06806231    
  -77.0500031       45.0999985       4.06670666    
  -77.0500031       45.2000008       4.06633472    
  -77.0500031       45.2999992       4.06687784    
  -77.0500031       45.4000015       4.06804132    
  -77.0500031       45.5000000       4.06963396    
  -77.0500031       45.5999985       4.07183695    
  -77.0500031       45.7000008       4.07521629    
  -77.0500031       45.7999992       4.08036661    
  -77.0500031       45.9000015       4.08717442    
  -77.0500031       46.0000000       4.09439135    
  -77.0500031       46.0999985       4.10046911    
  -77.0500031       46.2000008       4.10456753    
  -77.0500031       46.2999992       4.10656786    
  -77.0500031       46.4000015       4.10657072    
  -77.0500031       46.5000000       4.10472536    
  -77.0500031       46.5999985       4.10148191    
  -77.0500031       46.7000008       4.09776592    
  -77.0500031       46.7999992       4.09454536    
  -77.0500031       46.9000015       4.09219551    
  -77.0500031       47.0000000       4.09047461    
  -77.0500031       47.0999985       4.08890581    
  -77.0500031       47.2000008       4.08707094    
  -77.0500031       47.2999992       4.08482885    
  -77.0500031       47.4000015       4.08246469    
  -77.0500031       47.5000000       4.08056736    
  -77.0500031       47.5999985       4.07962179    
  -77.0500031       47.7000008       4.07981300    
  -77.0500031       47.7999992       4.08115864    
  -77.0500031       47.9000015       4.08361435    
  -77.0500031       48.0000000       4.08695555    
  -77.0500031       48.0999985       4.09061050    
  -77.0500031       48.2000008       4.09379148    
  -77.0500031       48.2999992       4.09598827    
  -77.0500031       48.4000015       4.09727478    
  -77.0500031       48.5000000       4.09812403    
  -77.0500031       48.5999985       4.09909868    
  -77.0500031       48.7000008       4.10065460    
  -77.0500031       48.7999992       4.10296869    
  -77.0500031       48.9000015       4.10579872    
  -77.0500031       49.0000000       4.10859680    
  -77.0500031       49.0999985       4.11087179    
  -77.0500031       49.2000008       4.11242056    
  -77.0500031       49.2999992       4.11326933    
  -76.9000015       44.0999985       4.13350296    
  -76.9000015       44.2000008       4.12712622    
  -76.9000015       44.2999992       4.11792898    
  -76.9000015       44.4000015       4.10654020    
  -76.9000015       44.5000000       4.09508276    
  -76.9000015       44.5999985       4.08567333    
  -76.9000015       44.7000008       4.07892084    
  -76.9000015       44.7999992       4.07420349    
  -76.9000015       44.9000015       4.07068777    
  -76.9000015       45.0000000       4.06791592    
  -76.9000015       45.0999985       4.06591272    
  -76.9000015       45.2000008       4.06490612    
  -76.9000015       45.2999992       4.06489038    
  -76.9000015       45.4000015       4.06552982    
  -76.9000015       45.5000000       4.06650114    
  -76.9000015       45.5999985       4.06784773    
  -76.9000015       45.7000008       4.07007456    
  -76.9000015       45.7999992       4.07391405    
  -76.9000015       45.9000015       4.07965612    
  -76.9000015       46.0000000       4.08652496    
  -76.9000015       46.0999985       4.09306622    
  -76.9000015       46.2000008       4.09811592    
  -76.9000015       46.2999992       4.10115767    
  -76.9000015       46.4000015       4.10208797    
  -76.9000015       46.5000000       4.10105515    
  -76.9000015       46.5999985       4.09857750    
  -76.9000015       46.7000008       4.09556627    
  -76.9000015       46.7999992       4.09289551    
  -76.9000015       46.9000015       4.09090185    
  -76.9000015       47.0000000       4.08939075    
  -76.9000015       47.0999985       4.08796692    
  -76.9000015       47.2000008       4.08632231    
  -76.9000015       47.2999992       4.08441925    
  -76.9000015       47.4000015       4.08257914    
  -76.9000015       47.5000000       4.08134460    
  -76.9000015       47.5999985       4.08116865    
  -76.9000015       47.7000008       4.08226347    
  -76.9000015       47.7999992       4.08464575    
  -76.9000015       47.9000015       4.08813095    
  -76.9000015       48.0000000       4.09222555    
  -76.9000015       48.0999985       4.09609938    
  -76.9000015       48.2000008       4.09892178    
  -76.9000015       48.2999992       4.10035610    
  -76.9000015       48.4000015       4.10068941    
  -76.9000015       48.5000000       4.10054207    
  -76.9000015       48.5999985       4.10054207    
  -76.9000015       48.7000008       4.10114622    
  -76.9000015       48.7999992       4.10253000    
  -76.9000015       48.9000015       4.10454464    
  -76.9000015       49.0000000       4.10679531    
  -76.9000015       49.0999985       4.10885334    
  -76.9000015       49.2000008       4.11042452    
  -76.9000015       49.2999992       4.11138868    
  -76.9000015       49.4000015       4.11176300    
  -76.7500000       43.9000015       4.14348602    
  -76.7500000       44.0000000       4.13946199    
  -76.7500000       44.0999985       4.13430929    
  -76.7500000       44.2000008       4.12723017    
  -76.7500000       44.2999992       4.11779499    
  -76.7500000       44.4000015       4.10663223    
  -76.7500000       44.5000000       4.09550905    
  -76.7500000       44.5999985       4.08611250    
  -76.7500000       44.7000008       4.07890224    
  -76.7500000       44.7999992       4.07333374    
  -76.7500000       44.9000015       4.06869793    
  -76.7500000       45.0000000       4.06469536    
  -76.7500000       45.0999985       4.06156254    
  -76.7500000       45.2000008       4.05972052    
  -76.7500000       45.2999992       4.05919170    
  -76.7500000       45.4000015       4.05946016    
  -76.7500000       45.5000000       4.05991030    
  -76.7500000       45.5999985       4.06033945    
  -76.7500000       45.7000008       4.06117916    
  -76.7500000       45.7999992       4.06336451    
  -76.7500000       45.9000015       4.06769562    
  -76.7500000       46.0000000       4.07401323    
  -76.7500000       46.0999985       4.08111906    
  -76.7500000       46.2000008       4.08755255    
  -76.7500000       46.2999992       4.09226894    
  -76.7500000       46.4000015       4.09479189    
  -76.7500000       46.5000000       4.09517145    
  -76.7500000       46.5999985       4.09396982    
  -76.7500000       46.7000008       4.09207630    
  -76.7500000       46.7999992       4.09026718    
  -76.7500000       46.9000015       4.08884048    
  -76.7500000       47.0000000       4.08767605    
  -76.7500000       47.0999985       4.08650064    
  -76.7500000       47.2000008       4.08515072    
  -76.7500000       47.2999992       4.08372211    
  -76.7500000       47.4000015       4.08258247    
  -76.7500000       47.5000000       4.08223152    
  -76.7500000       47.5999985       4.08309746    
  -76.7500000       47.7000008       4.08541203    
  -76.7500000       47.7999992       4.08912563    
  -76.7500000       47.9000015       4.09380436    
  -76.7500000       48.0000000       4.09861851    
  -76.7500000       48.0999985       4.10255861    
  -76.7500000       48.2000008       4.10488939    
  -76.7500000       48.2999992       4.10547161    
  -76.7500000       48.4000015       4.10473299    
  -76.7500000       48.5000000       4.10340166    
  -76.7500000       48.5999985       4.10220957    
  -76.7500000       48.7000008       4.10168123    
  -76.7500000       48.7999992       4.10202503    
  -76.7500000       48.9000015       4.10314417    
  -76.7500000       49.0000000       4.10475826    
  -76.7500000       49.0999985       4.10651970    
  -76.7500000       49.2000008       4.10809374    
  -76.7500000       49.2999992       4.10923576    
  -76.7500000       49.4000015       4.10984802    
  -76.7500000       49.5000000       4.10998964    
  -76.5999985       43.7999992       4.15403795    
  -76.5999985       43.9000015       4.14847565    
  -76.5999985       44.0000000       4.14251280    
  -76.5999985       44.0999985       4.13556290    
  -76.5999985       44.2000008       4.12709808    
  -76.5999985       44.2999992       4.11701918    
  -76.5999985       44.4000015       4.10600710    
  -76.5999985       44.5000000       4.09531689    
  -76.5999985       44.5999985       4.08592319    
  -76.5999985       44.7000008       4.07794571    
  -76.5999985       44.7999992       4.07091427    
  -76.5999985       44.9000015       4.06440353    
  -76.5999985       45.0000000       4.05849648    
  -76.5999985       45.0999985       4.05379248    
  -76.5999985       45.2000008       4.05089903    
  -76.5999985       45.2999992       4.04977512    
  -76.5999985       45.4000015       4.04964113    
  -76.5999985       45.5000000       4.04953575    
  -76.5999985       45.5999985       4.04897738    
  -76.5999985       45.7000008       4.04834938    
  -76.5999985       45.7999992       4.04881048    
  -76.5999985       45.9000015       4.05161572    
  -76.5999985       46.0000000       4.05719137    
  -76.5999985       46.0999985       4.06477404    
  -76.5999985       46.2000008       4.07285166    
  -76.5999985       46.2999992       4.07987976    
  -76.5999985       46.4000015       4.08481312    
  -76.5999985       46.5000000       4.08737183    
  -76.5999985       46.5999985       4.08802414    
  -76.5999985       46.7000008       4.08762121    
  -76.5999985       46.7999992       4.08689642    
  -76.5999985       46.9000015       4.08618689    
  -76.5999985       47.0000000       4.08548403    
  -76.5999985       47.0999985       4.08467150    
  -76.5999985       47.2000008       4.08374071    
  -76.5999985       47.2999992       4.08290958    
  -76.5999985       47.4000015       4.08257580    
  -76.5999985       47.5000000       4.08321953    
  -76.5999985       47.5999985       4.08528185    
  -76.5999985       47.7000008       4.08899641    
  -76.5999985       47.7999992       4.09414768    
  -76.5999985       47.9000015       4.09993982    
  -76.5999985       48.0000000       4.10521507    
  -76.5999985       48.0999985       4.10896301    
  -76.5999985       48.2000008       4.11069107    
  -76.5999985       48.2999992       4.11043787    
  -76.5999985       48.4000015       4.10866070    
  -76.5999985       48.5000000       4.10612202    
  -76.5999985       48.5999985       4.10369444    
  -76.5999985       48.7000008       4.10204840    
  -76.5999985       48.7999992       4.10144091    
  -76.5999985       48.9000015       4.10177612    
  -76.5999985       49.0000000       4.10280895    
  -76.5999985       49.0999985       4.10425711    
  -76.5999985       49.2000008       4.10581017    
  -76.5999985       49.2999992       4.10715103    
  -76.5999985       49.4000015       4.10806179    
  -76.5999985       49.5000000       4.10850334    
  -76.4499969       43.5999985       4.17710972    
  -76.4499969       43.7000008       4.17022133    
  -76.4499969       43.7999992       4.16312265    
  -76.4499969       43.9000015       4.15547085    
  -76.4499969       44.0000000       4.14695072    
  -76.4499969       44.0999985       4.13736534    
  -76.4499969       44.2000008       4.12677956    
  -76.4499969       44.2999992       4.11566639    
  -76.4499969       44.4000015       4.10475492    
  -76.4499969       44.5000000       4.09460926    
  -76.4499969       44.5999985       4.08526182    
  -76.4499969       44.7000008       4.07630968    
  -76.4499969       44.7999992       4.06734371    
  -76.4499969       44.9000015       4.05843163    
  -76.4499969       45.0000000       4.05029631    
  -76.4499969       45.0999985       4.04395151    
  -76.4499969       45.2000008       4.03999853    
  -76.4499969       45.2999992       4.03816843    
  -76.4499969       45.4000015       4.03745413    
  -76.4499969       45.5000000       4.03668451    
  -76.4499969       45.5999985       4.03522825    
  -76.4499969       45.7000008       4.03347158    
  -76.4499969       45.7999992       4.03270292    
  -76.4499969       45.9000015       4.03435040    
  -76.4499969       46.0000000       4.03917456    
  -76.4499969       46.0999985       4.04693937    
  -76.4499969       46.2000008       4.05648470    
  -76.4499969       46.2999992       4.06604910    
  -76.4499969       46.4000015       4.07391405    
  -76.4499969       46.5000000       4.07916832    
  -76.4499969       46.5999985       4.08198547    
  -76.4499969       46.7000008       4.08317566    
  -76.4499969       46.7999992       4.08353758    
  -76.4499969       46.9000015       4.08353567    
  -76.4499969       47.0000000       4.08332300    
  -76.4499969       47.0999985       4.08293867    
  -76.4499969       47.2000008       4.08250523    
  -76.4499969       47.2999992       4.08231020    
  -76.4499969       47.4000015       4.08276415    
  -76.4499969       47.5000000       4.08435392    
  -76.4499969       47.5999985       4.08755207    
  -76.4499969       47.7000008       4.09257317    
  -76.4499969       47.7999992       4.09896326    
  -76.4499969       47.9000015       4.10551786    
  -76.4499969       48.0000000       4.11086178    
  -76.4499969       48.0999985       4.11414957    
  -76.4499969       48.2000008       4.11518192    
  -76.4499969       48.2999992       4.11414099    
  -76.4499969       48.4000015       4.11145258    
  -76.4499969       48.5000000       4.10787201    
  -76.4499969       48.5999985       4.10440922    
  -76.4499969       48.7000008       4.10190058    
  -76.4499969       48.7999992       4.10063171    
  -76.4499969       48.9000015       4.10044909    
  -76.4499969       49.0000000       4.10108232    
  -76.4499969       49.0999985       4.10228348    
  -76.4499969       49.2000008       4.10379696    
  -76.4499969       49.2999992       4.10529375    
  -76.4499969       49.4000015       4.10646152    
