  -77.8000031       47.7000008       3.58849907    
  -77.8000031       47.7999992       3.59038424    
  -77.8000031       47.9000015       3.59284496    
  -77.8000031       48.0000000       3.59584689    
  -77.8000031       48.0999985       3.59935856    
  -77.8000031       48.2000008       3.60328341    
  -77.8000031       48.2999992       3.60745025    
  -77.8000031       48.4000015       3.61171198    
  -77.8000031       48.5000000       3.61611891    
  -77.6500015       47.4000015       3.58737326    
  -77.6500015       47.5000000       3.58575988    
  -77.6500015       47.5999985       3.58542728    
  -77.6500015       47.7000008       3.58629823    
  -77.6500015       47.7999992       3.58822894    
  -77.6500015       47.9000015       3.59117150    
  -77.6500015       48.0000000       3.59510350    
  -77.6500015       48.0999985       3.59984517    
  -77.6500015       48.2000008       3.60497308    
  -77.6500015       48.2999992       3.60995889    
  -77.6500015       48.4000015       3.61449480    
  -77.6500015       48.5000000       3.61871123    
  -77.6500015       48.5999985       3.62314534    
  -77.6500015       48.7000008       3.62843513    
  -77.5000000       47.0000000       3.59818506    
  -77.5000000       47.0999985       3.59525752    
  -77.5000000       47.2000008       3.59251285    
  -77.5000000       47.2999992       3.58957791    
  -77.5000000       47.4000015       3.58677101    
  -77.5000000       47.5000000       3.58479047    
  -77.5000000       47.5999985       3.58407021    
  -77.5000000       47.7000008       3.58464932    
  -77.5000000       47.7999992       3.58650041    
  -77.5000000       47.9000015       3.58970499    
  -77.5000000       48.0000000       3.59432006    
  -77.5000000       48.0999985       3.60005307    
  -77.5000000       48.2000008       3.60613298    
  -77.5000000       48.2999992       3.61169219    
  -77.5000000       48.4000015       3.61635280    
  -77.5000000       48.5000000       3.62039757    
  -77.5000000       48.5999985       3.62452936    
  -77.5000000       48.7000008       3.62946606    
  -77.5000000       48.7999992       3.63538218    
  -77.5000000       48.9000015       3.64148593    
  -77.3499985       45.0000000       3.62946272    
  -77.3499985       45.0999985       3.63339591    
  -77.3499985       45.2000008       3.63799071    
  -77.3499985       45.2999992       3.64277959    
  -77.3499985       45.4000015       3.64716387    
  -77.3499985       45.5000000       3.65074682    
  -77.3499985       45.5999985       3.65343642    
  -77.3499985       45.7000008       3.65533400    
  -77.3499985       45.7999992       3.65657258    
  -77.3499985       45.9000015       3.65723252    
  -77.3499985       46.0000000       3.65733671    
  -77.3499985       46.0999985       3.65682459    
  -77.3499985       46.2000008       3.65546179    
  -77.3499985       46.2999992       3.65271068    
  -77.3499985       46.4000015       3.64773488    
  -77.3499985       46.5000000       3.63978934    
  -77.3499985       46.5999985       3.62920713    
  -77.3499985       46.7000008       3.61804819    
  -77.3499985       46.7999992       3.60877395    
  -77.3499985       46.9000015       3.60232425    
  -77.3499985       47.0000000       3.59808588    
  -77.3499985       47.0999985       3.59495211    
  -77.3499985       47.2000008       3.59202480    
  -77.3499985       47.2999992       3.58893180    
  -77.3499985       47.4000015       3.58597541    
  -77.3499985       47.5000000       3.58383679    
  -77.3499985       47.5999985       3.58295846    
  -77.3499985       47.7000008       3.58341479    
  -77.3499985       47.7999992       3.58523226    
  -77.3499985       47.9000015       3.58858228    
  -77.3499985       48.0000000       3.59360313    
