  -77.8000031       47.7000008       4.53481150    
  -77.8000031       47.7999992       4.53696299    
  -77.8000031       47.9000015       4.53949070    
  -77.8000031       48.0000000       4.54254532    
  -77.8000031       48.0999985       4.54619503    
  -77.8000031       48.2000008       4.55038452    
  -77.8000031       48.2999992       4.55493402    
  -77.8000031       48.4000015       4.55965233    
  -77.8000031       48.5000000       4.56453943    
  -77.6500015       47.4000015       4.52775574    
  -77.6500015       47.5000000       4.52936554    
  -77.6500015       47.5999985       4.53103542    
  -77.6500015       47.7000008       4.53290033    
  -77.6500015       47.7999992       4.53522635    
  -77.6500015       47.9000015       4.53830004    
  -77.6500015       48.0000000       4.54231501    
  -77.6500015       48.0999985       4.54721594    
  -77.6500015       48.2000008       4.55262423    
  -77.6500015       48.2999992       4.55798817    
  -77.6500015       48.4000015       4.56293964    
  -77.6500015       48.5000000       4.56756115    
  -77.6500015       48.5999985       4.57236767    
  -77.6500015       48.7000008       4.57799387    
  -77.5000000       47.0000000       4.52301741    
  -77.5000000       47.0999985       4.52397680    
  -77.5000000       47.2000008       4.52485609    
  -77.5000000       47.2999992       4.52588892    
  -77.5000000       47.4000015       4.52711010    
  -77.5000000       47.5000000       4.52842760    
  -77.5000000       47.5999985       4.52982903    
  -77.5000000       47.7000008       4.53150368    
  -77.5000000       47.7999992       4.53380680    
  -77.5000000       47.9000015       4.53715801    
  -77.5000000       48.0000000       4.54184675    
  -77.5000000       48.0999985       4.54772425    
  -77.5000000       48.2000008       4.55407190    
  -77.5000000       48.2999992       4.55999136    
  -77.5000000       48.4000015       4.56504107    
  -77.5000000       48.5000000       4.56946087    
  -77.5000000       48.5999985       4.57394075    
  -77.5000000       48.7000008       4.57919264    
  -77.5000000       48.7999992       4.58536673    
  -77.5000000       48.9000015       4.59161711    
  -77.3499985       45.0000000       4.52321529    
  -77.3499985       45.0999985       4.51816607    
  -77.3499985       45.2000008       4.51144648    
  -77.3499985       45.2999992       4.50394630    
  -77.3499985       45.4000015       4.49687338    
  -77.3499985       45.5000000       4.49122381    
  -77.3499985       45.5999985       4.48757505    
  -77.3499985       45.7000008       4.48621464    
  -77.3499985       45.7999992       4.48717070    
  -77.3499985       45.9000015       4.48990202    
  -77.3499985       46.0000000       4.49326277    
  -77.3499985       46.0999985       4.49626207    
  -77.3499985       46.2000008       4.49868917    
  -77.3499985       46.2999992       4.50093269    
  -77.3499985       46.4000015       4.50358677    
  -77.3499985       46.5000000       4.50711870    
  -77.3499985       46.5999985       4.51147127    
  -77.3499985       46.7000008       4.51586628    
  -77.3499985       46.7999992       4.51937962    
  -77.3499985       46.9000015       4.52169800    
  -77.3499985       47.0000000       4.52309132    
  -77.3499985       47.0999985       4.52400208    
  -77.3499985       47.2000008       4.52479553    
  -77.3499985       47.2999992       4.52569675    
  -77.3499985       47.4000015       4.52674627    
  -77.3499985       47.5000000       4.52787161    
  -77.3499985       47.5999985       4.52907467    
  -77.3499985       47.7000008       4.53056526    
  -77.3499985       47.7999992       4.53274679    
  -77.3499985       47.9000015       4.53613377    
  -77.3499985       48.0000000       4.54111624    
  -77.3499985       48.0999985       4.54753017    
  -77.3499985       48.2000008       4.55445910    
  -77.3499985       48.2999992       4.56078863    
  -77.3499985       48.4000015       4.56604528    
  -77.3499985       48.5000000       4.57056189    
  -77.3499985       48.5999985       4.57509565    
  -77.3499985       48.7000008       4.58034134    
  -77.3499985       48.7999992       4.58639002    
  -77.3499985       48.9000015       4.59240484    
  -77.3499985       49.0000000       4.59718370    
  -77.3499985       49.0999985       4.60016203    
  -77.1999969       44.5999985       4.52538919    
  -77.1999969       44.7000008       4.52573776    
  -77.1999969       44.7999992       4.52492952    
  -77.1999969       44.9000015       4.52260065    
  -77.1999969       45.0000000       4.51832342    
  -77.1999969       45.0999985       4.51198339    
  -77.1999969       45.2000008       4.50426483    
  -77.1999969       45.2999992       4.49656820    
  -77.1999969       45.4000015       4.49022675    
  -77.1999969       45.5000000       4.48588371    
  -77.1999969       45.5999985       4.48363924    
  -77.1999969       45.7000008       4.48345327    
  -77.1999969       45.7999992       4.48521948    
  -77.1999969       45.9000015       4.48845291    
  -77.1999969       46.0000000       4.49216843    
  -77.1999969       46.0999985       4.49549437    
  -77.1999969       46.2000008       4.49824238    
  -77.1999969       46.2999992       4.50079012    
  -77.1999969       46.4000015       4.50370598    
  -77.1999969       46.5000000       4.50742626    
  -77.1999969       46.5999985       4.51186657    
  -77.1999969       46.7000008       4.51626539    
  -77.1999969       46.7999992       4.51974106    
  -77.1999969       46.9000015       4.52200127    
  -77.1999969       47.0000000       4.52332497    
  -77.1999969       47.0999985       4.52415133    
  -77.1999969       47.2000008       4.52484560    
  -77.1999969       47.2999992       4.52562332    
  -77.1999969       47.4000015       4.52653122    
  -77.1999969       47.5000000       4.52750969    
  -77.1999969       47.5999985       4.52856588    
  -77.1999969       47.7000008       4.52989626    
  -77.1999969       47.7999992       4.53190708    
  -77.1999969       47.9000015       4.53514338    
  -77.1999969       48.0000000       4.54005909    
  -77.1999969       48.0999985       4.54655361    
  -77.1999969       48.2000008       4.55372238    
  -77.1999969       48.2999992       4.56041813    
  -77.1999969       48.4000015       4.56613827    
  -77.1999969       48.5000000       4.57118750    
  -77.1999969       48.5999985       4.57625437    
  -77.1999969       48.7000008       4.58190012    
  -77.1999969       48.7999992       4.58805656    
  -77.1999969       48.9000015       4.59385729    
  -77.1999969       49.0000000       4.59821606    
  -77.1999969       49.0999985       4.60068417    
  -77.1999969       49.2000008       4.60150814    
  -77.0500031       44.4000015       4.52112627    
  -77.0500031       44.5000000       4.52259398    
  -77.0500031       44.5999985       4.52352285    
  -77.0500031       44.7000008       4.52347755    
  -77.0500031       44.7999992       4.52210236    
  -77.0500031       44.9000015       4.51896858    
  -77.0500031       45.0000000       4.51367617    
  -77.0500031       45.0999985       4.50633669    
  -77.0500031       45.2000008       4.49806070    
  -77.0500031       45.2999992       4.49056578    
  -77.0500031       45.4000015       4.48505926    
  -77.0500031       45.5000000       4.48178148    
  -77.0500031       45.5999985       4.48048258    
  -77.0500031       45.7000008       4.48095179    
  -77.0500031       45.7999992       4.48308134    
