  -77.8000031       47.7000008       4.62163973    
  -77.8000031       47.7999992       4.62309313    
  -77.8000031       47.9000015       4.62444830    
  -77.8000031       48.0000000       4.62584400    
  -77.8000031       48.0999985       4.62733889    
  -77.8000031       48.2000008       4.62894249    
  -77.8000031       48.2999992       4.63065481    
  -77.8000031       48.4000015       4.63254166    
  -77.8000031       48.5000000       4.63483810    
  -77.6500015       47.4000015       4.61274147    
  -77.6500015       47.5000000       4.61588526    
  -77.6500015       47.5999985       4.61827421    
  -77.6500015       47.7000008       4.62005997    
  -77.6500015       47.7999992       4.62159157    
  -77.6500015       47.9000015       4.62316179    
  -77.6500015       48.0000000       4.62494135    
  -77.6500015       48.0999985       4.62695217    
  -77.6500015       48.2000008       4.62909222    
  -77.6500015       48.2999992       4.63123274    
  -77.6500015       48.4000015       4.63337612    
  -77.6500015       48.5000000       4.63577175    
  -77.6500015       48.5999985       4.63891649    
  -77.6500015       48.7000008       4.64333534    
  -77.5000000       47.0000000       4.60020781    
  -77.5000000       47.0999985       4.60294628    
  -77.5000000       47.2000008       4.60561037    
  -77.5000000       47.2999992       4.60868168    
  -77.5000000       47.4000015       4.61198759    
  -77.5000000       47.5000000       4.61493778    
  -77.5000000       47.5999985       4.61717939    
  -77.5000000       47.7000008       4.61884165    
  -77.5000000       47.7999992       4.62029314    
  -77.5000000       47.9000015       4.62189484    
  -77.5000000       48.0000000       4.62388229    
  -77.5000000       48.0999985       4.62627649    
  -77.5000000       48.2000008       4.62886715    
  -77.5000000       48.2999992       4.63138962    
  -77.5000000       48.4000015       4.63379335    
  -77.5000000       48.5000000       4.63635159    
  -77.5000000       48.5999985       4.63958502    
  -77.5000000       48.7000008       4.64400387    
  -77.5000000       48.7999992       4.64960766    
  -77.5000000       48.9000015       4.65547037    
  -77.3499985       45.0000000       4.58059311    
  -77.3499985       45.0999985       4.57453632    
  -77.3499985       45.2000008       4.56621456    
  -77.3499985       45.2999992       4.55673313    
  -77.3499985       45.4000015       4.54763508    
  -77.3499985       45.5000000       4.54019594    
  -77.3499985       45.5999985       4.53511381    
  -77.3499985       45.7000008       4.53266239    
  -77.3499985       45.7999992       4.53279305    
  -77.3499985       45.9000015       4.53491831    
  -77.3499985       46.0000000       4.53791761    
  -77.3499985       46.0999985       4.54090261    
  -77.3499985       46.2000008       4.54383659    
  -77.3499985       46.2999992       4.54742432    
  -77.3499985       46.4000015       4.55272579    
  -77.3499985       46.5000000       4.56062746    
  -77.3499985       46.5999985       4.57088900    
  -77.3499985       46.7000008       4.58156681    
  -77.3499985       46.7999992       4.59033012    
  -77.3499985       46.9000015       4.59631872    
  -77.3499985       47.0000000       4.60014391    
  -77.3499985       47.0999985       4.60289574    
  -77.3499985       47.2000008       4.60549641    
  -77.3499985       47.2999992       4.60842800    
  -77.3499985       47.4000015       4.61155510    
  -77.3499985       47.5000000       4.61433554    
  -77.3499985       47.5999985       4.61641455    
  -77.3499985       47.7000008       4.61790085    
  -77.3499985       47.7999992       4.61916351    
  -77.3499985       47.9000015       4.62061739    
  -77.3499985       48.0000000       4.62258291    
  -77.3499985       48.0999985       4.62514114    
  -77.3499985       48.2000008       4.62805271    
  -77.3499985       48.2999992       4.63096333    
  -77.3499985       48.4000015       4.63375711    
  -77.3499985       48.5000000       4.63668919    
  -77.3499985       48.5999985       4.64025593    
  -77.3499985       48.7000008       4.64490366    
  -77.3499985       48.7999992       4.65055704    
  -77.3499985       48.9000015       4.65629053    
  -77.3499985       49.0000000       4.66087246    
  -77.3499985       49.0999985       4.66372538    
  -77.1999969       44.5999985       4.58014250    
  -77.1999969       44.7000008       4.58169842    
  -77.1999969       44.7999992       4.58151579    
  -77.1999969       44.9000015       4.57927895    
  -77.1999969       45.0000000       4.57450485    
  -77.1999969       45.0999985       4.56701231    
  -77.1999969       45.2000008       4.55758047    
  -77.1999969       45.2999992       4.54793930    
  -77.1999969       45.4000015       4.53980637    
  -77.1999969       45.5000000       4.53406000    
  -77.1999969       45.5999985       4.53082991    
  -77.1999969       45.7000008       4.52998686    
  -77.1999969       45.7999992       4.53128910    
  -77.1999969       45.9000015       4.53414297    
  -77.1999969       46.0000000       4.53756189    
  -77.1999969       46.0999985       4.54081726    
  -77.1999969       46.2000008       4.54395723    
  -77.1999969       46.2999992       4.54770422    
  -77.1999969       46.4000015       4.55309248    
  -77.1999969       46.5000000       4.56096125    
  -77.1999969       46.5999985       4.57107782    
  -77.1999969       46.7000008       4.58160925    
  -77.1999969       46.7999992       4.59032488    
  -77.1999969       46.9000015       4.59634495    
  -77.1999969       47.0000000       4.60022497    
  -77.1999969       47.0999985       4.60300589    
  -77.1999969       47.2000008       4.60557699    
  -77.1999969       47.2999992       4.60839462    
  -77.1999969       47.4000015       4.61134148    
  -77.1999969       47.5000000       4.61391783    
  -77.1999969       47.5999985       4.61578321    
  -77.1999969       47.7000008       4.61701584    
  -77.1999969       47.7999992       4.61797142    
  -77.1999969       47.9000015       4.61908674    
  -77.1999969       48.0000000       4.62077665    
  -77.1999969       48.0999985       4.62325191    
  -77.1999969       48.2000008       4.62636757    
  -77.1999969       48.2999992       4.62975073    
  -77.1999969       48.4000015       4.63320303    
  -77.1999969       48.5000000       4.63688469    
  -77.1999969       48.5999985       4.64118433    
  -77.1999969       48.7000008       4.64639807    
  -77.1999969       48.7999992       4.65228510    
  -77.1999969       48.9000015       4.65788412    
  -77.1999969       49.0000000       4.66208124    
  -77.1999969       49.0999985       4.66443396    
  -77.1999969       49.2000008       4.66519880    
  -77.0500031       44.4000015       4.57128334    
  -77.0500031       44.5000000       4.57502937    
  -77.0500031       44.5999985       4.57781124    
  -77.0500031       44.7000008       4.57902241    
  -77.0500031       44.7999992       4.57835340    
  -77.0500031       44.9000015       4.57540989    
  -77.0500031       45.0000000       4.56972027    
  -77.0500031       45.0999985       4.56131077    
  -77.0500031       45.2000008       4.55139399    
  -77.0500031       45.2999992       4.54205704    
  -77.0500031       45.4000015       4.53492546    
  -77.0500031       45.5000000       4.53047085    
  -77.0500031       45.5999985       4.52846289    
  -77.0500031       45.7000008       4.52857685    
  -77.0500031       45.7999992       4.53051472    
  -77.0500031       45.9000015       4.53373814    
  -77.0500031       46.0000000       4.53740788    
  -77.0500031       46.0999985       4.54092169    
  -77.0500031       46.2000008       4.54437494    
  -77.0500031       46.2999992       4.54845953    
  -77.0500031       46.4000015       4.55412912    
  -77.0500031       46.5000000       4.56208944    
  -77.0500031       46.5999985       4.57203388    
  -77.0500031       46.7000008       4.58225393    
  -77.0500031       46.7999992       4.59072924    
  -77.0500031       46.9000015       4.59666014    
  -77.0500031       47.0000000       4.60055065    
  -77.0500031       47.0999985       4.60336781    
  -77.0500031       47.2000008       4.60592461    
  -77.0500031       47.2999992       4.60861683    
  -77.0500031       47.4000015       4.61131954    
  -77.0500031       47.5000000       4.61358738    
  -77.0500031       47.5999985       4.61511040    
  -77.0500031       47.7000008       4.61594343    
  -77.0500031       47.7999992       4.61640215    
  -77.0500031       47.9000015       4.61694288    
  -77.0500031       48.0000000       4.61807728    
  -77.0500031       48.0999985       4.62022114    
  -77.0500031       48.2000008       4.62344217    
  -77.0500031       48.2999992       4.62745953    
  -77.0500031       48.4000015       4.63197899    
  -77.0500031       48.5000000       4.63697290    
  -77.0500031       48.5999985       4.64258671    
  -77.0500031       48.7000008       4.64882040    
  -77.0500031       48.7999992       4.65515900    
  -77.0500031       48.9000015       4.66058254    
  -77.0500031       49.0000000       4.66417360    
  -77.0500031       49.0999985       4.66569948    
  -77.0500031       49.2000008       4.66552210    
  -77.0500031       49.2999992       4.66415405    
  -76.9000015       44.0999985       4.56247997    
  -76.9000015       44.2000008       4.56379557    
  -76.9000015       44.2999992       4.56607628    
  -76.9000015       44.4000015       4.56923103    
  -76.9000015       44.5000000       4.57254934    
  -76.9000015       44.5999985       4.57505083    
  -76.9000015       44.7000008       4.57601500    
  -76.9000015       44.7999992       4.57499313    
  -76.9000015       44.9000015       4.57153749    
  -76.9000015       45.0000000       4.56527328    
  -76.9000015       45.0999985       4.55648279    
  -76.9000015       45.2000008       4.54666615    
  -76.9000015       45.2999992       4.53796911    
  -76.9000015       45.4000015       4.53179455    
  -76.9000015       45.5000000       4.52833319    
  -76.9000015       45.5999985       4.52717161    
  -76.9000015       45.7000008       4.52790546    
  -76.9000015       45.7999992       4.53020954    
  -76.9000015       45.9000015       4.53361177    
  -76.9000015       46.0000000       4.53745079    
  -76.9000015       46.0999985       4.54128742    
  -76.9000015       46.2000008       4.54525518    
  -76.9000015       46.2999992       4.54997683    
  -76.9000015       46.4000015       4.55623245    
  -76.9000015       46.5000000       4.56446743    
  -76.9000015       46.5999985       4.57419014    
  -76.9000015       46.7000008       4.58384323    
  -76.9000015       46.7999992       4.59178638    
  -76.9000015       46.9000015       4.59743500    
  -76.9000015       47.0000000       4.60126066    
  -76.9000015       47.0999985       4.60410404    
  -76.9000015       47.2000008       4.60664415    
  -76.9000015       47.2999992       4.60916138    
  -76.9000015       47.4000015       4.61150408    
  -76.9000015       47.5000000       4.61329317    
  -76.9000015       47.5999985       4.61427355    
  -76.9000015       47.7000008       4.61447477    
  -76.9000015       47.7999992       4.61418152    
  -76.9000015       47.9000015       4.61386919    
  -76.9000015       48.0000000       4.61418819    
  -76.9000015       48.0999985       4.61579323    
  -76.9000015       48.2000008       4.61904764    
  -76.9000015       48.2999992       4.62386513    
  -76.9000015       48.4000015       4.62991667    
  -76.9000015       48.5000000       4.63689566    
  -76.9000015       48.5999985       4.64450788    
  -76.9000015       48.7000008       4.65224123    
  -76.9000015       48.7999992       4.65920877    
  -76.9000015       48.9000015       4.66439772    
  -76.9000015       49.0000000       4.66717052    
  -76.9000015       49.0999985       4.66755581    
  -76.9000015       49.2000008       4.66605091    
  -76.9000015       49.2999992       4.66329241    
  -76.9000015       49.4000015       4.65985680    
  -76.7500000       43.9000015       4.56133461    
  -76.7500000       44.0000000       4.56126595    
  -76.7500000       44.0999985       4.56145477    
  -76.7500000       44.2000008       4.56217289    
  -76.7500000       44.2999992       4.56370878    
  -76.7500000       44.4000015       4.56608677    
  -76.7500000       44.5000000       4.56878901    
  -76.7500000       44.5999985       4.57090855    
  -76.7500000       44.7000008       4.57159901    
  -76.7500000       44.7999992       4.57023144    
  -76.7500000       44.9000015       4.56633234    
  -76.7500000       45.0000000       4.55972815    
  -76.7500000       45.0999985       4.55104113    
  -76.7500000       45.2000008       4.54192495    
  -76.7500000       45.2999992       4.53431082    
  -76.7500000       45.4000015       4.52926588    
  -76.7500000       45.5000000       4.52678680    
  -76.7500000       45.5999985       4.52640343    
  -76.7500000       45.7000008       4.52767372    
  -76.7500000       45.7999992       4.53024817    
  -76.7500000       45.9000015       4.53373194    
  -76.7500000       46.0000000       4.53770542    
  -76.7500000       46.0999985       4.54197407    
  -76.7500000       46.2000008       4.54674292    
  -76.7500000       46.2999992       4.55250978    
  -76.7500000       46.4000015       4.55973482    
  -76.7500000       46.5000000       4.56842804    
  -76.7500000       46.5999985       4.57782412    
  -76.7500000       46.7000008       4.58659792    
  -76.7500000       46.7999992       4.59366894    
  -76.7500000       46.9000015       4.59879875    
  -76.7500000       47.0000000       4.60245132    
  -76.7500000       47.0999985       4.60528803    
  -76.7500000       47.2000008       4.60777950    
  -76.7500000       47.2999992       4.61004448    
  -76.7500000       47.4000015       4.61189508    
  -76.7500000       47.5000000       4.61302853    
  -76.7500000       47.5999985       4.61324644    
  -76.7500000       47.7000008       4.61256695    
  -76.7500000       47.7999992       4.61126566    
  -76.7500000       47.9000015       4.60990000    
  -76.7500000       48.0000000       4.60928488    
  -76.7500000       48.0999985       4.61028528    
  -76.7500000       48.2000008       4.61351967    
  -76.7500000       48.2999992       4.61917877    
  -76.7500000       48.4000015       4.62703896    
  -76.7500000       48.5000000       4.63650799    
  -76.7500000       48.5999985       4.64662600    
  -76.7500000       48.7000008       4.65613317    
  -76.7500000       48.7999992       4.66376925    
  -76.7500000       48.9000015       4.66866684    
  -76.7500000       49.0000000       4.67055368    
  -76.7500000       49.0999985       4.66968107    
  -76.7500000       49.2000008       4.66666222    
  -76.7500000       49.2999992       4.66234064    
  -76.7500000       49.4000015       4.65762234    
  -76.7500000       49.5000000       4.65324736    
  -76.5999985       43.7999992       4.56137228    
  -76.5999985       43.9000015       4.56089306    
  -76.5999985       44.0000000       4.56032228    
  -76.5999985       44.0999985       4.55981541    
  -76.5999985       44.2000008       4.55963087    
  -76.5999985       44.2999992       4.56009579    
  -76.5999985       44.4000015       4.56137085    
  -76.5999985       44.5000000       4.56315041    
  -76.5999985       44.5999985       4.56464291    
  -76.5999985       44.7000008       4.56488752    
  -76.5999985       44.7999992       4.56307364    
  -76.5999985       44.9000015       4.55873728    
  -76.5999985       45.0000000       4.55202770    
  -76.5999985       45.0999985       4.54395103    
  -76.5999985       45.2000008       4.53616285    
  -76.5999985       45.2999992       4.53015614    
  -76.5999985       45.4000015       4.52657747    
  -76.5999985       45.5000000       4.52529097    
  -76.5999985       45.5999985       4.52581978    
  -76.5999985       45.7000008       4.52769470    
  -76.5999985       45.7999992       4.53052998    
  -76.5999985       45.9000015       4.53404379    
  -76.5999985       46.0000000       4.53812695    
  -76.5999985       46.0999985       4.54292059    
  -76.5999985       46.2000008       4.54876041    
  -76.5999985       46.2999992       4.55594826    
  -76.5999985       46.4000015       4.56444693    
  -76.5999985       46.5000000       4.57366037    
  -76.5999985       46.5999985       4.58257198    
  -76.5999985       46.7000008       4.59022760    
  -76.5999985       46.7999992       4.59619904    
  -76.5999985       46.9000015       4.60064697    
  -76.5999985       47.0000000       4.60403633    
  -76.5999985       47.0999985       4.60681486    
  -76.5999985       47.2000008       4.60919189    
  -76.5999985       47.2999992       4.61112118    
  -76.5999985       47.4000015       4.61239672    
  -76.5999985       47.5000000       4.61278868    
  -76.5999985       47.5999985       4.61213398    
  -76.5999985       47.7000008       4.61044168    
  -76.5999985       47.7999992       4.60803080    
  -76.5999985       47.9000015       4.60562277    
  -76.5999985       48.0000000       4.60419369    
  -76.5999985       48.0999985       4.60469866    
  -76.5999985       48.2000008       4.60788012    
  -76.5999985       48.2999992       4.61420965    
  -76.5999985       48.4000015       4.62371445    
  -76.5999985       48.5000000       4.63562918    
  -76.5999985       48.5999985       4.64823580    
  -76.5999985       48.7000008       4.65941668    
  -76.5999985       48.7999992       4.66761351    
  -76.5999985       48.9000015       4.67223644    
  -76.5999985       49.0000000       4.67336941    
  -76.5999985       49.0999985       4.67140913    
  -76.5999985       49.2000008       4.66703176    
  -76.5999985       49.2999992       4.66132116    
  -76.5999985       49.4000015       4.65556431    
  -76.5999985       49.5000000       4.65071344    
  -76.4499969       43.5999985       4.56149244    
  -76.4499969       43.7000008       4.56167173    
  -76.4499969       43.7999992       4.56121016    
  -76.4499969       43.9000015       4.56028032    
  -76.4499969       44.0000000       4.55899382    
  -76.4499969       44.0999985       4.55751276    
  -76.4499969       44.2000008       4.55614471    
  -76.4499969       44.2999992       4.55530453    
  -76.4499969       44.4000015       4.55526924    
  -76.4499969       44.5000000       4.55587339    
  -76.4499969       44.5999985       4.55642939    
  -76.4499969       44.7000008       4.55595064    
  -76.4499969       44.7999992       4.55354452    
  -76.4499969       44.9000015       4.54886389    
  -76.4499969       45.0000000       4.54242468    
  -76.4499969       45.0999985       4.53550291    
  -76.4499969       45.2000008       4.52953100    
  -76.4499969       45.2999992       4.52546072    
  -76.4499969       45.4000015       4.52357435    
  -76.4499969       45.5000000       4.52365446    
  -76.4499969       45.5999985       4.52523804    
  -76.4499969       45.7000008       4.52779150    
  -76.4499969       45.7999992       4.53089285    
  -76.4499969       45.9000015       4.53440428    
  -76.4499969       46.0000000       4.53855848    
  -76.4499969       46.0999985       4.54386377    
  -76.4499969       46.2000008       4.55083084    
  -76.4499969       46.2999992       4.55954170    
  -76.4499969       46.4000015       4.56932783    
  -76.4499969       46.5000000       4.57895136    
  -76.4499969       46.5999985       4.58728361    
  -76.4499969       46.7000008       4.59383821    
  -76.4499969       46.7999992       4.59877491    
  -76.4499969       46.9000015       4.60257196    
  -76.4499969       47.0000000       4.60569096    
  -76.4499969       47.0999985       4.60836744    
  -76.4499969       47.2000008       4.61056805    
  -76.4499969       47.2999992       4.61212015    
  -76.4499969       47.4000015       4.61283493    
  -76.4499969       47.5000000       4.61253548    
  -76.4499969       47.5999985       4.61106873    
  -76.4499969       47.7000008       4.60843515    
  -76.4499969       47.7999992       4.60505152    
  -76.4499969       47.9000015       4.60182714    
  -76.4499969       48.0000000       4.59985542    
  -76.4499969       48.0999985       4.60005331    
  -76.4499969       48.2000008       4.60315275    
  -76.4499969       48.2999992       4.60982656    
  -76.4499969       48.4000015       4.62040567    
  -76.4499969       48.5000000       4.63410425    
  -76.4499969       48.5999985       4.64859867    
  -76.4499969       48.7000008       4.66103745    
  -76.4499969       48.7999992       4.66964912    
  -76.4499969       48.9000015       4.67409611    
  -76.4499969       49.0000000       4.67472935    
  -76.4499969       49.0999985       4.67202425    
  -76.4499969       49.2000008       4.66669512    
  -76.4499969       49.2999992       4.66002703    
  -76.4499969       49.4000015       4.65361071    
  -76.4499969       49.5000000       4.64850855    
  -76.4499969       49.5999985       4.64487267    
  -76.3000031       43.5000000       4.56002474    
  -76.3000031       43.5999985       4.56134844    
  -76.3000031       43.7000008       4.56159735    
  -76.3000031       43.7999992       4.56095600    
