  -77.8000031       47.7000008       4.48598671    
  -77.8000031       47.7999992       4.48780012    
  -77.8000031       47.9000015       4.49020290    
  -77.8000031       48.0000000       4.49339628    
  -77.8000031       48.0999985       4.49750090    
  -77.8000031       48.2000008       4.50246668    
  -77.8000031       48.2999992       4.50805330    
  -77.8000031       48.4000015       4.51395893    
  -77.8000031       48.5000000       4.52007532    
  -77.6500015       47.4000015       4.48163939    
  -77.6500015       47.5000000       4.48249578    
  -77.6500015       47.5999985       4.48357391    
  -77.6500015       47.7000008       4.48502874    
  -77.6500015       47.7999992       4.48712540    
  -77.6500015       47.9000015       4.49018288    
  -77.6500015       48.0000000       4.49446154    
  -77.6500015       48.0999985       4.49995184    
  -77.6500015       48.2000008       4.50623941    
  -77.6500015       48.2999992       4.51264429    
  -77.6500015       48.4000015       4.51864958    
  -77.6500015       48.5000000       4.52425098    
  -77.6500015       48.5999985       4.52997065    
  -77.6500015       48.7000008       4.53649712    
  -77.5000000       47.0000000       4.47984028    
  -77.5000000       47.0999985       4.48012495    
  -77.5000000       47.2000008       4.48039865    
  -77.5000000       47.2999992       4.48076487    
  -77.5000000       47.4000015       4.48127890    
  -77.5000000       47.5000000       4.48196697    
  -77.5000000       47.5999985       4.48290634    
  -77.5000000       47.7000008       4.48430490    
  -77.5000000       47.7999992       4.48651886    
  -77.5000000       47.9000015       4.49000025    
  -77.5000000       48.0000000       4.49509621    
  -77.5000000       48.0999985       4.50167799    
  -77.5000000       48.2000008       4.50893879    
  -77.5000000       48.2999992       4.51581764    
  -77.5000000       48.4000015       4.52173567    
  -77.5000000       48.5000000       4.52689981    
  -77.5000000       48.5999985       4.53205538    
  -77.5000000       48.7000008       4.53800058    
  -77.5000000       48.7999992       4.54491949    
  -77.5000000       48.9000015       4.55190039    
  -77.3499985       45.0000000       4.48692894    
  -77.3499985       45.0999985       4.48244143    
  -77.3499985       45.2000008       4.47669268    
  -77.3499985       45.2999992       4.47043562    
  -77.3499985       45.4000015       4.46465540    
  -77.3499985       45.5000000       4.46015167    
  -77.3499985       45.5999985       4.45740128    
  -77.3499985       45.7000008       4.45668364    
  -77.3499985       45.7999992       4.45805979    
  -77.3499985       45.9000015       4.46103811    
  -77.3499985       46.0000000       4.46450424    
  -77.3499985       46.0999985       4.46746302    
  -77.3499985       46.2000008       4.46963549    
  -77.3499985       46.2999992       4.47126961    
  -77.3499985       46.4000015       4.47274399    
  -77.3499985       46.5000000       4.47433567    
  -77.3499985       46.5999985       4.47606754    
  -77.3499985       46.7000008       4.47767925    
  -77.3499985       46.7999992       4.47887707    
  -77.3499985       46.9000015       4.47959995    
  -77.3499985       47.0000000       4.47998238    
  -77.3499985       47.0999985       4.48019695    
  -77.3499985       47.2000008       4.48038673    
  -77.3499985       47.2999992       4.48065472    
  -77.3499985       47.4000015       4.48105717    
  -77.3499985       47.5000000       4.48163366    
  -77.3499985       47.5999985       4.48246956    
  -77.3499985       47.7000008       4.48379469    
  -77.3499985       47.7999992       4.48601341    
  -77.3499985       47.9000015       4.48966742    
  -77.3499985       48.0000000       4.49518585    
  -77.3499985       48.0999985       4.50238514    
  -77.3499985       48.2000008       4.51022387    
  -77.3499985       48.2999992       4.51741314    
  -77.3499985       48.4000015       4.52337694    
  -77.3499985       48.5000000       4.52846479    
  -77.3499985       48.5999985       4.53351784    
  -77.3499985       48.7000008       4.53932190    
  -77.3499985       48.7999992       4.54600811    
  -77.3499985       48.9000015       4.55268049    
  -77.3499985       49.0000000       4.55802107    
  -77.3499985       49.0999985       4.56139755    
  -77.1999969       44.5999985       4.49117517    
  -77.1999969       44.7000008       4.49081039    
  -77.1999969       44.7999992       4.48960543    
  -77.1999969       44.9000015       4.48718596    
  -77.1999969       45.0000000       4.48316908    
  -77.1999969       45.0999985       4.47749710    
  -77.1999969       45.2000008       4.47079992    
  -77.1999969       45.2999992       4.46428204    
  -77.1999969       45.4000015       4.45902777    
  -77.1999969       45.5000000       4.45552921    
  -77.1999969       45.5999985       4.45385265    
  -77.1999969       45.7000008       4.45400000    
  -77.1999969       45.7999992       4.45594025    
  -77.1999969       45.9000015       4.45926762    
  -77.1999969       46.0000000       4.46303701    
  -77.1999969       46.0999985       4.46634293    
  -77.1999969       46.2000008       4.46889591    
  -77.1999969       46.2999992       4.47090626    
  -77.1999969       46.4000015       4.47273111    
  -77.1999969       46.5000000       4.47461700    
  -77.1999969       46.5999985       4.47654629    
  -77.1999969       46.7000008       4.47823477    
  -77.1999969       46.7999992       4.47940588    
  -77.1999969       46.9000015       4.48003578    
  -77.1999969       47.0000000       4.48029661    
  -77.1999969       47.0999985       4.48038387    
  -77.1999969       47.2000008       4.48044729    
  -77.1999969       47.2999992       4.48059511    
  -77.1999969       47.4000015       4.48089218    
  -77.1999969       47.5000000       4.48138094    
  -77.1999969       47.5999985       4.48214912    
  -77.1999969       47.7000008       4.48341036    
  -77.1999969       47.7999992       4.48557186    
  -77.1999969       47.9000015       4.48919678    
  -77.1999969       48.0000000       4.49475336    
  -77.1999969       48.0999985       4.50208569    
  -77.1999969       48.2000008       4.51013803    
  -77.1999969       48.2999992       4.51759958    
  -77.1999969       48.4000015       4.52390432    
  -77.1999969       48.5000000       4.52940369    
  -77.1999969       48.5999985       4.53488493    
  -77.1999969       48.7000008       4.54099464    
  -77.1999969       48.7999992       4.54770327    
  -77.1999969       48.9000015       4.55409431    
  -77.1999969       49.0000000       4.55897951    
  -77.1999969       49.0999985       4.56184053    
  -77.1999969       49.2000008       4.56292295    
  -77.0500031       44.4000015       4.48953533    
  -77.0500031       44.5000000       4.48977327    
  -77.0500031       44.5999985       4.48969936    
  -77.0500031       44.7000008       4.48897934    
  -77.0500031       44.7999992       4.48723841    
  -77.0500031       44.9000015       4.48403931    
  -77.0500031       45.0000000       4.47902393    
  -77.0500031       45.0999985       4.47235107    
  -77.0500031       45.2000008       4.46505594    
  -77.0500031       45.2999992       4.45863342    
  -77.0500031       45.4000015       4.45404291    
  -77.0500031       45.5000000       4.45139837    
  -77.0500031       45.5999985       4.45044041    
  -77.0500031       45.7000008       4.45101929    
  -77.0500031       45.7999992       4.45313215    
  -77.0500031       45.9000015       4.45655584    
  -77.0500031       46.0000000       4.46056747    
  -77.0500031       46.0999985       4.46435070    
  -77.0500031       46.2000008       4.46753931    
  -77.0500031       46.2999992       4.47024107    
  -77.0500031       46.4000015       4.47273540    
  -77.0500031       46.5000000       4.47519302    
  -77.0500031       46.5999985       4.47750807    
  -77.0500031       46.7000008       4.47934341    
  -77.0500031       46.7999992       4.48045254    
  -77.0500031       46.9000015       4.48089647    
  -77.0500031       47.0000000       4.48092270    
  -77.0500031       47.0999985       4.48077011    
  -77.0500031       47.2000008       4.48061275    
  -77.0500031       47.2999992       4.48057079    
  -77.0500031       47.4000015       4.48072672    
  -77.0500031       47.5000000       4.48112774    
  -77.0500031       47.5999985       4.48184443    
  -77.0500031       47.7000008       4.48305798    
  -77.0500031       47.7999992       4.48512697    
  -77.0500031       47.9000015       4.48857498    
  -77.0500031       48.0000000       4.49384403    
  -77.0500031       48.0999985       4.50086117    
  -77.0500031       48.2000008       4.50878572    
  -77.0500031       48.2999992       4.51652050    
  -77.0500031       48.4000015       4.52352905    
  -77.0500031       48.5000000       4.53002548    
  -77.0500031       48.5999985       4.53655195    
  -77.0500031       48.7000008       4.54344940    
  -77.0500031       48.7999992       4.55040789    
  -77.0500031       48.9000015       4.55647039    
  -77.0500031       49.0000000       4.56066561    
  -77.0500031       49.0999985       4.56268072    
  -77.0500031       49.2000008       4.56283665    
  -77.0500031       49.2999992       4.56164169    
  -76.9000015       44.0999985       4.48867607    
  -76.9000015       44.2000008       4.48832083    
  -76.9000015       44.2999992       4.48805618    
  -76.9000015       44.4000015       4.48792219    
  -76.9000015       44.5000000       4.48779535    
  -76.9000015       44.5999985       4.48734236    
  -76.9000015       44.7000008       4.48611546    
  -76.9000015       44.7999992       4.48362446    
  -76.9000015       44.9000015       4.47939968    
  -76.9000015       45.0000000       4.47322083    
  -76.9000015       45.0999985       4.46559525    
  -76.9000015       45.2000008       4.45796251    
  -76.9000015       45.2999992       4.45191956    
  -76.9000015       45.4000015       4.44813490    
  -76.9000015       45.5000000       4.44631195    
  -76.9000015       45.5999985       4.44590998    
  -76.9000015       45.7000008       4.44668579    
  -76.9000015       45.7999992       4.44872618    
  -76.9000015       45.9000015       4.45207548    
  -76.9000015       46.0000000       4.45634031    
  -76.9000015       46.0999985       4.46083975    
  -76.9000015       46.2000008       4.46509457    
  -76.9000015       46.2999992       4.46902180    
  -76.9000015       46.4000015       4.47272444    
  -76.9000015       46.5000000       4.47620630    
  -76.9000015       46.5999985       4.47920179    
  -76.9000015       46.7000008       4.48129845    
  -76.9000015       46.7999992       4.48231173    
  -76.9000015       46.9000015       4.48243904    
  -76.9000015       47.0000000       4.48205280    
  -76.9000015       47.0999985       4.48147678    
  -76.9000015       47.2000008       4.48093843    
  -76.9000015       47.2999992       4.48059130    
  -76.9000015       47.4000015       4.48053455    
  -76.9000015       47.5000000       4.48081970    
  -76.9000015       47.5999985       4.48148918    
  -76.9000015       47.7000008       4.48266554    
  -76.9000015       47.7999992       4.48462820    
  -76.9000015       47.9000015       4.48778200    
