  -77.8000031       47.7000008       3.84268832    
  -77.8000031       47.7999992       3.84575725    
  -77.8000031       47.9000015       3.84798646    
  -77.8000031       48.0000000       3.84952879    
  -77.8000031       48.0999985       3.85036969    
  -77.8000031       48.2000008       3.85046983    
  -77.8000031       48.2999992       3.84985876    
  -77.8000031       48.4000015       3.84862089    
  -77.8000031       48.5000000       3.84680176    
  -77.6500015       47.4000015       3.81949878    
  -77.6500015       47.5000000       3.82765985    
  -77.6500015       47.5999985       3.83378506    
  -77.6500015       47.7000008       3.83805203    
  -77.6500015       47.7999992       3.84112525    
  -77.6500015       47.9000015       3.84348512    
  -77.6500015       48.0000000       3.84529448    
  -77.6500015       48.0999985       3.84649682    
  -77.6500015       48.2000008       3.84699965    
  -77.6500015       48.2999992       3.84681058    
  -77.6500015       48.4000015       3.84602189    
  -77.6500015       48.5000000       3.84467602    
  -77.6500015       48.5999985       3.84265757    
  -77.6500015       48.7000008       3.83977485    
  -77.5000000       47.0000000       3.79173446    
  -77.5000000       47.0999985       3.79582715    
  -77.5000000       47.2000008       3.80120468    
  -77.5000000       47.2999992       3.80846858    
  -77.5000000       47.4000015       3.81684160    
  -77.5000000       47.5000000       3.82454276    
  -77.5000000       47.5999985       3.83038330    
  -77.5000000       47.7000008       3.83441472    
  -77.5000000       47.7999992       3.83727241    
  -77.5000000       47.9000015       3.83950520    
  -77.5000000       48.0000000       3.84136558    
  -77.5000000       48.0999985       3.84283638    
  -77.5000000       48.2000008       3.84377766    
  -77.5000000       48.2999992       3.84410620    
  -77.5000000       48.4000015       3.84382892    
  -77.5000000       48.5000000       3.84293222    
  -77.5000000       48.5999985       3.84128594    
  -77.5000000       48.7000008       3.83871365    
  -77.5000000       48.7999992       3.83530307    
  -77.5000000       48.9000015       3.83166146    
  -77.3499985       45.0000000       3.71411562    
  -77.3499985       45.0999985       3.71583629    
  -77.3499985       45.2000008       3.71770358    
  -77.3499985       45.2999992       3.71953058    
  -77.3499985       45.4000015       3.72120523    
  -77.3499985       45.5000000       3.72280431    
  -77.3499985       45.5999985       3.72461271    
  -77.3499985       45.7000008       3.72703743    
  -77.3499985       45.7999992       3.73033977    
  -77.3499985       45.9000015       3.73425436    
  -77.3499985       46.0000000       3.73802233    
  -77.3499985       46.0999985       3.74112225    
  -77.3499985       46.2000008       3.74375391    
  -77.3499985       46.2999992       3.74666381    
  -77.3499985       46.4000015       3.75082660    
  -77.3499985       46.5000000       3.75705957    
  -77.3499985       46.5999985       3.76528072    
  -77.3499985       46.7000008       3.77401471    
  -77.3499985       46.7999992       3.78141713    
  -77.3499985       46.9000015       3.78682661    
  -77.3499985       47.0000000       3.79088831    
  -77.3499985       47.0999985       3.79481745    
  -77.3499985       47.2000008       3.79982686    
  -77.3499985       47.2999992       3.80656457    
  -77.3499985       47.4000015       3.81443477    
  -77.3499985       47.5000000       3.82182813    
  -77.3499985       47.5999985       3.82751727    
  -77.3499985       47.7000008       3.83141780    
  -77.3499985       47.7999992       3.83408928    
  -77.3499985       47.9000015       3.83612418    
  -77.3499985       48.0000000       3.83789086    
  -77.3499985       48.0999985       3.83947825    
  -77.3499985       48.2000008       3.84075689    
  -77.3499985       48.2999992       3.84154058    
  -77.3499985       48.4000015       3.84170318    
  -77.3499985       48.5000000       3.84115100    
  -77.3499985       48.5999985       3.83973980    
  -77.3499985       48.7000008       3.83734035    
  -77.3499985       48.7999992       3.83409524    
  -77.3499985       48.9000015       3.83061862    
  -77.3499985       49.0000000       3.82767987    
  -77.3499985       49.0999985       3.82561874    
  -77.1999969       44.5999985       3.71076798    
  -77.1999969       44.7000008       3.71067691    
  -77.1999969       44.7999992       3.71115923    
  -77.1999969       44.9000015       3.71222186    
  -77.1999969       45.0000000       3.71386361    
  -77.1999969       45.0999985       3.71597242    
  -77.1999969       45.2000008       3.71825933    
  -77.1999969       45.2999992       3.72036457    
  -77.1999969       45.4000015       3.72211313    
  -77.1999969       45.5000000       3.72363043    
  -77.1999969       45.5999985       3.72527838    
  -77.1999969       45.7000008       3.72750115    
  -77.1999969       45.7999992       3.73057485    
  -77.1999969       45.9000015       3.73427725    
  -77.1999969       46.0000000       3.73790693    
  -77.1999969       46.0999985       3.74094462    
  -77.1999969       46.2000008       3.74353266    
  -77.1999969       46.2999992       3.74635458    
  -77.1999969       46.4000015       3.75033474    
  -77.1999969       46.5000000       3.75627279    
  -77.1999969       46.5999985       3.76415539    
  -77.1999969       46.7000008       3.77266216    
  -77.1999969       46.7999992       3.78002214    
  -77.1999969       46.9000015       3.78548098    
  -77.1999969       47.0000000       3.78954077    
  -77.1999969       47.0999985       3.79330635    
  -77.1999969       47.2000008       3.79793358    
  -77.1999969       47.2999992       3.80412054    
  -77.1999969       47.4000015       3.81148005    
  -77.1999969       47.5000000       3.81861520    
  -77.1999969       47.5999985       3.82429147    
  -77.1999969       47.7000008       3.82823801    
  -77.1999969       47.7999992       3.83086944    
  -77.1999969       47.9000015       3.83275771    
  -77.1999969       48.0000000       3.83436251    
  -77.1999969       48.0999985       3.83592248    
  -77.1999969       48.2000008       3.83739233    
  -77.1999969       48.2999992       3.83852243    
  -77.1999969       48.4000015       3.83904409    
  -77.1999969       48.5000000       3.83874941    
  -77.1999969       48.5999985       3.83747292    
  -77.1999969       48.7000008       3.83515286    
  -77.1999969       48.7999992       3.83202696    
  -77.1999969       48.9000015       3.82873631    
  -77.1999969       49.0000000       3.82597876    
  -77.1999969       49.0999985       3.82400656    
  -77.1999969       49.2000008       3.82259440    
  -77.0500031       44.4000015       3.71337080    
  -77.0500031       44.5000000       3.71227598    
  -77.0500031       44.5999985       3.71147585    
  -77.0500031       44.7000008       3.71120381    
  -77.0500031       44.7999992       3.71157098    
  -77.0500031       44.9000015       3.71264839    
  -77.0500031       45.0000000       3.71445942    
  -77.0500031       45.0999985       3.71684718    
  -77.0500031       45.2000008       3.71938443    
  -77.0500031       45.2999992       3.72158527    
  -77.0500031       45.4000015       3.72325921    
  -77.0500031       45.5000000       3.72460699    
  -77.0500031       45.5999985       3.72605491    
  -77.0500031       45.7000008       3.72805834    
  -77.0500031       45.7999992       3.73088646    
  -77.0500031       45.9000015       3.73434091    
  -77.0500031       46.0000000       3.73778534    
  -77.0500031       46.0999985       3.74072313    
  -77.0500031       46.2000008       3.74324679    
  -77.0500031       46.2999992       3.74595928    
  -77.0500031       46.4000015       3.74970627    
  -77.0500031       46.5000000       3.75523114    
  -77.0500031       46.5999985       3.76257563    
  -77.0500031       46.7000008       3.77062678    
  -77.0500031       46.7999992       3.77778339    
  -77.0500031       46.9000015       3.78323221    
  -77.0500031       47.0000000       3.78727269    
  -77.0500031       47.0999985       3.79083514    
  -77.0500031       47.2000008       3.79498291    
  -77.0500031       47.2999992       3.80046201    
  -77.0500031       47.4000015       3.80714321    
  -77.0500031       47.5000000       3.81394792    
  -77.0500031       47.5999985       3.81968880    
  -77.0500031       47.7000008       3.82386923    
  -77.0500031       47.7999992       3.82665491    
  -77.0500031       47.9000015       3.82851195    
  -77.0500031       48.0000000       3.82995415    
  -77.0500031       48.0999985       3.83138824    
  -77.0500031       48.2000008       3.83292079    
  -77.0500031       48.2999992       3.83430934    
  -77.0500031       48.4000015       3.83514786    
  -77.0500031       48.5000000       3.83508301    
  -77.0500031       48.5999985       3.83390498    
  -77.0500031       48.7000008       3.83164001    
  -77.0500031       48.7999992       3.82866192    
  -77.0500031       48.9000015       3.82564425    
  -77.0500031       49.0000000       3.82317257    
  -77.0500031       49.0999985       3.82136035    
  -77.0500031       49.2000008       3.81990695    
  -77.0500031       49.2999992       3.81840348    
  -76.9000015       44.0999985       3.71686268    
  -76.9000015       44.2000008       3.71656919    
  -76.9000015       44.2999992       3.71604824    
  -76.9000015       44.4000015       3.71520472    
  -76.9000015       44.5000000       3.71417236    
  -76.9000015       44.5999985       3.71329165    
  -76.9000015       44.7000008       3.71289945    
  -76.9000015       44.7999992       3.71321774    
  -76.9000015       44.9000015       3.71437693    
  -76.9000015       45.0000000       3.71638465    
  -76.9000015       45.0999985       3.71898198    
  -76.9000015       45.2000008       3.72159958    
  -76.9000015       45.2999992       3.72368336    
  -76.9000015       45.4000015       3.72509718    
  -76.9000015       45.5000000       3.72613931    
  -76.9000015       45.5999985       3.72728777    
  -76.9000015       45.7000008       3.72899032    
  -76.9000015       45.7999992       3.73147750    
  -76.9000015       45.9000015       3.73456502    
  -76.9000015       46.0000000       3.73770213    
  -76.9000015       46.0999985       3.74045086    
  -76.9000015       46.2000008       3.74285698    
  -76.9000015       46.2999992       3.74541759    
  -76.9000015       46.4000015       3.74885011    
  -76.9000015       46.5000000       3.75378799    
  -76.9000015       46.5999985       3.76030326    
  -76.9000015       46.7000008       3.76755619    
  -76.9000015       46.7999992       3.77424669    
  -76.9000015       46.9000015       3.77955914    
  -76.9000015       47.0000000       3.78354359    
  -76.9000015       47.0999985       3.78685498    
  -76.9000015       47.2000008       3.79039955    
  -76.9000015       47.2999992       3.79495788    
  -76.9000015       47.4000015       3.80070591    
  -76.9000015       47.5000000       3.80699205    
  -76.9000015       47.5999985       3.81279016    
  -76.9000015       47.7000008       3.81737375    
  -76.9000015       47.7999992       3.82055998    
  -76.9000015       47.9000015       3.82259512    
  -76.9000015       48.0000000       3.82399011    
  -76.9000015       48.0999985       3.82530117    
  -76.9000015       48.2000008       3.82682347    
  -76.9000015       48.2999992       3.82839108    
  -76.9000015       48.4000015       3.82951760    
  -76.9000015       48.5000000       3.82970309    
  -76.9000015       48.5999985       3.82868338    
  -76.9000015       48.7000008       3.82657552    
  -76.9000015       48.7999992       3.82388616    
  -76.9000015       48.9000015       3.82128620    
  -76.9000015       49.0000000       3.81920791    
  -76.9000015       49.0999985       3.81761765    
  -76.9000015       49.2000008       3.81615090    
  -76.9000015       49.2999992       3.81441903    
  -76.9000015       49.4000015       3.81222272    
  -76.7500000       43.9000015       3.71970510    
  -76.7500000       44.0000000       3.71927643    
  -76.7500000       44.0999985       3.71912861    
  -76.7500000       44.2000008       3.71911335    
  -76.7500000       44.2999992       3.71898818    
  -76.7500000       44.4000015       3.71850920    
  -76.7500000       44.5000000       3.71766520    
  -76.7500000       44.5999985       3.71677852    
  -76.7500000       44.7000008       3.71631312    
  -76.7500000       44.7999992       3.71664548    
  -76.7500000       44.9000015       3.71797633    
  -76.7500000       45.0000000       3.72024107    
  -76.7500000       45.0999985       3.72300005    
  -76.7500000       45.2000008       3.72552824    
  -76.7500000       45.2999992       3.72726226    
  -76.7500000       45.4000015       3.72817898    
  -76.7500000       45.5000000       3.72869849    
  -76.7500000       45.5999985       3.72935605    
  -76.7500000       45.7000008       3.73058057    
  -76.7500000       45.7999992       3.73254466    
  -76.7500000       45.9000015       3.73506427    
  -76.7500000       46.0000000       3.73770475    
  -76.7500000       46.0999985       3.74012208    
  -76.7500000       46.2000008       3.74232817    
  -76.7500000       46.2999992       3.74467754    
  -76.7500000       46.4000015       3.74769783    
  -76.7500000       46.5000000       3.75185418    
  -76.7500000       46.5999985       3.75722337    
  -76.7500000       46.7000008       3.76328588    
  -76.7500000       46.7999992       3.76916075    
  -76.7500000       46.9000015       3.77413535    
  -76.7500000       47.0000000       3.77799702    
  -76.7500000       47.0999985       3.78105116    
  -76.7500000       47.2000008       3.78396821    
  -76.7500000       47.2999992       3.78751683    
  -76.7500000       47.4000015       3.79215169    
  -76.7500000       47.5000000       3.79769278    
  -76.7500000       47.5999985       3.80342126    
  -76.7500000       47.7000008       3.80849266    
  -76.7500000       47.7999992       3.81234860    
  -76.7500000       47.9000015       3.81490541    
  -76.7500000       48.0000000       3.81655574    
  -76.7500000       48.0999985       3.81791615    
