  -77.8000031       47.7000008       4.67745876    
  -77.8000031       47.7999992       4.67604923    
  -77.8000031       47.9000015       4.67416716    
  -77.8000031       48.0000000       4.67157173    
  -77.8000031       48.0999985       4.66813850    
  -77.8000031       48.2000008       4.66396856    
  -77.8000031       48.2999992       4.65946722    
  -77.8000031       48.4000015       4.65532780    
  -77.8000031       48.5000000       4.65244579    
  -77.6500015       47.4000015       4.68202400    
  -77.6500015       47.5000000       4.68046665    
  -77.6500015       47.5999985       4.67901945    
  -77.6500015       47.7000008       4.67755747    
  -77.6500015       47.7999992       4.67574358    
  -77.6500015       47.9000015       4.67319298    
  -77.6500015       48.0000000       4.66961956    
  -77.6500015       48.0999985       4.66502047    
  -77.6500015       48.2000008       4.65983820    
  -77.6500015       48.2999992       4.65488338    
  -77.6500015       48.4000015       4.65104103    
  -77.6500015       48.5000000       4.64906883    
  -77.6500015       48.5999985       4.64963675    
  -77.6500015       48.7000008       4.65326643    
  -77.5000000       47.0000000       4.67884207    
  -77.5000000       47.0999985       4.68272877    
  -77.5000000       47.2000008       4.68398333    
  -77.5000000       47.2999992       4.68360233    
  -77.5000000       47.4000015       4.68232346    
  -77.5000000       47.5000000       4.68076277    
  -77.5000000       47.5999985       4.67921114    
  -77.5000000       47.7000008       4.67754412    
  -77.5000000       47.7999992       4.67537403    
  -77.5000000       47.9000015       4.67223215    
  -77.5000000       48.0000000       4.66780281    
  -77.5000000       48.0999985       4.66225004    
  -77.5000000       48.2000008       4.65640211    
  -77.5000000       48.2999992       4.65140390    
  -77.5000000       48.4000015       4.64814329    
  -77.5000000       48.5000000       4.64711237    
  -77.5000000       48.5999985       4.64866447    
  -77.5000000       48.7000008       4.65307474    
  -77.5000000       48.7999992       4.65999889    
  -77.5000000       48.9000015       4.66787863    
  -77.3499985       45.0000000       4.61851358    
  -77.3499985       45.0999985       4.60618973    
  -77.3499985       45.2000008       4.58923912    
  -77.3499985       45.2999992       4.56995487    
  -77.3499985       45.4000015       4.55144787    
  -77.3499985       45.5000000       4.53623915    
  -77.3499985       45.5999985       4.52562666    
  -77.3499985       45.7000008       4.51998520    
  -77.3499985       45.7999992       4.51906872    
  -77.3499985       45.9000015       4.52176476    
  -77.3499985       46.0000000       4.52621603    
  -77.3499985       46.0999985       4.53111124    
  -77.3499985       46.2000008       4.53672218    
  -77.3499985       46.2999992       4.54475212    
  -77.3499985       46.4000015       4.55774450    
  -77.3499985       46.5000000       4.57786083    
  -77.3499985       46.5999985       4.60439301    
  -77.3499985       46.7000008       4.63215780    
  -77.3499985       46.7999992       4.65484762    
  -77.3499985       46.9000015       4.66987133    
  -77.3499985       47.0000000       4.67836285    
  -77.3499985       47.0999985       4.68250513    
  -77.3499985       47.2000008       4.68396378    
  -77.3499985       47.2999992       4.68374300    
  -77.3499985       47.4000015       4.68254423    
  -77.3499985       47.5000000       4.68094778    
  -77.3499985       47.5999985       4.67924452    
  -77.3499985       47.7000008       4.67732430    
  -77.3499985       47.7999992       4.67477703    
  -77.3499985       47.9000015       4.67110300    
  -77.3499985       48.0000000       4.66600084    
  -77.3499985       48.0999985       4.65981913    
  -77.3499985       48.2000008       4.65370226    
  -77.3499985       48.2999992       4.64898872    
  -77.3499985       48.4000015       4.64646435    
  -77.3499985       48.5000000       4.64637470    
  -77.3499985       48.5999985       4.64884567    
  -77.3499985       48.7000008       4.65396452    
  -77.3499985       48.7999992       4.66125631    
  -77.3499985       48.9000015       4.66918278    
  -77.3499985       49.0000000       4.67584515    
  -77.3499985       49.0999985       4.68034124    
  -77.1999969       44.5999985       4.61194086    
  -77.1999969       44.7000008       4.61904955    
  -77.1999969       44.7999992       4.62087631    
  -77.1999969       44.9000015       4.61750698    
  -77.1999969       45.0000000       4.60842943    
  -77.1999969       45.0999985       4.59349298    
  -77.1999969       45.2000008       4.57436180    
  -77.1999969       45.2999992       4.55460835    
  -77.1999969       45.4000015       4.53780413    
  -77.1999969       45.5000000       4.52578783    
  -77.1999969       45.5999985       4.51879930    
  -77.1999969       45.7000008       4.51642275    
  -77.1999969       45.7999992       4.51796627    
  -77.1999969       45.9000015       4.52217007    
  -77.1999969       46.0000000       4.52733469    
  -77.1999969       46.0999985       4.53246737    
  -77.1999969       46.2000008       4.53809023    
  -77.1999969       46.2999992       4.54600191    
  -77.1999969       46.4000015       4.55869818    
  -77.1999969       46.5000000       4.57825184    
  -77.1999969       46.5999985       4.60403824    
