  -77.8000031       47.7000008       3.75652790    
  -77.8000031       47.7999992       3.75949049    
  -77.8000031       47.9000015       3.76204038    
  -77.8000031       48.0000000       3.76425624    
  -77.8000031       48.0999985       3.76610184    
  -77.8000031       48.2000008       3.76751089    
  -77.8000031       48.2999992       3.76845098    
  -77.8000031       48.4000015       3.76895404    
  -77.8000031       48.5000000       3.76909804    
  -77.6500015       47.4000015       3.73926401    
  -77.6500015       47.5000000       3.74446511    
  -77.6500015       47.5999985       3.74873185    
  -77.6500015       47.7000008       3.75214553    
  -77.6500015       47.7999992       3.75510216    
  -77.6500015       47.9000015       3.75790358    
  -77.6500015       48.0000000       3.76063704    
  -77.6500015       48.0999985       3.76318121    
  -77.6500015       48.2000008       3.76531696    
  -77.6500015       48.2999992       3.76687551    
  -77.6500015       48.4000015       3.76783800    
  -77.6500015       48.5000000       3.76830554    
  -77.6500015       48.5999985       3.76840568    
  -77.6500015       48.7000008       3.76824021    
  -77.5000000       47.0000000       3.72361183    
  -77.5000000       47.0999985       3.72542286    
  -77.5000000       47.2000008       3.72816706    
  -77.5000000       47.2999992       3.73215675    
  -77.5000000       47.4000015       3.73699474    
  -77.5000000       47.5000000       3.74170089    
  -77.5000000       47.5999985       3.74559093    
  -77.5000000       47.7000008       3.74869895    
  -77.5000000       47.7999992       3.75144076    
  -77.5000000       47.9000015       3.75421762    
  -77.5000000       48.0000000       3.75721455    
  -77.5000000       48.0999985       3.76030350    
  -77.5000000       48.2000008       3.76311255    
  -77.5000000       48.2999992       3.76528692    
  -77.5000000       48.4000015       3.76671481    
  -77.5000000       48.5000000       3.76750064    
  -77.5000000       48.5999985       3.76781011    
  -77.5000000       48.7000008       3.76778078    
  -77.5000000       48.7999992       3.76753521    
  -77.5000000       48.9000015       3.76720691    
  -77.3499985       45.0000000       3.67716432    
  -77.3499985       45.0999985       3.68001127    
  -77.3499985       45.2000008       3.68315268    
  -77.3499985       45.2999992       3.68628669    
  -77.3499985       45.4000015       3.68912888    
  -77.3499985       45.5000000       3.69161201    
  -77.3499985       45.5999985       3.69393611    
  -77.3499985       45.7000008       3.69645882    
  -77.3499985       45.7999992       3.69943261    
  -77.3499985       45.9000015       3.70267820    
  -77.3499985       46.0000000       3.70561028    
  -77.3499985       46.0999985       3.70779395    
  -77.3499985       46.2000008       3.70928502    
  -77.3499985       46.2999992       3.71044350    
  -77.3499985       46.4000015       3.71169376    
  -77.3499985       46.5000000       3.71337318    
  -77.3499985       46.5999985       3.71554875    
  -77.3499985       46.7000008       3.71788859    
  -77.3499985       46.7999992       3.71992755    
  -77.3499985       46.9000015       3.72150779    
  -77.3499985       47.0000000       3.72285962    
  -77.3499985       47.0999985       3.72445226    
  -77.3499985       47.2000008       3.72683167    
  -77.3499985       47.2999992       3.73035240    
  -77.3499985       47.4000015       3.73474765    
  -77.3499985       47.5000000       3.73915982    
  -77.3499985       47.5999985       3.74287510    
  -77.3499985       47.7000008       3.74583054    
  -77.3499985       47.7999992       3.74840641    
  -77.3499985       47.9000015       3.75106549    
  -77.3499985       48.0000000       3.75411510    
  -77.3499985       48.0999985       3.75750399    
  -77.3499985       48.2000008       3.76079941    
  -77.3499985       48.2999992       3.76349211    
  -77.3499985       48.4000015       3.76535416    
  -77.3499985       48.5000000       3.76645708    
  -77.3499985       48.5999985       3.76697898    
  -77.3499985       48.7000008       3.76708627    
  -77.3499985       48.7999992       3.76692796    
  -77.3499985       48.9000015       3.76665998    
  -77.3499985       49.0000000       3.76640153    
  -77.3499985       49.0999985       3.76618409    
  -77.1999969       44.5999985       3.66670728    
  -77.1999969       44.7000008       3.66942811    
  -77.1999969       44.7999992       3.67165470    
  -77.1999969       44.9000015       3.67397499    
  -77.1999969       45.0000000       3.67681456    
  -77.1999969       45.0999985       3.68028235    
  -77.1999969       45.2000008       3.68406820    
  -77.1999969       45.2999992       3.68761492    
  -77.1999969       45.4000015       3.69053268    
  -77.1999969       45.5000000       3.69283819    
  -77.1999969       45.5999985       3.69486904    
  -77.1999969       45.7000008       3.69706988    
  -77.1999969       45.7999992       3.69973230    
  -77.1999969       45.9000015       3.70271993    
  -77.1999969       46.0000000       3.70548534    
  -77.1999969       46.0999985       3.70758224    
  -77.1999969       46.2000008       3.70900846    
  -77.1999969       46.2999992       3.71007800    
  -77.1999969       46.4000015       3.71118999    
  -77.1999969       46.5000000       3.71268368    
  -77.1999969       46.5999985       3.71466756    
  -77.1999969       46.7000008       3.71687126    
  -77.1999969       46.7999992       3.71884060    
  -77.1999969       46.9000015       3.72035146    
  -77.1999969       47.0000000       3.72155285    
  -77.1999969       47.0999985       3.72284913    
  -77.1999969       47.2000008       3.72477198    
  -77.1999969       47.2999992       3.72774959    
  -77.1999969       47.4000015       3.73170471    
  -77.1999969       47.5000000       3.73593259    
  -77.1999969       47.5999985       3.73968601    
  -77.1999969       47.7000008       3.74273276    
  -77.1999969       47.7999992       3.74532628    
  -77.1999969       47.9000015       3.74791884    
  -77.1999969       48.0000000       3.75090647    
  -77.1999969       48.0999985       3.75436854    
  -77.1999969       48.2000008       3.75793815    
  -77.1999969       48.2999992       3.76104641    
  -77.1999969       48.4000015       3.76335120    
  -77.1999969       48.5000000       3.76483345    
  -77.1999969       48.5999985       3.76563239    
  -77.1999969       48.7000008       3.76592255    
  -77.1999969       48.7999992       3.76588511    
  -77.1999969       48.9000015       3.76570249    
  -77.1999969       49.0000000       3.76550031    
  -77.1999969       49.0999985       3.76529193    
  -77.1999969       49.2000008       3.76500344    
  -77.0500031       44.4000015       3.65860581    
  -77.0500031       44.5000000       3.66313028    
  -77.0500031       44.5999985       3.66673136    
  -77.0500031       44.7000008       3.66937089    
  -77.0500031       44.7999992       3.67157245    
  -77.0500031       44.9000015       3.67397785    
  -77.0500031       45.0000000       3.67706132    
  -77.0500031       45.0999985       3.68090773    
  -77.0500031       45.2000008       3.68505383    
  -77.0500031       45.2999992       3.68877220    
  -77.0500031       45.4000015       3.69163871    
  -77.0500031       45.5000000       3.69375992    
  -77.0500031       45.5999985       3.69556451    
  -77.0500031       45.7000008       3.69752932    
  -77.0500031       45.7999992       3.69994521    
  -77.0500031       45.9000015       3.70269322    
  -77.0500031       46.0000000       3.70527053    
  -77.0500031       46.0999985       3.70723438    
  -77.0500031       46.2000008       3.70854211    
  -77.0500031       46.2999992       3.70945334    
  -77.0500031       46.4000015       3.71033406    
  -77.0500031       46.5000000       3.71152139    
  -77.0500031       46.5999985       3.71317863    
  -77.0500031       46.7000008       3.71512246    
  -77.0500031       46.7999992       3.71692920    
  -77.0500031       46.9000015       3.71829844    
  -77.0500031       47.0000000       3.71924829    
  -77.0500031       47.0999985       3.72009134    
  -77.0500031       47.2000008       3.72134781    
  -77.0500031       47.2999992       3.72357011    
  -77.0500031       47.4000015       3.72694516    
  -77.0500031       47.5000000       3.73100781    
  -77.0500031       47.5999985       3.73498464    
  -77.0500031       47.7000008       3.73840642    
  -77.0500031       47.7999992       3.74128604    
  -77.0500031       47.9000015       3.74396515    
  -77.0500031       48.0000000       3.74687290    
  -77.0500031       48.0999985       3.75024867    
  -77.0500031       48.2000008       3.75391436    
  -77.0500031       48.2999992       3.75737691    
  -77.0500031       48.4000015       3.76019764    
  -77.0500031       48.5000000       3.76220584    
  -77.0500031       48.5999985       3.76343536    
  -77.0500031       48.7000008       3.76403284    
  -77.0500031       48.7999992       3.76420331    
  -77.0500031       48.9000015       3.76416206    
  -77.0500031       49.0000000       3.76404715    
  -77.0500031       49.0999985       3.76385260    
  -77.0500031       49.2000008       3.76347876    
  -77.0500031       49.2999992       3.76281309    
  -76.9000015       44.0999985       3.64837408    
  -76.9000015       44.2000008       3.65125299    
  -76.9000015       44.2999992       3.65525055    
  -76.9000015       44.4000015       3.65994024    
  -76.9000015       44.5000000       3.66438317    
  -76.9000015       44.5999985       3.66785407    
  -76.9000015       44.7000008       3.67039037    
  -76.9000015       44.7999992       3.67256188    
  -76.9000015       44.9000015       3.67503309    
  -76.9000015       45.0000000       3.67826724    
  -76.9000015       45.0999985       3.68227553    
  -76.9000015       45.2000008       3.68649054    
  -76.9000015       45.2999992       3.69013071    
  -76.9000015       45.4000015       3.69281435    
  -76.9000015       45.5000000       3.69472265    
  -76.9000015       45.5999985       3.69632077    
  -76.9000015       45.7000008       3.69807172    
  -76.9000015       45.7999992       3.70022774    
  -76.9000015       45.9000015       3.70267248    
  -76.9000015       46.0000000       3.70495844    
  -76.9000015       46.0999985       3.70668435    
  -76.9000015       46.2000008       3.70776772    
  -76.9000015       46.2999992       3.70840192    
  -76.9000015       46.4000015       3.70890307    
  -76.9000015       46.5000000       3.70960999    
  -76.9000015       46.5999985       3.71074939    
  -76.9000015       46.7000008       3.71225214    
  -76.9000015       46.7999992       3.71374774    
  -76.9000015       46.9000015       3.71484184    
  -76.9000015       47.0000000       3.71538138    
  -76.9000015       47.0999985       3.71554899    
  -76.9000015       47.2000008       3.71586585    
  -76.9000015       47.2999992       3.71705985    
  -76.9000015       47.4000015       3.71964812    
  -76.9000015       47.5000000       3.72347832    
  -76.9000015       47.5999985       3.72781491    
  -76.9000015       47.7000008       3.73191285    
  -76.9000015       47.7999992       3.73543262    
  -76.9000015       47.9000015       3.73847580    
  -76.9000015       48.0000000       3.74142861    
  -76.9000015       48.0999985       3.74467921    
  -76.9000015       48.2000008       3.74832749    
  -76.9000015       48.2999992       3.75208879    
  -76.9000015       48.4000015       3.75551581    
  -76.9000015       48.5000000       3.75825763    
  -76.9000015       48.5999985       3.76016402    
  -76.9000015       48.7000008       3.76128578    
  -76.9000015       48.7999992       3.76181912    
  -76.9000015       48.9000015       3.76200986    
  -76.9000015       49.0000000       3.76201320    
  -76.9000015       49.0999985       3.76182938    
  -76.9000015       49.2000008       3.76135111    
  -76.9000015       49.2999992       3.76047611    
  -76.9000015       49.4000015       3.75919080    
  -76.7500000       43.9000015       3.64565825    
  -76.7500000       44.0000000       3.64737821    
  -76.7500000       44.0999985       3.64988637    
  -76.7500000       44.2000008       3.65341663    
  -76.7500000       44.2999992       3.65792298    
  -76.7500000       44.4000015       3.66282582    
  -76.7500000       44.5000000       3.66719818    
  -76.7500000       44.5999985       3.67047739    
  -76.7500000       44.7000008       3.67285728    
  -76.7500000       44.7999992       3.67498946    
  -76.7500000       44.9000015       3.67753649    
  -76.7500000       45.0000000       3.68086934    
  -76.7500000       45.0999985       3.68485641    
  -76.7500000       45.2000008       3.68885303    
  -76.7500000       45.2999992       3.69214296    
  -76.7500000       45.4000015       3.69446492    
  -76.7500000       45.5000000       3.69606566    
  -76.7500000       45.5999985       3.69740486    
  -76.7500000       45.7000008       3.69889069    
  -76.7500000       45.7999992       3.70070529    
  -76.7500000       45.9000015       3.70271397    
  -76.7500000       46.0000000       3.70454788    
  -76.7500000       46.0999985       3.70586944    
  -76.7500000       46.2000008       3.70656872    
  -76.7500000       46.2999992       3.70676088    
  -76.7500000       46.4000015       3.70670676    
  -76.7500000       46.5000000       3.70675206    
  -76.7500000       46.5999985       3.70719099    
  -76.7500000       46.7000008       3.70805836    
  -76.7500000       46.7999992       3.70904422    
  -76.7500000       46.9000015       3.70966840    
  -76.7500000       47.0000000       3.70959759    
  -76.7500000       47.0999985       3.70888615    
  -76.7500000       47.2000008       3.70808840    
  -76.7500000       47.2999992       3.70812440    
  -76.7500000       47.4000015       3.70980740    
  -76.7500000       47.5000000       3.71329761    
  -76.7500000       47.5999985       3.71800351    
  -76.7500000       47.7000008       3.72299719    
  -76.7500000       47.7999992       3.72754359    
  -76.7500000       47.9000015       3.73136425    
  -76.7500000       48.0000000       3.73467088    
  -76.7500000       48.0999985       3.73793101    
  -76.7500000       48.2000008       3.74152637    
  -76.7500000       48.2999992       3.74549580    
  -76.7500000       48.4000015       3.74953485    
  -76.7500000       48.5000000       3.75317240    
  -76.7500000       48.5999985       3.75601554    
  -76.7500000       48.7000008       3.75791430    
  -76.7500000       48.7999992       3.75899267    
  -76.7500000       48.9000015       3.75950313    
  -76.7500000       49.0000000       3.75964212    
  -76.7500000       49.0999985       3.75945091    
  -76.7500000       49.2000008       3.75886059    
  -76.7500000       49.2999992       3.75782681    
  -76.7500000       49.4000015       3.75642991    
  -76.7500000       49.5000000       3.75486612    
  -76.5999985       43.7999992       3.64436316    
  -76.5999985       43.9000015       3.64622903    
  -76.5999985       44.0000000       3.64887404    
  -76.5999985       44.0999985       3.65249014    
  -76.5999985       44.2000008       3.65713549    
  -76.5999985       44.2999992       3.66248131    
  -76.5999985       44.4000015       3.66772842    
  -76.5999985       44.5000000       3.67200899    
  -76.5999985       44.5999985       3.67501831    
  -76.5999985       44.7000008       3.67717886    
  -76.5999985       44.7999992       3.67924404    
  -76.5999985       44.9000015       3.68184114    
  -76.5999985       45.0000000       3.68517423    
  -76.5999985       45.0999985       3.68891668    
  -76.5999985       45.2000008       3.69239831    
  -76.5999985       45.2999992       3.69506931    
  -76.5999985       45.4000015       3.69683313    
  -76.5999985       45.5000000       3.69799089    
  -76.5999985       45.5999985       3.69896436    
  -76.5999985       45.7000008       3.70007586    
  -76.5999985       45.7999992       3.70142055    
  -76.5999985       45.9000015       3.70284820    
  -76.5999985       46.0000000       3.70406771    
  -76.5999985       46.0999985       3.70481443    
  -76.5999985       46.2000008       3.70495915    
  -76.5999985       46.2999992       3.70455122    
  -76.5999985       46.4000015       3.70382047    
  -76.5999985       46.5000000       3.70313406    
  -76.5999985       46.5999985       3.70282316    
  -76.5999985       46.7000008       3.70296478    
  -76.5999985       46.7999992       3.70327163    
  -76.5999985       46.9000015       3.70322442    
  -76.5999985       47.0000000       3.70238233    
  -76.5999985       47.0999985       3.70074940    
  -76.5999985       47.2000008       3.69895148    
  -76.5999985       47.2999992       3.69803905    
  -76.5999985       47.4000015       3.69894624    
  -76.5999985       47.5000000       3.70202589    
  -76.5999985       47.5999985       3.70693493    
  -76.5999985       47.7000008       3.71280837    
  -76.5999985       47.7999992       3.71861410    
  -76.5999985       47.9000015       3.72360325    
  -76.5999985       48.0000000       3.72764111    
  -76.5999985       48.0999985       3.73115182    
  -76.5999985       48.2000008       3.73473811    
  -76.5999985       48.2999992       3.73879290    
  -76.5999985       48.4000015       3.74329495    
  -76.5999985       48.5000000       3.74780273    
  -76.5999985       48.5999985       3.75168324    
  -76.5999985       48.7000008       3.75449777    
  -76.5999985       48.7999992       3.75621533    
  -76.5999985       48.9000015       3.75707817    
  -76.5999985       49.0000000       3.75733757    
  -76.5999985       49.0999985       3.75710964    
  -76.5999985       49.2000008       3.75640941    
  -76.5999985       49.2999992       3.75528908    
  -76.5999985       49.4000015       3.75392222    
  -76.5999985       49.5000000       3.75253677    
  -76.4499969       43.5999985       3.64208269    
  -76.4499969       43.7000008       3.64258051    
  -76.4499969       43.7999992       3.64425278    
  -76.4499969       43.9000015       3.64704084    
  -76.4499969       44.0000000       3.65103507    
  -76.4499969       44.0999985       3.65626550    
  -76.4499969       44.2000008       3.66244483    
  -76.4499969       44.2999992       3.66882515    
  -76.4499969       44.4000015       3.67442083    
  -76.4499969       44.5000000       3.67855811    
  -76.4499969       44.5999985       3.68127561    
  -76.4499969       44.7000008       3.68321419    
  -76.4499969       44.7999992       3.68518496    
  -76.4499969       44.9000015       3.68772388    
  -76.4499969       45.0000000       3.69083190    
  -76.4499969       45.0999985       3.69403958    
  -76.4499969       45.2000008       3.69675207    
  -76.4499969       45.2999992       3.69863462    
  -76.4499969       45.4000015       3.69973493    
  -76.4499969       45.5000000       3.70035386    
  -76.4499969       45.5999985       3.70085788    
  -76.4499969       45.7000008       3.70148492    
  -76.4499969       45.7999992       3.70226240    
  -76.4499969       45.9000015       3.70303893    
  -76.4499969       46.0000000       3.70358586    
  -76.4499969       46.0999985       3.70368195    
  -76.4499969       46.2000008       3.70318866    
  -76.4499969       46.2999992       3.70212555    
  -76.4499969       46.4000015       3.70074344    
  -76.4499969       46.5000000       3.69944048    
  -76.4499969       46.5999985       3.69853115    
  -76.4499969       46.7000008       3.69803667    
  -76.4499969       46.7999992       3.69764686    
  -76.4499969       46.9000015       3.69684911    
  -76.4499969       47.0000000       3.69522619    
  -76.4499969       47.0999985       3.69284487    
  -76.4499969       47.2000008       3.69042420    
  -76.4499969       47.2999992       3.68900728    
  -76.4499969       47.4000015       3.68944120    
  -76.4499969       47.5000000       3.69213390    
  -76.4499969       47.5999985       3.69701934    
  -76.4499969       47.7000008       3.70349860    
  -76.4499969       47.7999992       3.71045423    
  -76.4499969       47.9000015       3.71669197    
  -76.4499969       48.0000000       3.72163749    
  -76.4499969       48.0999985       3.72556567    
  -76.4499969       48.2000008       3.72920895    
  -76.4499969       48.2999992       3.73325348    
  -76.4499969       48.4000015       3.73799443    
  -76.4499969       48.5000000       3.74313498    
  -76.4499969       48.5999985       3.74788857    
  -76.4499969       48.7000008       3.75152063    
  -76.4499969       48.7999992       3.75381279    
  -76.4499969       48.9000015       3.75497532    
  -76.4499969       49.0000000       3.75531101    
  -76.4499969       49.0999985       3.75501490    
  -76.4499969       49.2000008       3.75420356    
  -76.4499969       49.2999992       3.75303960    
  -76.4499969       49.4000015       3.75175953    
  -76.4499969       49.5000000       3.75056195    
  -76.4499969       49.5999985       3.74950695    
  -76.3000031       43.5000000       3.64322972    
  -76.3000031       43.5999985       3.64187837    
  -76.3000031       43.7000008       3.64227843    
  -76.3000031       43.7999992       3.64433074    
  -76.3000031       43.9000015       3.64809084    
  -76.3000031       44.0000000       3.65363669    
  -76.3000031       44.0999985       3.66072822    
  -76.3000031       44.2000008       3.66853690    
  -76.3000031       44.2999992       3.67583489    
  -76.3000031       44.4000015       3.68161082    
  -76.3000031       44.5000000       3.68555737    
  -76.3000031       44.5999985       3.68806195    
  -76.3000031       44.7000008       3.68988514    
  -76.3000031       44.7999992       3.69177461    
  -76.3000031       44.9000015       3.69410443    
  -76.3000031       45.0000000       3.69672203    
