-77.8000 47.7000 44
-77.8000 47.8000 44
-77.8000 47.9000 44
-77.8000 48.0000 44
-77.8000 48.1000 43
-77.8000 48.2000 43
-77.8000 48.3000 43
-77.8000 48.4000 43
-77.8000 48.5000 43
-77.6500 47.4000 43
-77.6500 47.5000 43
-77.6500 47.6000 43
-77.6500 47.7000 44
-77.6500 47.8000 44
-77.6500 47.9000 43
-77.6500 48.0000 43
-77.6500 48.1000 43
-77.6500 48.2000 43
-77.6500 48.3000 43
-77.6500 48.4000 43
-77.6500 48.5000 42
-77.6500 48.6000 42
-77.6500 48.7000 42
-77.5000 47.0000 42
-77.5000 47.1000 43
-77.5000 47.2000 43
-77.5000 47.3000 43
-77.5000 47.4000 43
-77.5000 47.5000 43
-77.5000 47.6000 43
-77.5000 47.7000 43
-77.5000 47.8000 43
-77.5000 47.9000 43
-77.5000 48.0000 43
-77.5000 48.1000 43
-77.5000 48.2000 43
-77.5000 48.3000 43
-77.5000 48.4000 42
-77.5000 48.5000 42
-77.5000 48.6000 42
-77.5000 48.7000 42
-77.5000 48.8000 42
-77.5000 48.9000 42
-77.3500 45.0000 41
-77.3500 45.1000 41
-77.3500 45.2000 41
-77.3500 45.3000 40
-77.3500 45.4000 40
-77.3500 45.5000 40
-77.3500 45.6000 40
-77.3500 45.7000 40
-77.3500 45.8000 40
-77.3500 45.9000 40
-77.3500 46.0000 39
-77.3500 46.1000 39
-77.3500 46.2000 39
-77.3500 46.3000 40
-77.3500 46.4000 40
-77.3500 46.5000 40
-77.3500 46.6000 41
-77.3500 46.7000 41
-77.3500 46.8000 42
-77.3500 46.9000 42
-77.3500 47.0000 42
-77.3500 47.1000 43
-77.3500 47.2000 43
-77.3500 47.3000 43
-77.3500 47.4000 43
-77.3500 47.5000 43
-77.3500 47.6000 43
-77.3500 47.7000 43
-77.3500 47.8000 43
-77.3500 47.9000 43
-77.3500 48.0000 43
-77.3500 48.1000 43
-77.3500 48.2000 43
-77.3500 48.3000 42
-77.3500 48.4000 42
-77.3500 48.5000 42
-77.3500 48.6000 42
-77.3500 48.7000 42
-77.3500 48.8000 42
-77.3500 48.9000 42
-77.3500 49.0000 42
-77.3500 49.1000 41
-77.2000 44.6000 40
-77.2000 44.7000 40
-77.2000 44.8000 40
-77.2000 44.9000 40
-77.2000 45.0000 41
-77.2000 45.1000 40
-77.2000 45.2000 40
-77.2000 45.3000 40
-77.2000 45.4000 40
-77.2000 45.5000 40
-77.2000 45.6000 40
-77.2000 45.7000 40
-77.2000 45.8000 40
-77.2000 45.9000 40
-77.2000 46.0000 40
-77.2000 46.1000 40
-77.2000 46.2000 40
-77.2000 46.3000 40
-77.2000 46.4000 40
-77.2000 46.5000 40
-77.2000 46.6000 41
-77.2000 46.7000 41
-77.2000 46.8000 42
-77.2000 46.9000 42
-77.2000 47.0000 42
-77.2000 47.1000 43
-77.2000 47.2000 43
-77.2000 47.3000 43
-77.2000 47.4000 43
-77.2000 47.5000 43
-77.2000 47.6000 43
-77.2000 47.7000 43
-77.2000 47.8000 43
-77.2000 47.9000 43
-77.2000 48.0000 43
-77.2000 48.1000 43
-77.2000 48.2000 42
-77.2000 48.3000 42
-77.2000 48.4000 42
-77.2000 48.5000 42
-77.2000 48.6000 42
-77.2000 48.7000 42
-77.2000 48.8000 42
-77.2000 48.9000 42
-77.2000 49.0000 42
-77.2000 49.1000 41
-77.2000 49.2000 41
-77.0500 44.4000 40
-77.0500 44.5000 40
-77.0500 44.6000 40
-77.0500 44.7000 40
-77.0500 44.8000 40
-77.0500 44.9000 40
-77.0500 45.0000 40
-77.0500 45.1000 40
-77.0500 45.2000 40
-77.0500 45.3000 40
-77.0500 45.4000 40
-77.0500 45.5000 40
-77.0500 45.6000 40
-77.0500 45.7000 40
-77.0500 45.8000 40
-77.0500 45.9000 40
-77.0500 46.0000 40
-77.0500 46.1000 40
-77.0500 46.2000 40
-77.0500 46.3000 40
-77.0500 46.4000 40
-77.0500 46.5000 40
-77.0500 46.6000 41
-77.0500 46.7000 41
-77.0500 46.8000 42
-77.0500 46.9000 42
-77.0500 47.0000 42
-77.0500 47.1000 43
-77.0500 47.2000 43
-77.0500 47.3000 43
-77.0500 47.4000 43
-77.0500 47.5000 43
-77.0500 47.6000 43
-77.0500 47.7000 43
-77.0500 47.8000 43
-77.0500 47.9000 43
-77.0500 48.0000 43
-77.0500 48.1000 43
-77.0500 48.2000 42
-77.0500 48.3000 42
-77.0500 48.4000 42
-77.0500 48.5000 42
-77.0500 48.6000 42
-77.0500 48.7000 42
-77.0500 48.8000 42
-77.0500 48.9000 42
-77.0500 49.0000 42
-77.0500 49.1000 42
-77.0500 49.2000 41
-77.0500 49.3000 41
-76.9000 44.1000 39
-76.9000 44.2000 39
-76.9000 44.3000 39
-76.9000 44.4000 40
-76.9000 44.5000 40
-76.9000 44.6000 40
-76.9000 44.7000 40
-76.9000 44.8000 40
-76.9000 44.9000 40
-76.9000 45.0000 41
-76.9000 45.1000 41
-76.9000 45.2000 40
-76.9000 45.3000 40
-76.9000 45.4000 40
-76.9000 45.5000 40
-76.9000 45.6000 40
-76.9000 45.7000 40
-76.9000 45.8000 40
-76.9000 45.9000 40
-76.9000 46.0000 40
-76.9000 46.1000 40
-76.9000 46.2000 40
-76.9000 46.3000 40
-76.9000 46.4000 40
-76.9000 46.5000 40
-76.9000 46.6000 41
-76.9000 46.7000 41
-76.9000 46.8000 42
-76.9000 46.9000 42
-76.9000 47.0000 42
-76.9000 47.1000 42
-76.9000 47.2000 43
-76.9000 47.3000 43
-76.9000 47.4000 43
-76.9000 47.5000 43
-76.9000 47.6000 43
-76.9000 47.7000 43
-76.9000 47.8000 43
-76.9000 47.9000 43
-76.9000 48.0000 43
-76.9000 48.1000 42
-76.9000 48.2000 42
-76.9000 48.3000 42
-76.9000 48.4000 42
