-77.8000 47.7000 9
-77.8000 47.8000 9
-77.8000 47.9000 9
-77.8000 48.0000 9
-77.8000 48.1000 8
-77.8000 48.2000 8
-77.8000 48.3000 9
-77.8000 48.4000 9
-77.8000 48.5000 8
-77.6500 47.4000 10
-77.6500 47.5000 10
-77.6500 47.6000 9
-77.6500 47.7000 9
-77.6500 47.8000 9
-77.6500 47.9000 9
-77.6500 48.0000 9
-77.6500 48.1000 8
-77.6500 48.2000 9
-77.6500 48.3000 9
-77.6500 48.4000 8
-77.6500 48.5000 8
-77.6500 48.6000 8
-77.6500 48.7000 9
-77.5000 47.0000 10
-77.5000 47.1000 10
-77.5000 47.2000 11
-77.5000 47.3000 10
-77.5000 47.4000 10
-77.5000 47.5000 10
-77.5000 47.6000 10
-77.5000 47.7000 10
-77.5000 47.8000 10
-77.5000 47.9000 10
-77.5000 48.0000 9
-77.5000 48.1000 9
-77.5000 48.2000 9
-77.5000 48.3000 9
-77.5000 48.4000 8
-77.5000 48.5000 8
-77.5000 48.6000 9
-77.5000 48.7000 9
-77.5000 48.8000 9
-77.5000 48.9000 9
-77.3500 45.0000 9
-77.3500 45.1000 9
-77.3500 45.2000 9
-77.3500 45.3000 9
-77.3500 45.4000 9
-77.3500 45.5000 9
-77.3500 45.6000 9
-77.3500 45.7000 9
-77.3500 45.8000 9
-77.3500 45.9000 9
-77.3500 46.0000 9
-77.3500 46.1000 9
-77.3500 46.2000 9
-77.3500 46.3000 9
-77.3500 46.4000 9
-77.3500 46.5000 10
-77.3500 46.6000 10
-77.3500 46.7000 10
-77.3500 46.8000 10
-77.3500 46.9000 10
-77.3500 47.0000 10
-77.3500 47.1000 10
-77.3500 47.2000 11
-77.3500 47.3000 10
-77.3500 47.4000 10
-77.3500 47.5000 10
-77.3500 47.6000 10
-77.3500 47.7000 10
-77.3500 47.8000 10
-77.3500 47.9000 10
-77.3500 48.0000 9
-77.3500 48.1000 9
-77.3500 48.2000 9
-77.3500 48.3000 8
-77.3500 48.4000 8
-77.3500 48.5000 8
-77.3500 48.6000 9
-77.3500 48.7000 9
-77.3500 48.8000 9
-77.3500 48.9000 9
-77.3500 49.0000 9
-77.3500 49.1000 9
-77.2000 44.6000 10
-77.2000 44.7000 10
-77.2000 44.8000 9
-77.2000 44.9000 9
-77.2000 45.0000 9
-77.2000 45.1000 9
-77.2000 45.2000 9
-77.2000 45.3000 9
-77.2000 45.4000 9
-77.2000 45.5000 9
-77.2000 45.6000 9
-77.2000 45.7000 9
-77.2000 45.8000 9
-77.2000 45.9000 9
-77.2000 46.0000 9
-77.2000 46.1000 9
-77.2000 46.2000 9
-77.2000 46.3000 9
-77.2000 46.4000 9
-77.2000 46.5000 10
-77.2000 46.6000 10
-77.2000 46.7000 10
-77.2000 46.8000 10
-77.2000 46.9000 10
-77.2000 47.0000 10
-77.2000 47.1000 10
-77.2000 47.2000 11
-77.2000 47.3000 10
-77.2000 47.4000 10
-77.2000 47.5000 10
-77.2000 47.6000 10
-77.2000 47.7000 10
-77.2000 47.8000 10
-77.2000 47.9000 10
-77.2000 48.0000 9
-77.2000 48.1000 9
-77.2000 48.2000 9
-77.2000 48.3000 8
-77.2000 48.4000 9
-77.2000 48.5000 9
-77.2000 48.6000 9
-77.2000 48.7000 9
-77.2000 48.8000 9
-77.2000 48.9000 9
-77.2000 49.0000 9
-77.2000 49.1000 9
-77.2000 49.2000 9
-77.0500 44.4000 9
-77.0500 44.5000 9
-77.0500 44.6000 10
-77.0500 44.7000 10
-77.0500 44.8000 10
-77.0500 44.9000 9
-77.0500 45.0000 9
-77.0500 45.1000 9
-77.0500 45.2000 10
-77.0500 45.3000 9
-77.0500 45.4000 9
-77.0500 45.5000 9
-77.0500 45.6000 9
-77.0500 45.7000 9
-77.0500 45.8000 9
-77.0500 45.9000 9
-77.0500 46.0000 9
-77.0500 46.1000 9
-77.0500 46.2000 9
-77.0500 46.3000 9
-77.0500 46.4000 9
-77.0500 46.5000 10
-77.0500 46.6000 9
-77.0500 46.7000 10
-77.0500 46.8000 10
-77.0500 46.9000 10
-77.0500 47.0000 10
-77.0500 47.1000 10
-77.0500 47.2000 11
-77.0500 47.3000 10
-77.0500 47.4000 10
-77.0500 47.5000 10
-77.0500 47.6000 10
-77.0500 47.7000 10
-77.0500 47.8000 10
-77.0500 47.9000 10
-77.0500 48.0000 9
-77.0500 48.1000 9
-77.0500 48.2000 9
-77.0500 48.3000 9
-77.0500 48.4000 9
-77.0500 48.5000 9
-77.0500 48.6000 9
-77.0500 48.7000 9
-77.0500 48.8000 9
-77.0500 48.9000 9
-77.0500 49.0000 9
-77.0500 49.1000 9
-77.0500 49.2000 9
-77.0500 49.3000 9
-76.9000 44.1000 9
-76.9000 44.2000 9
-76.9000 44.3000 10
-76.9000 44.4000 9
-76.9000 44.5000 9
-76.9000 44.6000 10
-76.9000 44.7000 10
-76.9000 44.8000 10
-76.9000 44.9000 9
-76.9000 45.0000 9
-76.9000 45.1000 9
-76.9000 45.2000 9
-76.9000 45.3000 10
-76.9000 45.4000 10
-76.9000 45.5000 9
-76.9000 45.6000 9
-76.9000 45.7000 9
-76.9000 45.8000 9
-76.9000 45.9000 9
-76.9000 46.0000 9
-76.9000 46.1000 9
-76.9000 46.2000 9
-76.9000 46.3000 9
