-77.8000 47.7000 49
-77.8000 47.8000 49
-77.8000 47.9000 49
-77.8000 48.0000 49
-77.8000 48.1000 48
-77.8000 48.2000 48
-77.8000 48.3000 48
-77.8000 48.4000 48
-77.8000 48.5000 47
-77.6500 47.4000 49
-77.6500 47.5000 49
-77.6500 47.6000 49
-77.6500 47.7000 49
-77.6500 47.8000 49
-77.6500 47.9000 49
-77.6500 48.0000 49
-77.6500 48.1000 48
-77.6500 48.2000 48
-77.6500 48.3000 48
-77.6500 48.4000 47
-77.6500 48.5000 47
-77.6500 48.6000 47
-77.6500 48.7000 47
-77.5000 47.0000 48
-77.5000 47.1000 48
-77.5000 47.2000 49
-77.5000 47.3000 49
-77.5000 47.4000 49
-77.5000 47.5000 49
-77.5000 47.6000 49
-77.5000 47.7000 49
-77.5000 47.8000 49
-77.5000 47.9000 49
-77.5000 48.0000 48
-77.5000 48.1000 48
-77.5000 48.2000 48
-77.5000 48.3000 48
-77.5000 48.4000 47
-77.5000 48.5000 47
-77.5000 48.6000 47
-77.5000 48.7000 47
-77.5000 48.8000 47
-77.5000 48.9000 47
-77.3500 45.0000 46
-77.3500 45.1000 46
-77.3500 45.2000 46
-77.3500 45.3000 46
-77.3500 45.4000 45
-77.3500 45.5000 45
-77.3500 45.6000 45
-77.3500 45.7000 45
-77.3500 45.8000 45
-77.3500 45.9000 45
-77.3500 46.0000 45
-77.3500 46.1000 45
-77.3500 46.2000 45
-77.3500 46.3000 45
-77.3500 46.4000 45
-77.3500 46.5000 46
-77.3500 46.6000 47
-77.3500 46.7000 47
-77.3500 46.8000 48
-77.3500 46.9000 48
-77.3500 47.0000 48
-77.3500 47.1000 48
-77.3500 47.2000 49
-77.3500 47.3000 49
-77.3500 47.4000 49
-77.3500 47.5000 49
-77.3500 47.6000 49
-77.3500 47.7000 49
-77.3500 47.8000 49
-77.3500 47.9000 49
-77.3500 48.0000 48
-77.3500 48.1000 48
-77.3500 48.2000 48
-77.3500 48.3000 47
-77.3500 48.4000 47
-77.3500 48.5000 47
-77.3500 48.6000 47
-77.3500 48.7000 47
-77.3500 48.8000 47
-77.3500 48.9000 47
-77.3500 49.0000 47
-77.3500 49.1000 47
-77.2000 44.6000 46
-77.2000 44.7000 46
-77.2000 44.8000 46
-77.2000 44.9000 46
-77.2000 45.0000 46
-77.2000 45.1000 46
-77.2000 45.2000 46
-77.2000 45.3000 45
-77.2000 45.4000 45
-77.2000 45.5000 45
-77.2000 45.6000 45
-77.2000 45.7000 45
-77.2000 45.8000 45
-77.2000 45.9000 45
-77.2000 46.0000 45
-77.2000 46.1000 45
-77.2000 46.2000 45
-77.2000 46.3000 45
-77.2000 46.4000 45
-77.2000 46.5000 46
-77.2000 46.6000 47
-77.2000 46.7000 47
-77.2000 46.8000 48
-77.2000 46.9000 48
-77.2000 47.0000 48
-77.2000 47.1000 48
-77.2000 47.2000 49
-77.2000 47.3000 49
-77.2000 47.4000 49
-77.2000 47.5000 49
-77.2000 47.6000 49
-77.2000 47.7000 49
-77.2000 47.8000 49
-77.2000 47.9000 49
-77.2000 48.0000 48
-77.2000 48.1000 48
-77.2000 48.2000 48
-77.2000 48.3000 47
-77.2000 48.4000 47
-77.2000 48.5000 47
-77.2000 48.6000 47
-77.2000 48.7000 47
-77.2000 48.8000 47
-77.2000 48.9000 47
-77.2000 49.0000 47
-77.2000 49.1000 47
-77.2000 49.2000 47
-77.0500 44.4000 45
-77.0500 44.5000 45
-77.0500 44.6000 46
-77.0500 44.7000 46
-77.0500 44.8000 46
-77.0500 44.9000 46
-77.0500 45.0000 46
-77.0500 45.1000 46
-77.0500 45.2000 46
-77.0500 45.3000 45
-77.0500 45.4000 45
-77.0500 45.5000 45
-77.0500 45.6000 45
-77.0500 45.7000 45
-77.0500 45.8000 45
-77.0500 45.9000 45
-77.0500 46.0000 45
-77.0500 46.1000 45
-77.0500 46.2000 45
-77.0500 46.3000 45
-77.0500 46.4000 45
-77.0500 46.5000 46
-77.0500 46.6000 46
-77.0500 46.7000 47
-77.0500 46.8000 48
-77.0500 46.9000 48
-77.0500 47.0000 48
-77.0500 47.1000 48
-77.0500 47.2000 49
-77.0500 47.3000 49
-77.0500 47.4000 49
-77.0500 47.5000 49
-77.0500 47.6000 49
-77.0500 47.7000 49
-77.0500 47.8000 49
-77.0500 47.9000 49
-77.0500 48.0000 48
-77.0500 48.1000 48
-77.0500 48.2000 48
-77.0500 48.3000 47
-77.0500 48.4000 47
-77.0500 48.5000 47
-77.0500 48.6000 47
-77.0500 48.7000 47
-77.0500 48.8000 47
-77.0500 48.9000 47
-77.0500 49.0000 47
-77.0500 49.1000 47
-77.0500 49.2000 47
-77.0500 49.3000 47
-76.9000 44.1000 44
-76.9000 44.2000 44
-76.9000 44.3000 45
-76.9000 44.4000 45
-76.9000 44.5000 45
-76.9000 44.6000 46
-76.9000 44.7000 46
-76.9000 44.8000 46
-76.9000 44.9000 46
-76.9000 45.0000 46
-76.9000 45.1000 46
-76.9000 45.2000 46
-76.9000 45.3000 46
-76.9000 45.4000 46
-76.9000 45.5000 45
-76.9000 45.6000 45
-76.9000 45.7000 45
-76.9000 45.8000 45
-76.9000 45.9000 45
-76.9000 46.0000 45
-76.9000 46.1000 45
-76.9000 46.2000 45
-76.9000 46.3000 45
-76.9000 46.4000 46
-76.9000 46.5000 46
-76.9000 46.6000 46
-76.9000 46.7000 47
-76.9000 46.8000 48
-76.9000 46.9000 48
-76.9000 47.0000 48
-76.9000 47.1000 48
-76.9000 47.2000 48
-76.9000 47.3000 49
-76.9000 47.4000 49
-76.9000 47.5000 49
-76.9000 47.6000 49
-76.9000 47.7000 49
-76.9000 47.8000 49
-76.9000 47.9000 48
-76.9000 48.0000 48
-76.9000 48.1000 48
-76.9000 48.2000 47
-76.9000 48.3000 47
-76.9000 48.4000 47
-76.9000 48.5000 47
-76.9000 48.6000 47
-76.9000 48.7000 47
-76.9000 48.8000 47
-76.9000 48.9000 47
-76.9000 49.0000 47
-76.9000 49.1000 47
-76.9000 49.2000 47
-76.9000 49.3000 47
-76.9000 49.4000 47
-76.7500 43.9000 44
-76.7500 44.0000 44
-76.7500 44.1000 44
-76.7500 44.2000 44
-76.7500 44.3000 45
-76.7500 44.4000 45
-76.7500 44.5000 45
-76.7500 44.6000 46
-76.7500 44.7000 46
-76.7500 44.8000 46
-76.7500 44.9000 46
-76.7500 45.0000 46
-76.7500 45.1000 46
-76.7500 45.2000 46
-76.7500 45.3000 46
-76.7500 45.4000 46
-76.7500 45.5000 46
-76.7500 45.6000 46
-76.7500 45.7000 46
-76.7500 45.8000 46
-76.7500 45.9000 46
-76.7500 46.0000 46
-76.7500 46.1000 46
-76.7500 46.2000 46
-76.7500 46.3000 46
-76.7500 46.4000 46
-76.7500 46.5000 46
-76.7500 46.6000 46
-76.7500 46.7000 47
-76.7500 46.8000 47
-76.7500 46.9000 48
-76.7500 47.0000 48
-76.7500 47.1000 48
-76.7500 47.2000 48
-76.7500 47.3000 49
-76.7500 47.4000 49
-76.7500 47.5000 49
-76.7500 47.6000 49
-76.7500 47.7000 49
-76.7500 47.8000 48
-76.7500 47.9000 48
-76.7500 48.0000 48
-76.7500 48.1000 48
-76.7500 48.2000 47
-76.7500 48.3000 47
-76.7500 48.4000 47
-76.7500 48.5000 47
-76.7500 48.6000 47
-76.7500 48.7000 47
-76.7500 48.8000 47
-76.7500 48.9000 47
-76.7500 49.0000 47
-76.7500 49.1000 47
-76.7500 49.2000 47
-76.7500 49.3000 47
-76.7500 49.4000 47
-76.7500 49.5000 47
-76.6000 43.8000 44
-76.6000 43.9000 44
-76.6000 44.0000 44
-76.6000 44.1000 44
-76.6000 44.2000 44
-76.6000 44.3000 45
-76.6000 44.4000 45
-76.6000 44.5000 45
-76.6000 44.6000 46
-76.6000 44.7000 46
-76.6000 44.8000 46
-76.6000 44.9000 47
-76.6000 45.0000 47
-76.6000 45.1000 47
-76.6000 45.2000 47
-76.6000 45.3000 47
-76.6000 45.4000 47
-76.6000 45.5000 47
-76.6000 45.6000 47
-76.6000 45.7000 47
-76.6000 45.8000 47
-76.6000 45.9000 47
-76.6000 46.0000 47
-76.6000 46.1000 46
-76.6000 46.2000 46
-76.6000 46.3000 46
-76.6000 46.4000 46
-76.6000 46.5000 46
-76.6000 46.6000 47
-76.6000 46.7000 47
-76.6000 46.8000 47
-76.6000 46.9000 48
-76.6000 47.0000 48
-76.6000 47.1000 48
-76.6000 47.2000 48
-76.6000 47.3000 49
-76.6000 47.4000 49
-76.6000 47.5000 49
-76.6000 47.6000 49
-76.6000 47.7000 48
-76.6000 47.8000 48
-76.6000 47.9000 48
-76.6000 48.0000 48
-76.6000 48.1000 47
-76.6000 48.2000 47
-76.6000 48.3000 47
-76.6000 48.4000 47
-76.6000 48.5000 47
-76.6000 48.6000 47
-76.6000 48.7000 47
-76.6000 48.8000 47
-76.6000 48.9000 47
-76.6000 49.0000 47
-76.6000 49.1000 47
-76.6000 49.2000 47
-76.6000 49.3000 47
-76.6000 49.4000 47
-76.6000 49.5000 47
-76.4500 43.6000 43
-76.4500 43.7000 44
-76.4500 43.8000 44
-76.4500 43.9000 44
-76.4500 44.0000 44
-76.4500 44.1000 44
-76.4500 44.2000 45
-76.4500 44.3000 45
-76.4500 44.4000 45
-76.4500 44.5000 45
-76.4500 44.6000 46
-76.4500 44.7000 46
-76.4500 44.8000 47
-76.4500 44.9000 47
-76.4500 45.0000 47
-76.4500 45.1000 48
-76.4500 45.2000 48
-76.4500 45.3000 48
-76.4500 45.4000 48
-76.4500 45.5000 48
-76.4500 45.6000 47
-76.4500 45.7000 47
-76.4500 45.8000 47
-76.4500 45.9000 47
-76.4500 46.0000 47
-76.4500 46.1000 47
-76.4500 46.2000 47
-76.4500 46.3000 47
-76.4500 46.4000 47
-76.4500 46.5000 46
-76.4500 46.6000 47
-76.4500 46.7000 47
-76.4500 46.8000 47
-76.4500 46.9000 47
-76.4500 47.0000 48
-76.4500 47.1000 48
-76.4500 47.2000 48
-76.4500 47.3000 48
-76.4500 47.4000 49
-76.4500 47.5000 49
-76.4500 47.6000 48
-76.4500 47.7000 48
-76.4500 47.8000 48
-76.4500 47.9000 48
-76.4500 48.0000 47
-76.4500 48.1000 47
-76.4500 48.2000 47
-76.4500 48.3000 47
-76.4500 48.4000 47
-76.4500 48.5000 47
-76.4500 48.6000 47
-76.4500 48.7000 47
-76.4500 48.8000 47
-76.4500 48.9000 47
-76.4500 49.0000 47
-76.4500 49.1000 47
-76.4500 49.2000 47
-76.4500 49.3000 47
-76.4500 49.4000 47
-76.4500 49.5000 47
-76.4500 49.6000 47
-76.3000 43.5000 43
-76.3000 43.6000 43
-76.3000 43.7000 43
-76.3000 43.8000 44
-76.3000 43.9000 44
-76.3000 44.0000 44
-76.3000 44.1000 44
-76.3000 44.2000 45
-76.3000 44.3000 45
-76.3000 44.4000 45
-76.3000 44.5000 45
-76.3000 44.6000 46
-76.3000 44.7000 46
-76.3000 44.8000 47
-76.3000 44.9000 48
-76.3000 45.0000 48
-76.3000 45.1000 49
-76.3000 45.2000 49
-76.3000 45.3000 49
-76.3000 45.4000 49
-76.3000 45.5000 48
-76.3000 45.6000 48
-76.3000 45.7000 48
-76.3000 45.8000 48
-76.3000 45.9000 48
-76.3000 46.0000 48
-76.3000 46.1000 48
-76.3000 46.2000 47
-76.3000 46.3000 47
-76.3000 46.4000 47
-76.3000 46.5000 47
-76.3000 46.6000 47
-76.3000 46.7000 47
-76.3000 46.8000 47
-76.3000 46.9000 47
-76.3000 47.0000 48
-76.3000 47.1000 48
-76.3000 47.2000 48
-76.3000 47.3000 48
-76.3000 47.4000 49
-76.3000 47.5000 48
-76.3000 47.6000 48
-76.3000 47.7000 48
-76.3000 47.8000 48
-76.3000 47.9000 48
-76.3000 48.0000 47
-76.3000 48.1000 47
-76.3000 48.2000 47
-76.3000 48.3000 47
-76.3000 48.4000 47
-76.3000 48.5000 47
-76.3000 48.6000 47
-76.3000 48.7000 47
-76.3000 48.8000 47
-76.3000 48.9000 47
-76.3000 49.0000 47
-76.3000 49.1000 47
-76.3000 49.2000 47
-76.3000 49.3000 47
-76.3000 49.4000 47
-76.3000 49.5000 47
-76.3000 49.6000 47
-76.3000 49.7000 47
-76.1500 43.3000 42
-76.1500 43.4000 43
-76.1500 43.5000 43
-76.1500 43.6000 43
-76.1500 43.7000 43
-76.1500 43.8000 44
-76.1500 43.9000 44
-76.1500 44.0000 44
-76.1500 44.1000 44
-76.1500 44.2000 45
-76.1500 44.3000 45
-76.1500 44.4000 45
-76.1500 44.5000 45
-76.1500 44.6000 46
-76.1500 44.7000 47
-76.1500 44.8000 47
-76.1500 44.9000 48
-76.1500 45.0000 49
-76.1500 45.1000 49
-76.1500 45.2000 49
-76.1500 45.3000 49
-76.1500 45.4000 49
-76.1500 45.5000 49
-76.1500 45.6000 49
-76.1500 45.7000 49
-76.1500 45.8000 48
-76.1500 45.9000 48
-76.1500 46.0000 48
-76.1500 46.1000 48
-76.1500 46.2000 48
-76.1500 46.3000 47
-76.1500 46.4000 47
-76.1500 46.5000 47
-76.1500 46.6000 47
-76.1500 46.7000 47
-76.1500 46.8000 47
-76.1500 46.9000 47
-76.1500 47.0000 48
-76.1500 47.1000 48
-76.1500 47.2000 48
-76.1500 47.3000 48
-76.1500 47.4000 48
-76.1500 47.5000 48
-76.1500 47.6000 48
-76.1500 47.7000 48
-76.1500 47.8000 48
-76.1500 47.9000 47
-76.1500 48.0000 47
-76.1500 48.1000 47
-76.1500 48.2000 47
-76.1500 48.3000 47
-76.1500 48.4000 47
-76.1500 48.5000 47
-76.1500 48.6000 47
-76.1500 48.7000 47
-76.1500 48.8000 47
-76.1500 48.9000 47
-76.1500 49.0000 47
-76.1500 49.1000 47
-76.1500 49.2000 47
-76.1500 49.3000 47
-76.1500 49.4000 47
-76.1500 49.5000 47
-76.1500 49.6000 47
-76.1500 49.7000 47
-76.0000 43.2000 42
-76.0000 43.3000 42
-76.0000 43.4000 43
-76.0000 43.5000 43
-76.0000 43.6000 43
-76.0000 43.7000 43
-76.0000 43.8000 44
-76.0000 43.9000 44
-76.0000 44.0000 44
-76.0000 44.1000 44
