 -69.4400000000  48.7202069414
 -69.4300000000  48.7204574315
 -69.4200000000  48.7207017735
 -69.4100000000  48.7209307312
 -69.4000000000  48.7211528786
 -69.3900000000  48.7213627210
 -69.3800000000  48.7215671724
 -69.3700000000  48.7217571107
 -69.3600000000  48.7219386962
 -69.3500000000  48.7221051458
 -69.3400000000  48.7222623488
 -69.3300000000  48.7224042426
 -69.3200000000  48.7225378972
 -69.3100000000  48.7226597393
 -69.3000000000  48.7227749544
 -69.2900000000  48.7228802714
 -69.2800000000  48.7229785934
 -69.2700000000  48.7230611226
 -69.2600000000  48.7231297916
 -69.2500000000  48.7231795844
 -69.2400000000  48.7232158113
 -69.2300000000  48.7232351679
 -69.2200000000  48.7232460466
 -69.2100000000  48.7232446244
 -69.2000000000  48.7232359090
 -69.1900000000  48.7232214871
 -69.1800000000  48.7232029417
 -69.1700000000  48.7231726506
 -69.1600000000  48.7231333172
 -69.1500000000  48.7230753121
 -69.1400000000  48.7230035564
 -69.1300000000  48.7229127592
 -69.1200000000  48.7228095976
 -69.1100000000  48.7226899627
 -69.1000000000  48.7225625026
 -69.0900000000  48.7224261038
 -69.0800000000  48.7222862223
 -69.0700000000  48.7221329513
 -69.0600000000  48.7219707634
 -69.0500000000  48.7217913756
 -69.0400000000  48.7216031046
 -69.0300000000  48.7213988960
 -69.0200000000  48.7211881816
 -69.0100000000  48.7209621424
 -69.0000000000  48.7207296722
 -68.9900000000  48.7204839261
 -68.9800000000  48.7202362373
 -68.9710696918  48.7200000000
 -68.9700000000  48.7199721789
 -68.9600000000  48.7197079611
 -68.9500000000  48.7194268733
 -68.9400000000  48.7191382176
 -68.9300000000  48.7188318515
 -68.9200000000  48.7185196787
 -68.9100000000  48.7181925017
 -68.9000000000  48.7178611869
 -68.8900000000  48.7175227451
 -68.8800000000  48.7171787512
 -68.8700000000  48.7168193108
 -68.8600000000  48.7164461833
 -68.8500000000  48.7160540611
 -68.8400000000  48.7156496704
 -68.8300000000  48.7152303559
 -68.8200000000  48.7148004949
 -68.8100000000  48.7143616879
 -68.8000000000  48.7139154381
 -68.7900000000  48.7134691697
 -68.7800000000  48.7130162838
 -68.7700000000  48.7125570899
 -68.7600000000  48.7120831092
 -68.7500000000  48.7116005030
 -68.7400000000  48.7111003017
 -68.7300000000  48.7105904908
 -68.7200000000  48.7100628732
 -68.7188210348  48.7100000000
 -68.7100000000  48.7095383525
 -68.7000000000  48.7090024006
 -68.6900000000  48.7084731871
 -68.6800000000  48.7079347390
 -68.6700000000  48.7073901194
 -68.6600000000  48.7068353528
 -68.6500000000  48.7062716115
 -68.6400000000  48.7056975752
 -68.6300000000  48.7051151723
 -68.6200000000  48.7045263773
 -68.6100000000  48.7039311120
 -68.6000000000  48.7033333334
 -68.5900000000  48.7027411786
 -68.5800000000  48.7021471119
 -68.5700000000  48.7015417288
 -68.5600000000  48.7009310313
 -68.5500000000  48.7003037711
 -68.5451761323  48.7000000000
 -68.5400000000  48.6996803838
 -68.5300000000  48.6990483379
 -68.5200000000  48.6984135234
 -68.5100000000  48.6977694392
 -68.5000000000  48.6971267378
 -68.4900000000  48.6964941585
 -68.4800000000  48.6958638626
 -68.4700000000  48.6952291012
 -68.4600000000  48.6945919502
 -68.4500000000  48.6939513800
 -68.4400000000  48.6933063620
 -68.4300000000  48.6926602408
 -68.4200000000  48.6920114636
 -68.4100000000  48.6913647665
 -68.4000000000  48.6907185336
 -68.3900000000  48.6900838249
 -68.3886838441  48.6900000000
 -68.3800000000  48.6894572359
 -68.3700000000  48.6888361770
 -68.3600000000  48.6882124072
 -68.3500000000  48.6875909424
 -68.3400000000  48.6869665408
 -68.3300000000  48.6863455695
 -68.3200000000  48.6857259220
 -68.3100000000  48.6851099855
 -68.3000000000  48.6845010808
 -68.2900000000  48.6839010894
 -68.2800000000  48.6833078617
 -68.2700000000  48.6827151117
 -68.2600000000  48.6821270730
 -68.2500000000  48.6815359449
 -68.2400000000  48.6809512352
 -68.2300000000  48.6803631525
 -68.2237240356  48.6800000000
 -68.2200000000  48.6797885960
 -68.2100000000  48.6792208445
 -68.2000000000  48.6786665547
 -68.1900000000  48.6781194717
 -68.1800000000  48.6775840837
 -68.1700000000  48.6770498723
 -68.1600000000  48.6765235549
 -68.1500000000  48.6759966660
 -68.1400000000  48.6754732370
 -68.1300000000  48.6749507952
 -68.1200000000  48.6744326946
 -68.1100000000  48.6739199868
 -68.1000000000  48.6734152690
 -68.0900000000  48.6729203248
 -68.0800000000  48.6724328886
 -68.0700000000  48.6719542354
 -68.0600000000  48.6714769231
 -68.0500000000  48.6710072443
 -68.0400000000  48.6705370719
 -68.0300000000  48.6700754240
 -68.0283700441  48.6700000000
 -68.0200000000  48.6696193761
 -68.0100000000  48.6691750681
 -68.0000000000  48.6687325913
 -67.9900000000  48.6683007890
 -67.9800000000  48.6678736430
 -67.9700000000  48.6674529499
 -67.9600000000  48.6670348954
 -67.9500000000  48.6666223699
 -67.9400000000  48.6662121749
 -67.9300000000  48.6658062232
 -67.9200000000  48.6654028046
 -67.9100000000  48.6650056869
 -67.9000000000  48.6646155953
 -67.8900000000  48.6642333686
 -67.8800000000  48.6638566473
 -67.8700000000  48.6634834391
 -67.8600000000  48.6631157535
 -67.8500000000  48.6627487013
 -67.8400000000  48.6623861264
 -67.8300000000  48.6620218515
 -67.8200000000  48.6616649340
 -67.8100000000  48.6613082424
 -67.8000000000  48.6609601963
 -67.7900000000  48.6606134405
 -67.7800000000  48.6602762494
 -67.7717934167  48.6600000000
 -67.7700000000  48.6599405634
 -67.7600000000  48.6596157455
 -67.7500000000  48.6592890340
 -67.7400000000  48.6589681888
 -67.7300000000  48.6586448652
 -67.7200000000  48.6583272457
 -67.7100000000  48.6580092955
 -67.7000000000  48.6576991904
 -67.6900000000  48.6573923677
 -67.6800000000  48.6570924294
 -67.6700000000  48.6567931771
 -67.6600000000  48.6564985067
 -67.6500000000  48.6562051451
 -67.6400000000  48.6559154725
 -67.6300000000  48.6556257564
 -67.6200000000  48.6553380209
 -67.6100000000  48.6550531739
 -67.6000000000  48.6547722295
 -67.5900000000  48.6544954094
 -67.5800000000  48.6542220604
 -67.5700000000  48.6539513081
 -67.5600000000  48.6536824337
 -67.5500000000  48.6534143689
 -67.5400000000  48.6531453803
 -67.5300000000  48.6528783500
 -67.5200000000  48.6526091349
 -67.5100000000  48.6523418656
 -67.5000000000  48.6520748813
 -67.4900000000  48.6518131553
 -67.4800000000  48.6515515696
 -67.4700000000  48.6512933381
 -67.4600000000  48.6510325328
 -67.4500000000  48.6507747561
 -67.4400000000  48.6505148713
 -67.4300000000  48.6502569952
 -67.4202038044  48.6500000000
 -67.4200000000  48.6499947226
 -67.4100000000  48.6497384334
 -67.4000000000  48.6494787097
 -67.3900000000  48.6492228615
 -67.3800000000  48.6489635235
 -67.3700000000  48.6487065250
 -67.3600000000  48.6484463334
 -67.3500000000  48.6481870627
 -67.3400000000  48.6479233885
 -67.3300000000  48.6476594186
 -67.3200000000  48.6473908949
 -67.3100000000  48.6471216029
 -67.3000000000  48.6468502212
 -67.2900000000  48.6465781504
 -67.2800000000  48.6463039851
 -67.2700000000  48.6460284406
 -67.2600000000  48.6457482284
 -67.2500000000  48.6454652494
 -67.2400000000  48.6451790547
 -67.2300000000  48.6448876014
 -67.2200000000  48.6445914194
 -67.2100000000  48.6442906645
 -67.2000000000  48.6439871883
 -67.1900000000  48.6436802188
 -67.1800000000  48.6433705959
 -67.1700000000  48.6430555651
 -67.1600000000  48.6427384084
 -67.1500000000  48.6424145928
 -67.1400000000  48.6420873114
 -67.1300000000  48.6417525166
 -67.1200000000  48.6414142497
 -67.1100000000  48.6410673167
 -67.1000000000  48.6407180870
 -67.0900000000  48.6403605752
 -67.0800000000  48.6400034561
 -67.0799056604  48.6400000000
 -67.0700000000  48.6396408170
 -67.0600000000  48.6392754960
 -67.0500000000  48.6389006740
 -67.0400000000  48.6385241860
 -67.0300000000  48.6381397182
 -67.0200000000  48.6377511472
 -67.0100000000  48.6373540992
 -67.0000000000  48.6369534540
 -66.9900000000  48.6365456414
 -66.9800000000  48.6361340189
 -66.9700000000  48.6357160974
 -66.9600000000  48.6352928060
 -66.9500000000  48.6348631030
 -66.9400000000  48.6344282672
 -66.9300000000  48.6339874983
 -66.9200000000  48.6335405925
 -66.9100000000  48.6330883718
 -66.9000000000  48.6326277220
 -66.8900000000  48.6321623017
 -66.8800000000  48.6316910143
 -66.8700000000  48.6312148373
 -66.8600000000  48.6307312696
 -66.8500000000  48.6302447613
 -66.8450695410  48.6300000000
 -66.8400000000  48.6297503680
 -66.8300000000  48.6292554247
 -66.8200000000  48.6287517148
 -66.8100000000  48.6282420790
 -66.8000000000  48.6277225274
 -66.7900000000  48.6271977723
 -66.7800000000  48.6266658640
 -66.7700000000  48.6261282986
 -66.7600000000  48.6255835199
 -66.7500000000  48.6250331444
 -66.7400000000  48.6244767663
 -66.7300000000  48.6239133894
 -66.7200000000  48.6233455616
 -66.7100000000  48.6227690390
 -66.7000000000  48.6221861674
 -66.6900000000  48.6215930156
 -66.6800000000  48.6209956920
 -66.6700000000  48.6203883090
 -66.6636337709  48.6200000000
 -66.6600000000  48.6197798288
 -66.6500000000  48.6191648501
 -66.6400000000  48.6185460907
 -66.6300000000  48.6179185879
 -66.6200000000  48.6172877234
 -66.6100000000  48.6166476643
 -66.6000000000  48.6159992343
 -66.5900000000  48.6153395587
 -66.5800000000  48.6146717393
 -66.5700000000  48.6139974841
 -66.5600000000  48.6133159497
 -66.5500000000  48.6126269317
 -66.5400000000  48.6119312838
 -66.5300000000  48.6112303260
 -66.5200000000  48.6105200746
 -66.5127263778  48.6100000000
 -66.5100000000  48.6098060769
 -66.5000000000  48.6090825945
 -66.4900000000  48.6083496541
 -66.4800000000  48.6076066482
 -66.4700000000  48.6068556648
 -66.4600000000  48.6060953522
 -66.4500000000  48.6053282738
 -66.4400000000  48.6045534548
 -66.4300000000  48.6037703991
 -66.4200000000  48.6029801184
 -66.4100000000  48.6021807660
 -66.4000000000  48.6013721029
 -66.3900000000  48.6005528855
 -66.3833204299  48.6000000000
 -66.3800000000  48.5997262025
 -66.3700000000  48.5988909405
 -66.3600000000  48.5980479562
 -66.3500000000  48.5971945572
 -66.3400000000  48.5963348317
 -66.3300000000  48.5954657519
 -66.3200000000  48.5945876583
 -66.3100000000  48.5937015665
 -66.3000000000  48.5928060034
 -66.2900000000  48.5919009779
 -66.2800000000  48.5909852306
 -66.2700000000  48.5900627638
 -66.2693250582  48.5900000000
 -66.2600000000  48.5891350031
 -66.2500000000  48.5882005262
 -66.2400000000  48.5872584891
 -66.2300000000  48.5863085210
 -66.2200000000  48.5853510267
 -66.2100000000  48.5843848386
 -66.2000000000  48.5834086451
 -66.1900000000  48.5824205814
 -66.1800000000  48.5814261250
 -66.1700000000  48.5804208029
 -66.1658300182  48.5800000000
 -66.1600000000  48.5794125795
 -66.1500000000  48.5783968908
 -66.1400000000  48.5773767138
 -66.1300000000  48.5763495260
 -66.1200000000  48.5753153419
 -66.1100000000  48.5742740157
 -66.1000000000  48.5732239673
 -66.0900000000  48.5721653776
 -66.0800000000  48.5710974620
 -66.0700000000  48.5700229010
 -66.0697882514  48.5700000000
 -66.0600000000  48.5689418888
 -66.0500000000  48.5678548980
 -66.0400000000  48.5667614603
 -66.0300000000  48.5656623644
 -66.0200000000  48.5645565954
 -66.0100000000  48.5634431839
 -66.0000000000  48.5623235370
 -65.9900000000  48.5611974484
 -65.9800000000  48.5600649957
 -65.9794289465  48.5600000000
 -65.9700000000  48.5589261818
 -65.9600000000  48.5577808559
 -65.9500000000  48.5566294283
 -65.9400000000  48.5554715776
 -65.9300000000  48.5543067670
 -65.9200000000  48.5531362951
 -65.9100000000  48.5519602668
 -65.9000000000  48.5507766367
 -65.8934677678  48.5500000000
 -65.8900000000  48.5495871145
 -65.8800000000  48.5483894295
 -65.8700000000  48.5471883059
 -65.8600000000  48.5459823054
 -65.8500000000  48.5447718632
 -65.8400000000  48.5435564184
 -65.8300000000  48.5423361671
 -65.8200000000  48.5411106870
 -65.8109935004  48.5400000000
 -65.8100000000  48.5398772138
 -65.8000000000  48.5386362594
 -65.7900000000  48.5373870695
 -65.7800000000  48.5361305684
 -65.7700000000  48.5348684716
 -65.7600000000  48.5336026496
 -65.7500000000  48.5323351839
 -65.7400000000  48.5310638462
 -65.7316459531  48.5300000000
 -65.7300000000  48.5297897631
 -65.7200000000  48.5285116857
 -65.7100000000  48.5272304350
 -65.7000000000  48.5259429860
 -65.6900000000  48.5246470931
 -65.6800000000  48.5233438474
 -65.6700000000  48.5220364884
 -65.6600000000  48.5207247677
 -65.6544912487  48.5200000000
