  -77.8000031       47.7000008       3.94591665    
  -77.8000031       47.7999992       3.94750214    
  -77.8000031       47.9000015       3.94860411    
  -77.8000031       48.0000000       3.94939184    
  -77.8000031       48.0999985       3.94990635    
  -77.8000031       48.2000008       3.95013547    
  -77.8000031       48.2999992       3.95004702    
  -77.8000031       48.4000015       3.94957972    
  -77.8000031       48.5000000       3.94858718    
  -77.6500015       47.4000015       3.93203473    
  -77.6500015       47.5000000       3.93749809    
  -77.6500015       47.5999985       3.94141459    
  -77.6500015       47.7000008       3.94396424    
  -77.6500015       47.7999992       3.94566250    
  -77.6500015       47.9000015       3.94690371    
  -77.6500015       48.0000000       3.94787478    
  -77.6500015       48.0999985       3.94859838    
  -77.6500015       48.2000008       3.94902396    
  -77.6500015       48.2999992       3.94909048    
  -77.6500015       48.4000015       3.94872952    
  -77.6500015       48.5000000       3.94780755    
  -77.6500015       48.5999985       3.94607592    
  -77.6500015       48.7000008       3.94326186    
  -77.5000000       47.0000000       3.91209984    
  -77.5000000       47.0999985       3.91538715    
  -77.5000000       47.2000008       3.91943932    
  -77.5000000       47.2999992       3.92471504    
  -77.5000000       47.4000015       3.93064928    
  -77.5000000       47.5000000       3.93597674    
  -77.5000000       47.5999985       3.93988347    
  -77.5000000       47.7000008       3.94245219    
  -77.5000000       47.7999992       3.94416618    
  -77.5000000       47.9000015       3.94544959    
  -77.5000000       48.0000000       3.94652224    
  -77.5000000       48.0999985       3.94741106    
  -77.5000000       48.2000008       3.94802141    
  -77.5000000       48.2999992       3.94823885    
  -77.5000000       48.4000015       3.94796920    
  -77.5000000       48.5000000       3.94708204    
  -77.5000000       48.5999985       3.94535470    
  -77.5000000       48.7000008       3.94255853    
  -77.5000000       48.7999992       3.93878603    
  -77.5000000       48.9000015       3.93473101    
  -77.3499985       45.0000000       3.82533503    
  -77.3499985       45.0999985       3.82648540    
  -77.3499985       45.2000008       3.82845759    
  -77.3499985       45.2999992       3.83096981    
  -77.3499985       45.4000015       3.83370113    
  -77.3499985       45.5000000       3.83652210    
  -77.3499985       45.5999985       3.83963585    
  -77.3499985       45.7000008       3.84350729    
  -77.3499985       45.7999992       3.84847355    
  -77.3499985       45.9000015       3.85417104    
  -77.3499985       46.0000000       3.85953903    
  -77.3499985       46.0999985       3.86380386    
  -77.3499985       46.2000008       3.86712551    
  -77.3499985       46.2999992       3.87032986    
  -77.3499985       46.4000015       3.87446022    
  -77.3499985       46.5000000       3.88036799    
  -77.3499985       46.5999985       3.88803649    
  -77.3499985       46.7000008       3.89613533    
  -77.3499985       46.7999992       3.90297604    
  -77.3499985       46.9000015       3.90793109    
  -77.3499985       47.0000000       3.91154218    
  -77.3499985       47.0999985       3.91482234    
  -77.3499985       47.2000008       3.91873622    
  -77.3499985       47.2999992       3.92377353    
  -77.3499985       47.4000015       3.92948532    
  -77.3499985       47.5000000       3.93471932    
  -77.3499985       47.5999985       3.93864512    
  -77.3499985       47.7000008       3.94126201    
  -77.3499985       47.7999992       3.94300675    
  -77.3499985       47.9000015       3.94431543    
  -77.3499985       48.0000000       3.94544172    
  -77.3499985       48.0999985       3.94642639    
  -77.3499985       48.2000008       3.94714618    
  -77.3499985       48.2999992       3.94743490    
  -77.3499985       48.4000015       3.94716454    
  -77.3499985       48.5000000       3.94620061    
  -77.3499985       48.5999985       3.94435000    
  -77.3499985       48.7000008       3.94144607    
  -77.3499985       48.7999992       3.93764615    
  -77.3499985       48.9000015       3.93364620    
  -77.3499985       49.0000000       3.93031383    
  -77.3499985       49.0999985       3.92801619    
  -77.1999969       44.5999985       3.83601165    
  -77.1999969       44.7000008       3.83099866    
  -77.1999969       44.7999992       3.82842016    
  -77.1999969       44.9000015       3.82754397    
  -77.1999969       45.0000000       3.82794166    
  -77.1999969       45.0999985       3.82937098    
  -77.1999969       45.2000008       3.83152127    
  -77.1999969       45.2999992       3.83394313    
  -77.1999969       45.4000015       3.83628368    
  -77.1999969       45.5000000       3.83851385    
  -77.1999969       45.5999985       3.84096622    
  -77.1999969       45.7000008       3.84417605    
  -77.1999969       45.7999992       3.84852791    
  -77.1999969       45.9000015       3.85375404    
  -77.1999969       46.0000000       3.85888529    
  -77.1999969       46.0999985       3.86312008    
  -77.1999969       46.2000008       3.86649537    
  -77.1999969       46.2999992       3.86972356    
  -77.1999969       46.4000015       3.87378192    
  -77.1999969       46.5000000       3.87950110    
