  -77.8000031       47.7000008       3.85978580    
  -77.8000031       47.7999992       3.86280417    
  -77.8000031       47.9000015       3.86493349    
  -77.8000031       48.0000000       3.86634278    
  -77.8000031       48.0999985       3.86702609    
  -77.8000031       48.2000008       3.86695027    
  -77.8000031       48.2999992       3.86614919    
  -77.8000031       48.4000015       3.86470604    
  -77.8000031       48.5000000       3.86265016    
  -77.6500015       47.4000015       3.83605838    
  -77.6500015       47.5000000       3.84458947    
  -77.6500015       47.5999985       3.85092092    
  -77.6500015       47.7000008       3.85525155    
  -77.6500015       47.7999992       3.85828424    
  -77.6500015       47.9000015       3.86052871    
  -77.6500015       48.0000000       3.86216664    
  -77.6500015       48.0999985       3.86315584    
  -77.6500015       48.2000008       3.86342645    
  -77.6500015       48.2999992       3.86300540    
  -77.6500015       48.4000015       3.86199117    
  -77.6500015       48.5000000       3.86040664    
  -77.6500015       48.5999985       3.85809135    
  -77.6500015       48.7000008       3.85480452    
  -77.5000000       47.0000000       3.80664992    
  -77.5000000       47.0999985       3.81107545    
  -77.5000000       47.2000008       3.81682825    
  -77.5000000       47.2999992       3.82454729    
  -77.5000000       47.4000015       3.83340073    
  -77.5000000       47.5000000       3.84149408    
  -77.5000000       47.5999985       3.84757257    
  -77.5000000       47.7000008       3.85169435    
  -77.5000000       47.7999992       3.85452533    
  -77.5000000       47.9000015       3.85663843    
  -77.5000000       48.0000000       3.85830069    
  -77.5000000       48.0999985       3.85951352    
  -77.5000000       48.2000008       3.86017561    
  -77.5000000       48.2999992       3.86023855    
  -77.5000000       48.4000015       3.85971975    
  -77.5000000       48.5000000       3.85858130    
  -77.5000000       48.5999985       3.85664082    
  -77.5000000       48.7000008       3.85367346    
  -77.5000000       48.7999992       3.84976172    
  -77.5000000       48.9000015       3.84559178    
  -77.3499985       45.0000000       3.72436142    
  -77.3499985       45.0999985       3.72584796    
  -77.3499985       45.2000008       3.72747564    
  -77.3499985       45.2999992       3.72907519    
  -77.3499985       45.4000015       3.73056102    
  -77.3499985       45.5000000       3.73202705    
  -77.3499985       45.5999985       3.73376727    
  -77.3499985       45.7000008       3.73619413    
  -77.3499985       45.7999992       3.73957014    
  -77.3499985       45.9000015       3.74361348    
  -77.3499985       46.0000000       3.74753404    
  -77.3499985       46.0999985       3.75079203    
  -77.3499985       46.2000008       3.75361037    
  -77.3499985       46.2999992       3.75679159    
  -77.3499985       46.4000015       3.76139760    
  -77.3499985       46.5000000       3.76831722    
  -77.3499985       46.5999985       3.77744794    
  -77.3499985       46.7000008       3.78714275    
  -77.3499985       46.7999992       3.79535055    
  -77.3499985       46.9000015       3.80133653    
  -77.3499985       47.0000000       3.80580616    
  -77.3499985       47.0999985       3.81008387    
  -77.3499985       47.2000008       3.81547761    
  -77.3499985       47.2999992       3.82267499    
  -77.3499985       47.4000015       3.83102822    
  -77.3499985       47.5000000       3.83882356    
  -77.3499985       47.5999985       3.84476376    
  -77.3499985       47.7000008       3.84876752    
  -77.3499985       47.7999992       3.85142159    
  -77.3499985       47.9000015       3.85333705    
  -77.3499985       48.0000000       3.85489058    
  -77.3499985       48.0999985       3.85619187    
  -77.3499985       48.2000008       3.85715818    
  -77.3499985       48.2999992       3.85764742    
  -77.3499985       48.4000015       3.85754704    
  -77.3499985       48.5000000       3.85673356    
  -77.3499985       48.5999985       3.85501361    
  -77.3499985       48.7000008       3.85221004    
  -77.3499985       48.7999992       3.84846640    
  -77.3499985       48.9000015       3.84447050    
  -77.3499985       49.0000000       3.84109879    
  -77.3499985       49.0999985       3.83874059    
  -77.1999969       44.5999985       3.72265530    
  -77.1999969       44.7000008       3.72196698    
  -77.1999969       44.7999992       3.72206664    
