  -77.8000031       47.7000008       4.63402700    
  -77.8000031       47.7999992       4.63534117    
  -77.8000031       47.9000015       4.63648939    
  -77.8000031       48.0000000       4.63759184    
  -77.8000031       48.0999985       4.63869667    
  -77.8000031       48.2000008       4.63982201    
  -77.8000031       48.2999992       4.64100170    
  -77.8000031       48.4000015       4.64235115    
  -77.8000031       48.5000000       4.64415455    
  -77.6500015       47.4000015       4.62527561    
  -77.6500015       47.5000000       4.62842989    
  -77.6500015       47.5999985       4.63078070    
  -77.6500015       47.7000008       4.63246965    
  -77.6500015       47.7999992       4.63382864    
  -77.6500015       47.9000015       4.63512421    
  -77.6500015       48.0000000       4.63650417    
  -77.6500015       48.0999985       4.63799334    
  -77.6500015       48.2000008       4.63953447    
  -77.6500015       48.2999992       4.64107752    
  -77.6500015       48.4000015       4.64269495    
  -77.6500015       48.5000000       4.64467382    
  -77.6500015       48.5999985       4.64751005    
  -77.6500015       48.7000008       4.65171480    
  -77.5000000       47.0000000       4.61225653    
  -77.5000000       47.0999985       4.61521149    
  -77.5000000       47.2000008       4.61800718    
  -77.5000000       47.2999992       4.62116623    
  -77.5000000       47.4000015       4.62452888    
  -77.5000000       47.5000000       4.62749720    
  -77.5000000       47.5999985       4.62970304    
  -77.5000000       47.7000008       4.63126183    
  -77.5000000       47.7999992       4.63251448    
  -77.5000000       47.9000015       4.63378620    
  -77.5000000       48.0000000       4.63528490    
  -77.5000000       48.0999985       4.63705111    
  -77.5000000       48.2000008       4.63895798    
  -77.5000000       48.2999992       4.64085865    
  -77.5000000       48.4000015       4.64277363    
  -77.5000000       48.5000000       4.64498854    
  -77.5000000       48.5999985       4.64799547    
  -77.5000000       48.7000008       4.65227270    
  -77.5000000       48.7999992       4.65779305    
  -77.5000000       48.9000015       4.66361189    
  -77.3499985       45.0000000       4.58752298    
  -77.3499985       45.0999985       4.58128023    
  -77.3499985       45.2000008       4.57264471    
  -77.3499985       45.2999992       4.56276941    
  -77.3499985       45.4000015       4.55327272    
  -77.3499985       45.5000000       4.54550266    
  -77.3499985       45.5999985       4.54020882    
  -77.3499985       45.7000008       4.53768873    
  -77.3499985       45.7999992       4.53789759    
  -77.3499985       45.9000015       4.54020739    
  -77.3499985       46.0000000       4.54342604    
  -77.3499985       46.0999985       4.54662132    
  -77.3499985       46.2000008       4.54978275    
  -77.3499985       46.2999992       4.55369329    
  -77.3499985       46.4000015       4.55952787    
  -77.3499985       46.5000000       4.56826830    
  -77.3499985       46.5999985       4.57965279    
  -77.3499985       46.7000008       4.59151840    
  -77.3499985       46.7999992       4.60126686    
  -77.3499985       46.9000015       4.60792398    
  -77.3499985       47.0000000       4.61215210    
  -77.3499985       47.0999985       4.61513758    
  -77.3499985       47.2000008       4.61788177    
  -77.3499985       47.2999992       4.62091208    
  -77.3499985       47.4000015       4.62410116    
  -77.3499985       47.5000000       4.62689924    
  -77.3499985       47.5999985       4.62893867    
  -77.3499985       47.7000008       4.63030863    
  -77.3499985       47.7999992       4.63134956    
  -77.3499985       47.9000015       4.63243151    
  -77.3499985       48.0000000       4.63384676    
  -77.3499985       48.0999985       4.63570738    
  -77.3499985       48.2000008       4.63789272    
  -77.3499985       48.2999992       4.64018154    
  -77.3499985       48.4000015       4.64252615    
  -77.3499985       48.5000000       4.64516926    
  -77.3499985       48.5999985       4.64856291    
  -77.3499985       48.7000008       4.65311241    
  -77.3499985       48.7999992       4.65871382    
  -77.3499985       48.9000015       4.66442490    
  -77.3499985       49.0000000       4.66900015    
  -77.3499985       49.0999985       4.67185879    
  -77.1999969       44.5999985       4.58656359    
  -77.1999969       44.7000008       4.58829403    
  -77.1999969       44.7999992       4.58821297    
  -77.1999969       44.9000015       4.58599615    
  -77.1999969       45.0000000       4.58113623    
  -77.1999969       45.0999985       4.57343102    
  -77.1999969       45.2000008       4.56367064    
  -77.1999969       45.2999992       4.55365133    
  -77.1999969       45.4000015       4.54517698    
  -77.1999969       45.5000000       4.53918648    
  -77.1999969       45.5999985       4.53584146    
  -77.1999969       45.7000008       4.53501987    
  -77.1999969       45.7999992       4.53646612    
  -77.1999969       45.9000015       4.53953981    
  -77.1999969       46.0000000       4.54318571    
  -77.1999969       46.0999985       4.54663897    
  -77.1999969       46.2000008       4.54998398    
  -77.1999969       46.2999992       4.55402517    
  -77.1999969       46.4000015       4.55990887    
  -77.1999969       46.5000000       4.56856871    
  -77.1999969       46.5999985       4.57975769    
  -77.1999969       46.7000008       4.59144688    
  -77.1999969       46.7999992       4.60114717    
  -77.1999969       46.9000015       4.60785723    
  -77.1999969       47.0000000       4.61216736    
  -77.1999969       47.0999985       4.61520910    
  -77.1999969       47.2000008       4.61794710    
  -77.1999969       47.2999992       4.62087631    
  -77.1999969       47.4000015       4.62389040    
  -77.1999969       47.5000000       4.62647915    
  -77.1999969       47.5999985       4.62829065    
  -77.1999969       47.7000008       4.62938404    
  -77.1999969       47.7999992       4.63008404    
  -77.1999969       47.9000015       4.63078833    
  -77.1999969       48.0000000       4.63188362    
  -77.1999969       48.0999985       4.63363028    
  -77.1999969       48.2000008       4.63601303    
  -77.1999969       48.2999992       4.63879585    
  -77.1999969       48.4000015       4.64183664    
  -77.1999969       48.5000000       4.64526892    
  -77.1999969       48.5999985       4.64943123    
  -77.1999969       48.7000008       4.65457487    
  -77.1999969       48.7999992       4.66043043    
  -77.1999969       48.9000015       4.66602087    
  -77.1999969       49.0000000       4.67022276    
  -77.1999969       49.0999985       4.67259026    
  -77.1999969       49.2000008       4.67338037    
  -77.0500031       44.4000015       4.57708168    
  -77.0500031       44.5000000       4.58110762    
  -77.0500031       44.5999985       4.58412981    
  -77.0500031       44.7000008       4.58551693    
  -77.0500031       44.7999992       4.58495760    
  -77.0500031       44.9000015       4.58204794    
  -77.0500031       45.0000000       4.57629108    
  -77.0500031       45.0999985       4.56768608    
  -77.0500031       45.2000008       4.55746078    
  -77.0500031       45.2999992       4.54777431    
  -77.0500031       45.4000015       4.54034042    
  -77.0500031       45.5000000       4.53569365    
  -77.0500031       45.5999985       4.53362608    
  -77.0500031       45.7000008       4.53381634    
  -77.0500031       45.7999992       4.53594065    
  -77.0500031       45.9000015       4.53940105    
  -77.0500031       46.0000000       4.54328489    
  -77.0500031       46.0999985       4.54696417    
  -77.0500031       46.2000008       4.55057669    
  -77.0500031       46.2999992       4.55490589    
  -77.0500031       46.4000015       4.56101322    
  -77.0500031       46.5000000       4.56969309    
  -77.0500031       46.5999985       4.58063030    
  -77.0500031       46.7000008       4.59194469    
  -77.0500031       46.7999992       4.60138416    
  -77.0500031       46.9000015       4.60802603    
  -77.0500031       47.0000000       4.61238670    
  -77.0500031       47.0999985       4.61550808    
  -77.0500031       47.2000008       4.61826706    
  -77.0500031       47.2999992       4.62109566    
  -77.0500031       47.4000015       4.62387228    
  -77.0500031       47.5000000       4.62614202    
  -77.0500031       47.5999985       4.62758064    
  -77.0500031       47.7000008       4.62822914    
  -77.0500031       47.7999992       4.62837839    
  -77.0500031       47.9000015       4.62845230    
  -77.0500031       48.0000000       4.62895632    
  -77.0500031       48.0999985       4.63037014    
  -77.0500031       48.2000008       4.63288975    
  -77.0500031       48.2999992       4.63635397    
  -77.0500031       48.4000015       4.64050770    
  -77.0500031       48.5000000       4.64528990    
  -77.0500031       48.5999985       4.65079594    
  -77.0500031       48.7000008       4.65698099    
  -77.0500031       48.7999992       4.66330433    
  -77.0500031       48.9000015       4.66873264    
  -77.0500031       49.0000000       4.67233944    
  -77.0500031       49.0999985       4.67389297    
  -77.0500031       49.2000008       4.67375898    
  -77.0500031       49.2999992       4.67245150    
  -76.9000015       44.0999985       4.56763601    
  -76.9000015       44.2000008       4.56907797    
  -76.9000015       44.2999992       4.57155037    
  -76.9000015       44.4000015       4.57496023    
