  -77.8000031       47.7000008       4.68012094    
  -77.8000031       47.7999992       4.67879200    
  -77.8000031       47.9000015       4.67697287    
  -77.8000031       48.0000000       4.67443609    
  -77.8000031       48.0999985       4.67106485    
  -77.8000031       48.2000008       4.66696072    
  -77.8000031       48.2999992       4.66252613    
  -77.8000031       48.4000015       4.65845156    
  -77.8000031       48.5000000       4.65563059    
  -77.6500015       47.4000015       4.68395948    
  -77.6500015       47.5000000       4.68270874    
  -77.6500015       47.5999985       4.68147802    
  -77.6500015       47.7000008       4.68015385    
  -77.6500015       47.7999992       4.67843390    
  -77.6500015       47.9000015       4.67596054    
  -77.6500015       48.0000000       4.67246389    
  -77.6500015       48.0999985       4.66794872    
  -77.6500015       48.2000008       4.66285181    
  -77.6500015       48.2999992       4.65797806    
  -77.6500015       48.4000015       4.65420485    
  -77.6500015       48.5000000       4.65228987    
  -77.6500015       48.5999985       4.65290689    
  -77.6500015       48.7000008       4.65658379    
  -77.5000000       47.0000000       4.67987108    
  -77.5000000       47.0999985       4.68381786    
  -77.5000000       47.2000008       4.68524551    
  -77.5000000       47.2999992       4.68514442    
  -77.5000000       47.4000015       4.68419933    
  -77.5000000       47.5000000       4.68294096    
  -77.5000000       47.5999985       4.68161058    
  -77.5000000       47.7000008       4.68008804    
  -77.5000000       47.7999992       4.67801809    
  -77.5000000       47.9000015       4.67496395    
  -77.5000000       48.0000000       4.67062473    
  -77.5000000       48.0999985       4.66517210    
  -77.5000000       48.2000008       4.65942574    
  -77.5000000       48.2999992       4.65451717    
  -77.5000000       48.4000015       4.65132809    
  -77.5000000       48.5000000       4.65035105    
  -77.5000000       48.5999985       4.65194702    
  -77.5000000       48.7000008       4.65639734    
  -77.5000000       48.7999992       4.66336250    
  -77.5000000       48.9000015       4.67128038    
  -77.3499985       45.0000000       4.61964560    
  -77.3499985       45.0999985       4.60754204    
  -77.3499985       45.2000008       4.59088373    
  -77.3499985       45.2999992       4.57192278    
  -77.3499985       45.4000015       4.55372047    
  -77.3499985       45.5000000       4.53876209    
  -77.3499985       45.5999985       4.52832985    
  -77.3499985       45.7000008       4.52280140    
  -77.3499985       45.7999992       4.52194023    
  -77.3499985       45.9000015       4.52464676    
  -77.3499985       46.0000000       4.52908278    
  -77.3499985       46.0999985       4.53394794    
  -77.3499985       46.2000008       4.53950787    
  -77.3499985       46.2999992       4.54744482    
  -77.3499985       46.4000015       4.56027269    
  -77.3499985       46.5000000       4.58012533    
  -77.3499985       46.5999985       4.60630751    
  -77.3499985       46.7000008       4.63370705    
  -77.3499985       46.7999992       4.65610790    
  -77.3499985       46.9000015       4.67095995    
  -77.3499985       47.0000000       4.67939568    
  -77.3499985       47.0999985       4.68359089    
  -77.3499985       47.2000008       4.68521070    
  -77.3499985       47.2999992       4.68525457    
  -77.3499985       47.4000015       4.68437672    
  -77.3499985       47.5000000       4.68307877    
  -77.3499985       47.5999985       4.68159866    
