  -77.8000031       47.7000008       3.78082967    
  -77.8000031       47.7999992       3.78387284    
  -77.8000031       47.9000015       3.78636479    
  -77.8000031       48.0000000       3.78840637    
  -77.8000031       48.0999985       3.78996634    
  -77.8000031       48.2000008       3.79098558    
  -77.8000031       48.2999992       3.79144931    
  -77.8000031       48.4000015       3.79140639    
  -77.8000031       48.5000000       3.79092455    
  -77.6500015       47.4000015       3.76148772    
  -77.6500015       47.5000000       3.76766491    
  -77.6500015       47.5999985       3.77256083    
  -77.6500015       47.7000008       3.77628779    
  -77.6500015       47.7999992       3.77932525    
  -77.6500015       47.9000015       3.78203344    
  -77.6500015       48.0000000       3.78452182    
  -77.6500015       48.0999985       3.78668666    
  -77.6500015       48.2000008       3.78834248    
  -77.6500015       48.2999992       3.78937411    
  -77.6500015       48.4000015       3.78979635    
  -77.6500015       48.5000000       3.78969193    
  -77.6500015       48.5999985       3.78911209    
  -77.6500015       48.7000008       3.78806520    
  -77.5000000       47.0000000       3.74195242    
  -77.5000000       47.0999985       3.74447012    
  -77.5000000       47.2000008       3.74804592    
  -77.5000000       47.2999992       3.75308108    
  -77.5000000       47.4000015       3.75905919    
  -77.5000000       47.5000000       3.76474190    
  -77.5000000       47.5999985       3.76928163    
  -77.5000000       47.7000008       3.77271652    
  -77.5000000       47.7999992       3.77553344    
  -77.5000000       47.9000015       3.77818274    
  -77.5000000       48.0000000       3.78087091    
  -77.5000000       48.0999985       3.78350163    
  -77.5000000       48.2000008       3.78576899    
  -77.5000000       48.2999992       3.78739762    
  -77.5000000       48.4000015       3.78830862    
  -77.5000000       48.5000000       3.78857136    
  -77.5000000       48.5999985       3.78825784    
  -77.5000000       48.7000008       3.78740668    
  -77.5000000       48.7999992       3.78613138    
  -77.5000000       48.9000015       3.78472281    
  -77.3499985       45.0000000       3.68586445    
  -77.3499985       45.0999985       3.68844318    
  -77.3499985       45.2000008       3.69126964    
  -77.3499985       45.2999992       3.69406939    
  -77.3499985       45.4000015       3.69660592    
  -77.3499985       45.5000000       3.69885421    
  -77.3499985       45.5999985       3.70104313    
  -77.3499985       45.7000008       3.70354748    
  -77.3499985       45.7999992       3.70662355    
  -77.3499985       45.9000015       3.71007013    
  -77.3499985       46.0000000       3.71325016    
  -77.3499985       46.0999985       3.71570539    
  -77.3499985       46.2000008       3.71753478    
  -77.3499985       46.2999992       3.71921444    
  -77.3499985       46.4000015       3.72133327    
  -77.3499985       46.5000000       3.72437239    
  -77.3499985       46.5999985       3.72835588    
  -77.3499985       46.7000008       3.73260951    
  -77.3499985       46.7999992       3.73625541    
  -77.3499985       46.9000015       3.73898554    
  -77.3499985       47.0000000       3.74115825    
  -77.3499985       47.0999985       3.74346852    
  -77.3499985       47.2000008       3.74667072    
  -77.3499985       47.2999992       3.75121069    
  -77.3499985       47.4000015       3.75671911    
  -77.3499985       47.5000000       3.76209784    
  -77.3499985       47.5999985       3.76646519    
  -77.3499985       47.7000008       3.76975083    
  -77.3499985       47.7999992       3.77239037    
  -77.3499985       47.9000015       3.77489305    
  -77.3499985       48.0000000       3.77758694    
  -77.3499985       48.0999985       3.78046417    
  -77.3499985       48.2000008       3.78317952    
  -77.3499985       48.2999992       3.78531647    
  -77.3499985       48.4000015       3.78667402    
  -77.3499985       48.5000000       3.78727055    
  -77.3499985       48.5999985       3.78718281    
  -77.3499985       48.7000008       3.78648424    
  -77.3499985       48.7999992       3.78532600    
  -77.3499985       48.9000015       3.78401518    
  -77.3499985       49.0000000       3.78288555    
  -77.3499985       49.0999985       3.78207207    
  -77.1999969       44.5999985       3.67712760    
  -77.1999969       44.7000008       3.67912173    
  -77.1999969       44.7999992       3.68091035    
  -77.1999969       44.9000015       3.68292761    
  -77.1999969       45.0000000       3.68548465    
  -77.1999969       45.0999985       3.68862915    
  -77.1999969       45.2000008       3.69204926    
  -77.1999969       45.2999992       3.69523597    
  -77.1999969       45.4000015       3.69785714    
  -77.1999969       45.5000000       3.69996119    
  -77.1999969       45.5999985       3.70189738    
  -77.1999969       45.7000008       3.70411611    
  -77.1999969       45.7999992       3.70690632    
  -77.1999969       45.9000015       3.71010828    
  -77.1999969       46.0000000       3.71312976    
  -77.1999969       46.0999985       3.71550393    
  -77.1999969       46.2000008       3.71727371    
  -77.1999969       46.2999992       3.71886134    
  -77.1999969       46.4000015       3.72082591    
  -77.1999969       46.5000000       3.72364354    
  -77.1999969       46.5999985       3.72738814    
