  -77.8000031       47.7000008       4.69054842    
  -77.8000031       47.7999992       4.69019318    
  -77.8000031       47.9000015       4.68930149    
  -77.8000031       48.0000000       4.68781853    
  -77.8000031       48.0999985       4.68570852    
  -77.8000031       48.2000008       4.68306684    
  -77.8000031       48.2999992       4.68019772    
  -77.8000031       48.4000015       4.67763376    
  -77.8000031       48.5000000       4.67609406    
  -77.6500015       47.4000015       4.68739653    
  -77.6500015       47.5000000       4.68901491    
  -77.6500015       47.5999985       4.68987465    
  -77.6500015       47.7000008       4.68999767    
  -77.6500015       47.7999992       4.68943357    
  -77.6500015       47.9000015       4.68814421    
  -77.6500015       48.0000000       4.68606091    
  -77.6500015       48.0999985       4.68323898    
  -77.6500015       48.2000008       4.67999887    
  -77.6500015       48.2999992       4.67691708    
  -77.6500015       48.4000015       4.67464733    
  -77.6500015       48.5000000       4.67381382    
  -77.6500015       48.5999985       4.67503309    
  -77.6500015       48.7000008       4.67882299    
  -77.5000000       47.0000000       4.67546463    
  -77.5000000       47.0999985       4.67965746    
  -77.5000000       47.2000008       4.68253231    
  -77.5000000       47.2999992       4.68495035    
  -77.5000000       47.4000015       4.68707800    
  -77.5000000       47.5000000       4.68865776    
  -77.5000000       47.5999985       4.68946552    
  -77.5000000       47.7000008       4.68947124    
  -77.5000000       47.7999992       4.68867016    
  -77.5000000       47.9000015       4.68697834    
  -77.5000000       48.0000000       4.68432999    
  -77.5000000       48.0999985       4.68091249    
  -77.5000000       48.2000008       4.67731047    
  -77.5000000       48.2999992       4.67431021    
  -77.5000000       48.4000015       4.67255402    
  -77.5000000       48.5000000       4.67247057    
  -77.5000000       48.5999985       4.67445183    
  -77.5000000       48.7000008       4.67882586    
  -77.5000000       48.7999992       4.68533659    
  -77.5000000       48.9000015       4.69259930    
  -77.3499985       45.0000000       4.62212038    
  -77.3499985       45.0999985       4.61271811    
  -77.3499985       45.2000008       4.59963703    
  -77.3499985       45.2999992       4.58463955    
  -77.3499985       45.4000015       4.57017803    
  -77.3499985       45.5000000       4.55827713    
  -77.3499985       45.5999985       4.55001640    
  -77.3499985       45.7000008       4.54576302    
  -77.3499985       45.7999992       4.54537392    
  -77.3499985       45.9000015       4.54795265    
  -77.3499985       46.0000000       4.55193615    
  -77.3499985       46.0999985       4.55619192    
  -77.3499985       46.2000008       4.56091022    
  -77.3499985       46.2999992       4.56746387    
  -77.3499985       46.4000015       4.57790852    
  -77.3499985       46.5000000       4.59398842    
  -77.3499985       46.5999985       4.61516094    
  -77.3499985       46.7000008       4.63732958    
  -77.3499985       46.7999992       4.65552378    
  -77.3499985       46.9000015       4.66776276    
  -77.3499985       47.0000000       4.67508364    
  -77.3499985       47.0999985       4.67943287    
  -77.3499985       47.2000008       4.68237829    
  -77.3499985       47.2999992       4.68479347    
  -77.3499985       47.4000015       4.68686533    
  -77.3499985       47.5000000       4.68836021    
  -77.3499985       47.5999985       4.68904448    
  -77.3499985       47.7000008       4.68885517    
  -77.3499985       47.7999992       4.68775225    
  -77.3499985       47.9000015       4.68563700    
  -77.3499985       48.0000000       4.68248701    
  -77.3499985       48.0999985       4.67864943    
  -77.3499985       48.2000008       4.67494392    
  -77.3499985       48.2999992       4.67227697    
  -77.3499985       48.4000015       4.67119217    
  -77.3499985       48.5000000       4.67192602    
  -77.3499985       48.5999985       4.67469215    
  -77.3499985       48.7000008       4.67966270    
  -77.3499985       48.7999992       4.68646240    
  -77.3499985       48.9000015       4.69371891    
  -77.3499985       49.0000000       4.69971323    
  -77.3499985       49.0999985       4.70363140    
  -77.1999969       44.5999985       4.61736679    
  -77.1999969       44.7000008       4.62200689    
  -77.1999969       44.7999992       4.62305641    
  -77.1999969       44.9000015       4.62037945    
  -77.1999969       45.0000000       4.61343002    
  -77.1999969       45.0999985       4.60198450    
  -77.1999969       45.2000008       4.58726120    
  -77.1999969       45.2999992       4.57199955    
  -77.1999969       45.4000015       4.55898046    
  -77.1999969       45.5000000       4.54967070    
  -77.1999969       45.5999985       4.54430819    
  -77.1999969       45.7000008       4.54263639    
  -77.1999969       45.7999992       4.54416990    
  -77.1999969       45.9000015       4.54792786    
