  -77.8000031       47.7000008       4.69096899    
  -77.8000031       47.7999992       4.69029808    
  -77.8000031       47.9000015       4.68908024    
  -77.8000031       48.0000000       4.68720770    
  -77.8000031       48.0999985       4.68462038    
  -77.8000031       48.2000008       4.68141842    
  -77.8000031       48.2999992       4.67794895    
  -77.8000031       48.4000015       4.67480612    
  -77.8000031       48.5000000       4.67278671    
  -77.6500015       47.4000015       4.68977547    
  -77.6500015       47.5000000       4.69061756    
  -77.6500015       47.5999985       4.69089508    
  -77.6500015       47.7000008       4.69059038    
  -77.6500015       47.7999992       4.68965054    
  -77.6500015       47.9000015       4.68794250    
  -77.6500015       48.0000000       4.68533564    
  -77.6500015       48.0999985       4.68187332    
  -77.6500015       48.2000008       4.67792511    
  -77.6500015       48.2999992       4.67415905    
  -77.6500015       48.4000015       4.67131948    
  -77.6500015       48.5000000       4.67008829    
  -77.6500015       48.5999985       4.67111444    
  -77.6500015       48.7000008       4.67492867    
  -77.5000000       47.0000000       4.67980337    
  -77.5000000       47.0999985       4.68400621    
  -77.5000000       47.2000008       4.68653297    
  -77.5000000       47.2999992       4.68829632    
  -77.5000000       47.4000015       4.68960810    
  -77.5000000       47.5000000       4.69042301    
  -77.5000000       47.5999985       4.69063950    
  -77.5000000       47.7000008       4.69019461    
  -77.5000000       47.7999992       4.68898010    
  -77.5000000       47.9000015       4.68680382    
  -77.5000000       48.0000000       4.68352699    
  -77.5000000       48.0999985       4.67934084    
  -77.5000000       48.2000008       4.67492390    
  -77.5000000       48.2999992       4.67120028    
  -77.5000000       48.4000015       4.66890812    
  -77.5000000       48.5000000       4.66850615    
  -77.5000000       48.5999985       4.67038202    
  -77.5000000       48.7000008       4.67485571    
  -77.5000000       48.7999992       4.68163586    
  -77.5000000       48.9000015       4.68925238    
  -77.3499985       45.0000000       4.62336826    
  -77.3499985       45.0999985       4.61309719    
  -77.3499985       45.2000008       4.59884548    
  -77.3499985       45.2999992       4.58253717    
  -77.3499985       45.4000015       4.56682968    
  -77.3499985       45.5000000       4.55390596    
  -77.3499985       45.5999985       4.54491711    
  -77.3499985       45.7000008       4.54023886    
  -77.3499985       45.7999992       4.53969908    
  -77.3499985       45.9000015       4.54233456    
  -77.3499985       46.0000000       4.54648781    
  -77.3499985       46.0999985       4.55096674    
  -77.3499985       46.2000008       4.55598783    
  -77.3499985       46.2999992       4.56303644    
  -77.3499985       46.4000015       4.57432795    
  -77.3499985       46.5000000       4.59174681    
  -77.3499985       46.5999985       4.61469936    
  -77.3499985       46.7000008       4.63872862    
  -77.3499985       46.7999992       4.65842676    
  -77.3499985       46.9000015       4.67161751    
  -77.3499985       47.0000000       4.67938423    
  -77.3499985       47.0999985       4.68377066    
  -77.3499985       47.2000008       4.68640232    
  -77.3499985       47.2999992       4.68820333    
  -77.3499985       47.4000015       4.68949413    
  -77.3499985       47.5000000       4.69023848    
  -77.3499985       47.5999985       4.69032383    
  -77.3499985       47.7000008       4.68966866    
