  -77.8000031       47.7000008       4.27797222    
  -77.8000031       47.7999992       4.27700663    
  -77.8000031       47.9000015       4.27747011    
  -77.8000031       48.0000000       4.27972889    
  -77.8000031       48.0999985       4.28410339    
  -77.8000031       48.2000008       4.29061460    
  -77.8000031       48.2999992       4.29883575    
  -77.8000031       48.4000015       4.30804634    
  -77.8000031       48.5000000       4.31766415    
  -77.6500015       47.4000015       4.29052019    
  -77.6500015       47.5000000       4.28687191    
  -77.6500015       47.5999985       4.28418255    
  -77.6500015       47.7000008       4.28264141    
  -77.6500015       47.7999992       4.28237629    
  -77.6500015       47.9000015       4.28372240    
  -77.6500015       48.0000000       4.28715038    
  -77.6500015       48.0999985       4.29290056    
  -77.6500015       48.2000008       4.30059242    
  -77.6500015       48.2999992       4.30923080    
  -77.6500015       48.4000015       4.31779337    
  -77.6500015       48.5000000       4.32585669    
  -77.6500015       48.5999985       4.33375454    
  -77.6500015       48.7000008       4.34216881    
  -77.5000000       47.0000000       4.30302525    
  -77.5000000       47.0999985       4.30093431    
  -77.5000000       47.2000008       4.29850721    
  -77.5000000       47.2999992       4.29542303    
  -77.5000000       47.4000015       4.29197311    
  -77.5000000       47.5000000       4.28890896    
  -77.5000000       47.5999985       4.28682423    
  -77.5000000       47.7000008       4.28594923    
  -77.5000000       47.7999992       4.28646755    
  -77.5000000       47.9000015       4.28877306    
  -77.5000000       48.0000000       4.29333878    
  -77.5000000       48.0999985       4.30020905    
  -77.5000000       48.2000008       4.30855322    
  -77.5000000       48.2999992       4.31699133    
  -77.5000000       48.4000015       4.32454205    
  -77.5000000       48.5000000       4.33116198    
  -77.5000000       48.5999985       4.33755398    
  -77.5000000       48.7000008       4.34459543    
  -77.5000000       48.7999992       4.35255432    
  -77.5000000       48.9000015       4.36050749    
  -77.3499985       45.0000000       4.31102133    
  -77.3499985       45.0999985       4.30784035    
  -77.3499985       45.2000008       4.30495262    
  -77.3499985       45.2999992       4.30270767    
  -77.3499985       45.4000015       4.30137205    
  -77.3499985       45.5000000       4.30112791    
  -77.3499985       45.5999985       4.30222607    
  -77.3499985       45.7000008       4.30507851    
  -77.3499985       45.7999992       4.30994415    
  -77.3499985       45.9000015       4.31622696    
  -77.3499985       46.0000000       4.32235575    
  -77.3499985       46.0999985       4.32690525    
  -77.3499985       46.2000008       4.32940483    
  -77.3499985       46.2999992       4.32992983    
  -77.3499985       46.4000015       4.32849932    
  -77.3499985       46.5000000       4.32503414    
  -77.3499985       46.5999985       4.31986952    
  -77.3499985       46.7000008       4.31416368    
  -77.3499985       46.7999992       4.30927849    
  -77.3499985       46.9000015       4.30575657    
  -77.3499985       47.0000000       4.30327177    
  -77.3499985       47.0999985       4.30116224    
  -77.3499985       47.2000008       4.29881716    
  -77.3499985       47.2999992       4.29594660    
  -77.3499985       47.4000015       4.29281569    
  -77.3499985       47.5000000       4.29012918    
  -77.3499985       47.5999985       4.28847218    
  -77.3499985       47.7000008       4.28810835    
  -77.3499985       47.7999992       4.28925848    
  -77.3499985       47.9000015       4.29233313    
  -77.3499985       48.0000000       4.29774809    
  -77.3499985       48.0999985       4.30533266    
  -77.3499985       48.2000008       4.31392908    
  -77.3499985       48.2999992       4.32200193    
  -77.3499985       48.4000015       4.32875490    
  -77.3499985       48.5000000       4.33445930    
  -77.3499985       48.5999985       4.34000683    
  -77.3499985       48.7000008       4.34630251    
  -77.3499985       48.7999992       4.35358763    
  -77.3499985       48.9000015       4.36098528    
  -77.3499985       49.0000000       4.36708736    
  -77.3499985       49.0999985       4.37115717    
  -77.1999969       44.5999985       4.32663631    
  -77.1999969       44.7000008       4.32306147    
  -77.1999969       44.7999992       4.31987619    
  -77.1999969       44.9000015       4.31655693    
  -77.1999969       45.0000000       4.31282139    
  -77.1999969       45.0999985       4.30879164    
  -77.1999969       45.2000008       4.30499506    
  -77.1999969       45.2999992       4.30205774    
  -77.1999969       45.4000015       4.30033112    
  -77.1999969       45.5000000       4.29987955    
  -77.1999969       45.5999985       4.30077839    
  -77.1999969       45.7000008       4.30332375    
  -77.1999969       45.7999992       4.30778980    
  -77.1999969       45.9000015       4.31376934    
  -77.1999969       46.0000000       4.31989956    
  -77.1999969       46.0999985       4.32476377    
  -77.1999969       46.2000008       4.32773542    
  -77.1999969       46.2999992       4.32876253    
  -77.1999969       46.4000015       4.32782888    
  -77.1999969       46.5000000       4.32484818    
  -77.1999969       46.5999985       4.32010555    
  -77.1999969       46.7000008       4.31465912    
  -77.1999969       46.7999992       4.30982590    
  -77.1999969       46.9000015       4.30621243    
  -77.1999969       47.0000000       4.30359459    
  -77.1999969       47.0999985       4.30138254    
  -77.1999969       47.2000008       4.29902172    
  -77.1999969       47.2999992       4.29625607    
  -77.1999969       47.4000015       4.29334688    
  -77.1999969       47.5000000       4.29094696    
  -77.1999969       47.5999985       4.28962564    
  -77.1999969       47.7000008       4.28966475    
  -77.1999969       47.7999992       4.29130650    
  -77.1999969       47.9000015       4.29493380    
  -77.1999969       48.0000000       4.30086136    
  -77.1999969       48.0999985       4.30874681    
  -77.1999969       48.2000008       4.31730223    
  -77.1999969       48.2999992       4.32504034    
  -77.1999969       48.4000015       4.33136511    
  -77.1999969       48.5000000       4.33670759    
  -77.1999969       48.5999985       4.34198236    
  -77.1999969       48.7000008       4.34799242    
  -77.1999969       48.7999992       4.35486031    
  -77.1999969       48.9000015       4.36173964    
  -77.1999969       49.0000000       4.36736870    
  -77.1999969       49.0999985       4.37108040    
