  -77.8000031       47.7000008       3.60786891    
  -77.8000031       47.7999992       3.60991883    
  -77.8000031       47.9000015       3.61246204    
  -77.8000031       48.0000000       3.61546159    
  -77.8000031       48.0999985       3.61887717    
  -77.8000031       48.2000008       3.62261081    
  -77.8000031       48.2999992       3.62650466    
  -77.8000031       48.4000015       3.63043714    
  -77.8000031       48.5000000       3.63447666    
  -77.6500015       47.4000015       3.60527134    
  -77.6500015       47.5000000       3.60415578    
  -77.6500015       47.5999985       3.60419369    
  -77.6500015       47.7000008       3.60531092    
  -77.6500015       47.7999992       3.60738897    
  -77.6500015       47.9000015       3.61039448    
  -77.6500015       48.0000000       3.61430097    
  -77.6500015       48.0999985       3.61892009    
  -77.6500015       48.2000008       3.62383795    
  -77.6500015       48.2999992       3.62855768    
  -77.6500015       48.4000015       3.63280392    
  -77.6500015       48.5000000       3.63672066    
  -77.6500015       48.5999985       3.64082742    
  -77.6500015       48.7000008       3.64573359    
  -77.5000000       47.0000000       3.61424851    
  -77.5000000       47.0999985       3.61164236    
  -77.5000000       47.2000008       3.60924935    
  -77.5000000       47.2999992       3.60675621    
  -77.5000000       47.4000015       3.60445261    
  -77.5000000       47.5000000       3.60293651    
  -77.5000000       47.5999985       3.60256362    
  -77.5000000       47.7000008       3.60336542    
  -77.5000000       47.7999992       3.60533524    
  -77.5000000       47.9000015       3.60857081    
  -77.5000000       48.0000000       3.61312723    
  -77.5000000       48.0999985       3.61871505    
  -77.5000000       48.2000008       3.62458515    
  -77.5000000       48.2999992       3.62990928    
  -77.5000000       48.4000015       3.63433671    
  -77.5000000       48.5000000       3.63814759    
  -77.5000000       48.5999985       3.64201593    
  -77.5000000       48.7000008       3.64662290    
  -77.5000000       48.7999992       3.65214157    
  -77.5000000       48.9000015       3.65783572    
  -77.3499985       45.0000000       3.63634896    
  -77.3499985       45.0999985       3.64039826    
  -77.3499985       45.2000008       3.64510345    
  -77.3499985       45.2999992       3.64999080    
  -77.3499985       45.4000015       3.65446925    
  -77.3499985       45.5000000       3.65816736    
  -77.3499985       45.5999985       3.66103911    
  -77.3499985       45.7000008       3.66324258    
  -77.3499985       45.7999992       3.66494465    
  -77.3499985       45.9000015       3.66618085    
  -77.3499985       46.0000000       3.66684675    
  -77.3499985       46.0999985       3.66679358    
  -77.3499985       46.2000008       3.66580224    
  -77.3499985       46.2999992       3.66343260    
  -77.3499985       46.4000015       3.65897489    
  -77.3499985       46.5000000       3.65178967    
  -77.3499985       46.5999985       3.64220452    
  -77.3499985       46.7000008       3.63209867    
  -77.3499985       46.7999992       3.62370467    
  -77.3499985       46.9000015       3.61786890    
  -77.3499985       47.0000000       3.61403418    
  -77.3499985       47.0999985       3.61120892    
  -77.3499985       47.2000008       3.60860205    
  -77.3499985       47.2999992       3.60590982    
  -77.3499985       47.4000015       3.60341954    
  -77.3499985       47.5000000       3.60172391    
  -77.3499985       47.5999985       3.60118389    
  -77.3499985       47.7000008       3.60185242    
  -77.3499985       47.7999992       3.60376930    
  -77.3499985       47.9000015       3.60712004    
  -77.3499985       48.0000000       3.61205125    
  -77.3499985       48.0999985       3.61824298    
  -77.3499985       48.2000008       3.62473917    
  -77.3499985       48.2999992       3.63049698    
  -77.3499985       48.4000015       3.63513303    
  -77.3499985       48.5000000       3.63902235    
  -77.3499985       48.5999985       3.64290762    
  -77.3499985       48.7000008       3.64747071    
  -77.3499985       48.7999992       3.65285778    
  -77.3499985       48.9000015       3.65837193    
  -77.3499985       49.0000000       3.66294670    
  -77.3499985       49.0999985       3.66605258    
  -77.1999969       44.5999985       3.62018251    
  -77.1999969       44.7000008       3.62549210    
  -77.1999969       44.7999992       3.62927294    
  -77.1999969       44.9000015       3.63270760    
  -77.1999969       45.0000000       3.63669872    
  -77.1999969       45.0999985       3.64162755    
  -77.1999969       45.2000008       3.64718080    
  -77.1999969       45.2999992       3.65253282    
  -77.1999969       45.4000015       3.65695190    
  -77.1999969       45.5000000       3.66020894    
  -77.1999969       45.5999985       3.66249514    
  -77.1999969       45.7000008       3.66413569    
  -77.1999969       45.7999992       3.66537929    
  -77.1999969       45.9000015       3.66629267    
  -77.1999969       46.0000000       3.66676235    
  -77.1999969       46.0999985       3.66659594    
  -77.1999969       46.2000008       3.66552877    
  -77.1999969       46.2999992       3.66311121    
  -77.1999969       46.4000015       3.65866113    
  -77.1999969       46.5000000       3.65157557    
  -77.1999969       46.5999985       3.64215398    
  -77.1999969       46.7000008       3.63214755    
  -77.1999969       46.7999992       3.62368560    
  -77.1999969       46.9000015       3.61762667    
  -77.1999969       47.0000000       3.61347437    
  -77.1999969       47.0999985       3.61027956    
  -77.1999969       47.2000008       3.60730243    
  -77.1999969       47.2999992       3.60431433    
  -77.1999969       47.4000015       3.60167456    
  -77.1999969       47.5000000       3.59998035    
  -77.1999969       47.5999985       3.59954190    
  -77.1999969       47.7000008       3.60034680    
  -77.1999969       47.7999992       3.60240269    
  -77.1999969       47.9000015       3.60590601    
  -77.1999969       48.0000000       3.61103892    
  -77.1999969       48.0999985       3.61750150    
  -77.1999969       48.2000008       3.62431598    
  -77.1999969       48.2999992       3.63040233    
  -77.1999969       48.4000015       3.63537812    
  -77.1999969       48.5000000       3.63962293    
  -77.1999969       48.5999985       3.64384675    
  -77.1999969       48.7000008       3.64863896    
  -77.1999969       48.7999992       3.65404797    
  -77.1999969       48.9000015       3.65939760    
  -77.1999969       49.0000000       3.66375589    
  -77.1999969       49.0999985       3.66670251    
  -77.1999969       49.2000008       3.66844630    
  -77.0500031       44.4000015       3.60174131    
  -77.0500031       44.5000000       3.61166215    
  -77.0500031       44.5999985       3.61950445    
  -77.0500031       44.7000008       3.62494230    
  -77.0500031       44.7999992       3.62889266    
  -77.0500031       44.9000015       3.63256598    
  -77.0500031       45.0000000       3.63692617    
  -77.0500031       45.0999985       3.64234352    
  -77.0500031       45.2000008       3.64833403    
  -77.0500031       45.2999992       3.65386629    
  -77.0500031       45.4000015       3.65816760    
  -77.0500031       45.5000000       3.66113496    
  -77.0500031       45.5999985       3.66309571    
  -77.0500031       45.7000008       3.66444016    
  -77.0500031       45.7999992       3.66543722    
  -77.0500031       45.9000015       3.66615009    
  -77.0500031       46.0000000       3.66645765    
  -77.0500031       46.0999985       3.66614151    
  -77.0500031       46.2000008       3.66491222    
  -77.0500031       46.2999992       3.66232419    
  -77.0500031       46.4000015       3.65775585    
  -77.0500031       46.5000000       3.65070033    
  -77.0500031       46.5999985       3.64149046    
  -77.0500031       46.7000008       3.63171482    
  -77.0500031       46.7999992       3.62327456    
  -77.0500031       46.9000015       3.61695576    
  -77.0500031       47.0000000       3.61231709    
  -77.0500031       47.0999985       3.60849714    
  -77.0500031       47.2000008       3.60487676    
  -77.0500031       47.2999992       3.60140657    
  -77.0500031       47.4000015       3.59859967    
  -77.0500031       47.5000000       3.59707808    
  -77.0500031       47.5999985       3.59704208    
  -77.0500031       47.7000008       3.59833384    
  -77.0500031       47.7999992       3.60084271    
  -77.0500031       47.9000015       3.60467863    
  -77.0500031       48.0000000       3.60997176    
  -77.0500031       48.0999985       3.61646366    
  -77.0500031       48.2000008       3.62333512    
  -77.0500031       48.2999992       3.62969089    
  -77.0500031       48.4000015       3.63519764    
  -77.0500031       48.5000000       3.64015555    
  -77.0500031       48.5999985       3.64511108    
  -77.0500031       48.7000008       3.65043950    
  -77.0500031       48.7999992       3.65600753    
  -77.0500031       48.9000015       3.66115713    
  -77.0500031       49.0000000       3.66517568    
  -77.0500031       49.0999985       3.66783118    
  -77.0500031       49.2000008       3.66939497    
  -77.0500031       49.2999992       3.67030716    
  -76.9000015       44.0999985       3.57808852    
  -76.9000015       44.2000008       3.58390808    
  -76.9000015       44.2999992       3.59212875    
  -76.9000015       44.4000015       3.60206461    
  -76.9000015       44.5000000       3.61178160    
  -76.9000015       44.5999985       3.61951184    
  -76.9000015       44.7000008       3.62495041    
  -76.9000015       44.7999992       3.62896514    
  -76.9000015       44.9000015       3.63273430    
  -76.9000015       45.0000000       3.63720655    
  -76.9000015       45.0999985       3.64271855    
  -76.9000015       45.2000008       3.64873266    
