  -77.8000031       47.7000008       4.67824984    
  -77.8000031       47.7999992       4.67868328    
  -77.8000031       47.9000015       4.67868757    
  -77.8000031       48.0000000       4.67830181    
  -77.8000031       48.0999985       4.67753601    
  -77.8000031       48.2000008       4.67645359    
  -77.8000031       48.2999992       4.67524290    
  -77.8000031       48.4000015       4.67425013    
  -77.8000031       48.5000000       4.67398739    
  -77.6500015       47.4000015       4.67155600    
  -77.6500015       47.5000000       4.67436647    
  -77.6500015       47.5999985       4.67621851    
  -77.6500015       47.7000008       4.67720604    
  -77.6500015       47.7999992       4.67755318    
  -77.6500015       47.9000015       4.67739582    
  -77.6500015       48.0000000       4.67678022    
  -77.6500015       48.0999985       4.67576122    
  -77.6500015       48.2000008       4.67450333    
  -77.6500015       48.2999992       4.67331791    
  -77.6500015       48.4000015       4.67260742    
  -77.6500015       48.5000000       4.67282724    
  -77.6500015       48.5999985       4.67450476    
  -77.6500015       48.7000008       4.67810917    
  -77.5000000       47.0000000       4.65735292    
  -77.5000000       47.0999985       4.66122389    
  -77.5000000       47.2000008       4.66443348    
  -77.5000000       47.2999992       4.66770458    
  -77.5000000       47.4000015       4.67097330    
  -77.5000000       47.5000000       4.67368364    
  -77.5000000       47.5999985       4.67545986    
  -77.5000000       47.7000008       4.67633820    
  -77.5000000       47.7999992       4.67651129    
  -77.5000000       47.9000015       4.67611408    
  -77.5000000       48.0000000       4.67521954    
  -77.5000000       48.0999985       4.67396879    
  -77.5000000       48.2000008       4.67265272    
  -77.5000000       48.2999992       4.67166519    
  -77.5000000       48.4000015       4.67137766    
  -77.5000000       48.5000000       4.67213440    
  -77.5000000       48.5999985       4.67432976    
  -77.5000000       48.7000008       4.67831326    
  -77.5000000       48.7999992       4.68392611    
  -77.5000000       48.9000015       4.69004965    
  -77.3499985       45.0000000       4.61282825    
  -77.3499985       45.0999985       4.60530567    
  -77.3499985       45.2000008       4.59479284    
  -77.3499985       45.2999992       4.58270121    
  -77.3499985       45.4000015       4.57102299    
  -77.3499985       45.5000000       4.56142521    
  -77.3499985       45.5999985       4.55482197    
  -77.3499985       45.7000008       4.55156088    
  -77.3499985       45.7999992       4.55155849    
  -77.3499985       45.9000015       4.55406046    
  -77.3499985       46.0000000       4.55770016    
  -77.3499985       46.0999985       4.56146574    
  -77.3499985       46.2000008       4.56547356    
  -77.3499985       46.2999992       4.57084560    
  -77.3499985       46.4000015       4.57924891    
  -77.3499985       46.5000000       4.59209204    
  -77.3499985       46.5999985       4.60896206    
  -77.3499985       46.7000008       4.62661695    
  -77.3499985       46.7999992       4.64113855    
