  -77.8000031       47.7000008       3.53549314    
  -77.8000031       47.7999992       3.53593063    
  -77.8000031       47.9000015       3.53651714    
  -77.8000031       48.0000000       3.53749752    
  -77.8000031       48.0999985       3.53902245    
  -77.8000031       48.2000008       3.54111862    
  -77.8000031       48.2999992       3.54367328    
  -77.8000031       48.4000015       3.54649425    
  -77.8000031       48.5000000       3.54944563    
  -77.6500015       47.4000015       3.53152108    
  -77.6500015       47.5000000       3.53383303    
  -77.6500015       47.5999985       3.53535199    
  -77.6500015       47.7000008       3.53628063    
  -77.6500015       47.7999992       3.53701949    
  -77.6500015       47.9000015       3.53794789    
  -77.6500015       48.0000000       3.53935862    
  -77.6500015       48.0999985       3.54137969    
  -77.6500015       48.2000008       3.54390764    
  -77.6500015       48.2999992       3.54665184    
  -77.6500015       48.4000015       3.54932809    
  -77.6500015       48.5000000       3.55185318    
  -77.6500015       48.5999985       3.55438328    
  -77.6500015       48.7000008       3.55717325    
  -77.5000000       47.0000000       3.52316093    
  -77.5000000       47.0999985       3.52438593    
  -77.5000000       47.2000008       3.52622342    
  -77.5000000       47.2999992       3.52875042    
  -77.5000000       47.4000015       3.53157091    
  -77.5000000       47.5000000       3.53401875    
  -77.5000000       47.5999985       3.53574872    
  -77.5000000       47.7000008       3.53691649    
  -77.5000000       47.7999992       3.53792000    
  -77.5000000       47.9000015       3.53916907    
  -77.5000000       48.0000000       3.54097080    
  -77.5000000       48.0999985       3.54339433    
  -77.5000000       48.2000008       3.54618716    
  -77.5000000       48.2999992       3.54892516    
  -77.5000000       48.4000015       3.55133533    
  -77.5000000       48.5000000       3.55345201    
  -77.5000000       48.5999985       3.55554438    
  -77.5000000       48.7000008       3.55792713    
  -77.5000000       48.7999992       3.56069136    
  -77.5000000       48.9000015       3.56349945    
  -77.3499985       45.0000000       3.54575205    
  -77.3499985       45.0999985       3.54426312    
  -77.3499985       45.2000008       3.54265118    
  -77.3499985       45.2999992       3.54105496    
  -77.3499985       45.4000015       3.53955221    
  -77.3499985       45.5000000       3.53805637    
  -77.3499985       45.5999985       3.53627515    
  -77.3499985       45.7000008       3.53378558    
  -77.3499985       45.7999992       3.53030539    
  -77.3499985       45.9000015       3.52614760    
  -77.3499985       46.0000000       3.52223754    
  -77.3499985       46.0999985       3.51937342    
  -77.3499985       46.2000008       3.51772285    
  -77.3499985       46.2999992       3.51708221    
  -77.3499985       46.4000015       3.51723719    
  -77.3499985       46.5000000       3.51803851    
  -77.3499985       46.5999985       3.51928043    
  -77.3499985       46.7000008       3.52061677    
  -77.3499985       46.7999992       3.52175164    
  -77.3499985       46.9000015       3.52266002    
  -77.3499985       47.0000000       3.52355933    
  -77.3499985       47.0999985       3.52476835    
  -77.3499985       47.2000008       3.52658439    
  -77.3499985       47.2999992       3.52908158    
  -77.3499985       47.4000015       3.53189158    
  -77.3499985       47.5000000       3.53438497    
  -77.3499985       47.5999985       3.53621364    
  -77.3499985       47.7000008       3.53752232    
  -77.3499985       47.7999992       3.53870749    
  -77.3499985       47.9000015       3.54019070    
  -77.3499985       48.0000000       3.54226923    
  -77.3499985       48.0999985       3.54494524    
  -77.3499985       48.2000008       3.54785204    
  -77.3499985       48.2999992       3.55050516    
  -77.3499985       48.4000015       3.55268574    
  -77.3499985       48.5000000       3.55452824    
  -77.3499985       48.5999985       3.55636382    
  -77.3499985       48.7000008       3.55851340    
  -77.3499985       48.7999992       3.56106234    
  -77.3499985       48.9000015       3.56369090    
  -77.3499985       49.0000000       3.56588960    
  -77.3499985       49.0999985       3.56739044    
  -77.1999969       44.5999985       3.55056787    
  -77.1999969       44.7000008       3.54988647    
  -77.1999969       44.7999992       3.54912901    
  -77.1999969       44.9000015       3.54813838    
  -77.1999969       45.0000000       3.54678845    
  -77.1999969       45.0999985       3.54506683    
  -77.1999969       45.2000008       3.54313827    
  -77.1999969       45.2999992       3.54127097    
  -77.1999969       45.4000015       3.53963232    
  -77.1999969       45.5000000       3.53813982    
  -77.1999969       45.5999985       3.53647542    
  -77.1999969       45.7000008       3.53419733    
  -77.1999969       45.7999992       3.53098798    
  -77.1999969       45.9000015       3.52706933    
  -77.1999969       46.0000000       3.52326632    
  -77.1999969       46.0999985       3.52037978    
  -77.1999969       46.2000008       3.51866341    
  -77.1999969       46.2999992       3.51798391    
  -77.1999969       46.4000015       3.51814961    
  -77.1999969       46.5000000       3.51899338    
  -77.1999969       46.5999985       3.52026415    
  -77.1999969       46.7000008       3.52158689    
  -77.1999969       46.7999992       3.52267194    
  -77.1999969       46.9000015       3.52352548    
  -77.1999969       47.0000000       3.52439523    
  -77.1999969       47.0999985       3.52560782    
  -77.1999969       47.2000008       3.52743816    
  -77.1999969       47.2999992       3.52992225    
  -77.1999969       47.4000015       3.53268957    
  -77.1999969       47.5000000       3.53514314    
  -77.1999969       47.5999985       3.53697252    
  -77.1999969       47.7000008       3.53832984    
  -77.1999969       47.7999992       3.53961658    
  -77.1999969       47.9000015       3.54124522    
  -77.1999969       48.0000000       3.54347944    
