  -77.8000031       47.7000008       4.09407520    
  -77.8000031       47.7999992       4.09179974    
  -77.8000031       47.9000015       4.09072924    
  -77.8000031       48.0000000       4.09119749    
  -77.8000031       48.0999985       4.09352350    
  -77.8000031       48.2000008       4.09777594    
  -77.8000031       48.2999992       4.10362005    
  -77.8000031       48.4000015       4.11042070    
  -77.8000031       48.5000000       4.11756849    
  -77.6500015       47.4000015       4.10998631    
  -77.6500015       47.5000000       4.10602093    
  -77.6500015       47.5999985       4.10271454    
  -77.6500015       47.7000008       4.10022688    
  -77.6500015       47.7999992       4.09862900    
  -77.6500015       47.9000015       4.09817457    
  -77.6500015       48.0000000       4.09928846    
  -77.6500015       48.0999985       4.10228491    
  -77.6500015       48.2000008       4.10701227    
  -77.6500015       48.2999992       4.11277437    
  -77.6500015       48.4000015       4.11872721    
  -77.6500015       48.5000000       4.12438107    
  -77.6500015       48.5999985       4.12978363    
  -77.6500015       48.7000008       4.13527727    
  -77.5000000       47.0000000       4.12228489    
  -77.5000000       47.0999985       4.12028170    
  -77.5000000       47.2000008       4.11801910    
  -77.5000000       47.2999992       4.11512995    
  -77.5000000       47.4000015       4.11180544    
  -77.5000000       47.5000000       4.10867167    
  -77.5000000       47.5999985       4.10622883    
  -77.5000000       47.7000008       4.10462332    
  -77.5000000       47.7999992       4.10391665    
  -77.5000000       47.9000015       4.10434008    
  -77.5000000       48.0000000       4.10625935    
  -77.5000000       48.0999985       4.10983467    
  -77.5000000       48.2000008       4.11465502    
  -77.5000000       48.2999992       4.11983395    
  -77.5000000       48.4000015       4.12462664    
  -77.5000000       48.5000000       4.12884855    
  -77.5000000       48.5999985       4.13283062    
  -77.5000000       48.7000008       4.13707447    
  -77.5000000       48.7999992       4.14177799    
  -77.5000000       48.9000015       4.14646816    
  -77.3499985       45.0000000       4.10279799    
  -77.3499985       45.0999985       4.10167646    
  -77.3499985       45.2000008       4.10189915    
  -77.3499985       45.2999992       4.10338783    
  -77.3499985       45.4000015       4.10582876    
  -77.3499985       45.5000000       4.10897541    
  -77.3499985       45.5999985       4.11296606    
  -77.3499985       45.7000008       4.11833811    
  -77.3499985       45.7999992       4.12550306    
  -77.3499985       45.9000015       4.13384008    
  -77.3499985       46.0000000       4.14157534    
  -77.3499985       46.0999985       4.14715815    
  -77.3499985       46.2000008       4.15017271    
  -77.3499985       46.2999992       4.15082359    
  -77.3499985       46.4000015       4.14922714    
  -77.3499985       46.5000000       4.14537859    
  -77.3499985       46.5999985       4.13971806    
  -77.3499985       46.7000008       4.13356447    
  -77.3499985       46.7999992       4.12840033    
  -77.3499985       46.9000015       4.12478781    
  -77.3499985       47.0000000       4.12235546    
  -77.3499985       47.0999985       4.12040281    
  -77.3499985       47.2000008       4.11829996    
  -77.3499985       47.2999992       4.11571789    
  -77.3499985       47.4000015       4.11284161    
  -77.3499985       47.5000000       4.11025333    
  -77.3499985       47.5999985       4.10843182    
  -77.3499985       47.7000008       4.10753632    
  -77.3499985       47.7999992       4.10763168    
  -77.3499985       47.9000015       4.10889959    
  -77.3499985       48.0000000       4.11157656    
  -77.3499985       48.0999985       4.11559391    
  -77.3499985       48.2000008       4.12030745    
  -77.3499985       48.2999992       4.12480879    
  -77.3499985       48.4000015       4.12857914    
  -77.3499985       48.5000000       4.13171816    
  -77.3499985       48.5999985       4.13471651    
  -77.3499985       48.7000008       4.13812160    
  -77.3499985       48.7999992       4.14214420    
  -77.3499985       48.9000015       4.14636612    
  -77.3499985       49.0000000       4.15000391    
  -77.3499985       49.0999985       4.15259218    
  -77.1999969       44.5999985       4.12442970    
  -77.1999969       44.7000008       4.11799097    
  -77.1999969       44.7999992       4.11356258    
  -77.1999969       44.9000015       4.11034870    
  -77.1999969       45.0000000       4.10799503    
  -77.1999969       45.0999985       4.10656404    
  -77.1999969       45.2000008       4.10623837    
  -77.1999969       45.2999992       4.10697889    
  -77.1999969       45.4000015       4.10851240    
  -77.1999969       45.5000000       4.11064768    
  -77.1999969       45.5999985       4.11357260    
  -77.1999969       45.7000008       4.11785698    
  -77.1999969       45.7999992       4.12399578    
  -77.1999969       45.9000015       4.13158846    
  -77.1999969       46.0000000       4.13906622    
  -77.1999969       46.0999985       4.14482498    
  -77.1999969       46.2000008       4.14821911    
  -77.1999969       46.2999992       4.14927769    
  -77.1999969       46.4000015       4.14806509    
  -77.1999969       46.5000000       4.14458370    
  -77.1999969       46.5999985       4.13926697    
  -77.1999969       46.7000008       4.13336802    
  -77.1999969       46.7999992       4.12833023    
  -77.1999969       46.9000015       4.12474871    
  -77.1999969       47.0000000       4.12231922    
  -77.1999969       47.0999985       4.12039423    
  -77.1999969       47.2000008       4.11839390    
  -77.1999969       47.2999992       4.11602926    
  -77.1999969       47.4000015       4.11348915    
  -77.1999969       47.5000000       4.11131859    
  -77.1999969       47.5999985       4.10998964    
  -77.1999969       47.7000008       4.10968590    
  -77.1999969       47.7999992       4.11048508    
  -77.1999969       47.9000015       4.11251736    
  -77.1999969       48.0000000       4.11585283    
