  -77.8000031       47.7000008       3.80278397    
  -77.8000031       47.7999992       3.80584049    
  -77.8000031       47.9000015       3.80822802    
  -77.8000031       48.0000000       3.81006455    
  -77.8000031       48.0999985       3.81132269    
  -77.8000031       48.2000008       3.81195235    
  -77.8000031       48.2999992       3.81195998    
  -77.8000031       48.4000015       3.81141639    
  -77.8000031       48.5000000       3.81039286    
  -77.6500015       47.4000015       3.78193617    
  -77.6500015       47.5000000       3.78887033    
  -77.6500015       47.5999985       3.79423881    
  -77.6500015       47.7000008       3.79817367    
  -77.6500015       47.7999992       3.80122375    
  -77.6500015       47.9000015       3.80378890    
  -77.6500015       48.0000000       3.80599666    
  -77.6500015       48.0999985       3.80775833    
  -77.6500015       48.2000008       3.80892920    
  -77.6500015       48.2999992       3.80944777    
  -77.6500015       48.4000015       3.80936980    
  -77.6500015       48.5000000       3.80877256    
  -77.6500015       48.5999985       3.80765367    
  -77.6500015       48.7000008       3.80595183    
  -77.5000000       47.0000000       3.75925827    
  -77.5000000       47.0999985       3.76237941    
  -77.5000000       47.2000008       3.76663780    
  -77.5000000       47.2999992       3.77251458    
  -77.5000000       47.4000015       3.77939963    
  -77.5000000       47.5000000       3.78584933    
  -77.5000000       47.5999985       3.79088497    
  -77.5000000       47.7000008       3.79454732    
  -77.5000000       47.7999992       3.79737329    
  -77.5000000       47.9000015       3.79984784    
  -77.5000000       48.0000000       3.80219197    
  -77.5000000       48.0999985       3.80433798    
  -77.5000000       48.2000008       3.80605149    
  -77.5000000       48.2999992       3.80714035    
  -77.5000000       48.4000015       3.80756974    
  -77.5000000       48.5000000       3.80738401    
  -77.5000000       48.5999985       3.80658340    
  -77.5000000       48.7000008       3.80512977    
  -77.5000000       48.7999992       3.80312490    
  -77.5000000       48.9000015       3.80096245    
  -77.3499985       45.0000000       3.69483948    
  -77.3499985       45.0999985       3.69710779    
  -77.3499985       45.2000008       3.69957709    
  -77.3499985       45.2999992       3.70200562    
  -77.3499985       45.4000015       3.70420718    
  -77.3499985       45.5000000       3.70619631    
  -77.3499985       45.5999985       3.70822334    
  -77.3499985       45.7000008       3.71067333    
  -77.3499985       45.7999992       3.71380496    
  -77.3499985       45.9000015       3.71739340    
  -77.3499985       46.0000000       3.72076631    
  -77.3499985       46.0999985       3.72344685    
  -77.3499985       46.2000008       3.72557449    
  -77.3499985       46.2999992       3.72772932    
  -77.3499985       46.4000015       3.73064899    
  -77.3499985       46.5000000       3.73494601    
  -77.3499985       46.5999985       3.74060011    
  -77.3499985       46.7000008       3.74661994    
  -77.3499985       46.7999992       3.75174522    
  -77.3499985       46.9000015       3.75552559    
  -77.3499985       47.0000000       3.75843024    
  -77.3499985       47.0999985       3.76135659    
  -77.3499985       47.2000008       3.76523781    
  -77.3499985       47.2999992       3.77060270    
  -77.3499985       47.4000015       3.77700138    
  -77.3499985       47.5000000       3.78314447    
  -77.3499985       47.5999985       3.78801560    
  -77.3499985       47.7000008       3.79153395    
  -77.3499985       47.7999992       3.79417753    
  -77.3499985       47.9000015       3.79648209    
  -77.3499985       48.0000000       3.79878807    
  -77.3499985       48.0999985       3.80112743    
  -77.3499985       48.2000008       3.80324841    
  -77.3499985       48.2999992       3.80483222    
  -77.3499985       48.4000015       3.80571699    
  -77.3499985       48.5000000       3.80588007    
  -77.3499985       48.5999985       3.80531931    
  -77.3499985       48.7000008       3.80403328    
  -77.3499985       48.7999992       3.80216718    
  -77.3499985       48.9000015       3.80012751    
  -77.3499985       49.0000000       3.79839373    
  -77.3499985       49.0999985       3.79716349    
  -77.1999969       44.5999985       3.68780327    
  -77.1999969       44.7000008       3.68914747    
  -77.1999969       44.7999992       3.69052243    
  -77.1999969       44.9000015       3.69222522    
  -77.1999969       45.0000000       3.69446397    
  -77.1999969       45.0999985       3.69723415    
  -77.1999969       45.2000008       3.70023489    
  -77.1999969       45.2999992       3.70301485    
  -77.1999969       45.4000015       3.70530272    
  -77.1999969       45.5000000       3.70717764    
  -77.1999969       45.5999985       3.70899224    
  -77.1999969       45.7000008       3.71119332    
  -77.1999969       45.7999992       3.71406388    
  -77.1999969       45.9000015       3.71742344    
  -77.1999969       46.0000000       3.72064662    
  -77.1999969       46.0999985       3.72325373    
  -77.1999969       46.2000008       3.72532725    
  -77.1999969       46.2999992       3.72739077    
  -77.1999969       46.4000015       3.73014331    
  -77.1999969       46.5000000       3.73418689    
  -77.1999969       46.5999985       3.73956013    
  -77.1999969       46.7000008       3.74538732    
  -77.1999969       46.7999992       3.75045419    
  -77.1999969       46.9000015       3.75422812    
  -77.1999969       47.0000000       3.75705838    
  -77.1999969       47.0999985       3.75975108    
  -77.1999969       47.2000008       3.76320243    
  -77.1999969       47.2999992       3.76800442    
  -77.1999969       47.4000015       3.77391148    
  -77.1999969       47.5000000       3.77982497    
  -77.1999969       47.5999985       3.78470778    
  -77.1999969       47.7000008       3.78829503    
  -77.1999969       47.7999992       3.79092360    
  -77.1999969       47.9000015       3.79311037    
  -77.1999969       48.0000000       3.79529262    
  -77.1999969       48.0999985       3.79764795    
  -77.1999969       48.2000008       3.80000305    
  -77.1999969       48.2999992       3.80197930    
  -77.1999969       48.4000015       3.80327797    
  -77.1999969       48.5000000       3.80377030    
  -77.1999969       48.5999985       3.80342102    
  -77.1999969       48.7000008       3.80227160    
  -77.1999969       48.7999992       3.80053163    
  -77.1999969       48.9000015       3.79863954    
  -77.1999969       49.0000000       3.79703450    
  -77.1999969       49.0999985       3.79586244    
  -77.1999969       49.2000008       3.79496384    
  -77.0500031       44.4000015       3.68496776    
  -77.0500031       44.5000000       3.68672371    
  -77.0500031       44.5999985       3.68815660    
  -77.0500031       44.7000008       3.68936229    
  -77.0500031       44.7999992       3.69066024    
  -77.0500031       44.9000015       3.69240642    
  -77.0500031       45.0000000       3.69484806    
  -77.0500031       45.0999985       3.69794512    
  -77.0500031       45.2000008       3.70125318    
  -77.0500031       45.2999992       3.70417285    
  -77.0500031       45.4000015       3.70640588    
  -77.0500031       45.5000000       3.70811248    
  -77.0500031       45.5999985       3.70972180    
  -77.0500031       45.7000008       3.71170092    
  -77.0500031       45.7999992       3.71432853    
  -77.0500031       45.9000015       3.71744704    
  -77.0500031       46.0000000       3.72048545    
  -77.0500031       46.0999985       3.72297692    
  -77.0500031       46.2000008       3.72495961    
  -77.0500031       46.2999992       3.72688675    
  -77.0500031       46.4000015       3.72940063    
  -77.0500031       46.5000000       3.73306942    
  -77.0500031       46.5999985       3.73798633    
  -77.0500031       46.7000008       3.74343419    
  -77.0500031       46.7999992       3.74830651    
  -77.0500031       46.9000015       3.75200272    
  -77.0500031       47.0000000       3.75469875    
  -77.0500031       47.0999985       3.75705934    
  -77.0500031       47.2000008       3.75992417    
  -77.0500031       47.2999992       3.76397228    
  -77.0500031       47.4000015       3.76922822    
  -77.0500031       47.5000000       3.77487946    
  -77.0500031       47.5999985       3.77990294    
  -77.0500031       47.7000008       3.78379536    
  -77.0500031       47.7999992       3.78664041    
  -77.0500031       47.9000015       3.78884840    
  -77.0500031       48.0000000       3.79090118    
  -77.0500031       48.0999985       3.79314876    
  -77.0500031       48.2000008       3.79559207    
  -77.0500031       48.2999992       3.79788899    
  -77.0500031       48.4000015       3.79961538    
  -77.0500031       48.5000000       3.80049181    
  -77.0500031       48.5999985       3.80040765    
  -77.0500031       48.7000008       3.79943848    
  -77.0500031       48.7999992       3.79788232    
  -77.0500031       48.9000015       3.79621100    
  -77.0500031       49.0000000       3.79480910    
  -77.0500031       49.0999985       3.79373837    
  -77.0500031       49.2000008       3.79278684    
  -77.0500031       49.2999992       3.79167771    
  -76.9000015       44.0999985       3.68150496    
  -76.9000015       44.2000008       3.68282580    
  -76.9000015       44.2999992       3.68460202    
  -76.9000015       44.4000015       3.68656754    
  -76.9000015       44.5000000       3.68831158    
  -76.9000015       44.5999985       3.68963599    
  -76.9000015       44.7000008       3.69072628    
  -76.9000015       44.7999992       3.69198132    
  -76.9000015       44.9000015       3.69380021    
  -76.9000015       45.0000000       3.69641614    
  -76.9000015       45.0999985       3.69970131    
  -76.9000015       45.2000008       3.70308757    
  -76.9000015       45.2999992       3.70591211    
  -76.9000015       45.4000015       3.70792556    
  -76.9000015       45.5000000       3.70937395    
  -76.9000015       45.5999985       3.71073079    
  -76.9000015       45.7000008       3.71245170    
  -76.9000015       45.7999992       3.71478105    
  -76.9000015       45.9000015       3.71756339    
  -76.9000015       46.0000000       3.72030234    
