  -77.8000031       47.7000008       3.98207641    
  -77.8000031       47.7999992       3.98221612    
  -77.8000031       47.9000015       3.98245025    
  -77.8000031       48.0000000       3.98294616    
  -77.8000031       48.0999985       3.98380446    
  -77.8000031       48.2000008       3.98503280    
  -77.8000031       48.2999992       3.98651838    
  -77.8000031       48.4000015       3.98804426    
  -77.8000031       48.5000000       3.98934484    
  -77.6500015       47.4000015       3.97982740    
  -77.6500015       47.5000000       3.98133063    
  -77.6500015       47.5999985       3.98228669    
  -77.6500015       47.7000008       3.98282409    
  -77.6500015       47.7999992       3.98320341    
  -77.6500015       47.9000015       3.98367572    
  -77.6500015       48.0000000       3.98443556    
  -77.6500015       48.0999985       3.98557305    
  -77.6500015       48.2000008       3.98701429    
  -77.6500015       48.2999992       3.98853493    
  -77.6500015       48.4000015       3.98986030    
  -77.6500015       48.5000000       3.99076605    
  -77.6500015       48.5999985       3.99110007    
  -77.6500015       48.7000008       3.99077702    
  -77.5000000       47.0000000       3.97361946    
  -77.5000000       47.0999985       3.97470021    
  -77.5000000       47.2000008       3.97604299    
  -77.5000000       47.2999992       3.97777295    
  -77.5000000       47.4000015       3.97968316    
  -77.5000000       47.5000000       3.98135400    
  -77.5000000       47.5999985       3.98254538    
  -77.5000000       47.7000008       3.98333883    
  -77.5000000       47.7999992       3.98397923    
  -77.5000000       47.9000015       3.98472404    
  -77.5000000       48.0000000       3.98576427    
  -77.5000000       48.0999985       3.98714089    
  -77.5000000       48.2000008       3.98868394    
  -77.5000000       48.2999992       3.99009132    
  -77.5000000       48.4000015       3.99110746    
  -77.5000000       48.5000000       3.99159741    
  -77.5000000       48.5999985       3.99150515    
  -77.5000000       48.7000008       3.99081707    
  -77.5000000       48.7999992       3.98965001    
  -77.5000000       48.9000015       3.98832107    
  -77.3499985       45.0000000       3.90644217    
  -77.3499985       45.0999985       3.90751362    
  -77.3499985       45.2000008       3.90992188    
  -77.3499985       45.2999992       3.91330671    
  -77.3499985       45.4000015       3.91715002    
  -77.3499985       45.5000000       3.92112923    
  -77.3499985       45.5999985       3.92536235    
  -77.3499985       45.7000008       3.93034816    
  -77.3499985       45.7999992       3.93648291    
  -77.3499985       45.9000015       3.94334555    
  -77.3499985       46.0000000       3.94965935    
  -77.3499985       46.0999985       3.95440674    
  -77.3499985       46.2000008       3.95755959    
  -77.3499985       46.2999992       3.95970798    
  -77.3499985       46.4000015       3.96153283    
  -77.3499985       46.5000000       3.96355009    
  -77.3499985       46.5999985       3.96593118    
  -77.3499985       46.7000008       3.96839952    
  -77.3499985       46.7999992       3.97051144    
  -77.3499985       46.9000015       3.97209096    
  -77.3499985       47.0000000       3.97329259    
  -77.3499985       47.0999985       3.97441983    
  -77.3499985       47.2000008       3.97577357    
  -77.3499985       47.2999992       3.97750330    
  -77.3499985       47.4000015       3.97945213    
  -77.3499985       47.5000000       3.98124433    
  -77.3499985       47.5999985       3.98262882    
  -77.3499985       47.7000008       3.98365974    
  -77.3499985       47.7999992       3.98456240    
  -77.3499985       47.9000015       3.98558521    
  -77.3499985       48.0000000       3.98689151    
  -77.3499985       48.0999985       3.98844814    
  -77.3499985       48.2000008       3.98999619    
  -77.3499985       48.2999992       3.99120188    
  -77.3499985       48.4000015       3.99186444    
  -77.3499985       48.5000000       3.99193668    
  -77.3499985       48.5999985       3.99142885    
  -77.3499985       48.7000008       3.99038339    
  -77.3499985       48.7999992       3.98896646    
  -77.3499985       48.9000015       3.98751783    
  -77.3499985       49.0000000       3.98637319    
  -77.3499985       49.0999985       3.98562312    
  -77.1999969       44.5999985       3.92303395    
  -77.1999969       44.7000008       3.91638732    
  -77.1999969       44.7999992       3.91266489    
  -77.1999969       44.9000015       3.91098404    
  -77.1999969       45.0000000       3.91088843    
  -77.1999969       45.0999985       3.91220379    
  -77.1999969       45.2000008       3.91466355    
  -77.1999969       45.2999992       3.91772962    
  -77.1999969       45.4000015       3.92085552    
  -77.1999969       45.5000000       3.92385507    
  -77.1999969       45.5999985       3.92702174    
  -77.1999969       45.7000008       3.93095922    
  -77.1999969       45.7999992       3.93615150    
  -77.1999969       45.9000015       3.94232488    
  -77.1999969       46.0000000       3.94832611    
  -77.1999969       46.0999985       3.95308280    
  -77.1999969       46.2000008       3.95638371    
  -77.1999969       46.2999992       3.95867515    
  -77.1999969       46.4000015       3.96057105    
  -77.1999969       46.5000000       3.96258330    
  -77.1999969       46.5999985       3.96493149    
  -77.1999969       46.7000008       3.96741772    
