  -77.8000031       47.7000008       3.73166013    
  -77.8000031       47.7999992       3.73450303    
  -77.8000031       47.9000015       3.73708820    
  -77.8000031       48.0000000       3.73947430    
  -77.8000031       48.0999985       3.74162221    
  -77.8000031       48.2000008       3.74345970    
  -77.8000031       48.2999992       3.74493074    
  -77.8000031       48.4000015       3.74603915    
  -77.8000031       48.5000000       3.74685884    
  -77.6500015       47.4000015       3.71676946    
  -77.6500015       47.5000000       3.72090602    
  -77.6500015       47.5999985       3.72447348    
  -77.6500015       47.7000008       3.72752428    
  -77.6500015       47.7999992       3.73036575    
  -77.6500015       47.9000015       3.73324251    
  -77.6500015       48.0000000       3.73622084    
  -77.6500015       48.0999985       3.73916602    
  -77.6500015       48.2000008       3.74182177    
  -77.6500015       48.2999992       3.74395704    
  -77.6500015       48.4000015       3.74550724    
  -77.6500015       48.5000000       3.74657774    
  -77.6500015       48.5999985       3.74736238    
  -77.6500015       48.7000008       3.74804878    
  -77.5000000       47.0000000       3.70529151    
  -77.5000000       47.0999985       3.70635247    
  -77.5000000       47.2000008       3.70821309    
  -77.5000000       47.2999992       3.71108627    
  -77.5000000       47.4000015       3.71470070    
  -77.5000000       47.5000000       3.71835160    
  -77.5000000       47.5999985       3.72153091    
  -77.5000000       47.7000008       3.72427011    
  -77.5000000       47.7999992       3.72691131    
  -77.5000000       47.9000015       3.72980547    
  -77.5000000       48.0000000       3.73311734    
  -77.5000000       48.0999985       3.73668885    
  -77.5000000       48.2000008       3.74007678    
  -77.5000000       48.2999992       3.74283838    
  -77.5000000       48.4000015       3.74481320    
  -77.5000000       48.5000000       3.74613523    
  -77.5000000       48.5999985       3.74705720    
  -77.5000000       48.7000008       3.74780822    
  -77.5000000       48.7999992       3.74852204    
  -77.5000000       48.9000015       3.74919152    
  -77.3499985       45.0000000       3.66910124    
  -77.3499985       45.0999985       3.67225170    
  -77.3499985       45.2000008       3.67576003    
  -77.3499985       45.2999992       3.67928648    
  -77.3499985       45.4000015       3.68248844    
  -77.3499985       45.5000000       3.68524766    
  -77.3499985       45.5999985       3.68772936    
  -77.3499985       45.7000008       3.69026947    
  -77.3499985       45.7999992       3.69311285    
  -77.3499985       45.9000015       3.69611239    
  -77.3499985       46.0000000       3.69874668    
  -77.3499985       46.0999985       3.70061612    
  -77.3499985       46.2000008       3.70173073    
  -77.3499985       46.2999992       3.70232582    
  -77.3499985       46.4000015       3.70264626    
  -77.3499985       46.5000000       3.70287490    
  -77.3499985       46.5999985       3.70312500    
  -77.3499985       46.7000008       3.70342684    
  -77.3499985       46.7999992       3.70375490    
  -77.3499985       46.9000015       3.70411205    
  -77.3499985       47.0000000       3.70459533    
