  -77.8000031       47.7000008       3.95661378    
  -77.8000031       47.7999992       3.95774174    
  -77.8000031       47.9000015       3.95854759    
  -77.8000031       48.0000000       3.95918250    
  -77.8000031       48.0999985       3.95969439    
  -77.8000031       48.2000008       3.96007609    
  -77.8000031       48.2999992       3.96028638    
  -77.8000031       48.4000015       3.96024370    
  -77.8000031       48.5000000       3.95979691    
  -77.6500015       47.4000015       3.94646192    
  -77.6500015       47.5000000       3.95059204    
  -77.6500015       47.5999985       3.95352626    
  -77.6500015       47.7000008       3.95541549    
  -77.6500015       47.7999992       3.95667362    
  -77.6500015       47.9000015       3.95762634    
  -77.6500015       48.0000000       3.95843983    
  -77.6500015       48.0999985       3.95914865    
  -77.6500015       48.2000008       3.95970416    
  -77.6500015       48.2999992       3.96002316    
  -77.6500015       48.4000015       3.96000838    
  -77.6500015       48.5000000       3.95952845    
  -77.6500015       48.5999985       3.95838714    
  -77.6500015       48.7000008       3.95638275    
  -77.5000000       47.0000000       3.93112063    
  -77.5000000       47.0999985       3.93370605    
  -77.5000000       47.2000008       3.93685079    
  -77.5000000       47.2999992       3.94091439    
  -77.5000000       47.4000015       3.94546747    
  -77.5000000       47.5000000       3.94954181    
  -77.5000000       47.5999985       3.95252371    
  -77.5000000       47.7000008       3.95448565    
  -77.5000000       47.7999992       3.95581651    
  -77.5000000       47.9000015       3.95686030    
  -77.5000000       48.0000000       3.95780659    
  -77.5000000       48.0999985       3.95867872    
  -77.5000000       48.2000008       3.95937753    
  -77.5000000       48.2999992       3.95976925    
  -77.5000000       48.4000015       3.95974422    
  -77.5000000       48.5000000       3.95919394    
  -77.5000000       48.5999985       3.95795727    
  -77.5000000       48.7000008       3.95587873    
  -77.5000000       48.7999992       3.95305061    
  -77.5000000       48.9000015       3.95001149    
  -77.3499985       45.0000000       3.84861946    
  -77.3499985       45.0999985       3.84963560    
  -77.3499985       45.2000008       3.85162425    
  -77.3499985       45.2999992       3.85429263    
  -77.3499985       45.4000015       3.85727978    
  -77.3499985       45.5000000       3.86041760    
  -77.3499985       45.5999985       3.86390471    
  -77.3499985       45.7000008       3.86824012    
  -77.3499985       45.7999992       3.87378979    
  -77.3499985       45.9000015       3.88013673    
  -77.3499985       46.0000000       3.88607979    
  -77.3499985       46.0999985       3.89071012    
  -77.3499985       46.2000008       3.89412689    
  -77.3499985       46.2999992       3.89711308    
  -77.3499985       46.4000015       3.90063691    
  -77.3499985       46.5000000       3.90547609    
  -77.3499985       46.5999985       3.91167569    
  -77.3499985       46.7000008       3.91820693    
  -77.3499985       46.7999992       3.92372537    
  -77.3499985       46.9000015       3.92772555    
  -77.3499985       47.0000000       3.93062711    
  -77.3499985       47.0999985       3.93322897    
  -77.3499985       47.2000008       3.93629003    
  -77.3499985       47.2999992       3.94019628    
  -77.3499985       47.4000015       3.94461012    
  -77.3499985       47.5000000       3.94865417    
  -77.3499985       47.5999985       3.95169878    
  -77.3499985       47.7000008       3.95375681    
  -77.3499985       47.7999992       3.95517945    
  -77.3499985       47.9000015       3.95631671    
  -77.3499985       48.0000000       3.95737171    
  -77.3499985       48.0999985       3.95835471    
  -77.3499985       48.2000008       3.95912552    
  -77.3499985       48.2999992       3.95950890    
  -77.3499985       48.4000015       3.95938802    
  -77.3499985       48.5000000       3.95867252    
  -77.3499985       48.5999985       3.95723724    
  -77.3499985       48.7000008       3.95498228    
  -77.3499985       48.7999992       3.95205832    
  -77.3499985       48.9000015       3.94901490    
  -77.3499985       49.0000000       3.94650459    
  -77.3499985       49.0999985       3.94478083    
  -77.1999969       44.5999985       3.86172009    
  -77.1999969       44.7000008       3.85600042    
  -77.1999969       44.7999992       3.85293341    
  -77.1999969       44.9000015       3.85170031    
  -77.1999969       45.0000000       3.85183358    
  -77.1999969       45.0999985       3.85309720    
  -77.1999969       45.2000008       3.85520220    
  -77.1999969       45.2999992       3.85769582    
  -77.1999969       45.4000015       3.86018872    
  -77.1999969       45.5000000       3.86262345    
  -77.1999969       45.5999985       3.86533475    
  -77.1999969       45.7000008       3.86889791    
  -77.1999969       45.7999992       3.87373304    
  -77.1999969       45.9000015       3.87953711    
  -77.1999969       46.0000000       3.88521504    
  -77.1999969       46.0999985       3.88982463    
  -77.1999969       46.2000008       3.89332175    
  -77.1999969       46.2999992       3.89636469    
  -77.1999969       46.4000015       3.89985490    
  -77.1999969       46.5000000       3.90455270    
  -77.1999969       46.5999985       3.91057110    
  -77.1999969       46.7000008       3.91701198    
  -77.1999969       46.7999992       3.92260075    
  -77.1999969       46.9000015       3.92676783    
  -77.1999969       47.0000000       3.92983532    
  -77.1999969       47.0999985       3.93252921    
  -77.1999969       47.2000008       3.93557048    
  -77.1999969       47.2999992       3.93935752    
  -77.1999969       47.4000015       3.94364643    
  -77.1999969       47.5000000       3.94766951    
  -77.1999969       47.5999985       3.95082188    
  -77.1999969       47.7000008       3.95305037    
  -77.1999969       47.7999992       3.95465159    
  -77.1999969       47.9000015       3.95595026    
  -77.1999969       48.0000000       3.95713425    
  -77.1999969       48.0999985       3.95819068    
  -77.1999969       48.2000008       3.95894504    
  -77.1999969       48.2999992       3.95919776    
  -77.1999969       48.4000015       3.95883679    
  -77.1999969       48.5000000       3.95778871    
  -77.1999969       48.5999985       3.95597219    
  -77.1999969       48.7000008       3.95337391    
  -77.1999969       48.7999992       3.95024538    
  -77.1999969       48.9000015       3.94717312    
  -77.1999969       49.0000000       3.94473577    
  -77.1999969       49.0999985       3.94307256    
  -77.1999969       49.2000008       3.94190812    
  -77.0500031       44.4000015       3.88480043    
  -77.0500031       44.5000000       3.87327623    
  -77.0500031       44.5999985       3.86422372    
  -77.0500031       44.7000008       3.85842228    
  -77.0500031       44.7999992       3.85533118    
  -77.0500031       44.9000015       3.85419059    
  -77.0500031       45.0000000       3.85449696    
  -77.0500031       45.0999985       3.85590339    
  -77.0500031       45.2000008       3.85796666    
  -77.0500031       45.2999992       3.86014605    
  -77.0500031       45.4000015       3.86209750    
  -77.0500031       45.5000000       3.86388350    
  -77.0500031       45.5999985       3.86591792    
  -77.0500031       45.7000008       3.86878800    
  -77.0500031       45.7999992       3.87294221    
  -77.0500031       45.9000015       3.87819552    
  -77.0500031       46.0000000       3.88360524    
  -77.0500031       46.0999985       3.88823652    
  -77.0500031       46.2000008       3.89189816    
  -77.0500031       46.2999992       3.89508772    
  -77.0500031       46.4000015       3.89859653    
  -77.0500031       46.5000000       3.90314007    
  -77.0500031       46.5999985       3.90889049    
  -77.0500031       46.7000008       3.91513729    
  -77.0500031       46.7999992       3.92075658    
  -77.0500031       46.9000015       3.92514777    
  -77.0500031       47.0000000       3.92849135    
  -77.0500031       47.0999985       3.93139338    
  -77.0500031       47.2000008       3.93449712    
  -77.0500031       47.2999992       3.93819046    
  -77.0500031       47.4000015       3.94233203    
  -77.0500031       47.5000000       3.94632554    
  -77.0500031       47.5999985       3.94963431    
  -77.0500031       47.7000008       3.95215201    
  -77.0500031       47.7999992       3.95407987    
  -77.0500031       47.9000015       3.95567393    
  -77.0500031       48.0000000       3.95706177    
  -77.0500031       48.0999985       3.95817852    
  -77.0500031       48.2000008       3.95881796    
  -77.0500031       48.2999992       3.95878196    
  -77.0500031       48.4000015       3.95796871    
  -77.0500031       48.5000000       3.95633626    
  -77.0500031       48.5999985       3.95387435    
  -77.0500031       48.7000008       3.95071149    
  -77.0500031       48.7999992       3.94725966    
  -77.0500031       48.9000015       3.94414639    
  -77.0500031       49.0000000       3.94183111    
  -77.0500031       49.0999985       3.94028115    
  -77.0500031       49.2000008       3.93909931    
  -77.0500031       49.2999992       3.93783641    
  -76.9000015       44.0999985       3.91311193    
  -76.9000015       44.2000008       3.90701938    
  -76.9000015       44.2999992       3.89818692    
  -76.9000015       44.4000015       3.88714528    
  -76.9000015       44.5000000       3.87600255    
  -76.9000015       44.5999985       3.86703467    
  -76.9000015       44.7000008       3.86112499    
  -76.9000015       44.7999992       3.85792303    
  -76.9000015       44.9000015       3.85676384    
  -76.9000015       45.0000000       3.85711813    
  -76.9000015       45.0999985       3.85851979    
  -76.9000015       45.2000008       3.86038852    
  -76.9000015       45.2999992       3.86214089    
  -76.9000015       45.4000015       3.86350298    
  -76.9000015       45.5000000       3.86461973    
  -76.9000015       45.5999985       3.86593103    
  -76.9000015       45.7000008       3.86800957    
  -76.9000015       45.7999992       3.87132263    
  -76.9000015       45.9000015       3.87583899    
  -76.9000015       46.0000000       3.88085008    
  -76.9000015       46.0999985       3.88549972    
  -76.9000015       46.2000008       3.88943291    
  -76.9000015       46.2999992       3.89291453    
  -76.9000015       46.4000015       3.89654636    
  -76.9000015       46.5000000       3.90093803    
  -76.9000015       46.5999985       3.90631390    
  -76.9000015       46.7000008       3.91221666    
  -76.9000015       46.7999992       3.91779208    
  -76.9000015       46.9000015       3.92247105    
  -76.9000015       47.0000000       3.92626023    
  -76.9000015       47.0999985       3.92955780    
  -76.9000015       47.2000008       3.93285894    
  -76.9000015       47.2999992       3.93650103    
  -76.9000015       47.4000015       3.94046354    
  -76.9000015       47.5000000       3.94439244    
  -76.9000015       47.5999985       3.94790554    
  -76.9000015       47.7000008       3.95086002    
  -76.9000015       47.7999992       3.95332313    
  -76.9000015       47.9000015       3.95540500    
  -76.9000015       48.0000000       3.95711255    
  -76.9000015       48.0999985       3.95829892    
  -76.9000015       48.2000008       3.95873451    
  -76.9000015       48.2999992       3.95823431    
