  -77.8000031       47.7000008       4.51196575    
  -77.8000031       47.7999992       4.51398420    
  -77.8000031       47.9000015       4.51646996    
  -77.8000031       48.0000000       4.51961899    
  -77.8000031       48.0999985       4.52353382    
  -77.8000031       48.2000008       4.52816629    
  -77.8000031       48.2999992       4.53330088    
  -77.8000031       48.4000015       4.53868437    
  -77.8000031       48.5000000       4.54425001    
  -77.6500015       47.4000015       4.50567102    
  -77.6500015       47.5000000       4.50720692    
  -77.6500015       47.5999985       4.50878048    
  -77.6500015       47.7000008       4.51055002    
  -77.6500015       47.7999992       4.51281834    
  -77.6500015       47.9000015       4.51592064    
  -77.6500015       48.0000000       4.52010536    
  -77.6500015       48.0999985       4.52535105    
  -77.6500015       48.2000008       4.53126287    
  -77.6500015       48.2999992       4.53721619    
  -77.6500015       48.4000015       4.54275751    
  -77.6500015       48.5000000       4.54791594    
  -77.6500015       48.5999985       4.55320454    
  -77.6500015       48.7000008       4.55928135    
  -77.5000000       47.0000000       4.50144243    
  -77.5000000       47.0999985       4.50213861    
  -77.5000000       47.2000008       4.50290251    
  -77.5000000       47.2999992       4.50389814    
  -77.5000000       47.4000015       4.50511646    
  -77.5000000       47.5000000       4.50643206    
  -77.5000000       47.5999985       4.50782347    
  -77.5000000       47.7000008       4.50949287    
  -77.5000000       47.7999992       4.51182890    
  -77.5000000       47.9000015       4.51529884    
  -77.5000000       48.0000000       4.52024364    
  -77.5000000       48.0999985       4.52653408    
  -77.5000000       48.2000008       4.53340769    
  -77.5000000       48.2999992       4.53987169    
  -77.5000000       48.4000015       4.54540682    
  -77.5000000       48.5000000       4.55023050    
  -77.5000000       48.5999985       4.55505705    
  -77.5000000       48.7000008       4.56064415    
  -77.5000000       48.7999992       4.56715870    
  -77.5000000       48.9000015       4.57373428    
  -77.3499985       45.0000000       4.50628901    
  -77.3499985       45.0999985       4.50158072    
  -77.3499985       45.2000008       4.49542046    
  -77.3499985       45.2999992       4.48862123    
  -77.3499985       45.4000015       4.48226643    
  -77.3499985       45.5000000       4.47724628    
  -77.3499985       45.5999985       4.47408199    
  -77.3499985       45.7000008       4.47305822    
  -77.3499985       45.7999992       4.47421980    
  -77.3499985       45.9000015       4.47705412    
  -77.3499985       46.0000000       4.48043966    
  -77.3499985       46.0999985       4.48338461    
  -77.3499985       46.2000008       4.48563528    
  -77.3499985       46.2999992       4.48749304    
  -77.3499985       46.4000015       4.48941612    
  -77.3499985       46.5000000       4.49175644    
  -77.3499985       46.5999985       4.49450493    
  -77.3499985       46.7000008       4.49720192    
  -77.3499985       46.7999992       4.49931622    
  -77.3499985       46.9000015       4.50069761    
  -77.3499985       47.0000000       4.50154829    
  -77.3499985       47.0999985       4.50217247    
  -77.3499985       47.2000008       4.50283670    
  -77.3499985       47.2999992       4.50370169    
  -77.3499985       47.4000015       4.50476933    
  -77.3499985       47.5000000       4.50593805    
  -77.3499985       47.5999985       4.50719309    
  -77.3499985       47.7000008       4.50875282    
  -77.3499985       47.7999992       4.51104927    
  -77.3499985       47.9000015       4.51463938    
  -77.3499985       48.0000000       4.51995611    
  -77.3499985       48.0999985       4.52683353    
  -77.3499985       48.2000008       4.53428793    
  -77.3499985       48.2999992       4.54110765    
  -77.3499985       48.4000015       4.54675865    
  -77.3499985       48.5000000       4.55158043    
  -77.3499985       48.5999985       4.55637217    
  -77.3499985       48.7000008       4.56187487    
  -77.3499985       48.7999992       4.56820488    
  -77.3499985       48.9000015       4.57450485    
  -77.3499985       49.0000000       4.57952690    
  -77.3499985       49.0999985       4.58267641    
  -77.1999969       44.5999985       4.50942326    
  -77.1999969       44.7000008       4.50940895    
  -77.1999969       44.7999992       4.50841236    
  -77.1999969       44.9000015       4.50606585    
  -77.1999969       45.0000000       4.50196838    
  -77.1999969       45.0999985       4.49603319    
  -77.1999969       45.2000008       4.48891163    
  -77.1999969       45.2999992       4.48188925    
  -77.1999969       45.4000015       4.47616100    
  -77.1999969       45.5000000       4.47228765    
  -77.1999969       45.5999985       4.47035122    
  -77.1999969       45.7000008       4.47033501    
  -77.1999969       45.7999992       4.47217369    
  -77.1999969       45.9000015       4.47542953    
  -77.1999969       46.0000000       4.47914124    
  -77.1999969       46.0999985       4.48242331    
  -77.1999969       46.2000008       4.48502636    
  -77.1999969       46.2999992       4.48722649    
  -77.1999969       46.4000015       4.48946047    
  -77.1999969       46.5000000       4.49204779    
  -77.1999969       46.5999985       4.49494743    
  -77.1999969       46.7000008       4.49769163    
  -77.1999969       46.7999992       4.49977350    
  -77.1999969       46.9000015       4.50107336    
  -77.1999969       47.0000000       4.50181818    
  -77.1999969       47.0999985       4.50232553    
  -77.1999969       47.2000008       4.50286055    
  -77.1999969       47.2999992       4.50358152    
  -77.1999969       47.4000015       4.50450897    
  -77.1999969       47.5000000       4.50555849    
  -77.1999969       47.5999985       4.50671864    
  -77.1999969       47.7000008       4.50818491    
  -77.1999969       47.7999992       4.51038790    
  -77.1999969       47.9000015       4.51390696    
  -77.1999969       48.0000000       4.51922369    
  -77.1999969       48.0999985       4.52621698    
  -77.1999969       48.2000008       4.53389883    
  -77.1999969       48.2999992       4.54103231    
  -77.1999969       48.4000015       4.54707670    
  -77.1999969       48.5000000       4.55236053    
  -77.1999969       48.5999985       4.55762291    
  -77.1999969       48.7000008       4.56347036    
  -77.1999969       48.7999992       4.56985998    
  -77.1999969       48.9000015       4.57591152    
  -77.1999969       49.0000000       4.58049393    
  -77.1999969       49.0999985       4.58312941    
  -77.1999969       49.2000008       4.58405924    
  -77.0500031       44.4000015       4.50652266    
  -77.0500031       44.5000000       4.50734282    
  -77.0500031       44.5999985       4.50774717    
  -77.0500031       44.7000008       4.50735617    
  -77.0500031       44.7999992       4.50580645    
  -77.0500031       44.9000015       4.50266600    
  -77.0500031       45.0000000       4.49756193    
  -77.0500031       45.0999985       4.49062967    
  -77.0500031       45.2000008       4.48293447    
  -77.0500031       45.2999992       4.47606230    
  -77.0500031       45.4000015       4.47108078    
  -77.0500031       45.5000000       4.46816111    
  -77.0500031       45.5999985       4.46704912    
  -77.0500031       45.7000008       4.46756792    
  -77.0500031       45.7999992       4.46966791    
  -77.0500031       45.9000015       4.47307110    
  -77.0500031       46.0000000       4.47703075    
  -77.0500031       46.0999985       4.48075390    
  -77.0500031       46.2000008       4.48393822    
  -77.0500031       46.2999992       4.48676920    
  -77.0500031       46.4000015       4.48961067    
  -77.0500031       46.5000000       4.49269724    
  -77.0500031       46.5999985       4.49590492    
  -77.0500031       46.7000008       4.49873495    
  -77.0500031       46.7999992       4.50072956    
  -77.0500031       46.9000015       4.50185156    
  -77.0500031       47.0000000       4.50238657    
  -77.0500031       47.0999985       4.50267696    
  -77.0500031       47.2000008       4.50299644    
  -77.0500031       47.2999992       4.50351095    
  -77.0500031       47.4000015       4.50425768    
  -77.0500031       47.5000000       4.50517750    
  -77.0500031       47.5999985       4.50625134    
  -77.0500031       47.7000008       4.50763845    
  -77.0500031       47.7999992       4.50971222    
  -77.0500031       47.9000015       4.51301432    
  -77.0500031       48.0000000       4.51801395    
  -77.0500031       48.0999985       4.52468777    
  -77.0500031       48.2000008       4.53226757    
  -77.0500031       48.2999992       4.53971720    
  -77.0500031       48.4000015       4.54651070    
  -77.0500031       48.5000000       4.55282784    
  -77.0500031       48.5999985       4.55916691    
  -77.0500031       48.7000008       4.56583309    
  -77.0500031       48.7999992       4.57251072    
  -77.0500031       48.9000015       4.57827091    
  -77.0500031       49.0000000       4.58219004    
  -77.0500031       49.0999985       4.58398342    
  -77.0500031       49.2000008       4.58397341    
  -77.0500031       49.2999992       4.58265162    
  -76.9000015       44.0999985       4.50436735    
  -76.9000015       44.2000008       4.50427723    
  -76.9000015       44.2999992       4.50442123    
  -76.9000015       44.4000015       4.50481987    
  -76.9000015       44.5000000       4.50525141    
  -76.9000015       44.5999985       4.50527668    
  -76.9000015       44.7000008       4.50439835    
  -76.9000015       44.7999992       4.50213575    
  -76.9000015       44.9000015       4.49802351    
  -76.9000015       45.0000000       4.49181938    
  -76.9000015       45.0999985       4.48400736    
  -76.9000015       45.2000008       4.47604179    
  -76.9000015       45.2999992       4.46960783    
  -76.9000015       45.4000015       4.46548557    
  -76.9000015       45.5000000       4.46344662    
  -76.9000015       45.5999985       4.46296597    
  -76.9000015       45.7000008       4.46377277    
  -76.9000015       45.7999992       4.46588707    
  -76.9000015       45.9000015       4.46926594    
  -76.9000015       46.0000000       4.47346687    
  -76.9000015       46.0999985       4.47784042    
  -76.9000015       46.2000008       4.48199606    
  -76.9000015       46.2999992       4.48594952    
  -76.9000015       46.4000015       4.48989344    
  -76.9000015       46.5000000       4.49388981    
  -76.9000015       46.5999985       4.49764967    
  -76.9000015       46.7000008       4.50062895    
