  -77.8000031       47.7000008       3.99790120    
  -77.8000031       47.7999992       3.99744272    
  -77.8000031       47.9000015       3.99728179    
  -77.8000031       48.0000000       3.99761415    
  -77.8000031       48.0999985       3.99858451    
  -77.8000031       48.2000008       4.00021839    
  -77.8000031       48.2999992       4.00237465    
  -77.8000031       48.4000015       4.00477648    
  -77.8000031       48.5000000       4.00712013    
  -77.6500015       47.4000015       3.99962330    
  -77.6500015       47.5000000       3.99998522    
  -77.6500015       47.5999985       4.00002241    
  -77.6500015       47.7000008       3.99986625    
  -77.6500015       47.7999992       3.99973154    
  -77.6500015       47.9000015       3.99986053    
  -77.6500015       48.0000000       4.00048780    
  -77.6500015       48.0999985       4.00175381    
  -77.6500015       48.2000008       4.00359249    
  -77.6500015       48.2999992       4.00571966    
  -77.6500015       48.4000015       4.00777960    
  -77.6500015       48.5000000       4.00952053    
  -77.6500015       48.5999985       4.01084995    
  -77.6500015       48.7000008       4.01178646    
  -77.5000000       47.0000000       3.99730158    
  -77.5000000       47.0999985       3.99769402    
  -77.5000000       47.2000008       3.99828696    
  -77.5000000       47.2999992       3.99908209    
  -77.5000000       47.4000015       3.99993277    
  -77.5000000       47.5000000       4.00061560    
  -77.5000000       47.5999985       4.00103378    
  -77.5000000       47.7000008       4.00127602    
  -77.5000000       47.7999992       4.00153828    
  -77.5000000       47.9000015       4.00205564    
  -77.5000000       48.0000000       4.00304270    
  -77.5000000       48.0999985       4.00457144    
  -77.5000000       48.2000008       4.00646162    
  -77.5000000       48.2999992       4.00834846    
  -77.5000000       48.4000015       4.00991678    
  -77.5000000       48.5000000       4.01104164    
  -77.5000000       48.5999985       4.01175213    
  -77.5000000       48.7000008       4.01214695    
  -77.5000000       48.7999992       4.01235294    
  -77.5000000       48.9000015       4.01247978    
  -77.3499985       45.0000000       3.94011497    
  -77.3499985       45.0999985       3.94091272    
  -77.3499985       45.2000008       3.94314480    
  -77.3499985       45.2999992       3.94647098    
  -77.3499985       45.4000015       3.95036197    
  -77.3499985       45.5000000       3.95446920    
  -77.3499985       45.5999985       3.95890236    
  -77.3499985       45.7000008       3.96417427    
  -77.3499985       45.7999992       3.97069407    
  -77.3499985       45.9000015       3.97799993    
  -77.3499985       46.0000000       3.98470020    
  -77.3499985       46.0999985       3.98965526    
  -77.3499985       46.2000008       3.99274993    
  -77.3499985       46.2999992       3.99447775    
  -77.3499985       46.4000015       3.99537277    
  -77.3499985       46.5000000       3.99581766    
  -77.3499985       46.5999985       3.99606252    
  -77.3499985       46.7000008       3.99625993    
  -77.3499985       46.7999992       3.99647927    
  -77.3499985       46.9000015       3.99674082    
  -77.3499985       47.0000000       3.99706864    
  -77.3499985       47.0999985       3.99751878    
  -77.3499985       47.2000008       3.99816656    
  -77.3499985       47.2999992       3.99903989    
  -77.3499985       47.4000015       4.00002766    
  -77.3499985       47.5000000       4.00093269    
  -77.3499985       47.5999985       4.00164509    
  -77.3499985       47.7000008       4.00223446    
  -77.3499985       47.7999992       4.00288486    
  -77.3499985       47.9000015       4.00380850    
  -77.3499985       48.0000000       4.00516081    
  -77.3499985       48.0999985       4.00690413    
  -77.3499985       48.2000008       4.00874710    
  -77.3499985       48.2999992       4.01030636    
  -77.3499985       48.4000015       4.01136255    
  -77.3499985       48.5000000       4.01191616    
  -77.3499985       48.5999985       4.01207781    
  -77.3499985       48.7000008       4.01199675    
  -77.3499985       48.7999992       4.01184177    
  -77.3499985       48.9000015       4.01176071    
  -77.3499985       49.0000000       4.01179743    
  -77.3499985       49.0999985       4.01188517    
  -77.1999969       44.5999985       3.95830226    
  -77.1999969       44.7000008       3.95144129    
  -77.1999969       44.7999992       3.94745564    
  -77.1999969       44.9000015       3.94545889    
  -77.1999969       45.0000000       3.94501019    
  -77.1999969       45.0999985       3.94598126    
  -77.1999969       45.2000008       3.94817066    
  -77.1999969       45.2999992       3.95108366    
  -77.1999969       45.4000015       3.95417261    
  -77.1999969       45.5000000       3.95722389    
  -77.1999969       45.5999985       3.96051502    
  -77.1999969       45.7000008       3.96466208    
  -77.1999969       45.7999992       3.97016692    
  -77.1999969       45.9000015       3.97673416    
  -77.1999969       46.0000000       3.98311090    
  -77.1999969       46.0999985       3.98809695    
  -77.1999969       46.2000008       3.99137831    
  -77.1999969       46.2999992       3.99329495    
  -77.1999969       46.4000015       3.99431825    
  -77.1999969       46.5000000       3.99483252    
  -77.1999969       46.5999985       3.99512815    
  -77.1999969       46.7000008       3.99540424    
  -77.1999969       46.7999992       3.99574542    
  -77.1999969       46.9000015       3.99615026    
  -77.1999969       47.0000000       3.99661517    
  -77.1999969       47.0999985       3.99718118    
  -77.1999969       47.2000008       3.99792123    
  -77.1999969       47.2999992       3.99887896    
  -77.1999969       47.4000015       3.99998331    
  -77.1999969       47.5000000       4.00107336    
  -77.1999969       47.5999985       4.00205708    
  -77.1999969       47.7000008       4.00299644    
  -77.1999969       47.7999992       4.00406027    
  -77.1999969       47.9000015       4.00542498    
  -77.1999969       48.0000000       4.00715828    
  -77.1999969       48.0999985       4.00908613    
  -77.1999969       48.2000008       4.01081228    
  -77.1999969       48.2999992       4.01197195    
  -77.1999969       48.4000015       4.01246452    
  -77.1999969       48.5000000       4.01239777    
  -77.1999969       48.5999985       4.01194763    
  -77.1999969       48.7000008       4.01131630    
  -77.1999969       48.7999992       4.01073456    
  -77.1999969       48.9000015       4.01040697    
  -77.1999969       49.0000000       4.01037502    
  -77.1999969       49.0999985       4.01049089    
  -77.1999969       49.2000008       4.01054621    
  -77.0500031       44.4000015       3.98457813    
  -77.0500031       44.5000000       3.97151446    
  -77.0500031       44.5999985       3.96115851    
  -77.0500031       44.7000008       3.95433855    
  -77.0500031       44.7999992       3.95041347    
  -77.0500031       44.9000015       3.94853044    
  -77.0500031       45.0000000       3.94819188    
  -77.0500031       45.0999985       3.94916368    
  -77.0500031       45.2000008       3.95112157    
  -77.0500031       45.2999992       3.95351458    
  -77.0500031       45.4000015       3.95585108    
  -77.0500031       45.5000000       3.95802760    
  -77.0500031       45.5999985       3.96038795    
  -77.0500031       45.7000008       3.96356416    
  -77.0500031       45.7999992       3.96812248    
  -77.0500031       45.9000015       3.97396302    
  -77.0500031       46.0000000       3.98004985    
  -77.0500031       46.0999985       3.98517299    
  -77.0500031       46.2000008       3.98880029    
  -77.0500031       46.2999992       3.99106264    
  -77.0500031       46.4000015       3.99233103    
  -77.0500031       46.5000000       3.99298787    
  -77.0500031       46.5999985       3.99338913    
  -77.0500031       46.7000008       3.99381161    
  -77.0500031       46.7999992       3.99437189    
  -77.0500031       46.9000015       3.99504113    
  -77.0500031       47.0000000       3.99576831    
  -77.0500031       47.0999985       3.99656057    
  -77.0500031       47.2000008       3.99747729    
  -77.0500031       47.2999992       3.99857259    
  -77.0500031       47.4000015       3.99981976    
  -77.0500031       47.5000000       4.00112438    
  -77.0500031       47.5999985       4.00243521    
  -77.0500031       47.7000008       4.00381994    
  -77.0500031       47.7999992       4.00542307    
  -77.0500031       47.9000015       4.00735474    
  -77.0500031       48.0000000       4.00954628    
  -77.0500031       48.0999985       4.01165152    
  -77.0500031       48.2000008       4.01317930    
  -77.0500031       48.2999992       4.01381302    
  -77.0500031       48.4000015       4.01357460    
  -77.0500031       48.5000000       4.01268673    
  -77.0500031       48.5999985       4.01140833    
  -77.0500031       48.7000008       4.01002645    
  -77.0500031       48.7999992       4.00886965    
  -77.0500031       48.9000015       4.00821257    
  -77.0500031       49.0000000       4.00808525    
  -77.0500031       49.0999985       4.00824356    
  -77.0500031       49.2000008       4.00835562    
  -77.0500031       49.2999992       4.00816107    
  -76.9000015       44.0999985       4.01601028    
  -76.9000015       44.2000008       4.00910330    
  -76.9000015       44.2999992       3.99906540    
  -76.9000015       44.4000015       3.98653769    
  -76.9000015       44.5000000       3.97390223    
  -76.9000015       44.5999985       3.96366048    
  -76.9000015       44.7000008       3.95670962    
  -76.9000015       44.7999992       3.95257473    
  -76.9000015       44.9000015       3.95048380    
  -76.9000015       45.0000000       3.94992471    
  -76.9000015       45.0999985       3.95059800    
  -76.9000015       45.2000008       3.95212722    
  -76.9000015       45.2999992       3.95396066    
  -76.9000015       45.4000015       3.95563602    
  -76.9000015       45.5000000       3.95705795    
  -76.9000015       45.5999985       3.95852780    
  -76.9000015       45.7000008       3.96064949    
  -76.9000015       45.7999992       3.96407223    
  -76.9000015       45.9000015       3.96897316    
  -76.9000015       46.0000000       3.97465754    
  -76.9000015       46.0999985       3.97998953    
  -76.9000015       46.2000008       3.98418260    
  -76.9000015       46.2999992       3.98705578    
  -76.9000015       46.4000015       3.98879600    
  -76.9000015       46.5000000       3.98975992    
  -76.9000015       46.5999985       3.99038625    
  -76.9000015       46.7000008       3.99107170    
  -76.9000015       46.7999992       3.99199390    
  -76.9000015       46.9000015       3.99310613    
  -76.9000015       47.0000000       3.99429154    
  -76.9000015       47.0999985       3.99549460    
  -76.9000015       47.2000008       3.99673820    
  -76.9000015       47.2999992       3.99807382    
  -76.9000015       47.4000015       3.99953461    
  -76.9000015       47.5000000       4.00112772    
  -76.9000015       47.5999985       4.00288868    
  -76.9000015       47.7000008       4.00490618    
  -76.9000015       47.7999992       4.00727606    
  -76.9000015       47.9000015       4.00997400    
  -76.9000015       48.0000000       4.01272774    
  -76.9000015       48.0999985       4.01499844    
  -76.9000015       48.2000008       4.01622725    
  -76.9000015       48.2999992       4.01616383    
  -76.9000015       48.4000015       4.01494694    
  -76.9000015       48.5000000       4.01292324    
  -76.9000015       48.5999985       4.01049948    
  -76.9000015       48.7000008       4.00812149    
  -76.9000015       48.7999992       4.00624466    
  -76.9000015       48.9000015       4.00518036    
  -76.9000015       49.0000000       4.00491285    
  -76.9000015       49.0999985       4.00510645    
  -76.9000015       49.2000008       4.00530863    
  -76.9000015       49.2999992       4.00516558    
  -76.9000015       49.4000015       4.00452137    
  -76.7500000       43.9000015       4.02791929    
  -76.7500000       44.0000000       4.02355051    
  -76.7500000       44.0999985       4.01811171    
  -76.7500000       44.2000008       4.01068830    
  -76.7500000       44.2999992       4.00069952    
  -76.7500000       44.4000015       3.98870897    
  -76.7500000       44.5000000       3.97665191    
  -76.7500000       44.5999985       3.96658826    
  -76.7500000       44.7000008       3.95936060    
  -76.7500000       44.7999992       3.95468616    
  -76.7500000       44.9000015       3.95196056    
  -76.7500000       45.0000000       3.95073247    
  -76.7500000       45.0999985       3.95071030    
  -76.7500000       45.2000008       3.95152998    
  -76.7500000       45.2999992       3.95266867    
  -76.7500000       45.4000015       3.95363927    
  -76.7500000       45.5000000       3.95424318    
  -76.7500000       45.5999985       3.95466733    
  -76.7500000       45.7000008       3.95547152    
