  -77.8000031       47.7000008       4.42749262    
  -77.8000031       47.7999992       4.42903137    
  -77.8000031       47.9000015       4.43137646    
  -77.8000031       48.0000000       4.43474054    
  -77.8000031       48.0999985       4.43926144    
  -77.8000031       48.2000008       4.44488764    
  -77.8000031       48.2999992       4.45131969    
  -77.8000031       48.4000015       4.45816088    
  -77.8000031       48.5000000       4.46520472    
  -77.6500015       47.4000015       4.42629242    
  -77.6500015       47.5000000       4.42599058    
  -77.6500015       47.5999985       4.42625380    
  -77.6500015       47.7000008       4.42722559    
  -77.6500015       47.7999992       4.42910576    
  -77.6500015       47.9000015       4.43218803    
  -77.6500015       48.0000000       4.43674707    
  -77.6500015       48.0999985       4.44278431    
  -77.6500015       48.2000008       4.44983482    
  -77.6500015       48.2999992       4.45710373    
  -77.6500015       48.4000015       4.46394491    
  -77.6500015       48.5000000       4.47027636    
  -77.6500015       48.5999985       4.47660828    
  -77.6500015       48.7000008       4.48365498    
  -77.5000000       47.0000000       4.42901897    
  -77.5000000       47.0999985       4.42841291    
  -77.5000000       47.2000008       4.42774630    
  -77.5000000       47.2999992       4.42697668    
  -77.5000000       47.4000015       4.42625332    
  -77.5000000       47.5000000       4.42585707    
  -77.5000000       47.5999985       4.42604160    
  -77.5000000       47.7000008       4.42702341    
  -77.5000000       47.7999992       4.42910719    
  -77.5000000       47.9000015       4.43272018    
  -77.5000000       48.0000000       4.43821859    
  -77.5000000       48.0999985       4.44545507    
  -77.5000000       48.2000008       4.45352507    
  -77.5000000       48.2999992       4.46121120    
  -77.5000000       48.4000015       4.46781683    
  -77.5000000       48.5000000       4.47351742    
  -77.5000000       48.5999985       4.47908974    
  -77.5000000       48.7000008       4.48538589    
  -77.5000000       48.7999992       4.49262667    
  -77.5000000       48.9000015       4.49989796    
  -77.3499985       45.0000000       4.43724155    
  -77.3499985       45.0999985       4.43343449    
  -77.3499985       45.2000008       4.42897081    
  -77.3499985       45.2999992       4.42442608    
  -77.3499985       45.4000015       4.42048883    
  -77.3499985       45.5000000       4.41771126    
  -77.3499985       45.5999985       4.41647768    
  -77.3499985       45.7000008       4.41711617    
  -77.3499985       45.7999992       4.41976547    
  -77.3499985       45.9000015       4.42391014    
  -77.3499985       46.0000000       4.42829370    
  -77.3499985       46.0999985       4.43177652    
  -77.3499985       46.2000008       4.43400478    
  -77.3499985       46.2999992       4.43513870    
  -77.3499985       46.4000015       4.43539476    
  -77.3499985       46.5000000       4.43488789    
  -77.3499985       46.5999985       4.43376207    
  -77.3499985       46.7000008       4.43234062    
  -77.3499985       46.7999992       4.43101740    
  -77.3499985       46.9000015       4.42999172    
  -77.3499985       47.0000000       4.42921925    
  -77.3499985       47.0999985       4.42854548    
  -77.3499985       47.2000008       4.42782736    
  -77.3499985       47.2999992       4.42702055    
  -77.3499985       47.4000015       4.42625475    
  -77.3499985       47.5000000       4.42580605    
  -77.3499985       47.5999985       4.42593908    
  -77.3499985       47.7000008       4.42691040    
  -77.3499985       47.7999992       4.42908287    
  -77.3499985       47.9000015       4.43297338    
  -77.3499985       48.0000000       4.43900442    
  -77.3499985       48.0999985       4.44693804    
  -77.3499985       48.2000008       4.45558834    
  -77.3499985       48.2999992       4.46350002    
  -77.3499985       48.4000015       4.47000694    
  -77.3499985       48.5000000       4.47547007    
  -77.3499985       48.5999985       4.48079252    
  -77.3499985       48.7000008       4.48682594    
  -77.3499985       48.7999992       4.49374342    
  -77.3499985       48.9000015       4.50065231    
  -77.3499985       49.0000000       4.50620747    
  -77.3499985       49.0999985       4.50975609    
  -77.1999969       44.5999985       4.44530916    
  -77.1999969       44.7000008       4.44374180    
  -77.1999969       44.7999992       4.44184446    
  -77.1999969       44.9000015       4.43918991    
  -77.1999969       45.0000000       4.43544102    
  -77.1999969       45.0999985       4.43060446    
  -77.1999969       45.2000008       4.42524767    
  -77.1999969       45.2999992       4.42031431    
  -77.1999969       45.4000015       4.41657782    
  -77.1999969       45.5000000       4.41435242    
  -77.1999969       45.5999985       4.41370869    
  -77.1999969       45.7000008       4.41476393    
  -77.1999969       45.7999992       4.41760969    
  -77.1999969       45.9000015       4.42185831    
