  -77.8000031       47.7000008       3.54158950    
  -77.8000031       47.7999992       3.54142165    
  -77.8000031       47.9000015       3.54092693    
  -77.8000031       48.0000000       3.54057431    
  -77.8000031       48.0999985       3.54064345    
  -77.8000031       48.2000008       3.54124498    
  -77.8000031       48.2999992       3.54231429    
  -77.8000031       48.4000015       3.54363728    
  -77.8000031       48.5000000       3.54492760    
  -77.6500015       47.4000015       3.53170586    
  -77.6500015       47.5000000       3.53826380    
  -77.6500015       47.5999985       3.54214859    
  -77.6500015       47.7000008       3.54379416    
  -77.6500015       47.7999992       3.54410458    
  -77.6500015       47.9000015       3.54384565    
  -77.6500015       48.0000000       3.54356170    
  -77.6500015       48.0999985       3.54360008    
  -77.6500015       48.2000008       3.54408956    
  -77.6500015       48.2999992       3.54493022    
  -77.6500015       48.4000015       3.54587364    
  -77.6500015       48.5000000       3.54665923    
  -77.6500015       48.5999985       3.54708672    
  -77.6500015       48.7000008       3.54703236    
  -77.5000000       47.0000000       3.50403571    
  -77.5000000       47.0999985       3.50929832    
  -77.5000000       47.2000008       3.51554441    
  -77.5000000       47.2999992       3.52335858    
  -77.5000000       47.4000015       3.53173542    
  -77.5000000       47.5000000       3.53872776    
  -77.5000000       47.5999985       3.54322052    
  -77.5000000       47.7000008       3.54545712    
  -77.5000000       47.7999992       3.54624033    
  -77.5000000       47.9000015       3.54630041    
  -77.5000000       48.0000000       3.54616356    
  -77.5000000       48.0999985       3.54617333    
  -77.5000000       48.2000008       3.54646349    
  -77.5000000       48.2999992       3.54695058    
  -77.5000000       48.4000015       3.54743934    
  -77.5000000       48.5000000       3.54774237    
  -77.5000000       48.5999985       3.54772496    
  -77.5000000       48.7000008       3.54730988    
  -77.5000000       48.7999992       3.54653406    
  -77.5000000       48.9000015       3.54560018    
  -77.3499985       45.0000000       3.49705434    
  -77.3499985       45.0999985       3.49137902    
  -77.3499985       45.2000008       3.48478293    
  -77.3499985       45.2999992       3.47792172    
  -77.3499985       45.4000015       3.47152233    
  -77.3499985       45.5000000       3.46590614    
  -77.3499985       45.5999985       3.46081018    
  -77.3499985       45.7000008       3.45558572    
  -77.3499985       45.7999992       3.44972205    
  -77.3499985       45.9000015       3.44353414    
  -77.3499985       46.0000000       3.43822479    
  -77.3499985       46.0999985       3.43493366    
  -77.3499985       46.2000008       3.43417096    
  -77.3499985       46.2999992       3.43626738    
  -77.3499985       46.4000015       3.44185734    
  -77.3499985       46.5000000       3.45155692    
  -77.3499985       46.5999985       3.46472597    
  -77.3499985       46.7000008       3.47865844    
  -77.3499985       46.7999992       3.49028397    
  -77.3499985       46.9000015       3.49857426    
  -77.3499985       47.0000000       3.50454021    
  -77.3499985       47.0999985       3.50990963    
  -77.3499985       47.2000008       3.51618886    
  -77.3499985       47.2999992       3.52397299    
  -77.3499985       47.4000015       3.53235459    
  -77.3499985       47.5000000       3.53949380    
  -77.3499985       47.5999985       3.54425430    
  -77.3499985       47.7000008       3.54680276    
  -77.3499985       47.7999992       3.54788256    
  -77.3499985       47.9000015       3.54818201    
  -77.3499985       48.0000000       3.54817581    
  -77.3499985       48.0999985       3.54815149    
  -77.3499985       48.2000008       3.54822564    
  -77.3499985       48.2999992       3.54835820    
  -77.3499985       48.4000015       3.54842997    
  -77.3499985       48.5000000       3.54832220    
  -77.3499985       48.5999985       3.54794097    
  -77.3499985       48.7000008       3.54723573    
  -77.3499985       48.7999992       3.54626393    
  -77.3499985       48.9000015       3.54522562    
  -77.3499985       49.0000000       3.54435349    
  -77.3499985       49.0999985       3.54373121    
  -77.1999969       44.5999985       3.51621771    
  -77.1999969       44.7000008       3.51116323    
  -77.1999969       44.7999992       3.50715828    
  -77.1999969       44.9000015       3.50299859    
  -77.1999969       45.0000000       3.49772644    
