  -77.8000031       47.7000008       4.68248892    
  -77.8000031       47.7999992       4.68125105    
  -77.8000031       47.9000015       4.67950726    
  -77.8000031       48.0000000       4.67704868    
  -77.8000031       48.0999985       4.67376375    
  -77.8000031       48.2000008       4.66975689    
  -77.8000031       48.2999992       4.66542435    
  -77.8000031       48.4000015       4.66144943    
  -77.8000031       48.5000000       4.65871668    
  -77.6500015       47.4000015       4.68555784    
  -77.6500015       47.5000000       4.68463135    
  -77.6500015       47.5999985       4.68363047    
  -77.6500015       47.7000008       4.68245649    
  -77.6500015       47.7999992       4.68084240    
  -77.6500015       47.9000015       4.67846489    
  -77.6500015       48.0000000       4.67507172    
  -77.6500015       48.0999985       4.67067337    
  -77.6500015       48.2000008       4.66570187    
  -77.6500015       48.2999992       4.66094685    
  -77.6500015       48.4000015       4.65727520    
  -77.6500015       48.5000000       4.65543890    
  -77.6500015       48.5999985       4.65611315    
  -77.6500015       48.7000008       4.65982819    
  -77.5000000       47.0000000       4.68052959    
  -77.5000000       47.0999985       4.68453074    
  -77.5000000       47.2000008       4.68613577    
  -77.5000000       47.2999992       4.68632841    
  -77.5000000       47.4000015       4.68573475    
  -77.5000000       47.5000000       4.68479776    
  -77.5000000       47.5999985       4.68370199    
  -77.5000000       47.7000008       4.68233728    
  -77.5000000       47.7999992       4.68038273    
  -77.5000000       47.9000015       4.67743635    
  -77.5000000       48.0000000       4.67321968    
  -77.5000000       48.0999985       4.66790771    
  -77.5000000       48.2000008       4.66230726    
  -77.5000000       48.2999992       4.65752983    
  -77.5000000       48.4000015       4.65444183    
  -77.5000000       48.5000000       4.65353441    
  -77.5000000       48.5999985       4.65517569    
  -77.5000000       48.7000008       4.65965319    
  -77.5000000       48.7999992       4.66663313    
  -77.5000000       48.9000015       4.67455626    
  -77.3499985       45.0000000       4.62072945    
  -77.3499985       45.0999985       4.60885859    
  -77.3499985       45.2000008       4.59250307    
  -77.3499985       45.2999992       4.57387352    
  -77.3499985       45.4000015       4.55598211    
  -77.3499985       45.5000000       4.54127836    
  -77.3499985       45.5999985       4.53102970    
  -77.3499985       45.7000008       4.52561617    
  -77.3499985       45.7999992       4.52480888    
  -77.3499985       45.9000015       4.52752542    
  -77.3499985       46.0000000       4.53194475    
  -77.3499985       46.0999985       4.53677559    
  -77.3499985       46.2000008       4.54227591    
  -77.3499985       46.2999992       4.55010414    
  -77.3499985       46.4000015       4.56273508    
  -77.3499985       46.5000000       4.58227491    
  -77.3499985       46.5999985       4.60803986    
  -77.3499985       46.7000008       4.63500452    
  -77.3499985       46.7999992       4.65705872    
  -77.3499985       46.9000015       4.67170095    
  -77.3499985       47.0000000       4.68006182    
  -77.3499985       47.0999985       4.68429995    
  -77.3499985       47.2000008       4.68608618    
  -77.3499985       47.2999992       4.68640757    
  -77.3499985       47.4000015       4.68586683    
  -77.3499985       47.5000000       4.68488455    
  -77.3499985       47.5999985       4.68364191    
