  -77.8000031       47.7000008       4.68819046    
  -77.8000031       47.7999992       4.68807602    
  -77.8000031       47.9000015       4.68745136    
  -77.8000031       48.0000000       4.68629360    
  -77.8000031       48.0999985       4.68458223    
  -77.8000031       48.2000008       4.68240261    
  -77.8000031       48.2999992       4.68002748    
  -77.8000031       48.4000015       4.67793417    
  -77.8000031       48.5000000       4.67678022    
  -77.6500015       47.4000015       4.68385553    
  -77.6500015       47.5000000       4.68589306    
  -77.6500015       47.5999985       4.68709040    
  -77.6500015       47.7000008       4.68749285    
  -77.6500015       47.7999992       4.68720865    
  -77.6500015       47.9000015       4.68625784    
  -77.6500015       48.0000000       4.68460941    
  -77.6500015       48.0999985       4.68232155    
  -77.6500015       48.2000008       4.67966986    
  -77.6500015       48.2999992       4.67715168    
  -77.6500015       48.4000015       4.67534924    
  -77.6500015       48.5000000       4.67483568    
  -77.6500015       48.5999985       4.67620468    
  -77.6500015       48.7000008       4.67996216    
  -77.5000000       47.0000000       4.67102623    
  -77.5000000       47.0999985       4.67514801    
  -77.5000000       47.2000008       4.67816734    
  -77.5000000       47.2999992       4.68090439    
  -77.5000000       47.4000015       4.68344688    
  -77.5000000       47.5000000       4.68542862    
  -77.5000000       47.5999985       4.68657112    
  -77.5000000       47.7000008       4.68686152    
  -77.5000000       47.7999992       4.68636131    
  -77.5000000       47.9000015       4.68505669    
  -77.5000000       48.0000000       4.68292952    
  -77.5000000       48.0999985       4.68015432    
  -77.5000000       48.2000008       4.67722988    
  -77.5000000       48.2999992       4.67482805    
  -77.5000000       48.4000015       4.67351151    
  -77.5000000       48.5000000       4.67368650    
  -77.5000000       48.5999985       4.67574453    
  -77.5000000       48.7000008       4.68002462    
  -77.5000000       48.7999992       4.68629837    
  -77.5000000       48.9000015       4.69325542    
  -77.3499985       45.0000000       4.61995029    
  -77.3499985       45.0999985       4.61118031    
  -77.3499985       45.2000008       4.59894419    
  -77.3499985       45.2999992       4.58488941    
  -77.3499985       45.4000015       4.57132292    
  -77.3499985       45.5000000       4.56015682    
  -77.3499985       45.5999985       4.55242252    
  -77.3499985       45.7000008       4.54848337    
  -77.3499985       45.7999992       4.54821682    
  -77.3499985       45.9000015       4.55077457    
  -77.3499985       46.0000000       4.55465412    
  -77.3499985       46.0999985       4.55876112    
  -77.3499985       46.2000008       4.56326485    
  -77.3499985       46.2999992       4.56946278    
  -77.3499985       46.4000015       4.57929420    
  -77.3499985       46.5000000       4.59439993    
  -77.3499985       46.5999985       4.61427927    
  -77.3499985       46.7000008       4.63509178    
  -77.3499985       46.7999992       4.65218496    
  -77.3499985       46.9000015       4.66371441    
  -77.3499985       47.0000000       4.67067766    
  -77.3499985       47.0999985       4.67493820    
  -77.3499985       47.2000008       4.67800713    
  -77.3499985       47.2999992       4.68071651    
  -77.3499985       47.4000015       4.68318129    
  -77.3499985       47.5000000       4.68506813    
  -77.3499985       47.5999985       4.68608332    
  -77.3499985       47.7000008       4.68618345    
  -77.3499985       47.7999992       4.68539572    
  -77.3499985       47.9000015       4.68369770    
  -77.3499985       48.0000000       4.68111849    
  -77.3499985       48.0999985       4.67798519    
  -77.3499985       48.2000008       4.67500496    
  -77.3499985       48.2999992       4.67294407    
  -77.3499985       48.4000015       4.67227077    
  -77.3499985       48.5000000       4.67321444    
  -77.3499985       48.5999985       4.67601061    
  -77.3499985       48.7000008       4.68085003    
  -77.3499985       48.7999992       4.68739080    
  -77.3499985       48.9000015       4.69433165    
  -77.3499985       49.0000000       4.70003843    
  -77.3499985       49.0999985       4.70374012    
  -77.1999969       44.5999985       4.61565733    
  -77.1999969       44.7000008       4.61975384    
  -77.1999969       44.7999992       4.62062454    
  -77.1999969       44.9000015       4.61808968    
  -77.1999969       45.0000000       4.61159468    
  -77.1999969       45.0999985       4.60090446    
  -77.1999969       45.2000008       4.58714151    
  -77.1999969       45.2999992       4.57286501    
  -77.1999969       45.4000015       4.56067991    
  -77.1999969       45.5000000       4.55197191    
  -77.1999969       45.5999985       4.54697657    
  -77.1999969       45.7000008       4.54546976    
  -77.1999969       45.7999992       4.54701185    
  -77.1999969       45.9000015       4.55067682    
  -77.1999969       46.0000000       4.55510855    
  -77.1999969       46.0999985       4.55945206    
  -77.1999969       46.2000008       4.56404161    
  -77.1999969       46.2999992       4.57023048    
  -77.1999969       46.4000015       4.57991314    
  -77.1999969       46.5000000       4.59466314    
  -77.1999969       46.5999985       4.61403513    
  -77.1999969       46.7000008       4.63445568    
  -77.1999969       46.7999992       4.65146255    
  -77.1999969       46.9000015       4.66313457    
  -77.1999969       47.0000000       4.67031193    
  -77.1999969       47.0999985       4.67475700    
  -77.1999969       47.2000008       4.67793369    
  -77.1999969       47.2999992       4.68064594    
  -77.1999969       47.4000015       4.68301392    
  -77.1999969       47.5000000       4.68472147    
  -77.1999969       47.5999985       4.68548822    
  -77.1999969       47.7000008       4.68524456    
  -77.1999969       47.7999992       4.68400526    
  -77.1999969       47.9000015       4.68177414    
  -77.1999969       48.0000000       4.67869616    
  -77.1999969       48.0999985       4.67530584    
  -77.1999969       48.2000008       4.67249918    
  -77.1999969       48.2999992       4.67105579    
  -77.1999969       48.4000015       4.67130566    
  -77.1999969       48.5000000       4.67330790    
  -77.1999969       48.5999985       4.67713213    
  -77.1999969       48.7000008       4.68277311    
  -77.1999969       48.7999992       4.68969011    
  -77.1999969       48.9000015       4.69654560    
  -77.1999969       49.0000000       4.70187998    
  -77.1999969       49.0999985       4.70511341    
  -77.1999969       49.2000008       4.70657778    
  -77.0500031       44.4000015       4.59610939    
  -77.0500031       44.5000000       4.60520458    
  -77.0500031       44.5999985       4.61221647    
  -77.0500031       44.7000008       4.61609936    
  -77.0500031       44.7999992       4.61663246    
  -77.0500031       44.9000015       4.61350727    
  -77.0500031       45.0000000       4.60614347    
  -77.0500031       45.0999985       4.59450912    
  -77.0500031       45.2000008       4.58024549    
  -77.0500031       45.2999992       4.56640434    
  -77.0500031       45.4000015       4.55554914    
  -77.0500031       45.5000000       4.54859734    
  -77.0500031       45.5999985       4.54533958    
  -77.0500031       45.7000008       4.54528809    
  -77.0500031       45.7999992       4.54786158    
  -77.0500031       45.9000015       4.55210257    
  -77.0500031       46.0000000       4.55677319    
  -77.0500031       46.0999985       4.56120729    
  -77.0500031       46.2000008       4.56587315    
  -77.0500031       46.2999992       4.57213688    
  -77.0500031       46.4000015       4.58177805    
  -77.0500031       46.5000000       4.59616518    
  -77.0500031       46.5999985       4.61478949    
  -77.0500031       46.7000008       4.63438845    
  -77.0500031       46.7999992       4.65091896    
  -77.0500031       46.9000015       4.66254091    
  -77.0500031       47.0000000       4.66990900    
  -77.0500031       47.0999985       4.67460346    
  -77.0500031       47.2000008       4.67796469    
  -77.0500031       47.2999992       4.68071270    
  -77.0500031       47.4000015       4.68292904    
  -77.0500031       47.5000000       4.68432140    
  -77.0500031       47.5999985       4.68462706    
  -77.0500031       47.7000008       4.68377018    
  -77.0500031       47.7999992       4.68177128    
  -77.0500031       47.9000015       4.67872715    
  -77.0500031       48.0000000       4.67499733    
  -77.0500031       48.0999985       4.67140579    
  -77.0500031       48.2000008       4.66902542    
  -77.0500031       48.2999992       4.66859627    
  -77.0500031       48.4000015       4.67026806    
  -77.0500031       48.5000000       4.67389584    
  -77.0500031       48.5999985       4.67931032    
  -77.0500031       48.7000008       4.68618298    
  -77.0500031       48.7999992       4.69365501    
  -77.0500031       48.9000015       4.70033932    
  -77.0500031       49.0000000       4.70504141    
  -77.0500031       49.0999985       4.70747042    
  -77.0500031       49.2000008       4.70810938    
  -77.0500031       49.2999992       4.70763969    
  -76.9000015       44.0999985       4.57439756    
  -76.9000015       44.2000008       4.57845211    
  -76.9000015       44.2999992       4.58476496    
  -76.9000015       44.4000015       4.59304047    
  -76.9000015       44.5000000       4.60163641    
  -76.9000015       44.5999985       4.60852671    
  -76.9000015       44.7000008       4.61252785    
  -76.9000015       44.7999992       4.61320829    
  -76.9000015       44.9000015       4.61016369    
  -76.9000015       45.0000000       4.60285854    
  -76.9000015       45.0999985       4.59143162    
  -76.9000015       45.2000008       4.57770967    
  -76.9000015       45.2999992       4.56476927    
  -76.9000015       45.4000015       4.55501366    
  -76.9000015       45.5000000       4.54918766    
  -76.9000015       45.5999985       4.54698515    
  -76.9000015       45.7000008       4.54784107    
  -76.9000015       45.7999992       4.55104971    
