  -77.8000031       47.7000008       4.68810225    
  -77.8000031       47.7999992       4.68711901    
  -77.8000031       47.9000015       4.68560171    
  -77.8000031       48.0000000       4.68339062    
  -77.8000031       48.0999985       4.68040085    
  -77.8000031       48.2000008       4.67673635    
  -77.8000031       48.2999992       4.67277431    
  -77.8000031       48.4000015       4.66916132    
  -77.8000031       48.5000000       4.66674280    
  -77.6500015       47.4000015       4.68904829    
  -77.6500015       47.5000000       4.68903208    
  -77.6500015       47.5999985       4.68867683    
  -77.6500015       47.7000008       4.68792582    
  -77.6500015       47.7999992       4.68662071    
  -77.6500015       47.9000015       4.68453312    
  -77.6500015       48.0000000       4.68147278    
  -77.6500015       48.0999985       4.67747021    
  -77.6500015       48.2000008       4.67293358    
  -77.6500015       48.2999992       4.66860151    
  -77.6500015       48.4000015       4.66528940    
  -77.6500015       48.5000000       4.66372156    
  -77.6500015       48.5999985       4.66455984    
  -77.6500015       48.7000008       4.66833830    
  -77.5000000       47.0000000       4.68139362    
  -77.5000000       47.0999985       4.68553066    
  -77.5000000       47.2000008       4.68763304    
  -77.5000000       47.2999992       4.68865252    
  -77.5000000       47.4000015       4.68905401    
  -77.5000000       47.5000000       4.68902397    
  -77.5000000       47.5999985       4.68859768    
  -77.5000000       47.7000008       4.68768644    
  -77.5000000       47.7999992       4.68607569    
  -77.5000000       47.9000015       4.68346548    
  -77.5000000       48.0000000       4.67964888    
  -77.5000000       48.0999985       4.67481232    
  -77.5000000       48.2000008       4.66971350    
  -77.5000000       48.2999992       4.66538572    
  -77.5000000       48.4000015       4.66264153    
  -77.5000000       48.5000000       4.66195869    
  -77.5000000       48.5999985       4.66371489    
  -77.5000000       48.7000008       4.66821146    
  -77.5000000       48.7999992       4.67513371    
  -77.5000000       48.9000015       4.68295336    
  -77.3499985       45.0000000       4.62275219    
  -77.3499985       45.0999985       4.61165333    
  -77.3499985       45.2000008       4.59630919    
  -77.3499985       45.2999992       4.57879210    
  -77.3499985       45.4000015       4.56194639    
  -77.3499985       45.5000000       4.54809475    
  -77.3499985       45.5999985       4.53845119    
  -77.3499985       45.7000008       4.53339624    
  -77.3499985       45.7999992       4.53272963    
  -77.3499985       45.9000015       4.53542519    
  -77.3499985       46.0000000       4.53973532    
  -77.3499985       46.0999985       4.54441452    
  -77.3499985       46.2000008       4.54970121    
  -77.3499985       46.2999992       4.55717564    
  -77.3499985       46.4000015       4.56919479    
  -77.3499985       46.5000000       4.58776379    
  -77.3499985       46.5999985       4.61224031    
  -77.3499985       46.7000008       4.63786268    
  -77.3499985       46.7999992       4.65884399    
  -77.3499985       46.9000015       4.67283297    
  -77.3499985       47.0000000       4.68094397    
  -77.3499985       47.0999985       4.68529415    
  -77.3499985       47.2000008       4.68753862    
  -77.3499985       47.2999992       4.68864059    
  -77.3499985       47.4000015       4.68905926    
  -77.3499985       47.5000000       4.68897438    
  -77.3499985       47.5999985       4.68841314    
  -77.3499985       47.7000008       4.68727732    
  -77.3499985       47.7999992       4.68532133    
  -77.3499985       47.9000015       4.68221664    
  -77.3499985       48.0000000       4.67778397    
  -77.3499985       48.0999985       4.67238855    
  -77.3499985       48.2000008       4.66708136    
  -77.3499985       48.2999992       4.66306305    
  -77.3499985       48.4000015       4.66104364    
  -77.3499985       48.5000000       4.66127300    
  -77.3499985       48.5999985       4.66391277    
  -77.3499985       48.7000008       4.66908693    
  -77.3499985       48.7999992       4.67634964    
  -77.3499985       48.9000015       4.68419218    
  -77.3499985       49.0000000       4.69073820    
  -77.3499985       49.0999985       4.69509697    
  -77.1999969       44.5999985       4.61682034    
  -77.1999969       44.7000008       4.62290525    
  -77.1999969       44.7999992       4.62442017    
  -77.1999969       44.9000015       4.62135649    
  -77.1999969       45.0000000       4.61318016    
  -77.1999969       45.0999985       4.59970665    
  -77.1999969       45.2000008       4.58240891    
  -77.1999969       45.2999992       4.56451750    
  -77.1999969       45.4000015       4.54927540    
  -77.1999969       45.5000000       4.53837585    
  -77.1999969       45.5999985       4.53206444    
  -77.1999969       45.7000008       4.52999592    
  -77.1999969       45.7999992       4.53156853    
  -77.1999969       45.9000015       4.53563643    
  -77.1999969       46.0000000       4.54060650    
  -77.1999969       46.0999985       4.54552555    
  -77.1999969       46.2000008       4.55085278    
  -77.1999969       46.2999992       4.55824709    
  -77.1999969       46.4000015       4.57002020    
  -77.1999969       46.5000000       4.58809280    
  -77.1999969       46.5999985       4.61189985    
  -77.1999969       46.7000008       4.63700914    
  -77.1999969       46.7999992       4.65786648    
  -77.1999969       46.9000015       4.67202520    
  -77.1999969       47.0000000       4.68040276    
  -77.1999969       47.0999985       4.68500137    
  -77.1999969       47.2000008       4.68743896    
  -77.1999969       47.2999992       4.68865299    
  -77.1999969       47.4000015       4.68907690    
  -77.1999969       47.5000000       4.68886614    
  -77.1999969       47.5999985       4.68804884    
  -77.1999969       47.7000008       4.68652630    
  -77.1999969       47.7999992       4.68406010    
  -77.1999969       47.9000015       4.68035793    
  -77.1999969       48.0000000       4.67535830    
  -77.1999969       48.0999985       4.66965151    
  -77.1999969       48.2000008       4.66450119    
  -77.1999969       48.2999992       4.66113710    
  -77.1999969       48.4000015       4.66012096    
  -77.1999969       48.5000000       4.66150570    
  -77.1999969       48.5999985       4.66527128    
  -77.1999969       48.7000008       4.67132473    
  -77.1999969       48.7999992       4.67900181    
  -77.1999969       48.9000015       4.68677044    
  -77.1999969       49.0000000       4.69296455    
  -77.1999969       49.0999985       4.69691706    
  -77.1999969       49.2000008       4.69901323    
  -77.0500031       44.4000015       4.58822536    
  -77.0500031       44.5000000       4.60196638    
  -77.0500031       44.5999985       4.61256218    
  -77.0500031       44.7000008       4.61857176    
  -77.0500031       44.7999992       4.61986876    
  -77.0500031       44.9000015       4.61625957    
  -77.0500031       45.0000000       4.60715675    
