  -77.8000031       47.7000008       3.91464329    
  -77.8000031       47.7999992       3.91709113    
  -77.8000031       47.9000015       3.91869664    
  -77.8000031       48.0000000       3.91966081    
  -77.8000031       48.0999985       3.92001009    
  -77.8000031       48.2000008       3.91972923    
  -77.8000031       48.2999992       3.91883945    
  -77.8000031       48.4000015       3.91737294    
  -77.8000031       48.5000000       3.91526818    
  -77.6500015       47.4000015       3.89318585    
  -77.6500015       47.5000000       3.90139222    
  -77.6500015       47.5999985       3.90731192    
  -77.6500015       47.7000008       3.91117072    
  -77.6500015       47.7999992       3.91368771    
  -77.6500015       47.9000015       3.91539311    
  -77.6500015       48.0000000       3.91650224    
  -77.6500015       48.0999985       3.91702700    
  -77.6500015       48.2000008       3.91694236    
  -77.6500015       48.2999992       3.91628194    
  -77.6500015       48.4000015       3.91509843    
  -77.6500015       48.5000000       3.91332626    
  -77.6500015       48.5999985       3.91069818    
  -77.6500015       48.7000008       3.90687633    
  -77.5000000       47.0000000       3.86392283    
  -77.5000000       47.0999985       3.86854601    
  -77.5000000       47.2000008       3.87441707    
  -77.5000000       47.2999992       3.88217354    
  -77.5000000       47.4000015       3.89095974    
  -77.5000000       47.5000000       3.89887404    
  -77.5000000       47.5999985       3.90468001    
  -77.5000000       47.7000008       3.90845799    
  -77.5000000       47.7999992       3.91087484    
  -77.5000000       47.9000015       3.91250086    
  -77.5000000       48.0000000       3.91361451    
  -77.5000000       48.0999985       3.91426539    
  -77.5000000       48.2000008       3.91441870    
  -77.5000000       48.2999992       3.91407013    
  -77.5000000       48.4000015       3.91321683    
  -77.5000000       48.5000000       3.91174436    
  -77.5000000       48.5999985       3.90937185    
  -77.5000000       48.7000008       3.90578461    
  -77.5000000       48.7999992       3.90105939    
  -77.5000000       48.9000015       3.89601707    
  -77.3499985       45.0000000       3.77277207    
  -77.3499985       45.0999985       3.77370811    
  -77.3499985       45.2000008       3.77498293    
  -77.3499985       45.2999992       3.77643013    
  -77.3499985       45.4000015       3.77794266    
  -77.3499985       45.5000000       3.77958655    
  -77.3499985       45.5999985       3.78165674    
  -77.3499985       45.7000008       3.78460598    
  -77.3499985       45.7999992       3.78872633    
  -77.3499985       45.9000015       3.79366446    
  -77.3499985       46.0000000       3.79844642    
  -77.3499985       46.0999985       3.80239224    
  -77.3499985       46.2000008       3.80572891    
  -77.3499985       46.2999992       3.80936980    
  -77.3499985       46.4000015       3.81451130    
  -77.3499985       46.5000000       3.82215142    
  -77.3499985       46.5999985       3.83218646    
  -77.3499985       46.7000008       3.84281945    
  -77.3499985       46.7999992       3.85180998    
  -77.3499985       46.9000015       3.85835171    
  -77.3499985       47.0000000       3.86319709    
  -77.3499985       47.0999985       3.86774611    
  -77.3499985       47.2000008       3.87335038    
  -77.3499985       47.2999992       3.88068867    
  -77.3499985       47.4000015       3.88907385    
  -77.3499985       47.5000000       3.89677429    
  -77.3499985       47.5999985       3.90251946    
  -77.3499985       47.7000008       3.90626001    
  -77.3499985       47.7999992       3.90858793    
  -77.3499985       47.9000015       3.91009331    
  -77.3499985       48.0000000       3.91112995    
  -77.3499985       48.0999985       3.91182351    
  -77.3499985       48.2000008       3.91215658    
  -77.3499985       48.2999992       3.91206217    
  -77.3499985       48.4000015       3.91144609    
  -77.3499985       48.5000000       3.91013217    
  -77.3499985       48.5999985       3.90783954    
  -77.3499985       48.7000008       3.90431190    
  -77.3499985       48.7999992       3.89969397    
  -77.3499985       48.9000015       3.89480376    
  -77.3499985       49.0000000       3.89069438    
  -77.3499985       49.0999985       3.88783503    
  -77.1999969       44.5999985       3.77823687    
  -77.1999969       44.7000008       3.77494931    
  -77.1999969       44.7999992       3.77342963    
  -77.1999969       44.9000015       3.77313542    
  -77.1999969       45.0000000       3.77370143    
  -77.1999969       45.0999985       3.77486920    
  -77.1999969       45.2000008       3.77635527    
  -77.1999969       45.2999992       3.77786875    
  -77.1999969       45.4000015       3.77927160    
  -77.1999969       45.5000000       3.78068280    
  -77.1999969       45.5999985       3.78246403    
  -77.1999969       45.7000008       3.78509307    
  -77.1999969       45.7999992       3.78887749    
  -77.1999969       45.9000015       3.79352522    
  -77.1999969       46.0000000       3.79814243    
  -77.1999969       46.0999985       3.80204821    
  -77.1999969       46.2000008       3.80538654    
  -77.1999969       46.2999992       3.80898571    
  -77.1999969       46.4000015       3.81397629    
  -77.1999969       46.5000000       3.82133079    
  -77.1999969       46.5999985       3.83102274    
  -77.1999969       46.7000008       3.84144211    
  -77.1999969       46.7999992       3.85044336    
  -77.1999969       46.9000015       3.85712934    
  -77.1999969       47.0000000       3.86210155    
  -77.1999969       47.0999985       3.86664271    
  -77.1999969       47.2000008       3.87203574    
